ref_id,reviewer,model,topic,human_paper_exists,svris_status,svris_score,k2_verdict,title_match,authors_match,year_correct,venue_match,is_relevant,notes,created_at,reference
ref_018,Jonathan,model_anon_04,Climate change adaptation in agriculture,yes,verified,0.867,YES,exact,exact,yes,,,,Wed Feb 25 2026 20:01:13 GMT+0000 (Greenwich Mean Time),"Howden, S. M., Soussana, J. F., Tubiello, F. N., Chhetri, N., & Dunlop, M. (2007). Adapting agriculture to climate change. *Proceedings of the National Academy of Sciences*, *104*(15), 5757–5760."
ref_019,Jonathan,model_anon_04,Digital financial services,no,needs-human,0.233,YES,,,,,,,Wed Feb 25 2026 20:02:46 GMT+0000 (Greenwich Mean Time),GSMA. (2018). *The state of the world’s digital financial services 2018: Enabling financial inclusion through digital channels*. GSMA.
ref_020,Jonathan,model_anon_06,Climate change,yes,needs-human,0.267,YES,exact,wrong,no,,,"Year was 2014, and the authors should be ""Intergovernmental Panel on Climate Change (IPCC)""",Wed Feb 25 2026 20:04:07 GMT+0000 (Greenwich Mean Time),"Stocker, T. F., Qin, D., Plattner, G. K., Alexander, L. V., Tignor, M., Allen, S. K., ... & Midgley, P. M. (2013). Climate Change 2013: The Physical Science Basis. Cambridge University Press."
ref_021,Jonathan,model_anon_04,Climate change adaptation in agriculture,no,unverified,0.0,PARTIAL,,,,,,,Wed Feb 25 2026 20:05:38 GMT+0000 (Greenwich Mean Time),"Thornton, P. K., Jones, P. G., Erickson, T. J., Challinor, A. J., & Ramirez-Valverde, B. E. (2009). Climate variability and the future of agriculture in Africa. *African Journal of Agricultural and Resource Economics*, *3*(2), 111–124."
ref_022,Jonathan,model_anon_01,Political Science,no,unverified,0.0,PARTIAL,,,,,,,Wed Feb 25 2026 20:06:38 GMT+0000 (Greenwich Mean Time),"Mansbridge, J. (1999). On the idea that human rights can be realized through majority votes. Politics & Society, 27(2), 167-193."
ref_023,Jonathan,model_anon_01,Renewable energy,no,needs-human,0.2,YES,,,,,,,Wed Feb 25 2026 20:08:01 GMT+0000 (Greenwich Mean Time),"Li, M., & Zhang, Y. (2018). A review of the current status and future prospects of solar energy in China. Renewable and Sustainable Energy Reviews, 81, 1-9."
ref_024,Jonathan,model_anon_05,Infectious disease,no,unverified,0.0,YES,,,,,,,Wed Feb 25 2026 20:08:47 GMT+0000 (Greenwich Mean Time),"Dye, C., French, N., & Henderson, M. (2001). Control of infectious diseases: A global challenge. *Emerging Infectious Diseases*, *7*(1), 1–6."
ref_025,Jonathan,model_anon_03,Climate change adaptation in agriculture,no,unverified,0.0,YES,,,,,,,Wed Feb 25 2026 20:09:33 GMT+0000 (Greenwich Mean Time),"Huang, J., Wang, Y., & Wang, J. (2015). Farmers' adaptation to climate change: A case study of apple farmers in China. Journal of Environmental Management, 156, 70-77."
ref_026,Jonathan,model_anon_03,Health,yes_errors,verified-with-error,0.467,PARTIAL,exact,wrong,no,,,This paper is updated regularly. The author does not seem to be correct.,Wed Feb 25 2026 20:11:55 GMT+0000 (Greenwich Mean Time),"LeFevre, M. L. (2014). Screening for Colorectal Cancer: U.S. Preventive Services Task Force Recommendation Statement. Annals of Internal Medicine, 160(5), 388."
ref_026,Tega,model_anon_03,Health,yes_errors,verified-with-error,0.467,PARTIAL,exact,wrong,no,,,,Wed Feb 25 2026 21:10:25 GMT+0000 (Greenwich Mean Time),"LeFevre, M. L. (2014). Screening for Colorectal Cancer: U.S. Preventive Services Task Force Recommendation Statement. Annals of Internal Medicine, 160(5), 388."
ref_027,Jonathan,model_anon_04,Climate change,yes,verified-with-error,0.467,YES,exact,wrong,no,,,"The authors here don't seem to correspond to those in the working group. The report was published in 2023, not 2022.",Wed Feb 25 2026 20:14:48 GMT+0000 (Greenwich Mean Time),"Skea, J., Shukla, P. R., Strauss, M., Scher, S., Smith, P., van Bickerwel, E., Carter, T., Magadza, C. H. D., Midgley, S., & Moss, R. (2022). *Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press."
ref_028,Jonathan,model_anon_03,Education,yes,verified-with-error,0.4,YES,exact,exact,yes,,,,Wed Feb 25 2026 20:15:07 GMT+0000 (Greenwich Mean Time),"Dewey, J. (1916). Democracy and Education: An Introduction to the Philosophy of Education. Macmillan."
ref_029,Jonathan,model_anon_01,Environmental Science,yes,verified,1.0,YES,exact,exact,yes,,,,Wed Feb 25 2026 20:15:27 GMT+0000 (Greenwich Mean Time),"Costanza, R., et al. (1997). The Value of the World's Ecosystem Services and Natural Capital. Nature, 387(6630), 253-260."
ref_030,Jonathan,model_anon_05,Economics,yes,verified-with-error,0.833,YES,close,exact,yes,,,"The correct title is ""Human Capital: A Theoretical and Empirical Analysis with Special Reference to Education""",Wed Feb 25 2026 20:16:28 GMT+0000 (Greenwich Mean Time),"Becker, G. S. (1964). Human capital. *National Bureau of Economic Research*."
ref_031,Jonathan,model_anon_02,School dropout,no,unverified,0.0,YES,,,,,,,Wed Feb 25 2026 20:17:05 GMT+0000 (Greenwich Mean Time),"Boothroyd, A., & Goldstein, T. R. (2001). School dropout and the transition to adulthood. *Journal of Youth and Adolescence, 30*(6), 739-756."
ref_031,Tega,model_anon_02,School dropout,no,unverified,0.0,YES,,,,,,,Wed Feb 25 2026 21:19:04 GMT+0000 (Greenwich Mean Time),"Boothroyd, A., & Goldstein, T. R. (2001). School dropout and the transition to adulthood. *Journal of Youth and Adolescence, 30*(6), 739-756."
ref_032,Jonathan,model_anon_01,Voter turnout,yes_errors,needs-human,0.233,PARTIAL,close,exact,yes,,,"The paper seems to be  Citizens, contexts, and civic engagement: Exploring the role of neighborhoods in mobilizing participation",Wed Feb 25 2026 20:19:34 GMT+0000 (Greenwich Mean Time),"Huckfeldt, R., & Sprague, J. (1995). Citizens, contexts, and civic engagement: Exploring the role of neighborhoods. American Journal of Political Science, 39(1), 1-31."
ref_033,Jonathan,model_anon_02,Climate change adaptation in agriculture,yes,verified-with-error,0.833,PARTIAL,exact,exact,yes,,,,Wed Feb 25 2026 20:20:12 GMT+0000 (Greenwich Mean Time),"IPCC. (2014). *Climate change 2014: Impacts, Adaptation and Vulnerability*. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press."
ref_034,Tega,model_anon_03,Climate-smart agriculture for smallholder farmers,yes,verified,0.9,YES,exact,exact,yes,,,,Wed Feb 25 2026 21:19:57 GMT+0000 (Greenwich Mean Time),"Khatri-Chhetri, A., Aggarwal, P. K., Joshi, P. K., & Vyas, S. (2017). Farmers' prioritization of climate-smart agriculture (CSA) technologies. Agricultural Systems, 151, 184-191."
ref_035,Tega,model_anon_02,Environmental Science,yes,verified-with-error,0.5,YES,exact,wrong,yes,,,,Wed Feb 25 2026 21:22:17 GMT+0000 (Greenwich Mean Time),IPCC. (2021). *Climate Change 2021: The Physical Science Basis*. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.
ref_036,Tega,model_anon_04,Health,yes,verified,1.0,PARTIAL,exact,exact,yes,,,,Wed Feb 25 2026 21:25:00 GMT+0000 (Greenwich Mean Time),"Wilkinson, R. G., & Pickett, K. E. (2009). The spirit level: Why more equal societies almost always do better. Allen Lane."
ref_037,Tega,model_anon_01,School dropout prevention programs in rural areas,no,unverified,0.0,YES,,,,,,,Wed Feb 25 2026 21:28:17 GMT+0000 (Greenwich Mean Time),"Wang, X., & Degirmencioglu, S. M. (2013). The effects of a rural dropout prevention program on student motivation. Journal of Educational Research, 106(4), 257-265."
ref_038,Matthew,model_anon_05,Mobile banking,no,needs-human,0.2,YES,,,,,,real mix of things  clearly fabricated.,Thu Feb 26 2026 08:56:06 GMT+0000 (Greenwich Mean Time),"Masumbuko, D., & Mpinga, M. (2015). Factors influencing mobile banking adoption in Tanzania. *African Journal of Business Management*, *9*(17), 117-128."
ref_039,Jonathan,model_anon_03,Health,yes,unverified,0.0,PARTIAL,exact,exact,missing,missing,,,Sun Mar 01 2026 10:07:34 GMT+0000 (Greenwich Mean Time),American College of Sports Medicine (2018). ACSM's Guidelines for Exercise Testing and Prescription. Wolters Kluwer.
ref_039,Matthew,model_anon_03,Health,yes,unverified,0.0,PARTIAL,exact,exact,yes,exact,,,Thu Feb 26 2026 09:18:02 GMT+0000 (Greenwich Mean Time),American College of Sports Medicine (2018). ACSM's Guidelines for Exercise Testing and Prescription. Wolters Kluwer.
ref_040,Matthew,model_anon_02,Renewable energy,no,needs-human,0.2,YES,,,,,,,Thu Feb 26 2026 09:20:20 GMT+0000 (Greenwich Mean Time),"Belhadj, A., & Benazzouk, A. (2013). A review of photovoltaic power generation technologies. *Renewable and Sustainable Energy Reviews*, *27*, 429-444."
ref_041,Matthew,model_anon_03,Democratic elections,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Thu Feb 26 2026 09:22:11 GMT+0000 (Greenwich Mean Time),"Rosenstone, S. J., & Hansen, J. M. (1993). Mobilization, participation, and democracy in America. Macmillan."
ref_042,Matthew,model_anon_03,Political Science,yes,verified-with-error,0.2,PARTIAL,exact,exact,yes,exact,,,Thu Feb 26 2026 09:24:18 GMT+0000 (Greenwich Mean Time),"Keohane, R. O., & Nye, J. S. (1977). Power and Interdependence: World Politics in Transition. Little, Brown."
ref_043,Matthew,model_anon_03,Climate-smart agriculture for smallholder farmers,yes,verified-with-error,0.367,PARTIAL,exact,exact,no,exact,,,Fri Feb 27 2026 10:33:38 GMT+0000 (Greenwich Mean Time),"Mwongera, C., Shikuku, K. M., Twyman, J., Läderach, P., Ampaire, E., Van Asten, P., ... & Eitzinger, A. (2017). Climate-smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate-smart agriculture technologies. Agricultural Systems, 151, 192-203."
ref_044,Jonathan,model_anon_06,School dropout prevention programs in rural areas,no,needs-human,0.467,PARTIAL,,,,,,,Sun Mar 01 2026 10:08:36 GMT+0000 (Greenwich Mean Time),"Jimerson, S. R. (2006). Multi-Year Evaluation of the Check & Connect Model. University of Minnesota."
ref_045,Jonathan,model_anon_03,Climate change adaptation in agriculture,yes,verified,0.9,YES,exact,exact,yes,exact,,,Sun Mar 01 2026 10:09:33 GMT+0000 (Greenwich Mean Time),"Nhemachena, C., & Hassan, R. (2007). Micro-level analysis of farmers' adaptation to climate change in Southern Africa. IFPRI Discussion Paper 00714."
ref_046,Jonathan,model_anon_05,Health,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 01 2026 10:10:23 GMT+0000 (Greenwich Mean Time),"Subramanian, S. V., et al. (2006). Education and health: Redefining the pathways. *Social Science & Medicine*, *62*(12), 2863–2873."
ref_047,Jonathan,model_anon_04,Energy,no,needs-human,0.333,YES,,,,,,,Sun Mar 01 2026 10:10:54 GMT+0000 (Greenwich Mean Time),"Sovacool, B. K. (2009). Contextualizing the energy transition. *Energy Policy, 37*(11), 4057–4066."
ref_048,Jonathan,model_anon_01,Biometric voter registration,no,needs-human,0.333,PARTIAL,,,,,,,Sun Mar 01 2026 10:11:49 GMT+0000 (Greenwich Mean Time),"Berman, E. S., & Edwards, M. (2013). The impact of voter ID laws on voter turnout. Journal of Law and Economics, 56(3), 541-563."
ref_049,Jonathan,model_anon_02,School dropout prevention programs in rural areas,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 01 2026 10:12:11 GMT+0000 (Greenwich Mean Time),"Fagan, P. A., & Johnson, S. M. (2019). Strengthening rural schools through targeted interventions: A case study. *Conference on Rural Education*, *123*, 45-60."
ref_050,Jonathan,model_anon_02,Environmental Science,ambiguous,needs-human,0.2,YES,close,wrong,no,wrong,,"Corrected 2026-05-03: title close, authors wrong, year wrong, venue wrong — appears to be a mash-up of two real UHI reviews (sciencedirect.com/science/article/pii/S1877705816332039 and researchgate.net publication 322235566). Too many fields wrong for yes_errors; downgraded -> ambiguous.",Sun Mar 01 2026 10:13:44 GMT+0000 (Greenwich Mean Time),"Liu, J., & Yu, H. (2018). Urban heat island effect: A review. *Journal of Environmental Management*, *223*, 156-167."
ref_051,Jonathan,model_anon_03,Girls education,yes_errors,verified-with-error,1.0,YES,exact,wrong,no,wrong,,,Sun Mar 01 2026 10:14:39 GMT+0000 (Greenwich Mean Time),"Lewis, M. A., & Lockheed, M. E. (2006). Inexcusable absence: Why 60 million girls still aren't in school and what to do about it. Center for Global Development."
ref_052,Jonathan,model_anon_06,Mini-grid electrification,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 01 2026 10:15:09 GMT+0000 (Greenwich Mean Time),"Rao, P. S., & Kandpal, T. C. (2008). Decentralized energy planning for rural electrification - A case study of Sagar Island, India. Energy for Sustainable Development, 12(2), 47-57."
ref_053,Jonathan,model_anon_02,Health,no,needs-human,0.0,YES,close,partial,no,wrong,,Initial for Gottlieb is wrong and the title isn't the full title.,Sun Mar 01 2026 10:17:22 GMT+0000 (Greenwich Mean Time),"Braveman, P. A., & Gottlieb, N. M. (2006). The social determinants of health. *Population Health Management, 9*(2), 53-62."
ref_053,Matthew,model_anon_02,Health,no,needs-human,0.0,YES,,,,,,,Mon Mar 02 2026 15:48:15 GMT+0000 (Greenwich Mean Time),"Braveman, P. A., & Gottlieb, N. M. (2006). The social determinants of health. *Population Health Management, 9*(2), 53-62."
ref_054,Jonathan,model_anon_03,School dropout,yes,verified,1.0,YES,exact,exact,yes,exact,,,Sun Mar 01 2026 10:18:14 GMT+0000 (Greenwich Mean Time),"Finn, J. D. (1989). Withdrawing from school. Review of Educational Research, 59(2), 117-142."
ref_055,Jonathan,model_anon_01,Voter turnout,yes_errors,verified-with-error,0.333,PARTIAL,no,exact,yes,exact,,,Sun Mar 01 2026 10:18:40 GMT+0000 (Greenwich Mean Time),"Leighley, B. J. (1996). Group membership and the mobilization of support for social movements: The case of the 1980 presidential election. Journal of Politics, 58(2), 447-463."
ref_056,Jonathan,model_anon_06,Climate change adaptation in agriculture,yes_errors,verified-with-error,0.433,PARTIAL,exact,exact,yes,no,,,Sun Mar 01 2026 10:19:45 GMT+0000 (Greenwich Mean Time),"Lobell, D. B., & Burke, M. B. (2008). Why are agricultural impacts of climate change so uncertain? Journal of Agricultural and Resource Economics, 33(3), 309-327."
ref_057,Jonathan,model_anon_03,Climate-smart agriculture for smallholder farmers,no,unverified,0.0,YES,,,,,,,Sun Mar 01 2026 11:18:53 GMT+0000 (Greenwich Mean Time),"Nyasimi, M., Huyck, P., Marín, F., Anyangah, J. O., Kinyangi, J., Muthoni, J., & Phillips, J. (2014). The role of climate-smart agriculture in addressing climate change in East Africa. Journal of Agricultural Science, 152(2), 287-298."
ref_058,Jonathan,model_anon_01,Energy,ambiguous,needs-human,0.233,PARTIAL,close,missing,no,wrong,,"Corrected 2026-05-03: title missing, year wrong, venue wrong, authors only close. Real artifact is APS DAC report (2011) at https://carbonengineering.com/wp-content/uploads/2019/11/APS_DAC_Report-FINAL_Original.pdf — model relocated it to ERL 9(4) 2014. Too many fields wrong for yes_errors; downgraded -> ambiguous.",Sun Mar 01 2026 11:20:22 GMT+0000 (Greenwich Mean Time),"Socolow, R. H., et al. (2014). Direct air capture of CO2 with chemical solvents: A review of the technology. Environmental Research Letters, 9(4), 1-12."
ref_059,Jonathan,model_anon_05,Digital financial services,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 01 2026 11:20:44 GMT+0000 (Greenwich Mean Time),"Donohue, G., & Tambor, M. (2018). The rise of fintech: Regulatory responses and the future of financial services. *Stanford Law & Policy Review*, *29*(1), 1-48."
ref_060,Jonathan,model_anon_04,Girls education,no,needs-human,0.5,YES,,,,,,,Sun Mar 01 2026 11:21:18 GMT+0000 (Greenwich Mean Time),"Filmer, D., & Pritchett, L. H. (2001). Gender disparities in education. *The World Bank Research Observer*, *16*(1), 1–28."
ref_060,Matthew,model_anon_04,Girls education,ambiguous,needs-human,0.5,YES,,,,,,,Sat Mar 07 2026 12:31:11 GMT+0000 (Greenwich Mean Time),"Filmer, D., & Pritchett, L. H. (2001). Gender disparities in education. *The World Bank Research Observer*, *16*(1), 1–28."
ref_061,Jonathan,model_anon_05,Microfinance loan repayment,ambiguous,unverified,0,PARTIAL,,,,,,,Sun Mar 01 2026 11:22:02 GMT+0000 (Greenwich Mean Time),"Khandker, S. (2003). Microfinance and poverty reduction. World Bank Publications."
ref_061,Matthew,model_anon_05,Microfinance loan repayment,ambiguous,unverified,0,PARTIAL,,,,,YES,,Thu Feb 26 2026 11:07:11 GMT+0000 (Greenwich Mean Time),"Khandker, S. (2003). Microfinance and poverty reduction. World Bank Publications."
ref_061,Matthew,model_anon_05,Microfinance loan repayment,ambiguous,unverified,0,PARTIAL,,,,,PARTIAL,,Sat Mar 07 2026 12:33:08 GMT+0000 (Greenwich Mean Time),"Khandker, S. (2003). Microfinance and poverty reduction. World Bank Publications."
ref_061,Matthew,model_anon_05,Microfinance loan repayment,ambiguous,unverified,0,PARTIAL,close,exact,no,exact,,"Shahidur R. Khandker, World Bank. Development Research Group World Bank Publications, 2010 - 44 pages",Mon Mar 09 2026 16:12:05 GMT+0000 (Greenwich Mean Time),"Khandker, S. (2003). Microfinance and poverty reduction. World Bank Publications."
ref_061,Samuel,model_anon_05,Microfinance loan repayment,ambiguous,unverified,0,PARTIAL,,,,,YES,,Fri Mar 13 2026 16:14:19 GMT+0000 (Greenwich Mean Time),"Khandker, S. (2003). Microfinance and poverty reduction. World Bank Publications."
ref_062,Jonathan,model_anon_04,Malaria prevention,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 01 2026 11:23:26 GMT+0000 (Greenwich Mean Time),"Kamau, E. W., et al. (2019). Effectiveness of mass drug administration with dihydroartemisinin–piperaquine for malaria elimination in western Kenya: a cluster-randomised, placebo-controlled trial. *The Lancet, 394*(10202), 889–898."
ref_063,Jonathan,model_anon_03,Infectious disease,no,unverified,0.0,YES,,,,,,,Sun Mar 01 2026 11:23:48 GMT+0000 (Greenwich Mean Time),"Smith, K. F., Goldberg, M., Rosenthal, S., Carlson, L., Chen, J., Chen, C., & Ramachandran, S. (2014). Global patterns in the emergence of zoonotic viruses. Nature Communications, 5(1), 1-9."
ref_064,Jonathan,model_anon_02,Voter turnout,no,unverified,0.0,YES,,,,,,,Sun Mar 01 2026 11:24:14 GMT+0000 (Greenwich Mean Time),"Farkas, A., & Hayes, N. (2018). Voter turnout and social networks. *American Journal of Political Science*, *62*(1), 146-161."
