reference,topic,model,svris_status,field_title,field_authors,field_year,field_venue,field_id,score,error_distance
"Krishnan, J. A., & Anderson, J. L. (2015). Climate-smart agriculture for smallholder farmers: A review of evidence and implications for policy. Agriculture and Human Values, 32(3), 505-518.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Campbell, B. M., & Thorpe, A. (2014). Climate-smart agriculture: Participation, governance, and knowledge in agricultural research and development. Agriculture and Human Values, 31(4), 565-576.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Jagadananda, A. K., & Below, R. (2013). Climate-smart agriculture for smallholder farmers: A review of the literature. Agriculture and Human Values, 30(4), 545-556.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Rockström, J., & Karlberg, L. (2010). Climate-smart agriculture: Policies, practices, and priorities for globally relevant agriculture. Environmental Science & Policy, 13(7), 583-592.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Vermeulen, S. J., Campbell, B. M., & Ingram, J. S. I. (2012). Climate-smart agriculture: Policies, practices, and priorities. Global Environmental Change, 22(4), 847-855.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Wassmann, R., Jagadananda, A. K., & Neufeldt, H. (2015). Climate-smart agriculture for smallholder farmers: A review of evidence and implications for policy. Agriculture and Human Values, 32(3), 519-531.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Norris, P. (2017). Comparative democracy: A theoretical overview. In P. Norris (Ed.), Oxford handbook of political behavior (pp. 19-36). Oxford University Press.",Democratic elections,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Lijphart, A. (1999). Patterns of democracy: Government forms and performance in thirty-six countries. Yale University Press.",Democratic elections,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Diamond, L. (2012). Developing democracy: Toward consolidation. Johns Hopkins University Press.",Democratic elections,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,UNCONFIRMED,MATCH,ABSENT,0.8,0.2
"Zakaria, F. (2003). The future of freedom: Illiberal democracy at home and abroad. W.W. Norton & Company.",Democratic elections,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Tucker, J. A. (2007). Free and fair? The fate of elections in post-Soviet Eurasia. Princeton University Press.",Democratic elections,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Hyde, S. (2018). The political economy of elections in Africa. Cambridge University Press.",Democratic elections,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Schedler, A. (2013). The logic of electoral authoritarianism. In E. Josephson & J. Wahman (Eds.), Elections and democracy in Africa (pp. 15-36). Routledge.",Democratic elections,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,UNCONFIRMED,UNCONFIRMED,ABSENT,0.6,0.4
"Levitsky, S., & Way, L. A. (2010). Competitive authoritarianism: Hybrid regimes after the cold war. Cambridge University Press.",Democratic elections,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Bunce, V., & Wolchik, S. (2011). Defeating authoritarian leaders in postcommunist countries. Cambridge University Press.",Democratic elections,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Beisinger, J. V. (2002). Democratization and the dynamics of domestic political change: A comparative analysis of Russia, Ukraine, and Kyrgyzstan. Comparative Political Studies, 35(7), 785-812.",Democratic elections,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Chandra, S., & Zhang, J. (2018). The impact of digital financial services on financial inclusion in developing countries. Information Technology for Development, 24(2), 155-173.",Digital financial services,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Donovan, D., & Veselka, M. (2017). Mobile money and financial inclusion: A review of the literature. International Journal of Mobile Communications, 15(4), 425-441.",Digital financial services,mixtral_8x7b_47b_a13b,needs-human,CONTAINS,CONTAINS,MATCH,CONTRADICTION,ABSENT,0.3,0.7
"Grossman, M., & Helpman, E. (2018). Digital financial services and economic development. Annual Review of Economics, 10, 569-594.",Digital financial services,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Jack, W., & Suri, T. (2014). Rural financial inclusion: Evidence from Kenya's mobile money revolution. American Economic Journal: Applied Economics, 6(1), 1-33.",Digital financial services,mixtral_8x7b_47b_a13b,needs-human,CONTRADICTION,MATCH,MATCH,CONTAINS,ABSENT,0.2333,0.7667
"Karlan, D., & Zinman, J. (2019). Digital credit: A primer and state of the field. Annual Review of Financial Economics, 11, 345-364.",Digital financial services,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Mas, I., Radcliffe, D., & Ndung'u, K. (2012). Mobile money: The economics of M-PESA. Journal of African Economies, 21(s1), 1-31.",Digital financial services,mixtral_8x7b_47b_a13b,unverified,MATCH,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,0.0,1.0
"Mbiti, I., & Weil, B. (2011). Mobile banking: The impact of M-PESA in Kenya. American Economic Journal: Applied Economics, 3(1), 223-250.",Digital financial services,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,0.6,0.4
"Acemoglu, D., & Robinson, J. A. (2012). Why nations fail: The origins of power, prosperity, and poverty. Crown Business.",Economics,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,CONTAINS,UNCONFIRMED,ABSENT,0.7,0.3
"Banerjee, A. V., & Duflo, E. (2011). Poor economics: A radical rethinking of the way to fight global poverty. PublicAffairs.",Economics,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Piketty, T. (2014). Capital in the twenty-first century. Harvard University Press.",Economics,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Krugman, P. (2009). The return of depression economics and the crisis of 2008. W.W. Norton Company.",Economics,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,CONTAINS,CONTRADICTION,ABSENT,0.5,0.5
"Stiglitz, J. E. (2012). The price of inequality: How today's divided society endangers our future. W.W. Norton Company.",Economics,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,0.8,0.2
"Solow, R. M. (1956). A contribution to the theory of economic growth. The Quarterly Journal of Economics, 70(1), 65-94.",Economics,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Romer, P. M. (1986). Increasing returns and long-run growth. The Journal of Political Economy, 94(5), 1002-1037.",Economics,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Mankiw, N. G., Romer, D., & Weil, D. N. (1992). A quick refresher course in macroeconomics. Journal of Economic Literature, 409-428.",Economics,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,CONTAINS,CONTRADICTION,MATCH,ABSENT,0.4667,0.5333
"Akerlof, G. A., & Shiller, R. J. (2009). Animal spirits: How human psychology drives the economy, and why it matters for global capitalism. Princeton University Press.",Economics,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Fama, E. F. (1970). Efficient capital markets: A review of theory and empirical work. The Journal of Finance, 25(2), 383-417.",Economics,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Anderson, L. W., & Krathwohl, D. R. (2001). A taxonomy for learning, teaching, and assessing: A revision of Bloom's taxonomy of educational objectives. Longman.",Education,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,0.8,0.2
"Darling-Hammond, L. (2010). The flat world and education: How America’s commitment to equity will determine our future. Teachers College Press.",Education,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,UNCONFIRMED,MATCH,ABSENT,0.8,0.2
"Freire, P. (1970). Pedagogy of the oppressed. Continuum.",Education,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,0.8,0.2
"Gardner, H. (1983). Frames of mind: The theory of multiple intelligences. Basic Books.",Education,mixtral_8x7b_47b_a13b,verified-with-error,CONTAINS,MATCH,MATCH,MATCH,ABSENT,0.8333,0.1667
"Kohn, A. (1993). Punished by rewards: The trouble with gold stars, incentive plans, A's, praise, and other bribes. Houghton Mifflin.",Education,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Marzano, R. J. (2007). The art and science of teaching: Building quality classroom relationships. ASCD.",Education,mixtral_8x7b_47b_a13b,verified-with-error,CONTAINS,MATCH,MATCH,MATCH,ABSENT,0.8333,0.1667
"Piaget, J. (1970). Genetic epistemology. Columbia University Press.",Education,mixtral_8x7b_47b_a13b,verified,MATCH,CONTAINS,MATCH,MATCH,ABSENT,0.9333,0.0667
"Sousa, D. A. (2006). How the brain learns. Corwin Press.",Education,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,0.8,0.2
"Vygotsky, L. S. (1978). Mind in society: The development of higher psychological processes. Harvard University Press.",Education,mixtral_8x7b_47b_a13b,verified,MATCH,CONTAINS,MATCH,MATCH,ABSENT,0.8667,0.1333
"Zhao, Y. (2020). What works may hurt: Side effects in education. Teachers College Press.",Education,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,UNCONFIRMED,MATCH,ABSENT,0.8,0.2
"Ahmed, S., & Khalid, S. (2020). A review on renewable energy resources: Current status and future prospects. Journal of Cleaner Production, 276, 122922.",Energy,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,ABSENT,0.0,1.0
"Breyer, C. (2019). The role of energy storage for the integration of renewable energy sources. Applied Energy, 242, 1022-1031.",Energy,mixtral_8x7b_47b_a13b,needs-human,CONTRADICTION,CONTAINS,CONTAINS,CONTAINS,ABSENT,0.0,1.0
"Dey, N., & Henze, J. (2018). Techno-economic analysis of building-integrated photovoltaic-thermal (BIPV/T) systems for residential applications. Solar Energy, 168, 136-149.",Energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"El-Khattam, A. A., & El-Saadany, E. F. (2019). Optimal scheduling of microgrids considering demand response and energy storage systems. IEEE Transactions on Sustainable Energy, 10(1), 355-364.",Energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Gao, Y., & Bai, Y. (2020). A review on the integration of wind energy into power systems. Renewable and Sustainable Energy Reviews, 119, 109652.",Energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Hoseini, M., & Wahid, A. (2018). A review on the integration of renewable energy sources into power systems: Challenges and solutions. Renewable and Sustainable Energy Reviews, 88, 1-16.",Energy,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTAINS,ABSENT,0.0,1.0
"Jafari, M., & Gholami, M. (2019). Optimal sizing and placement of distributed generation in distribution networks using a hybrid optimization algorithm. Journal of Cleaner Production, 244, 1188-1201.",Energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Li, X., & He, Y. (2020). A review on the integration of electric vehicles into power systems. Applied Energy, 272, 115054.",Energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Qureshi, A. A., & Siddiqui, A. M. (2018). A review on renewable energy resources and their utilization in Pakistan. Renewable and Sustainable Energy Reviews, 88, 105-121.",Energy,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,0.0,1.0
"Zhang, J., & Lu, Z. (2019). A review on the integration of energy storage systems into power systems. Applied Energy, 257, 113856.",Energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Intergovernmental Panel on Climate Change (IPCC) (2018). Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty.",Environmental Science,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,CONTAINS,CONTAINS,CONTAINS,ABSENT,0.6667,0.3333
"Hoegh-Guldberg, O., D. Jacob, M. Taylor et al. (2019). Impacts of 1.5°C Global Warming on Natural and Human Systems. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty.",Environmental Science,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,UNCONFIRMED,CONTAINS,ABSENT,0.7,0.3
"Barros, V.R., C.B. Field, D.J. Wannier et al. (Eds.) (2014). Climate Change 2014: Impacts, Vulnerability and Adaptation. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.",Environmental Science,mixtral_8x7b_47b_a13b,verified-with-error,CONTAINS,MATCH,MATCH,CONTAINS,ABSENT,0.7333,0.2667
"Pereira, H.M., L.F. Olander, M.T. Syphard et al. (2010). Predicting the impacts of global climate change on the distribution of California’s vegetation. California Climate Change Center, CCCC-021.",Environmental Science,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,0.0,1.0
"Corvalán, C.F., A. Herrera, and A. Kovats (2009). Health effects of climate change in Latin America. The Lancet, 374(9686), 454-461.",Environmental Science,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Aaheim, A., K. Hallegatte, U.R. Sumaila et al. (2009). Economic impacts of climate change: An introduction. Environmental Science & Policy, 12(4), 401-403.",Environmental Science,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Fuss, S., J. Lamb, C. Callaghan et al. (2018). Negative emissions—Part 2: Costs, potentials and side effects. Environmental Research Letters, 13(6), 063002.",Environmental Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Smith, P., M. Bustamante, H. Ahammad et al. (2014). Agriculture, Forestry and Other Land Use (AFOLU). In: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.",Environmental Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Sedjo, R.A., and J. Sohngen (2012). Carbon sequestration in forests and soils. Annual Review of Resource Economics, 4, 23-47.",Environmental Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Searchinger, T., R. Heimlich, R.A. Houghton et al. (2009). Fixing a critical climate accounting error. Science, 326(5958), 1642-1643.",Environmental Science,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,CONTRADICTION,MATCH,MATCH,ABSENT,0.4667,0.5333
"Alcott, L. M. (1868). Little women. Roberts Brothers.",Girls education,mixtral_8x7b_47b_a13b,needs-human,CONTAINS,MATCH,CONTRADICTION,UNCONFIRMED,ABSENT,0.2333,0.7667
"Anderson, J. (2017). The impact of girls' education on child marriage and early childbearing in sub-Saharan Africa. Journal of Adolescent Health, 61(2), 159-164.",Girls education,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"King, E. J., & Hill, H. (2015). Gender differences in the effects of primary school quality on educational attainment in Malawi. Compare: A Journal of Comparative and International Education, 45(5), 758-778.",Girls education,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Mensch, B. S., & Lloyd, C. B. (2008). The impact of secondary schooling on women's childbearing in rural Mali. Demography, 45(3), 585-607.",Girls education,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,MATCH,MATCH,CONTRADICTION,ABSENT,0.0,1.0
"Nielsen, K. (2012). The impact of female education on child mortality: Evidence from Bangladesh. Demography, 49(3), 869-891.",Girls education,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Osei, A., & Kumi-Kyereme, K. (2016). Gender disparities in access to and completion of basic education in Ghana: A multilevel analysis. International Journal of Educational Development, 49, 76-86.",Girls education,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Patrinos, H. A., & White, H. (1999). Returns to schooling in Ghana: A human capital approach. The Journal of Human Resources, 34(3), 525-544.",Girls education,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
