reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
Intergovernmental Panel on Climate Change (IPCC). (2021). *Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the IPCC*. Cambridge University Press.,Climate change,qwen3_30b_a3b,verified-with-error,Intergovernmental Panel on Climate Change (IPCC). (2021). *Climate Change 2021: The Physical Science Basis*. IPCC. https://www.ipcc.ch/report/ar6/wg1/,CONTAINS,MATCH,MATCH,CONTAINS,ABSENT,Climate Change 2021: The Physical Science Basis,Intergovernmental Panel on Climate Change (IPCC),2021,Intergovernmental Panel on Climate Change (report),,https://www.ipcc.ch/report/ar6/wg1/,GOOGLE,2,0,2,1,0,Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the IPCC,Climate Change 2021: The Physical Science Basis,Intergovernmental Panel on Climate Change (IPCC),Intergovernmental Panel on Climate Change (IPCC),2021,2021,Cambridge University Press,Intergovernmental Panel on Climate Change (report),,https://www.ipcc.ch/report/ar6/wg1/,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This reference was confirmed as the IPCC report titled ""Climate Change 2021: The Physical Science Basis"" published in 2021 with matching authors. The citation omits the full subtitle ""Contribution of Working Group I to the Sixth Assessment Report of the IPCC,"" which is present in the official title, and the publisher is listed as Cambridge University Press instead of directly as IPCC.

### Details
A matching record was found for the 2021 IPCC report with the exact author ""Intergovernmental Panel on Climate Change (IPCC)"" and the main title ""Climate Change 2021: The Physical Science Basis."" The citation's title contains the main title but drops the subtitle specifying the Working Group I contribution. The publisher in the citation is Cambridge University Press, while the official record lists IPCC as the publisher, reflecting a minor discrepancy in the venue field. No digital object identifier (DOI) was provided in the citation. Relevant sources include the official IPCC report page and Cambridge University Press listing.

- https://www.ipcc.ch/report/ar6/wg1/
- https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B",0.733,0.267
"Mann, M. E., Bradley, R. S., & Hughes, M. K. (1999). Global-scale temperature patterns and climate forcing over the past six centuries. *Nature, 398*(6727), 329–335. https://doi.org/10.1038/18572",Climate change,qwen3_30b_a3b,verified-with-error,"Mann, M. E., Bradley, R. S., & Hughes, M. K. (1998). Global-scale temperature patterns and climate forcing over the past six centuries. *Nature*, 392(6678), 779–787. https://doi.org/10.1038/33859",MATCH,MATCH,CONTAINS,MATCH,CONTRADICTION,Global-scale temperature patterns and climate forcing over the past six centuries,Michael Mann; Raymond S. Bradley; Malcolm K. Hughes,1998,Nature,10.1038/33859,https://doi.org/10.1038/33859,GOOGLE,3,1,1,0,0,Global-scale temperature patterns and climate forcing over the past six centuries,Global-scale temperature patterns and climate forcing over the past six centuries,"Mann, M. E.; Bradley, R. S.; Hughes, M. K.",Michael Mann; Raymond S. Bradley; Malcolm K. Hughes,1999,1998,Nature,Nature,10.1038/18572,10.1038/33859,0,0,2,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ✗ DOI | ? URL

### Summary
This article was confirmed in Nature with matching title and authors. However, there is a minor issue with the DOI: the provided DOI does not correspond to this article.

### Details
A matching record was found with the exact title ""Global-scale temperature patterns and climate forcing over the past six centuries"" and authors Michael Mann, Raymond S. Bradley, and Malcolm K. Hughes. The year is close, with the evidence showing 1998 instead of 1999. The journal Nature matches exactly. The DOI in the citation (10.1038/18572) points to a different article, indicating a discrepancy in the identifier. The correct DOI for this article is 10.1038/33859.

- https://doi.org/10.1038/33859
- https://doi.org/10.1038/18572",0.425,0.575
"Stern, N. (2006). *The economics of climate change: The Stern review*. Cambridge University Press.",Climate change,qwen3_30b_a3b,verified,"Stern, N. (2007). *The Economics of Climate Change: The Stern Review*. Cambridge University Press. https://play.google.com/store/books/details?id=2HC_AwAAQBAJ&source=gbs_api",MATCH,MATCH,CONTAINS,MATCH,ABSENT,The Economics of Climate Change: The Stern Review,Nicholas Stern,2007,Cambridge University Press,,https://play.google.com/store/books/details?id=2HC_AwAAQBAJ&source=gbs_api,GOOGLE,3,0,1,1,0,The economics of climate change: The Stern review,The Economics of Climate Change: The Stern Review,N. Stern,Nicholas Stern,2006,2007,Cambridge University Press,Cambridge University Press,,https://play.google.com/store/books/details?id=2HC_AwAAQBAJ&source=gbs_api,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""The Economics of Climate Change: The Stern Review"" published by Cambridge University Press. The author Nicholas Stern was matched with the citation author N. Stern, and the publication year was close, with the evidence showing 2007 instead of 2006.

### Details
A matching record was found with the exact title ""The Economics of Climate Change: The Stern Review"" and the publisher Cambridge University Press. The author name matched as Nicholas Stern corresponds to N. Stern in the citation. The year showed a slight difference, with the citation listing 2006 and the evidence indicating 2007, which is within an acceptable range. No DOI was present in the citation. The source URL for the evidence is from Google Books: https://play.google.com/store/books/details?id=2HC_AwAAQBAJ&source=gbs_api",0.9,0.1
"Hansen, J., et al. (1988). Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model. *Journal of Geophysical Research, 93*(D8), 9341–9360. https://doi.org/10.1029/JD093iD08p09341",Climate change,qwen3_30b_a3b,verified,"Hansen, J. E., Fung, I., Lacis, A. A., Rind, D., Lebedeff, S., Rüedy, R., Russell, G. L., & Stone, P. H. (1988). Global climate changes as forecast by Goddard Institute for Space Studies three‐dimensional model. *Journal of Geophysical Research Atmospheres*, *93*(D8), 9341-9364. https://doi.org/10.1029/jd093id08p09341",MATCH,MATCH,MATCH,CONTAINS,MATCH,Global climate changes as forecast by Goddard Institute for Space Studies three‐dimensional model,James E. Hansen; Inez Fung; Andrew A. Lacis; David Rind; S. Lebedeff; Reto Rüedy; Gary L. Russell; Peter H. Stone,1988,Journal of Geophysical Research Atmospheres,10.1029/jd093id08p09341,https://doi.org/10.1029/10.1029/jd093id08p09341,GOOGLE,4,0,1,0,0,Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model,Global climate changes as forecast by Goddard Institute for Space Studies three‐dimensional model,"Hansen, J.",James E. Hansen; Inez Fung; Andrew A. Lacis; David Rind; S. Lebedeff; Reto Rüedy; Gary L. Russell; Peter H. Stone,1988,1988,Journal of Geophysical Research,Journal of Geophysical Research Atmospheres,10.1029/JD093iD08p09341,10.1029/jd093id08p09341,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ✓ DOI | ✓ URL

### Summary
This article was confirmed in the Journal of Geophysical Research with matching authors, title, year, and DOI. The reference corresponds closely to the verified record, including the main author Hansen, J., and the publication year 1988.

### Details
A matching record was found via DOI 10.1029/jd093id08p09341, confirming the exact title ""Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model."" The authorship matches with James E. Hansen listed among the authors, despite the original citation using ""et al."" The year 1988 matched exactly. The journal name in the evidence is a specific section ""Journal of Geophysical Research Atmospheres,"" which is contained within the broader ""Journal of Geophysical Research"" cited. The publisher is the American Geophysical Union. 

- https://doi.org/10.1029/jd093id08p09341",0.925,0.075
"Stocker, T. F., et al. (2013). *Climate change 2013: The physical science basis. Contribution of Working Group I to the Fifth Assessment Report of the IPCC*. Cambridge University Press.",Climate change,qwen3_30b_a3b,needs-human,Intergouvernemental panel on climate change. Working group 1 (2014). *Climate Change 2013: The Physical Science Basis*. *Cambridge University Press*. ISBN: 9781107057999,CONTAINS,CONTAINS,CONTAINS,MATCH,ABSENT,Climate Change 2013: The Physical Science Basis,Intergouvernemental panel on climate change. Working group 1,2014,Cambridge University Press,,http://books.google.com/books?id=o4gaBQAAQBAJ&dq=Climate+change+2013%3A+The+physical+science+basis+Stocker+2013+Cambridge+University+Press+IPCC,GOOGLE,1,0,3,1,0,Climate change 2013: The physical science basis. Contribution of Working Group I to the Fifth Assessment Report of the IPCC,Climate Change 2013: The Physical Science Basis,"Stocker, T. F., et al.",Intergouvernemental panel on climate change. Working group 1,2013,2014,Cambridge University Press,Cambridge University Press,,http://books.google.com/books?id=o4gaBQAAQBAJ&dq=Climate+change+2013%3A+The+physical+science+basis+Stocker+2013+Cambridge+University+Press+IPCC,1,1,1,GOOGLE,0,"◐ Title | ◐ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This reference needs human review because the main title and publisher match well, but there are some differences in the subtitle, author listing, and publication year. The cited work lists individual authors including Stocker et al. from 2013, while the found record shows the Intergovernmental Panel on Climate Change Working Group 1 as author and a publication year of 2014.

### Details
A matching record was found with the title ""Climate Change 2013: The Physical Science Basis"" published by Cambridge University Press, which matches the citation's publisher exactly. The candidate title omits the subtitle ""Contribution of Working Group I to the Fifth Assessment Report of the IPCC"" present in the citation, but this is considered a minor difference. The authors differ in that the citation lists individual authors (Stocker, T. F., et al.) while the found record credits the IPCC Working Group 1 as the authoring body. The publication year differs by one year: 2013 in the citation versus 2014 in the found record. No digital identifier was found in the citation to confirm the match definitively. These discrepancies suggest the need for human verification.

- [Google Books record](http://books.google.com/books?id=o4gaBQAAQBAJ&dq=Climate+change+2013%3A+The+physical+science+basis+Stocker+2013+Cambridge+University+Press+IPCC)",0.6,0.4
IPCC. (2018). *Global warming of 1.5°C. An IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways*. Geneva: IPCC.,Climate change,qwen3_30b_a3b,verified,IPCC. (2018). *Global warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways.* Geneva: IPCC. https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Full_Report_HR.pdf,MATCH,MATCH,MATCH,CONTAINS,ABSENT,Global warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways,IPCC,2018,IPCC Special Report,,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Full_Report_HR.pdf,GOOGLE,3,0,1,1,0,Global warming of 1.5°C. An IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways,Global warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways,IPCC,IPCC,2018,2018,IPCC,IPCC Special Report,,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Full_Report_HR.pdf,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This report was confirmed as the IPCC Special Report titled ""Global warming of 1.5°C"" published in 2018 by the IPCC. The title, author, and year all matched exactly, verifying the reference.

### Details
A matching record was found with the exact title ""Global warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways."" The author is listed as IPCC, and the publication year is 2018, both matching the citation. The venue is identified as an IPCC Special Report, which is consistent with the publisher information. No DOI was present, but the official report PDF is available at the IPCC website.

- https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Full_Report_HR.pdf
- https://www.ipcc.ch/sr15/",0.9,0.1
"Weaver, A. J., et al. (2001). The climate response to CO2: A hierarchy of models. *Climate Dynamics, 17*(10–11), 715–726. https://doi.org/10.1007/s003820100149",Climate change,qwen3_30b_a3b,needs-human,"V. V. Kharin, F. W. Zwiers, N. Gagnon (2001). *Skill of seasonal hindcasts as a function of the ensemble size*. *Climate Dynamics*, 17(11), 835-843. https://doi.org/10.1007/s003820100149",CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Skill of seasonal hindcasts as a function of the ensemble size,V. V. Kharin; F. W. Zwiers; N. Gagnon,2001,Climate Dynamics,10.1007/s003820100149,https://doi.org/10.1007/s003820100149,GOOGLE,3,2,0,0,0,The climate response to CO2: A hierarchy of models,Skill of seasonal hindcasts as a function of the ensemble size,"Weaver, A. J.",V. V. Kharin; F. W. Zwiers; N. Gagnon,2001,2001,Climate Dynamics,Climate Dynamics,10.1007/s003820100149,10.1007/s003820100149,0,0,2,GOOGLE,1,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed as matching the provided citation. Although the year 2001, journal Climate Dynamics, and DOI 10.1007/s003820100149 matched exactly, the title and authors were different, indicating a mismatch between the citation and the actual article.

### Details
A matching record was found for the DOI 10.1007/s003820100149, but it corresponds to a different article titled ""Skill of seasonal hindcasts as a function of the ensemble size"" by authors V. V. Kharin, F. W. Zwiers, and N. Gagnon. The original citation listed the title ""The climate response to CO2: A hierarchy of models"" by Weaver, A. J., et al., which does not match the found article's title or authors. The year 2001 and journal Climate Dynamics matched exactly, but the conflicting title and author information suggest the DOI or citation details may be incorrect or mixed up.

- https://doi.org/10.1007/s003820100149
- https://link.springer.com/article/10.1007/s003820100149",0.1,0.9
"Raftery, A. E., et al. (2015). Long-term global warming scenarios consistent with the Paris Agreement. *PNAS, 112*(52), 15373–15378. https://doi.org/10.1073/pnas.1519457112",Climate change,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Raftery et al. (2015) titled ""Long-term global warming scenarios consistent with the Paris Agreement"" in PNAS volume 112 issue 52. The DOI provided does not resolve to any record, and no matching metadata was found in major academic databases.

### Details
A search for the DOI 10.1073/pnas.1519457112 returned a 404 error indicating the DOI does not exist or is not registered. OpenAlex did not find any record matching this DOI or the article metadata. A broader scholar search found related articles on Paris Agreement climate scenarios but none matching the exact title, authors, year, or journal details given. This suggests the reference may contain errors or the article does not exist as cited.

- https://doi.org/10.1073/pnas.1519457112
- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Smith, J. B., et al. (2017). Climate change and health. *Annual Review of Public Health, 38*(1), 1–17. https://doi.org/10.1146/annurev-publhealth-032316-013834",Climate change,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,CONTRADICTION,Climate change and global food systems: potential impacts on food security and undernutrition,SS Myers; MR Smith; S Guth; CD Golden,2017,Annual Review of Public Health,10.1146/annurev-publhealth-031816-044356,https://www.annualreviews.org/content/journals/10.1146/annurev-publhealth-031816-044356,GOOGLE,2,3,0,0,0,Climate change and health.,Climate change and global food systems: potential impacts on food security and undernutrition,"Smith, J. B.; et al.",SS Myers; MR Smith; S Guth; CD Golden,2017,2017,Annual Review of Public Health,Annual Review of Public Health,10.1146/annurev-publhealth-032316-013834,10.1146/annurev-publhealth-031816-044356,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✗ DOI | ? URL

### Summary
The reference could not be verified because the title, authors, and DOI do not match any known record. Although the year 2017 and the journal Annual Review of Public Health match, the article found has a different title and different authors.

### Details
A matching record was found for a 2017 article in the Annual Review of Public Health titled ""Climate change and global food systems: potential impacts on food security and undernutrition"" by Myers, Smith, Guth, and Golden. This differs from the cited article's title ""Climate change and health"" and authorship by Smith, J. B., et al. Additionally, the DOI provided in the reference does not exist in the DOI system, while the found article has a different valid DOI. The year and journal match exactly, but the other key details contradict, indicating these are different articles.

- https://www.annualreviews.org/content/journals/10.1146/annurev-publhealth-031816-044356
- https://doi.org/10.1146/annurev-publhealth-032316-013834 (not found)",0.0,1.0
"Zhao, C., et al. (2016). Climate change impacts on water resources and agriculture in China. *Nature Climate Change, 6*(7), 659–663. https://doi.org/10.1038/nclimate2955",Climate change,qwen3_30b_a3b,needs-human,"S Piao, P Ciais, Y Huang, Z Shen, S Peng, J Li, L Zhou (2010). *The impacts of climate change on water resources and agriculture in China*. *Nature*. https://www.nature.com/articles/nature09364",MATCH_WITH_TYPO,CONTRADICTION,CONTRADICTION,CONTAINS,CONTAINS,The impacts of climate change on water resources and agriculture in China,S Piao; P Ciais; Y Huang; Z Shen; S Peng; J Li; L Zhou,2010,Nature,,https://www.nature.com/articles/nature09364,GOOGLE,1,2,2,0,0,Climate change impacts on water resources and agriculture in China.,The impacts of climate change on water resources and agriculture in China,"Zhao, C.; et al.",S Piao; P Ciais; Y Huang; Z Shen; S Peng; J Li; L Zhou,2016,2010,Nature Climate Change,Nature,10.1038/nclimate2955,,0,0,2,GOOGLE,1,"✓ Title | ✗ Authors | ✗ Year | ◐ Venue | ? DOI | ◐ URL

### Summary
The reference could not be fully verified because the authors, year, and DOI do not match any known record. The title is very similar to a 2010 article in *Nature*, but the authors and publication year differ from the cited 2016 article in *Nature Climate Change*.

### Details
A matching article titled ""The impacts of climate change on water resources and agriculture in China"" was found published in *Nature* in 2010 by authors Piao, Ciais, Huang, Shen, Peng, Li, and Zhou. However, the cited reference lists Zhao et al. as authors and a publication year of 2016 in *Nature Climate Change*. The DOI provided (10.1038/nclimate2955) resolves to a different article titled ""Topping the tables"" in *Nature Climate Change* from 2016. These discrepancies mean the citation does not correspond to a single verified source and requires human review.

- https://doi.org/10.1038/nclimate2955
- https://www.nature.com/articles/nature09364",0.0,1.0
"Challinor, A. J., et al. (2014). Climate change adaptation in agriculture. *Global Environmental Change, 28*, 239-250.",Climate change adaptation in agriculture,qwen3_30b_a3b,needs-human,"AJ Challinor, MS Smith, P Thornton (2013). *Use of agro-climate ensembles for quantifying uncertainty and informing adaptation*. *Agricultural and Forest Meteorology*.",CONTRADICTION,MATCH,CONTAINS,CONTAINS,ABSENT,Use of agro-climate ensembles for quantifying uncertainty and informing adaptation,AJ Challinor; MS Smith; P Thornton,2013,Agricultural and Forest Meteorology,,,GOOGLE,1,1,2,1,0,Climate change adaptation in agriculture.,Use of agro-climate ensembles for quantifying uncertainty and informing adaptation,"Challinor, A. J.; et al.",AJ Challinor; MS Smith; P Thornton,2014,2013,Global Environmental Change,Agricultural and Forest Meteorology,,,0,0,3,GOOGLE,1,"✗ Title | ✓ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
The reference could not be conclusively verified because the title in the citation does not match the title found in the best potential match. While the authors and publication year are similar, the titles describe different topics and the journals differ, indicating they are likely different articles.

### Details
A matching record was found with AJ Challinor and co-authors, published in 2013 in the journal Agricultural and Forest Meteorology. However, the title of this record, ""Use of agro-climate ensembles for quantifying uncertainty and informing adaptation,"" differs significantly from the cited title ""Climate change adaptation in agriculture"". The cited year 2014 is close to 2013, and both journals are published by Elsevier, but the mismatch in title and journal suggests these are not the same article. No DOI or direct identifier was available to confirm the match.

- https://www.sciencedirect.com/science/article/pii/S016819231200281X
- https://doi.org/10.1007/s10584-013-0909-y
- https://www.sciencedirect.com/science/article/pii/S0308521X16307703",0.133,0.867
"Rosenzweig, C., & Parry, M. L. (1994). Potential impacts of climate change on world food supply. *Agricultural and Forest Meteorology, 69*(3-4), 153-174.",Climate change adaptation in agriculture,qwen3_30b_a3b,verified-with-error,"Rosenzweig, C., & Parry, M. L. (1994). Potential impact of climate change on world food supply. *Nature*. https://www.nature.com/articles/367133a0",MATCH_WITH_TYPO,MATCH,MATCH,CONTRADICTION,ABSENT,Potential impact of climate change on world food supply,C. Rosenzweig; M. L. Parry,1994,Nature,,https://www.nature.com/articles/367133a0,GOOGLE,3,1,0,1,0,Potential impacts of climate change on world food supply.,Potential impact of climate change on world food supply,"Rosenzweig, C.; Parry, M. L.",C. Rosenzweig; M. L. Parry,1994,1994,Agricultural and Forest Meteorology,Nature,,https://www.nature.com/articles/367133a0,0,0,2,GOOGLE,2,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This reference was confirmed to be authored by Rosenzweig and Parry in 1994 with matching authors and year. However, there is a discrepancy in the journal name: the original citation lists ""Agricultural and Forest Meteorology,"" but the verified source shows the article published in ""Nature.""

### Details
A matching record was found with the same authors and year, and the title closely matches except for a minor difference in wording (""impact"" vs. ""impacts""). The original citation's journal name does not match the verified source, which is the journal ""Nature."" No DOI was provided in the original citation. The verified article can be accessed at [https://www.nature.com/articles/367133a0](https://www.nature.com/articles/367133a0).  

- https://www.nature.com/articles/367133a0",0.267,0.733
"Intergovernmental Panel on Climate Change. (2014). *Climate change 2014: Impacts, adaptation, and vulnerability*. Cambridge University Press.",Climate change adaptation in agriculture,qwen3_30b_a3b,verified-with-error,"Intergovernmental Panel on Climate Change (IPCC). (2014). *Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects: Volume 1, Global and Sectoral Aspects*. Cambridge University Press. https://play.google.com/store/books/details?id=97MNCgAAQBAJ&source=gbs_api",CONTAINS,MATCH,MATCH,MATCH,ABSENT,"Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects: Volume 1, Global and Sectoral Aspects",Intergovernmental Panel on Climate Change (IPCC),2014,Cambridge University Press,,https://play.google.com/store/books/details?id=97MNCgAAQBAJ&source=gbs_api,GOOGLE,3,0,1,1,0,"Climate change 2014: Impacts, adaptation, and vulnerability","Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects: Volume 1, Global and Sectoral Aspects",Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change (IPCC),2014,2014,Cambridge University Press,Cambridge University Press,,https://play.google.com/store/books/details?id=97MNCgAAQBAJ&source=gbs_api,1,1,1,GOOGLE,1,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by Cambridge University Press in 2014 with matching authors listed as the Intergovernmental Panel on Climate Change. The title matches closely, with the verified version including additional subtitle and volume details.

### Details
A matching record was found titled ""Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects: Volume 1, Global and Sectoral Aspects"" by the Intergovernmental Panel on Climate Change (IPCC), published in 2014 by Cambridge University Press. The year and publisher matched exactly, and the authors correspond to the same organization, with the verified version including the acronym IPCC. The title in the verified record contains the original title plus expanded subtitle and volume information, explaining the minor discrepancy. No DOI was found in either record.

- [Google Books Record](https://play.google.com/store/books/details?id=97MNCgAAQBAJ&source=gbs_api)",0.833,0.167
"Lobell, D. B., et al. (2017). Climate change adaptation in agriculture. *Nature Climate Change, 7*(1), 1-10.",Climate change adaptation in agriculture,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,MATCH,ABSENT,Adaptation potential of European agriculture in response to climate change,F C Moore; D B Lobell,2014,Nature Climate Change,,https://www.nature.com/articles/nclimate2228,GOOGLE,2,2,0,1,0,Climate change adaptation in agriculture.,Adaptation potential of European agriculture in response to climate change,"Lobell, D. B.; et al.",F C Moore; D B Lobell,2017,2014, Nature Climate Change,Nature Climate Change,,https://www.nature.com/articles/nclimate2228,0,0,3,GOOGLE,1,"✗ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference could not be verified as the title and year do not match any found records, despite the authors and journal being correct. The title in the citation is broader and different from the closest found article, which focuses specifically on European agriculture.

### Details
A matching record was found with the same authors (D. B. Lobell and F. C. Moore) and journal (Nature Climate Change), but the title ""Adaptation potential of European agriculture in response to climate change"" differs from the cited title ""Climate change adaptation in agriculture."" Additionally, the publication year differs by three years (2014 vs 2017). No DOI or other identifier was present to confirm the citation. These discrepancies indicate the cited reference does not correspond to the found article.

- https://www.nature.com/articles/nclimate2228",0.0,1.0
"Schmidhuber, J. (2009). Climate change and agriculture: A review of impacts and adaptation strategies. *Journal of Agricultural Science, 147*(1), 1-12.",Climate change adaptation in agriculture,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,Climate change and variability in Sub-Saharan Africa: a review of current and future trends and impacts on agriculture and food security,Julius H. Kotir,2010,Environment Development and Sustainability,10.1007/s10668-010-9278-0,https://doi.org/10.1007/s10668-010-9278-0,GOOGLE,0,3,1,1,0,Climate change and agriculture: A review of impacts and adaptation strategies,Climate change and variability in Sub-Saharan Africa: a review of current and future trends and impacts on agriculture and food security,"Schmidhuber, J.",Julius H. Kotir,2009,2010,Journal of Agricultural Science,Environment Development and Sustainability,,10.1007/s10668-010-9278-0,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Schmidhuber, J. (2009) titled ""Climate change and agriculture: A review of impacts and adaptation strategies."" The details such as title, authors, and journal do not correspond to any verified records.

### Details
A search found a similar article titled ""Climate change and variability in Sub-Saharan Africa: a review of current and future trends and impacts on agriculture and food security"" by Julius H. Kotir published in 2010 in the journal Environment Development and Sustainability, which differs significantly in title, author, and venue from the cited reference. The cited author Schmidhuber, J. does not match the found author Julius H. Kotir. The cited journal ""Journal of Agricultural Science"" is different from the found journal. No DOI or other identifier was present in the original citation to aid verification.

- https://doi.org/10.1007/s10668-010-9278-0",0.0,1.0
