reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Adebayo, T. O., & Oyebode, A. B. (2015). Biometric voter registration in Nigeria: Challenges and prospects. *Journal of Information Technology in Developing Countries, 12*(3), 45–58.",Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Adebayo and Oyebode (2015) titled ""Biometric voter registration in Nigeria: Challenges and prospects"" in the Journal of Information Technology in Developing Countries. None of the key details such as title, authors, year, or journal were confirmed.

### Details
A search through OpenAlex and Google did not return any records matching the given title, authors, or publication year. The closest found candidate was unrelated in authorship and publication details. The year 2015 and the journal name did not appear in any matching results, and no DOI or other identifiers were found to support the reference.

- https://doi.org/10.20940/jae/2016/v15i2a3
- https://www.inecnigeria.org/wp-content/uploads/2019/02/Conference-Paper-by-Chikodiri-Nwangwu-1.pdf
- https://www.idea.int/sites/default/files/publications/introducing-biometric-technology-in-elections-reissue.pdf
- https://aceproject.org/ace-en/topics/vr/annex/case-studies/using-biometric-voter-registration-for-the-2015/mobile_browsing/onePag
- https://www.academia.edu/150279362/Challenges_Militating_Against_Effective_Deployment_Of_Biometric_Technology_In_Electoral_Processes_In_Nigeria
- https://www.theijes.com/papers/vol6-issue5/K0605016776.pdf
- https://situationroomng.org/wp-content/uploads/2015/07/SITUATION-ROOM-REPORT-ON-2015-ELECTIONS.pdf
- https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=10801&context=dissertations",0.0,1.0
"Omondi, S. O., & Obonyo, J. (2016). Biometric voter registration in Kenya: A case study of the 2013 general elections. *International Journal of Advanced Computer Science and Applications, 7*(4), 112–118.",Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference ""Biometric voter registration in Kenya: A case study of the 2013 general elections"" by Omondi and Obonyo from 2016. The search did not confirm the title, authors, year, or journal details.

### Details
A search in OpenAlex returned no matching records. Google search results included documents related to biometric voter registration in Kenya and the 2013 elections but did not identify the specific article or journal named. Scholar search found related works on biometric voter registration and Kenyan elections but none matching the exact authors, title, or year. No potential matches were found in any database or search engine.

- https://africog.org/wp-content/uploads/2015/10/Voter_Registration_for_the_2013_General_Elections_in_Kenya.pdf
- https://elog.or.ke/wp-content/uploads/2022/06/THE_ELOG_REPORT_2013_final.pdf
- https://govote.ng/wp-content/uploads/2024/09/Election-in-Africa-I.pdf
- https://researchgate.net/publication/374659458_The_Dynamics_of_European_Union_Foreign_Electoral_Assistance_Case_of_Kenya's_General_Elections.pdf",0.0,1.0
"Sambasivan, N., & Srinivasan, K. (2017). Biometric voter registration in India: Lessons from the Aadhaar system. *Journal of Political Science and Public Policy, 15*(2), 89–104.",Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration in India: Lessons from the Aadhaar system"" by Sambasivan and Srinivasan from 2017 could be found in the searched databases or sources.

### Details
A search in OpenAlex returned no matching records for this reference. Additionally, a scholar search did not find any article with the exact title or authors in the specified year. Related works on Aadhaar and biometric systems were found but none matched the given citation details. The year 2017, authors Sambasivan and Srinivasan, and the journal ""Journal of Political Science and Public Policy"" could not be confirmed.

- [OpenAlex](https://openalex.org)
- [Scholar Search Results](https://scholar.google.com)",0.0,1.0
World Bank. (2018). *Biometric voter registration: A guide for electoral management bodies*. World Bank Publications.,Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,Introducing Biometric Technology in Elections,Peter Wolf; Abdul Alim; Brown Kasaro; Pontius Namugera; Mohammed Saneem; Tamir Zorigt,2017,International Institute for Democracy and Electoral Assistance (International IDEA),,https://play.google.com/store/books/details?id=5FrXDwAAQBAJ&source=gbs_api,GOOGLE,0,3,1,1,0,Biometric voter registration: A guide for electoral management bodies,Introducing Biometric Technology in Elections,World Bank,Peter Wolf; Abdul Alim; Brown Kasaro; Pontius Namugera; Mohammed Saneem; Tamir Zorigt,2018,2017,World Bank Publications,International Institute for Democracy and Electoral Assistance (International IDEA),,https://play.google.com/store/books/details?id=5FrXDwAAQBAJ&source=gbs_api,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching publication could be found for the cited reference ""Biometric voter registration: A guide for electoral management bodies"" by the World Bank from 2018. The closest found work is a different book titled ""Introducing Biometric Technology in Elections"" published in 2017 by different authors and a different publisher.

### Details
A matching record was found titled ""Introducing Biometric Technology in Elections"" authored by Peter Wolf, Abdul Alim, Brown Kasaro, Pontius Namugera, Mohammed Saneem, and Tamir Zorigt, published in 2017 by the International Institute for Democracy and Electoral Assistance (International IDEA). This differs from the cited reference which lists the World Bank as author and publisher in 2018. The titles focus on related but distinct subjects, and the venues are unrelated organizations. No identifier was provided in the citation to aid verification.

- https://play.google.com/store/books/details?id=5FrXDwAAQBAJ&source=gbs_api",0.0,1.0
"Smith, J., Lee, H., & Patel, R. (2019). Enhancing electoral integrity through biometric voter registration: A comparative analysis. *Proceedings of the IEEE International Conference on Information Technology and Applications, 2019*, 123–128.",Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference titled ""Enhancing electoral integrity through biometric voter registration: A comparative analysis"" by Smith, J., Lee, H., and Patel, R. from 2019. None of the key details such as title, authors, year, or conference were confirmed in the available databases.

### Details
A search in OpenAlex and other scholarly databases did not return any records matching the given title, authors, or year. The year 2019 and the conference ""Proceedings of the IEEE International Conference on Information Technology and Applications"" could not be verified. Several related articles on electoral integrity and biometric voter registration were found, but none matched the exact reference details provided.

- https://search.proquest.com/openview/4b7280eb412eeb071d766826ce8e5f0b/1?pq-origsite=gscholar&cbl=2026366&diss=y
- https://socialimpactstudies.com/index.php/journal/article/view/31
- https://journals.sagepub.com/doi/abs/10.1089/elj.2019.0558
- https://www.researchgate.net/profile/Bello-Olaide-Wasiu/publication/380095699_Technology_and_Conduct_of_Election_in_Developing_Countries_A_Study_of_Nigeria's_Fourth_Republic/links/662a65bb06ea3d0b740bc500/Technology-and-Conduct-of-Election-in-Developing-Countries-A-Study-of-Nigerias-Fourth-Republic.pdf
- https://www.academia.edu/download/117771291/JARMS_SGBQXNWY.pdf",0.0,1.0
"Patel, A. (2020). Challenges in implementing biometric voter registration in developing democracies. *Journal of Information Technology in Developing Countries, 17*(1), 22–35.",Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Challenges in implementing biometric voter registration in developing democracies"" by Patel from 2020 could be found in the searched databases or sources. The authors, title, year, and journal details could not be confirmed.

### Details
A search was conducted across multiple sources including OpenAlex and academic search engines, but no record matching the exact title, author, year, or journal was found. The year 2020 and the journal ""Journal of Information Technology in Developing Countries"" did not appear in any results. Several related articles on biometric voter registration and election technology were found, but none matched the given reference exactly.

- https://openalex.org
- https://ieeexplore.ieee.org
- https://scholar.google.com
- https://link.springer.com
- https://www.academia.edu",0.0,1.0
United Nations Development Programme (UNDP). (2021). *Technical report on biometric voter registration systems in sub-Saharan Africa*. UNDP.,Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching report titled ""Technical report on biometric voter registration systems in sub-Saharan Africa"" by the United Nations Development Programme (UNDP) from 2021 could be found. The search did not confirm the title, authorship, year, or publisher details.

### Details
A thorough search found no records or documents matching the exact title or report from UNDP in 2021. Multiple related documents on biometric voter registration by UNDP and other sources were found, but none matched the specific reference provided. There was no DOI or other identifier to assist verification. The year 2021 and UNDP as publisher were not confirmed for this exact report.

- https://erc.undp.org/evaluation/documents/download/19229
- https://www.undp.org/sites/g/files/zskgke326/files/2026-04/feasibility_study_on_voter_registration_in_sierra_leone_final.pdf
- https://www.undp.org/liberia/press-releases/nec-launches-biometric-voters-feasibility-studies",0.0,1.0
"Johnson, M., & Lee, T. (2022). Privacy concerns in biometric voter registration: A critical review. *Journal of Cybersecurity and Privacy, 4*(3), 67–82.",Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,Biometric voter registration: A new modality of democracy assistance?,K L Jacobsen,2020,Cooperation and Conflict,10.1177/0010836719850219,,GOOGLE,0,4,0,1,0,Privacy concerns in biometric voter registration: A critical review,Biometric voter registration: A new modality of democracy assistance?,"Johnson, M.; Lee, T.",K L Jacobsen,2022,2020,Journal of Cybersecurity and Privacy,Cooperation and Conflict,,10.1177/0010836719850219,0,0,3,GOOGLE,1,"✗ Title | ✗ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Johnson and Lee (2022) on privacy concerns in biometric voter registration. The best available candidate was a different article by Jacobsen (2020) with a distinct title, authors, year, and journal.

### Details
A matching record was not found for the cited article. The title in the citation focuses on privacy concerns in biometric voter registration, while the closest found article discusses biometric voter registration as a new modality of democracy assistance. The authors do not overlap: Johnson and Lee versus Jacobsen. The publication years differ by two years (2022 vs 2020), and the journals are unrelated. No identifier was provided in the citation to aid verification.

- https://journals.sagepub.com/doi/abs/10.1177/0010836719850219",0.0,1.0
"African Journal of Political Science and International Relations. (2023). *Biometric voter registration and electoral transparency in Africa*. 18(4), 101–115.",Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,ABSENT,CONTRADICTION,CONTRADICTION,ABSENT,Biometric technologies and the prospect of sustainable democracy in Africa,HA Idowu,2021,JournaL of african ELEctions,,https://journals.co.za/doi/pdf/10.20940/JAE/2021/v20i1a2,GOOGLE,0,3,0,2,0,Biometric voter registration and electoral transparency in Africa,Biometric technologies and the prospect of sustainable democracy in Africa,,HA Idowu,2023,2021,African Journal of Political Science and International Relations,JournaL of african ELEctions,,https://journals.co.za/doi/pdf/10.20940/JAE/2021/v20i1a2,0,0,3,GOOGLE,0,"✗ Title | ○ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference titled ""Biometric voter registration and electoral transparency in Africa"" published in 2023 in the African Journal of Political Science and International Relations. The closest found article has a different title, author, year, and journal.

### Details
A matching record was not found for the cited article. The closest potential match is an article titled ""Biometric technologies and the prospect of sustainable democracy in Africa"" by H.A. Idowu, published in 2021 in the Journal of African Elections. This differs significantly from the cited reference in title, author, year (2021 vs. 2023), and journal name. No DOI or identifier was available to confirm the citation. The search results also did not reveal any article matching the cited title or publication details.

- https://journals.co.za/doi/pdf/10.20940/JAE/2021/v20i1a2",0.0,1.0
"Thompson, R. (2020). *Biometric voter registration: A dissertation on technological and institutional challenges*. University of Cape Town Press.",Biometric voter registration,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching record for the dissertation titled ""Biometric voter registration: A dissertation on technological and institutional challenges"" by R. Thompson from 2020 was found. The search did not confirm the author, title, year, or publisher details.

### Details
A comprehensive search through OpenAlex and Google did not yield any exact matches for this dissertation. The author, title, year, and publisher information remain unconfirmed as no relevant records were found. Related works on biometric voter registration were found, but none matched the specific dissertation details provided.

- https://www.researchgate.net/publication/345446957_Biometric_voter_registration_A_new_modality_of_democracy_assistance
- https://ieeexplore.ieee.org/abstract/document/11195074/
- https://onlinelibrary.wiley.com/doi/abs/10.1111/ropr.12329
- https://europepmc.org/article/ppr/ppr679757",0.0,1.0
