reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
IPCC. (2021). *Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.,Climate change,qwen3_32b_think,verified-with-error,Intergovernmental Panel on Climate Change (IPCC). (2021). *Climate Change 2021: The Physical Science Basis*. Cambridge University Press. https://www.ipcc.ch/report/ar6/wg1/,CONTAINS,MATCH,MATCH,MATCH,ABSENT,Climate Change 2021: The Physical Science Basis,Intergovernmental Panel on Climate Change (IPCC),2021,Cambridge University Press,,https://www.ipcc.ch/report/ar6/wg1/,GOOGLE,3,0,1,1,0,Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,Climate Change 2021: The Physical Science Basis,IPCC,Intergovernmental Panel on Climate Change (IPCC),2021,2021,Cambridge University Press,Cambridge University Press,,https://www.ipcc.ch/report/ar6/wg1/,1,1,2,GOOGLE,1,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This reference to the 2021 IPCC report *Climate Change 2021: The Physical Science Basis* was confirmed with matching authors, year, and publisher. The title matches well in its core identifying phrase, though the cited reference uses a longer subtitle.

### Details
A matching record was found for the Intergovernmental Panel on Climate Change's 2021 physical science basis report published by Cambridge University Press. The authors matched as the IPCC organization under its full and short forms, and the year and publisher were exact matches. The title was confirmed by the key phrase ""Climate Change 2021: The Physical Science Basis"" despite some additional subtitle text present in the citation. However, no DOI or other identifier was provided in the original citation. Relevant information is available at the official IPCC webpage: https://www.ipcc.ch/report/ar6/wg1/

- https://www.ipcc.ch/report/ar6/wg1/
- https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B",0.833,0.167
"IPCC. (2018). *Global warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, 2030–2050*. Intergovernmental Panel on Climate Change.",Climate change,qwen3_32b_think,verified-with-error,IPCC. (2018). *Global Warming of 1.5 ºC: An IPCC special report on the impacts of global warming of 1.5 °C above pre-industrial levels and related global greenhouse gas emission pathways*. IPCC. https://www.ipcc.ch/sr15/,CONTAINS,MATCH,MATCH,MATCH,ABSENT,Global Warming of 1.5 ºC,IPCC,2018,IPCC (Special Report),,https://www.ipcc.ch/sr15/,GOOGLE,3,0,1,1,0,"Global warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, 2030–2050",Global Warming of 1.5 ºC,IPCC,IPCC,2018,2018,Intergovernmental Panel on Climate Change,IPCC (Special Report),,https://www.ipcc.ch/sr15/,3,3,3,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report was confirmed as an IPCC Special Report from 2018 with matching author and year information. The title matches the core identifying phrase ""Global warming of 1.5°C,"" though the candidate citation omits the long subtitle present in the verified report. The publisher is consistent with the Intergovernmental Panel on Climate Change, noted both as ""IPCC"" and in full form with a minor qualifier.

### Details
A matching record was found from IPCC in 2018 titled ""Global Warming of 1.5 ºC."" The authorship by IPCC matches exactly, and the publication year 2018 is confirmed. The title matches well with the core phrase ""Global warming of 1.5°C,"" despite the candidate citation omitting the extended subtitle. The venue is correctly identified as the Intergovernmental Panel on Climate Change, here referred to by its acronym IPCC with a ""Special Report"" qualifier, which is consistent with the source. No digital object identifier (DOI) was present in the citation. Relevant URLs include the official IPCC report page.

- [IPCC Special Report on Global Warming of 1.5 ºC](https://www.ipcc.ch/sr15/)",0.833,0.167
"Hansen, J., Sato, M., & Ruedy, R. (1988). Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model. *Journal of Geophysical Research*, *93*(D8), 9341–9364.",Climate change,qwen3_32b_think,verified,"Hansen, J. E., Fung, I., Lacis, A. A., Rind, D., Lebedeff, S., Rüedy, R., Russell, G. L., & Stone, P. H. (1988). Global climate changes as forecast by Goddard Institute for Space Studies three‐dimensional model. *Journal of Geophysical Research Atmospheres*, *93*(D8), 9341–9364. https://doi.org/10.1029/jd093id08p09341",MATCH,MATCH,MATCH,CONTAINS,ABSENT,Global climate changes as forecast by Goddard Institute for Space Studies three‐dimensional model,James E. Hansen; Inez Fung; Andrew A. Lacis; David Rind; S. Lebedeff; Reto Rüedy; Gary L. Russell; Peter H. Stone,1988,Journal of Geophysical Research Atmospheres,10.1029/jd093id08p09341,https://doi.org/10.1029/jd093id08p09341,GOOGLE,3,0,1,1,0,Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model.,Global climate changes as forecast by Goddard Institute for Space Studies three‐dimensional model,"Hansen, J.; Sato, M.; Ruedy, R.",James E. Hansen; Inez Fung; Andrew A. Lacis; David Rind; S. Lebedeff; Reto Rüedy; Gary L. Russell; Peter H. Stone,1988,1988,Journal of Geophysical Research,Journal of Geophysical Research Atmospheres,,10.1029/jd093id08p09341,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Geophysical Research with matching title and year. The authors largely match though there are minor differences in the author list and name spellings.

### Details
A matching record was found with the exact title ""Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model"" and the year 1988. The venue corresponds closely, as the evidence is from the Journal of Geophysical Research Atmospheres, a related sub-journal. Author names have some variations: James E. Hansen matches ""Hansen, J."", and Reto Rüedy matches ""Ruedy, R."" with some Romanization differences; however, additional authors appear in the evidence and one author from the citation is missing. No unique identifier (DOI) was present in the original citation but was found in the matched record.

- https://doi.org/10.1029/jd093id08p09341",0.900,0.100
"Rahmstorf, S., et al. (2013). Recent climate observations compared to projections. *Nature Climate Change*, *3*(5), 411–414.",Climate change,qwen3_32b_think,verified-with-error,"Rahmstorf, S., Cazenave, A., Church, J. A., Hansen, J. E., Keeling, R. F., Parker, D. E., & Somerville, R. C. J. (2007). Recent Climate Observations Compared to Projections. *Science, 316*(5825), 709. https://doi.org/10.1126/science.1136843",MATCH,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,Recent Climate Observations Compared to Projections,Stefan Rahmstorf; Anny Cazenave; John Church; James E. Hansen; Ralph F. Keeling; D. E. Parker; Richard C. J. Somerville,2007,Science,10.1126/science.1136843,https://doi.org/10.1126/science.1136843,GOOGLE,2,2,0,1,0,Recent climate observations compared to projections.,Recent Climate Observations Compared to Projections,"Rahmstorf, S.",Stefan Rahmstorf; Anny Cazenave; John Church; James E. Hansen; Ralph F. Keeling; D. E. Parker; Richard C. J. Somerville,2013,2007,Nature Climate Change,Science,,10.1126/science.1136843,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
This reference was confirmed with the title ""Recent Climate Observations Compared to Projections"" and authors including Stefan Rahmstorf matching exactly. However, the year and journal differ from the citation: the verified article was published in 2007 in the journal Science, not 2013 in Nature Climate Change.

### Details
A matching record was found with the exact title and the key author Rahmstorf, along with six co-authors. The year listed in the verified source is 2007, which conflicts with the citation's year 2013. Additionally, the journal is Science rather than Nature Climate Change as cited. No DOI was provided in the citation to aid verification.

- https://doi.org/10.1126/science.1136843
- https://www.science.org/doi/abs/10.1126/science.1136843",0.2,0.8
"Cook, J., et al. (2019). Consensus on consensus: A synthesis of consensus estimates from climate scientists. *Nature Communications*, *10*(1), 1–10.",Climate change,qwen3_32b_think,unverified,Reference could not be verified.,CONTAINS,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,Consensus on consensus: a synthesis of consensus estimates on human-caused global warming,John Cook; et al.,2016,Environmental Research Letters,,http://repository.library.noaa.gov/view/noaa/62111,GOOGLE,1,2,1,1,0,Consensus on consensus: A synthesis of consensus estimates from climate scientists,Consensus on consensus: a synthesis of consensus estimates on human-caused global warming,"Cook, J.",John Cook; et al.,2019,2016,Nature Communications,Environmental Research Letters,,http://repository.library.noaa.gov/view/noaa/62111,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article with the exact year 2019 and published in Nature Communications could be found for this reference. While the title and lead author matched closely, the correct publication appears to be from 2016 in Environmental Research Letters with a similar but not identical title and full author list.

### Details
A matching record was found for a paper titled ""Consensus on consensus: a synthesis of consensus estimates on human-caused global warming,"" authored by John Cook et al., published in 2016 in Environmental Research Letters. The citation year of 2019 and journal Nature Communications do not align with any found records. Several search results and repositories confirm the 2016 publication date and different journal. The core identifying phrase in the title was consistent, but the subtitle and venue differ.

- http://repository.library.noaa.gov/view/noaa/62111
- https://cssn.org/wp-content/uploads/2020/12/Consensus-on-consensus-a-synthesis-of-consensus-estimates-on-human-caused-global-warming-John-Cook.pdf
- https://skepticalscience.com/Consensus-consensus-hits-half-million-downloads.html",0.033,0.967
"Nordhaus, W. (2017). Revisiting the social cost of carbon. *Review of Economics and Statistics*, *99*(3), 401–414.",Climate change,qwen3_32b_think,verified-with-error,"Nordhaus, W. D. (2017). Revisiting the social cost of carbon. *Proceedings of the National Academy of Sciences*, 114(7), 1518-1523. https://doi.org/10.1073/pnas.1609244114",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,Revisiting the social cost of carbon,William D. Nordhaus,2017,Proceedings of the National Academy of Sciences,10.1073/pnas.1609244114,https://doi.org/10.1073/pnas.1609244114,GOOGLE,3,1,0,1,0,Revisiting the social cost of carbon.,Revisiting the social cost of carbon,"Nordhaus, W.",William D. Nordhaus,2017,2017,Review of Economics and Statistics,Proceedings of the National Academy of Sciences,,10.1073/pnas.1609244114,0,0,2,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference was largely confirmed with matching title ""Revisiting the social cost of carbon,"" author William D. Nordhaus, and publication year 2017. However, the listed journal ""Review of Economics and Statistics"" does not match the actual journal, which is ""Proceedings of the National Academy of Sciences.""

### Details
A matching article titled ""Revisiting the social cost of carbon"" by William D. Nordhaus was found published in 2017. The title and author name correspond closely, confirming the work was authored by Nordhaus. However, the source journal in the verification evidence is ""Proceedings of the National Academy of Sciences,"" not ""Review of Economics and Statistics"" as originally cited. No DOI was provided in the original citation. This explains the verified-with-error status due to the venue discrepancy.

- https://doi.org/10.1073/pnas.1609244114
- https://pubmed.ncbi.nlm.nih.gov/28143934/
- https://www.semanticscholar.org/paper/Revisiting-the-social-cost-of-carbon-Nordhaus/8d04ca719d420da4ef2b78e7443850149495f04d",0.6,0.4
"Smith, P., et al. (2020). Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems. *Global Environmental Change*, *65*, 102147.",Climate change,qwen3_32b_think,needs-human,Reference requires human review.,MATCH,CONTAINS,CONTAINS,CONTRADICTION,ABSENT,"Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems",P. R. Shukla; J. Skea; E. Calvo Buendia; Valérie Masson-Delmotte; Hans-Otto Pörtner; Don Roberts; Panmao Zhai; Raphael Slade; Stephen R. Connors; S. van Diemen; Marion Ferrat; E Haughey; Sandra M. Luz; Minal Pathak; Jan Petzold; Joana Portugal-Pereira; Purvi Vyas; E Huntley; K Kissick; M Belkacemi; J Malley,2019,Intergovernmental Panel on Climate Change (IPCC) Special Report,,https://www.ipcc.ch/site/assets/uploads/sites/4/2020/02/SRCCL-Complete-BOOK-LRES.pdf,GOOGLE,1,1,2,1,0,"Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems.","Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems","Smith, P.",P. R. Shukla; J. Skea; E. Calvo Buendia; Valérie Masson-Delmotte; Hans-Otto Pörtner; Don Roberts; Panmao Zhai; Raphael Slade; Stephen R. Connors; S. van Diemen; Marion Ferrat; E Haughey; Sandra M. Luz; Minal Pathak; Jan Petzold; Joana Portugal-Pereira; Purvi Vyas; E Huntley; K Kissick; M Belkacemi; J Malley,2020,2019,Global Environmental Change,Intergovernmental Panel on Climate Change (IPCC) Special Report,,https://www.ipcc.ch/site/assets/uploads/sites/4/2020/02/SRCCL-Complete-BOOK-LRES.pdf,0,0,1,GOOGLE,0,"✓ Title | ◐ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
The title of the report was confirmed to match exactly the IPCC Special Report on Climate Change and Land. However, there is a discrepancy between the referenced journal ""Global Environmental Change"" and the actual venue, which is the Intergovernmental Panel on Climate Change (IPCC) Special Report. The year is close, differing by one year (2019 vs. 2020), and the authorship reflects a large team rather than just a single author named Smith.

### Details
A matching record was found with an exact title match to the IPCC Special Report released in 2019, not in the journal ""Global Environmental Change"" as cited. The detailed author list includes principal authors such as P. R. Shukla and Valérie Masson-Delmotte among others, covering a broad group rather than the single author Smith indicated. The report is a standalone publication by the IPCC, which differs from a standard journal article publication. The year difference of one is within an acceptable window but indicates the citation year may be referencing a later dissemination or related summary rather than the report itself.

- [IPCC Special Report PDF](https://www.ipcc.ch/site/assets/uploads/sites/4/2020/02/SRCCL-Complete-BOOK-LRES.pdf)
- [PhilPapers Record](https://philpapers.org/rec/SHUCCA-2)",0.367,0.633
"Diffenbaugh, N. S., & Burke, M. (2016). Climate change impacts on global food security. *Proceedings of the National Academy of Sciences*, *113*(11), 2857–2861.",Climate change,qwen3_32b_think,unverified,Reference could not be verified.,MATCH,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,Climate Change Impacts on Global Food Security,Tim Wheeler; Joachim von Braun,2013,Science,10.1126/science.1239402,https://doi.org/10.1126/science.1239402,GOOGLE,1,3,0,1,0,Climate change impacts on global food security,Climate Change Impacts on Global Food Security,"Diffenbaugh, N. S.;  Burke, M.",Tim Wheeler; Joachim von Braun,2016,2013,Proceedings of the National Academy of Sciences,Science,,10.1126/science.1239402,0,0,1,GOOGLE,0,"✓ Title | ✗ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
The reference could not be verified because none of the key details matched a known publication. While the title ""Climate Change Impacts on Global Food Security"" was correct, the authors, year, and journal did not align with any found records.

### Details
A record was found with the exact title but different authors (Tim Wheeler and Joachim von Braun instead of Diffenbaugh and Burke), an earlier publication year (2013 instead of 2016), and a different journal (Science instead of Proceedings of the National Academy of Sciences). There was no identifier like a DOI to further confirm the citation. These inconsistencies led to the conclusion that the reference could not be verified.

- https://doi.org/10.1126/science.1239402
- https://pubmed.ncbi.nlm.nih.gov/23908229/
- https://www.science.org/doi/abs/10.1126/science.1239402",0.0,1.0
"IPCC. (2019). *Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems*. Intergovernmental Panel on Climate Change.",Climate change,qwen3_32b_think,verified,"Intergovernmental Panel on Climate Change. (2019). *Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems*. https://www.ipcc.ch/site/assets/uploads/2019/11/SRCCL-Full-Report-Compiled-191128.pdf",MATCH,MATCH,MATCH,MATCH,ABSENT,"Climate Change and Land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems",Intergovernmental Panel on Climate Change,2019,Intergovernmental Panel on Climate Change (IPCC),,https://www.ipcc.ch/site/assets/uploads/2019/11/SRCCL-Full-Report-Compiled-191128.pdf,GOOGLE,4,0,0,1,0,"Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems","Climate Change and Land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems",IPCC,Intergovernmental Panel on Climate Change,2019,2019,Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change (IPCC),,https://www.ipcc.ch/site/assets/uploads/2019/11/SRCCL-Full-Report-Compiled-191128.pdf,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report was confirmed as an IPCC special report published in 2019 with exact matching title, authorship attributed to the Intergovernmental Panel on Climate Change, and matching publisher details. The citation corresponds fully to the official report from the IPCC.

### Details
A matching record was found with the exact title ""Climate Change and Land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems."" The author entity matched correctly, considering the abbreviation IPCC and the full name Intergovernmental Panel on Climate Change as equivalent. The year 2019 matched exactly. The publisher name was consistent, with one version including the acronym IPCC in parentheses, which was accepted as a standard notation. No DOI was provided, but a direct link to the official IPCC report PDF supports verification.

- https://www.ipcc.ch/site/assets/uploads/2019/11/SRCCL-Full-Report-Compiled-191128.pdf
- https://www.ipcc.ch/srccl/
- https://digitallibrary.un.org/record/3893424?ln=en",1.0,0.0
"IPCC. (2014). *Climate change 2014: Synthesis report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change*. IPCC.",Climate change,qwen3_32b_think,verified-with-error,"IPCC, Pachauri, R. K., & Allen, M. R. (2014). Climate change 2014: Synthesis report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. *Zenodo (CERN European Organization for Nuclear Research)*. https://doi.org/10.5281/zenodo.18180472",MATCH,CONTAINS,MATCH,CONTRADICTION,ABSENT,"Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",IPCC; Rajendra K. Pachauri; Myles R. Allen,2014,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.18180472,https://doi.org/10.5281/zenodo.18180472,GOOGLE,2,1,1,1,0,"Climate change 2014: Synthesis report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change","Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",IPCC,IPCC; Rajendra K. Pachauri; Myles R. Allen,2014,2014,IPCC,Zenodo (CERN European Organization for Nuclear Research),,10.5281/zenodo.18180472,0,0,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This reference was confirmed with the exact title ""Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change"" and the correct publication year 2014. The authorship list containing IPCC was also found, although additional authors were included in the matched record. However, there is a discrepancy in the publication venue: the original reference cites IPCC as the publisher, but the verified record shows Zenodo, a research repository, which is unrelated to the IPCC.

### Details
A matching record was found with the exact title and year 2014. The author field partially contains IPCC, supplemented by additional authors Rajendra K. Pachauri and Myles R. Allen. The venue differs as the verified record is published by Zenodo (CERN European Organization for Nuclear Research), not the IPCC itself. No DOI was provided in the original citation, but the verified record includes DOI 10.5281/zenodo.18180472.

- https://doi.org/10.5281/zenodo.18180472
- https://www.ipcc.ch/report/ar5/syr/",0.467,0.533
"IPCC. (2014). *Climate change 2014: Impacts, adaptation, and vulnerability. Part A: Global and sectoral aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.",Climate change adaptation in agriculture,qwen3_32b_think,verified-with-error,"Intergovernmental Panel on Climate Change (IPCC). (2014). Climate change 2014: Impacts, adaptation, and vulnerability. Part A: Global and sectoral aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. *IPCC*. https://www.ipcc.ch/site/assets/uploads/2018/02/WGIIAR5-FrontMatterA_FINAL.pdf",CONTAINS,MATCH,MATCH,CONTAINS,ABSENT,"Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects",Intergovernmental Panel on Climate Change (IPCC),2014,IPCC (Working Group II contribution to the Fifth Assessment Report),,https://www.ipcc.ch/site/assets/uploads/2018/02/WGIIAR5-FrontMatterA_FINAL.pdf,GOOGLE,2,0,2,1,0,"Climate change 2014: Impacts, adaptation, and vulnerability. Part A: Global and sectoral aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change","Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects",IPCC,Intergovernmental Panel on Climate Change (IPCC),2014,2014,Cambridge University Press,IPCC (Working Group II contribution to the Fifth Assessment Report),,https://www.ipcc.ch/site/assets/uploads/2018/02/WGIIAR5-FrontMatterA_FINAL.pdf,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This reference to the 2014 IPCC report on climate change impacts, adaptation, and vulnerability was confirmed as authentic. The core title and the author (IPCC) matched well with official sources, although there were small differences such as slight changes in capitalization and subtitle wording. The publication year 2014 also matched exactly.

### Details
A matching document was found with the title ""Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects"" as part of the IPCC Working Group II's Fifth Assessment Report. The author name IPCC corresponded to ""Intergovernmental Panel on Climate Change (IPCC),"" showing a standard abbreviation variant. The year 2014 was identical in both citation and evidence. However, the venue information indicated Cambridge University Press as the publisher in the citation, while the official source cited the IPCC report itself as the venue, reflecting a difference between publisher and report origin. No DOI or other identifier was found.

Links to the IPCC report and Cambridge University pages where the document is referenced were found, although a direct Cambridge Core URL was no longer active, the official IPCC site hosts the report PDF.

- https://www.ipcc.ch/site/assets/uploads/2018/02/WGIIAR5-FrontMatterA_FINAL.pdf
- https://www.cambridge.org/core/books/climate-change-2014-impacts-adaptation-and-vulnerability-part-a-global-and-sectoral-aspects/1BE4ED76F97CF3A75C64487E6274783A
- https://www.ipcc.ch/report/ar5/wg2/",0.733,0.267
"Porter, J. R., Xie, L., & Challinor, A. J. (2014). Food security and climate change: Future risks for global food production. *Global Environmental Change, 24*(2), 239–250. https://doi.org/10.1016/j.gloenvcha.2013.12.001",Climate change adaptation in agriculture,qwen3_32b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Dietary quality and tree cover in Africa,Amy Ickowitz; Bronwen Powell; Mohammad Salim; Trey Sunderland,2014,Global Environmental Change,10.1016/j.gloenvcha.2013.12.001,https://doi.org/10.1016/j.gloenvcha.2013.12.001,GOOGLE,3,2,0,0,0,Food security and climate change: Future risks for global food production,Dietary quality and tree cover in Africa,"Porter, J. R.; Xie, L.; Challinor, A. J.",Amy Ickowitz; Bronwen Powell; Mohammad Salim; Trey Sunderland,2014,2014,Global Environmental Change,Global Environmental Change,10.1016/j.gloenvcha.2013.12.001,10.1016/j.gloenvcha.2013.12.001,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
This reference requires human review because it shows conflicting information. Although the year 2014, journal name Global Environmental Change, and DOI match exactly, the title and authors do not correspond to the cited article. 

### Details
A matching DOI record was found that exactly matches the cited year (2014), journal, and DOI (10.1016/j.gloenvcha.2013.12.001). However, the recorded title is ""Dietary quality and tree cover in Africa"" with authors Amy Ickowitz, Bronwen Powell, Mohammad Salim, and Trey Sunderland, which differ completely from the cited article's title ""Food security and climate change: Future risks for global food production"" and authors Porter, Xie, and Challinor. The URL check was inconclusive due to access restrictions. This discrepancy suggests an issue with the DOI or citation linkage that a human should investigate further.

- https://doi.org/10.1016/j.gloenvcha.2013.12.001
- https://www.sciencedirect.com/",0.1,0.9
"Lobell, D. B., & Field, C. B. (2007). Global scale climate–crop yield relationships and the impacts of recent warming. *Environmental Research Letters, 2*(1), 014002. https://doi.org/10.1088/1748-9326/2/1/014002",Climate change adaptation in agriculture,qwen3_32b_think,verified,"Lobell, D. B., & Field, C. B. (2007). Global scale climate–crop yield relationships and the impacts of recent warming. *Environmental Research Letters*, 2(1), 014002. https://doi.org/10.1088/1748-9326/2/1/014002",MATCH,MATCH,MATCH,MATCH,MATCH,Global scale climate–crop yield relationships and the impacts of recent warming,David B. Lobell; Christopher Field,2007,Environmental Research Letters,10.1088/1748-9326/2/1/014002,https://doi.org/10.1088/1748-9326/2/1/014002,GOOGLE,5,0,0,0,0,Global scale climate–crop yield relationships and the impacts of recent warming,Global scale climate–crop yield relationships and the impacts of recent warming,"Lobell, D. B.; Field, C. B.",David B. Lobell; Christopher Field,2007,2007,Environmental Research Letters,Environmental Research Letters,10.1088/1748-9326/2/1/014002,10.1088/1748-9326/2/1/014002,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
This article was confirmed in Environmental Research Letters with matching authors David B. Lobell and Christopher Field and the publication year 2007. The article title and DOI also matched exactly, ensuring the reference is accurate and reliable.

### Details
A matching record was found with the exact title ""Global scale climate–crop yield relationships and the impacts of recent warming."" Both authors matched precisely by name and initials. The publication year 2007 and the journal Environmental Research Letters were confirmed. The DOI 10.1088/1748-9326/2/1/014002 matched exactly, providing a direct link to the source document.

- https://doi.org/10.1088/1748-9326/2/1/014002",1.0,0.0
"Easterling, W. E., & Schlesinger, M. E. (2007). Climate change and agriculture: A briefing report. *Science, 315*(5813), 790–791. https://doi.org/10.1126/science.1136284",Climate change adaptation in agriculture,qwen3_32b_think,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,MATCH,UNCONFIRMED,UNCONFIRMED,Climate Change and Agriculture,,2007,,,https://www.researchgate.net/publication/51996928_Climate_Change_and_Agriculture,GOOGLE,1,0,1,0,3,Climate change and agriculture: A briefing report,Climate Change and Agriculture,"Easterling, W. E.; Schlesinger, M. E.",,2007,2007,Science,,10.1126/science.1136284,,1,1,3,GOOGLE,0,"◐ Title | ? Authors | ✓ Year | ? Venue | ? DOI | ? URL

### Summary
No matching article could be found for the reference by Easterling and Schlesinger (2007) titled ""Climate change and agriculture: A briefing report"" in the journal Science. Although the year and core title phrase matched, the authors, journal, and DOI could not be confirmed.

### Details
A search for the DOI 10.1126/science.1136284 returned no results and the DOI link led to a 404 error, indicating the DOI is not active or incorrect. The title matched partially, but the subtitle ""A briefing report"" was missing in the potential match found. The authors Easterling and Schlesinger were not confirmed in any records found. The year 2007 matched exactly, but no journal or publisher information was verified. A similar titled document was found on ResearchGate, but it lacked author and DOI details, making it an insufficient match.

- https://doi.org/10.1126/science.1136284
- https://www.researchgate.net/publication/51996928_Climate_Change_and_Agriculture
- https://www.usda.gov/sites/default/files/documents/CC%20and%20Agriculture%20Report%20(02-04-2013)b.pdf",0.275,0.725
