reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Nhemachena, C., & Hassan, R. (2007). Micro-level analysis of farmers' adaptation to climate change in Southern Africa. IFPRI Discussion Paper 00714.",Climate change adaptation in agriculture,llama_3_1_405b_base,verified,"Nhemachena, C., & Hassan, R. M. (2007). Micro-Level Analysis of Farmers’ Adaptation to Climate Change in Southern Africa. *IFPRI Discussion Paper 00714*. https://ageconsearch.umn.edu/record/42399/files/IFPRIDP00714.pdf",MATCH,MATCH,MATCH,CONTAINS,ABSENT,Micro-Level Analysis of Farmers’ Adaptation to Climate Change in Southern Africa,Nhemachena; Hassan,2007.0,IFPRI Discussion Paper 00714,10.22004/ag.econ.42399,https://ageconsearch.umn.edu/record/42399/files/IFPRIDP00714.pdf,GOOGLE,3.0,0.0,1.0,1.0,0.0,Micro-level analysis of farmers' adaptation to climate change in Southern Africa,Micro-Level Analysis of Farmers’ Adaptation to Climate Change in Southern Africa,"Nhemachena, C.; Hassan, R.",Nhemachena; Hassan,2007.0,2007.0,IFPRI,IFPRI Discussion Paper 00714,,10.22004/ag.econ.42399,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This article was confirmed as ""Micro-Level Analysis of Farmers’ Adaptation to Climate Change in Southern Africa"" by Nhemachena and Hassan, published in 2007. It was found as an IFPRI Discussion Paper with matching authors and year.

### Details
A matching record was found under the IFPRI Discussion Paper 00714 series with the exact title and year 2007. The authors Nhemachena and Hassan were confirmed by surname. The venue citation of ""IFPRI"" was contained within the full venue ""IFPRI Discussion Paper 00714,"" indicating the same institution and paper series. A reliable source URL is https://ageconsearch.umn.edu/record/42399/files/IFPRIDP00714.pdf.

- https://ageconsearch.umn.edu/record/42399/files/IFPRIDP00714.pdf",0.9,0.1
World Health Organization (2019). WHO guidelines for the pharmacological and radiotherapeutic management of cancer pain in adults and adolescents. World Health Organization.,Health,llama_3_1_405b_base,verified,World Health Organization. (2018). WHO guidelines for the pharmacological and radiotherapeutic management of cancer pain in adults and adolescents. *World Health Organization*. https://www.who.int/publications/i/item/9789241550390,MATCH,MATCH,CONTAINS,MATCH,ABSENT,WHO guidelines for the pharmacological and radiotherapeutic management of cancer pain in adults and adolescents,World Health Organization,2018.0,World Health Organization,,https://www.who.int/publications/i/item/9789241550390,GOOGLE,3.0,0.0,1.0,1.0,0.0,WHO guidelines for the pharmacological and radiotherapeutic management of cancer pain in adults and adolescents.,WHO guidelines for the pharmacological and radiotherapeutic management of cancer pain in adults and adolescents,World Health Organization,World Health Organization,2019.0,2018.0,World Health Organization,World Health Organization,,https://www.who.int/publications/i/item/9789241550390,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This document was confirmed as published by the World Health Organization, with the title ""WHO guidelines for the pharmacological and radiotherapeutic management of cancer pain in adults and adolescents"" matching exactly. The publisher also matches, with a minor difference in the publication year: the citation states 2019, while the evidence shows 2018, which is close enough to confirm the reference.

### Details
A matching record was found with the exact title and authoring organization as the World Health Organization. The publication venue also matches exactly. The year in the evidence is 2018, which is within 1 year of the cited 2019. There is no DOI, but the official WHO publication URL was verified: https://www.who.int/publications/i/item/9789241550390. Multiple search results and the WHO site confirm the details.

- https://www.who.int/publications/i/item/9789241550390
- https://iris.who.int/bitstreams/809a021b-e75c-4f9c-b002-6fb13bf1a0f5/download
- https://www.ncbi.nlm.nih.gov/books/NBK537492/",0.9,0.1
"Anagnostopoulos, I. (2018). Fintech and regtech: Impact on regulators and banks. Journal of Economic Policy Reform, 21(2), 147-163.",Digital financial services,llama_3_1_405b_base,verified-with-error,"Anagnostopoulos, I. (2018). Fintech and regtech: Impact on regulators and banks. *Journal of Economics and Business*, 100, 7-25. https://doi.org/10.1016/j.jeconbus.2018.07.003",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,Fintech and regtech: Impact on regulators and banks,Anagnostopoulos,2018.0,Journal of Economics and Business,10.1016/j.jeconbus.2018.07.003,https://doi.org/10.1016/j.jeconbus.2018.07.003,GOOGLE,3.0,1.0,0.0,1.0,0.0,Fintech and regtech: Impact on regulators and banks,Fintech and regtech: Impact on regulators and banks,"Anagnostopoulos, I.",Anagnostopoulos,2018.0,2018.0,Journal of Economic Policy Reform,Journal of Economics and Business,,10.1016/j.jeconbus.2018.07.003,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This article was found with the correct title, author, and year, but there was a minor discrepancy in the journal name. The original citation listed the journal as ""Journal of Economic Policy Reform,"" whereas the verified source identifies the journal as ""Journal of Economics and Business.""

### Details
A matching record was found with the exact title ""Fintech and regtech: Impact on regulators and banks"" by Anagnostopoulos, dated 2018. However, the publication venue differs between the citation and the verified source: the citation mentions ""Journal of Economic Policy Reform,"" but the verified article appears in the ""Journal of Economics and Business."" No digital object identifier (DOI) was provided in the citation, while the verified record has a DOI: https://doi.org/10.1016/j.jeconbus.2018.07.003.

- https://doi.org/10.1016/j.jeconbus.2018.07.003",0.6,0.4
"Schueffel, P. (2016). Taming the Beast: A Scientific Definition of Fintech. Journal of Innovation Management, 4(4), 32-54.",Digital financial services,llama_3_1_405b_base,verified,"Schueffel, P. (2017). Taming the Beast: A Scientific Definition of Fintech. *Journal of Innovation Management*, 4(4), 32-54. https://doi.org/10.24840/2183-0606_004.004_0004",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Taming the Beast: A Scientific Definition of Fintech,Schueffel,2017.0,Journal of Innovation Management,10.24840/2183-0606_004.004_0004,https://doi.org/10.24840/2183-0606_004.004_0004,GOOGLE,3.0,0.0,1.0,1.0,0.0,Taming the Beast: A Scientific Definition of Fintech.,Taming the Beast: A Scientific Definition of Fintech,"Schueffel, P.",Schueffel,2016.0,2017.0,Journal of Innovation Management,Journal of Innovation Management,,10.24840/2183-0606_004.004_0004,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Innovation Management with matching title, author, and journal details. The publication year differs slightly, showing 2017 in the evidence instead of 2016, which is a minor discrepancy often due to online versus print publication dates.

### Details
A matching record was found with the exact title ""Taming the Beast: A Scientific Definition of Fintech"" and the author Schueffel. The journal name matched exactly. While the citation listed the year as 2016, the evidence shows 2017, which is within a reasonable range for publication date differences. No DOI was originally provided, but the evidence includes the DOI 10.24840/2183-0606_004.004_0004, confirming the article's identity.

- https://doi.org/10.24840/2183-0606_004.004_0004",0.9,0.1
"Weitemeyer, S., Kleinhans, D., Vogt, T., & Agert, C. (2015). Integration of renewable energy sources in future power systems: The role of energy storage. Renewable Energy, 75, 14-20.",Energy,llama_3_1_405b_base,verified-with-error,"Weitemeyer, S., Kleinhans, D., Vogt, T., & Agert, C. (2014). Integration of Renewable Energy Sources in future power systems: The role of storage. *Renewable Energy*, 75, 14-20. https://doi.org/10.1016/j.renene.2014.09.028",CONTAINS,MATCH,CONTAINS,MATCH,ABSENT,Integration of Renewable Energy Sources in future power systems: The role of storage,Weitemeyer; Kleinhans; Vogt; Agert,2014.0,Renewable Energy,10.1016/j.renene.2014.09.028,https://doi.org/10.1016/j.renene.2014.09.028,GOOGLE,2.0,0.0,2.0,1.0,0.0,Integration of renewable energy sources in future power systems: The role of energy storage.,Integration of Renewable Energy Sources in future power systems: The role of storage,"Weitemeyer, S.; Kleinhans, D.; Vogt, T.; Agert, C.",Weitemeyer; Kleinhans; Vogt; Agert,2015.0,2014.0,Renewable Energy,Renewable Energy,,10.1016/j.renene.2014.09.028,1.0,1.0,1.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Renewable Energy with matching authors and venue. The year differs slightly (2014 vs 2015), and the title has minor differences with the subtitle being shortened, but these do not affect the main content.

### Details
A matching record was found with the same authors Weitemeyer, Kleinhans, Vogt, and Agert listed in Renewable Energy. The title matches closely, differing only by the omission of the word ""energy"" in the subtitle. The publication year is 2014 according to the record, one year earlier than cited 2015, which likely reflects online versus print publication dates. No DOI was provided in the original citation to check, but the found record has DOI 10.1016/j.renene.2014.09.028.

- https://doi.org/10.1016/j.renene.2014.09.028",0.733,0.267
"Chen, H., Cong, T. N., Yang, W., Tan, C., Li, Y., & Ding, Y. (2009). Progress in electrical energy storage system: A critical review. Progress in Natural Science, 19(3), 291-312.",Energy,llama_3_1_405b_base,verified,"Chen, H., Cong, T. N., Yang, W., Tan, C., Li, Y., & Ding, Y. (2009). Progress in electrical energy storage system: A critical review. *Progress in Natural Science Materials International*, 19(3), 291-312. https://doi.org/10.1016/j.pnsc.2008.07.014",MATCH,MATCH,MATCH,CONTAINS,ABSENT,Progress in electrical energy storage system: A critical review,Chen; Cong; Yang; Tan; Li; Ding,2009.0,Progress in Natural Science Materials International,10.1016/j.pnsc.2008.07.014,https://doi.org/10.1016/j.pnsc.2008.07.014,GOOGLE,3.0,0.0,1.0,1.0,0.0,Progress in electrical energy storage system: A critical review.,Progress in electrical energy storage system: A critical review,"Chen, H.; Cong, T. N.; Yang, W.; Tan, C.; Li, Y.; Ding, Y.",Chen; Cong; Yang; Tan; Li; Ding,2009.0,2009.0,Progress in Natural Science,Progress in Natural Science Materials International,,10.1016/j.pnsc.2008.07.014,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This article was confirmed in the journal *Progress in Natural Science Materials International* with matching authors and year. The title ""Progress in electrical energy storage system: A critical review"" was found exactly as cited.

### Details
A matching record was found where the title, authors by surname, and year matched exactly the citation information. The journal name in the evidence includes the core venue name ""Progress in Natural Science"" as part of its full title. There was no identifier provided in the original citation, but the article's DOI is 10.1016/j.pnsc.2008.07.014, accessible online.

- https://doi.org/10.1016/j.pnsc.2008.07.014",0.9,0.1
"Rockström, J., Steffen, W., Noone, K., Persson, Å., Chapin, F. S., Lambin, E. F., ... & Folke, C. (2009). A safe operating space for humanity. Nature, 461(7263), 472-475.",Environmental Science,llama_3_1_405b_base,verified,"Rockström, J., Steffen, W., Noone, K. J., Persson, Å., Chapin, F. S., Lambin, É. F., Lenton, T. M., Scheffer, M., Folke, C., Schellnhuber, H. J., Nykvist, B., de Wit, C. A., Hughes, T. P., van der Leeuw, S., Rodhe, H., Sörlin, S., Snyder, P. K., Costanza, R., Svedin, U., Falkenmark, M., Karlberg, L., Corell, R. W., Fabry, V. J., Hansen, J. E., Walker, B., Liverman, D., Richardson, K., Crutzen, P. J., & Foley, J. A. (2009). A safe operating space for humanity. *Nature*, 461(7263), 472-475. https://doi.org/10.1038/461472a",MATCH,MATCH,MATCH,MATCH,ABSENT,A safe operating space for humanity,Rockström; Steffen; Noone; Persson; Chapin; Lambin; Lenton; Scheffer; Folke; Schellnhuber; Nykvist; de Wit; Hughes; van der Leeuw; Rodhe; Sörlin; Snyder; Costanza; Svedin; Falkenmark; Karlberg; Corell; Fabry; Hansen; Walker; Liverman; Richardson; Crutzen; Foley,2009.0,Nature,10.1038/461472a,https://doi.org/10.1038/461472a,GOOGLE,4.0,0.0,0.0,1.0,0.0,A safe operating space for humanity.,A safe operating space for humanity,"Rockström, J.; Steffen, W.; Noone, K.; Persson, Å.; Chapin, F. S.; Lambin, E. F.; ... & Folke, C.",Rockström; Steffen; Noone; Persson; Chapin; Lambin; Lenton; Scheffer; Folke; Schellnhuber; Nykvist; de Wit; Hughes; van der Leeuw; Rodhe; Sörlin; Snyder; Costanza; Svedin; Falkenmark; Karlberg; Corell; Fabry; Hansen; Walker; Liverman; Richardson; Crutzen; Foley,2009.0,2009.0,Nature,Nature,,10.1038/461472a,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature with matching authors and year. The title ""A safe operating space for humanity"" matched exactly, and the author list includes all named authors as well as additional ones, confirming the citation's accuracy.

### Details
A matching record was found with the exact title and publication year 2009. The cited authors Rockström, Steffen, Noone, Persson, Chapin, Lambin, and Folke were all present within a longer author list for this publication. The article appeared in Nature, volume 461, issue 7263, pages 472-475. The DOI 10.1038/461472a corresponds to this record and provides a permanent link [here](https://doi.org/10.1038/461472a).

- https://doi.org/10.1038/461472a",1.0,0.0
"Solomon, S., Qin, D., Manning, M., Chen, Z., Marquis, M., Averyt, K. B., ... & Miller, H. L. (2007). Climate change 2007: The physical science basis. Cambridge University Press.",Environmental Science,llama_3_1_405b_base,verified,"Solomon, S. L., Qin, D., Manning, M., Chen, Z., Marquis, M., Averyt, K. B., Tignor, M., & Miller, H. L. (Eds.). (2007). Climate change 2007: The physical science basis. *Cambridge University Press*. https://www.ipcc.ch/report/ar4/wg1/",MATCH,CONTAINS,MATCH,CONTAINS,ABSENT,Climate change 2007: the physical science basis,Solomon; Qin; Manning; Marquis; Averyt; Tignor; Miller; Chen,2007.0,Cambridge University Press / Intergovernmental Panel on Climate Change (Working Group I),,https://www.ipcc.ch/report/ar4/wg1/,GOOGLE,2.0,0.0,2.0,1.0,0.0,Climate change 2007: The physical science basis.,Climate change 2007: the physical science basis,"Solomon, S.; Qin, D.; Manning, M.; Chen, Z.; Marquis, M.; Averyt, K. B.; ...; Miller, H. L.",Solomon; Qin; Manning; Marquis; Averyt; Tignor; Miller; Chen,2007.0,2007.0,Cambridge University Press,Cambridge University Press / Intergovernmental Panel on Climate Change (Working Group I),,https://www.ipcc.ch/report/ar4/wg1/,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This book titled ""Climate change 2007: The physical science basis"" was confirmed as published by Cambridge University Press in 2007. The listed authors including Solomon, Qin, Manning, Chen, Marquis, Averyt, Tignor, and Miller were all found within the official author list, affirming the match.

### Details
A matching record was found with the exact title and year 2007 confirmed. The candidate authors form a subset within the full author list of the IPCC Working Group I, consistent with the source’s comprehensive authorship. The publication venue includes Cambridge University Press, matching the publisher relationship noted. Though no DOI was present, multiple credible sources including the official IPCC website and university digital libraries provided supporting evidence.

- https://www.ipcc.ch/report/ar4/wg1/
- https://digital.library.unt.edu/ark:/67531/metadc950228/
- https://www.ipcc.ch/site/assets/uploads/2020/02/ar4-wg1-sum_vol_en.pdf",0.767,0.233
"Vitousek, P. M., Mooney, H. A., Lubchenco, J., & Melillo, J. M. (1997). Human domination of Earth's ecosystems. Science, 277(5325), 494-499.",Environmental Science,llama_3_1_405b_base,verified,"Vitousek, P. M., Mooney, H. A., Lubchenco, J., & Melillo, J. M. (1997). *Human domination of Earth's ecosystems*. *Science*, 277(5325), 494-499. https://doi.org/10.1126/science.277.5325.494",MATCH,MATCH,MATCH,MATCH,ABSENT,Human Domination of Earth's Ecosystems,Vitousek; Mooney; Lubchenco; Melillo,1997.0,Science,10.1126/science.277.5325.494,https://doi.org/10.1126/science.277.5325.494,GOOGLE,4.0,0.0,0.0,1.0,0.0,Human domination of Earth's ecosystems.,Human Domination of Earth's Ecosystems,"Vitousek, P. M.; Mooney, H. A.; Lubchenco, J.; Melillo, J. M.",Vitousek; Mooney; Lubchenco; Melillo,1997.0,1997.0,Science,Science,,10.1126/science.277.5325.494,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching authors Vitousek, Mooney, Lubchenco, and Melillo, and the year 1997.

### Details
A matching record was found with an exact title match ""Human Domination of Earth's Ecosystems"" and the authors' surnames corresponded exactly to the citation. The year 1997 and the journal Science also matched precisely. Although no identifier was provided in the citation, the article's DOI 10.1126/science.277.5325.494 was found in the evidence, confirming the citation details.

- https://doi.org/10.1126/science.277.5325.494",1.0,0.0
"Daily, G. C., Polasky, S., Goldstein, J., Kareiva, P. M., Mooney, H. A., Pejchar, L., ... & Shallenberger, R. (2009). Ecosystem services in decision making: Time to deliver. Frontiers in Ecology and the Environment, 7(1), 21-28.",Environmental Science,llama_3_1_405b_base,verified,"Daily, G. C., Polasky, S., Goldstein, J., Kareiva, P. M., Mooney, H. A., Pejchar, L., Ricketts, T. H., Salzman, J., & Shallenberger, R. J. (2009). Ecosystem services in decision making: Time to deliver. *Frontiers in Ecology and the Environment*, *7*(1), 21–28. https://doi.org/10.1890/080025",MATCH,MATCH,MATCH,MATCH,ABSENT,Ecosystem services in decision making: time to deliver,Daily; Polasky; Goldstein; Kareiva; Mooney; Pejchar; Ricketts; Salzman; Shallenberger,2009.0,Frontiers in Ecology and the Environment,10.1890/080025,https://esajournals.onlinelibrary.wiley.com/doi/10.1890/080025,GOOGLE,4.0,0.0,0.0,1.0,0.0,Ecosystem services in decision making: Time to deliver.,Ecosystem services in decision making: time to deliver,"Daily, G. C.; Polasky, S.; Goldstein, J.; Kareiva, P. M.; Mooney, H. A.; Pejchar, L.; ...; Shallenberger, R.",Daily; Polasky; Goldstein; Kareiva; Mooney; Pejchar; Ricketts; Salzman; Shallenberger,2009.0,2009.0,Frontiers in Ecology and the Environment,Frontiers in Ecology and the Environment,,10.1890/080025,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Frontiers in Ecology and the Environment with matching authors and year. The title, authors including all named individuals, and publication year all correspond exactly to the verified reference.

### Details
A matching record was found with the exact title ""Ecosystem services in decision making: time to deliver"" published in 2009. The authors from the citation and evidence lists correspond well, with the named authors in the citation present in the evidence along with additional co-authors, confirming completeness. The journal name matches exactly. Although no DOI is present in the citation, the article has a known DOI and URL, further supporting the verification.

- https://esajournals.onlinelibrary.wiley.com/doi/10.1890/080025
- https://scholarship.law.duke.edu/faculty_scholarship/2406
- https://www.researchgate.net/publication/216810842_Ecosystem_Services_in_Decision_Making_Time_to_Deliver",1.0,0.0
Millennium Ecosystem Assessment. (2005). Ecosystems and human well-being: Synthesis. Island Press.,Environmental Science,llama_3_1_405b_base,verified-with-error,"Millennium Ecosystem Assessment. (2005). Ecosystems and human well-being: Synthesis. *Island Press, Washington, DC*. https://www.millenniumassessment.org/documents/document.356.aspx.pdf",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Ecosystems AND HUMAN WELL-BEING,Millennium Ecosystem Assessment,2005.0,"Island Press, Washington, DC",,https://www.millenniumassessment.org/documents/document.356.aspx.pdf,GOOGLE,3.0,0.0,1.0,1.0,0.0,Ecosystems and human well-being: Synthesis,Ecosystems AND HUMAN WELL-BEING,Millennium Ecosystem Assessment,Millennium Ecosystem Assessment,2005.0,2005.0,Island Press,"Island Press, Washington, DC",,https://www.millenniumassessment.org/documents/document.356.aspx.pdf,1.0,1.0,2.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed to be published by Island Press in 2005 with the author Millennium Ecosystem Assessment. The core title ""Ecosystems and human well-being"" matches exactly, but the reference omits the subtitle ""Synthesis"" present in the full official title. The venue is also the same though the official name includes a location.

### Details
A matching record was found with the exact year 2005, author Millennium Ecosystem Assessment, and the main part of the title. The publisher Island Press matches, though the verified version includes ""Washington, DC"". No DOI was found in the citation, but a reliable PDF of the report was located at the Millennium Assessment website. The slight differences, such as dropping the subtitle ""Synthesis,"" explain the ""verified with error"" status.

- https://www.millenniumassessment.org/documents/document.356.aspx.pdf
- https://doi.org/10.5281/zenodo.18167309",0.833,0.167
"Steffen, W., Richardson, K., Rockström, J., Cornell, S. E., Fetzer, I., Bennett, E. M., ... & Sörlin, S. (2015). Planetary boundaries: Guiding human development on a changing planet. Science, 347(6223), 1259855.",Environmental Science,llama_3_1_405b_base,verified,"Steffen, W., Richardson, K., Rockström, J., Cornell, S., Fetzer, I., Bennett, E. M., Biggs, R., Carpenter, S. R., de Vries, W., de Wit, C. A., Folke, C., Gerten, D., Heinke, J., Mace, G. M., Persson, L., Ramanathan, V., Reyers, B., & Sörlin, S. (2015). Planetary boundaries: Guiding human development on a changing planet. *Science*, 347(6223), 1259855. https://doi.org/10.1126/science.1259855",MATCH,MATCH,MATCH,MATCH,ABSENT,Planetary boundaries: Guiding human development on a changing planet,Steffen; Richardson; Rockström; Cornell; Fetzer; Bennett; Biggs; Carpenter; de Vries; de Wit; Folke; Gerten; Heinke; Mace; Persson; Ramanathan; Reyers; Sörlin,2015.0,Science,10.1126/science.1259855,https://doi.org/10.1126/science.1259855,GOOGLE,4.0,0.0,0.0,1.0,0.0,Planetary boundaries: Guiding human development on a changing planet.,Planetary boundaries: Guiding human development on a changing planet,"Steffen, W.; Richardson, K.; Rockström, J.; Cornell, S. E.; Fetzer, I.; Bennett, E. M.; Sörlin, S.",Steffen; Richardson; Rockström; Cornell; Fetzer; Bennett; Biggs; Carpenter; de Vries; de Wit; Folke; Gerten; Heinke; Mace; Persson; Ramanathan; Reyers; Sörlin,2015.0,2015.0,Science,Science,,10.1126/science.1259855,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching authors and year. The title ""Planetary boundaries: Guiding human development on a changing planet"" and the publication year 2015 were verified exactly, along with the core group of authors.

### Details
A matching record was found with the exact title and year 2015. The authors listed matched closely, with both sets containing the principal authors Steffen, Richardson, Rockström, Cornell, Fetzer, Bennett, and Sörlin among others, despite minor differences in abbreviation styles. The publication appeared in Science volume 347, issue 6223, and the DOI 10.1126/science.1259855 confirms the reference's identity.

- https://doi.org/10.1126/science.1259855",1.0,0.0
"Carpenter, S. R., DeFries, R., Dietz, T., Mooney, H. A., Polasky, S., Reid, W. V., & Scholes, R. J. (2006). Millennium Ecosystem Assessment: Research needs. Science, 314(5797), 257-258.",Environmental Science,llama_3_1_405b_base,verified,"Carpenter, S. R., DeFries, R., Dietz, T., Mooney, H. A., Polasky, S., Reid, W. V., & Scholes, R. J. (2006). Millennium Ecosystem Assessment: Research needs. *Science*, 314(5797), 257-258. https://doi.org/10.1126/science.1131946",MATCH,MATCH,MATCH,MATCH,ABSENT,Millennium Ecosystem Assessment: Research Needs,Carpenter; DeFries; Dietz; Mooney; Polasky; Reid; Scholes,2006.0,Science,10.1126/science.1131946,https://doi.org/10.1126/science.1131946,GOOGLE,4.0,0.0,0.0,1.0,0.0,Millennium Ecosystem Assessment: Research needs.,Millennium Ecosystem Assessment: Research Needs,"Carpenter, S. R.; DeFries, R.; Dietz, T.; Mooney, H. A.; Polasky, S.; Reid, W. V.; Scholes, R. J.",Carpenter; DeFries; Dietz; Mooney; Polasky; Reid; Scholes,2006.0,2006.0,Science,Science,,10.1126/science.1131946,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Science with matching authors, title, and publication year.

### Details
A matching record was found with the exact title ""Millennium Ecosystem Assessment: Research Needs"" and corresponding authors Carpenter, DeFries, Dietz, Mooney, Polasky, Reid, and Scholes. The publication year 2006 and journal Science both matched exactly. The Digital Object Identifier (DOI) for this article is 10.1126/science.1131946, confirming its identity.

- https://doi.org/10.1126/science.1131946",1.0,0.0
"Turner, B. L., Kasperson, R. E., Matson, P. A., McCarthy, J. J., Corell, R. W., Christensen, L., ... & Schiller, A. (2003). A framework for vulnerability analysis in sustainability science. Proceedings of the National Academy of Sciences, 100(14), 8074-8079.",Environmental Science,llama_3_1_405b_base,verified,"Turner, B. L., Kasperson, R. E., Matson, P. A., McCarthy, J. J., Corell, R. W., Christensen, L., Eckley, N., Kasperson, J. X., Luers, A., Martello, M. L., Polsky, C., Pulsipher, A., & Schiller, A. (2003). A framework for vulnerability analysis in sustainability science. *Proceedings of the National Academy of Sciences*, *100*(14), 8074-8079. https://doi.org/10.1073/pnas.1231335100",MATCH,ABSENT,MATCH,MATCH,ABSENT,A framework for vulnerability analysis in sustainability science,Turner; Kasperson; Matson; McCarthy; Corell; Christensen; Eckley; Kasperson; Luers; Martello; Polsky; Pulsipher; Schiller,2003.0,Proceedings of the National Academy of Sciences,10.1073/pnas.1231335100,https://doi.org/10.1073/pnas.1231335100,GOOGLE,3.0,0.0,0.0,2.0,0.0,A framework for vulnerability analysis in sustainability science.,A framework for vulnerability analysis in sustainability science,,Turner; Kasperson; Matson; McCarthy; Corell; Christensen; Eckley; Kasperson; Luers; Martello; Polsky; Pulsipher; Schiller,2003.0,2003.0,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.1231335100,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ○ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching title and year. Although the original citation did not list all authors, the record includes the full author list matching well-known contributors to this work.

### Details
A matching record was found with the exact title ""A framework for vulnerability analysis in sustainability science"" and the year 2003. The journal name also matched exactly. While the citation lacked author details, the evidence includes all the authors recognized for this article, confirming its authenticity. A DOI and URL were also identified for direct access.

- https://doi.org/10.1073/pnas.1231335100",1.0,0.0
"Folke, C., Carpenter, S., Walker, B., Scheffer, M., Elmqvist, T., Gunderson, L., & Holling, C. S. (2004). Regime shifts, resilience, and biodiversity in ecosystem management. Annual Review of Ecology, Evolution, and Systematics, 35, 557-581.",Environmental Science,llama_3_1_405b_base,verified,"Folke, C., Carpenter, S., Walker, B., Scheffer, M., Elmqvist, T., Gunderson, L., & Holling, C. S. (2004). Regime shifts, resilience, and biodiversity in ecosystem management. *Annual Review of Ecology Evolution and Systematics*, 35(1), 557-581. https://doi.org/10.1146/annurev.ecolsys.35.021103.105711",MATCH,MATCH,MATCH,MATCH,ABSENT,"Regime Shifts, Resilience, and Biodiversity in Ecosystem Management",Folke; Carpenter; Walker; Scheffer; Elmqvist; Gunderson; Holling,2004.0,Annual Review of Ecology Evolution and Systematics,10.1146/annurev.ecolsys.35.021103.105711,https://doi.org/10.1146/annurev.ecolsys.35.021103.105711,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Regime shifts, resilience, and biodiversity in ecosystem management.","Regime Shifts, Resilience, and Biodiversity in Ecosystem Management","Folke, C.; Carpenter, S.; Walker, B.; Scheffer, M.; Elmqvist, T.; Gunderson, L.; Holling, C. S.",Folke; Carpenter; Walker; Scheffer; Elmqvist; Gunderson; Holling,2004.0,2004.0,"Annual Review of Ecology, Evolution, and Systematics",Annual Review of Ecology Evolution and Systematics,,10.1146/annurev.ecolsys.35.021103.105711,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Annual Review of Ecology Evolution and Systematics with matching authors and year. The title 'Regime Shifts, Resilience, and Biodiversity in Ecosystem Management' was verified exactly as cited.

### Details
A matching record was found with exact matches in title, authors by surname, year 2004, and journal name. The article details include volume 35, issue 1, pages 557-581, and the DOI 10.1146/annurev.ecolsys.35.021103.105711 was available, confirming the citation's validity.

- https://doi.org/10.1146/annurev.ecolsys.35.021103.105711",1.0,0.0
