reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
IPCC. (2021). *Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.,Climate change,deepseek_r1_671b_a37b,verified-with-error,,CONTAINS,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.167
"Cook, J., Oreskes, N., Doran, P. T., Anderegg, W. R. L., Verheggen, B., Maibach, E. W., ... & Nuccitelli, D. (2016). Consensus on consensus: A synthesis of consensus estimates on human-caused global warming. *Environmental Research Letters, 11*(4), 048002.",Climate change,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Hansen, J., Sato, M., Ruedy, R., Lo, K., Lea, D. W., & Medina-Elizade, M. (2006). Global temperature change. *Proceedings of the National Academy of Sciences, 103*(39), 14288–14293.",Climate change,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Keeling, C. D., Piper, S. C., Bacastow, R. B., et al. (2005). Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and oceans from 1978 to 2000: Observations and carbon cycle implications. In *A History of Atmospheric CO2 and Its Effects on Plants, Animals, and Ecosystems* (pp. 83-113). Springer.",Climate change,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Diffenbaugh, N. S., & Field, C. B. (2013). Changes in ecologically critical terrestrial climate conditions. *Science, 341*(6145), 486–492.",Climate change,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Trenberth, K. E., Fasullo, J. T., & Shepherd, T. G. (2015). Attribution of climate extreme events. *Nature Climate Change, 5*(8), 725–730.",Climate change,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Church, J. A., Clark, P. U., Cazenave, A., Gregory, J. M., Jevrejeva, S., Levermann, A., ... & Unnikrishnan, A. S. (2013). Sea level change. In *Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.",Climate change,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
NOAA National Centers for Environmental Information. (2023). *State of the Climate: Global Climate Report for Annual 2022*. NOAA Technical Report.,Climate change,deepseek_r1_671b_a37b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Hoegh-Guldberg, O., Jacob, D., Taylor, M., Bindi, M., Brown, S., Camilloni, I., ... & Zhou, G. (2018). Impacts of 1.5ºC global warming on natural and human systems. In *Global Warming of 1.5°C. An IPCC Special Report*. IPCC.",Climate change,deepseek_r1_671b_a37b,verified-with-error,,CONTAINS,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.167
"Harrison, A. L. (2019). *The Impact of Climate Change on Groundwater Recharge and Discharge: A Case Study in the Willamette River Basin* [Doctoral dissertation, Oregon State University].",Climate change,deepseek_r1_671b_a37b,needs-human,,CONTRADICTION,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8
"Adger, W. N., Arnell, N. W., & Tompkins, E. L. (2005). Successful adaptation to climate change across scales. *Global Environmental Change, 15*(2), 77-86.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Antle, J. M., & Capalbo, S. M. (2010). Adaptation of agricultural and food systems to climate change: An economic perspective. *Applied Economic Perspectives and Policy, 32*(3), 386-416.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified-with-error,,CONTAINS,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.167
"Below, T. B., Mutabazi, K. D., Kirschke, D., Franke, C., Sieber, S., Siebert, R., & Tscherning, K. (2012). Can farmers’ adaptation to climate change be explained by socio-economic household-level variables? *Global Environmental Change, 22*(1), 223-235.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Challinor, A. J., Watson, J., Lobell, D. B., Howden, S. M., Smith, D. R., & Chhetri, N. (2014). A meta-analysis of crop yield under climate change and adaptation. *Nature Climate Change, 4*(4), 287-291.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
FAO. (2013). *Climate-smart agriculture sourcebook*. Food and Agriculture Organization of the United Nations.,Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2
"Howden, S. M., Soussana, J. F., Tubiello, F. N., Chhetri, N., Dunlop, M., & Meinke, H. (2007). Adapting agriculture to climate change. *Proceedings of the National Academy of Sciences, 104*(50), 19691-19696.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"IPCC. (2014). *Climate Change 2014: Impacts, adaptation, and vulnerability. Part A: Global and sectoral aspects*. Cambridge University Press.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified,,MATCH,UNCONFIRMED,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,0.267
"Lobell, D. B., Burke, M. B., Tebaldi, C., Mastrandrea, M. D., Falcon, W. P., & Naylor, R. L. (2008). Prioritizing climate change adaptation needs for food security in 2030. *Science, 319*(5863), 607-610.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Niles, M. T. (2016). *Climate change and agriculture: Understanding the determinants of adaptive capacity and action* (Doctoral dissertation). University of California, Davis.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Smit, B., & Skinner, M. W. (2002). Adaptation options in agriculture to climate change: A typology. *Mitigation and Adaptation Strategies for Global Change, 7*(1), 85-114.",Climate change adaptation in agriculture,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Rosenstock, T. S., Lamanna, C., Chesterman, S., Bell, P., Arslan, A., Richards, M., ... & Corner-Dolloff, C. (2016). *The scientific basis of climate-smart agriculture: A systematic review protocol*. CCAFS Working Paper no. 138. CGIAR Research Program on Climate Change, Agriculture and Food Security (CCAFS).",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Aryal, J. P., Sapkota, T. B., Khurana, R., Khatri-Chhetri, A., Rahut, D. B., & Jat, M. L. (2020). *Climate change and agriculture in South Asia: Adaptation options in smallholder production systems*. Environment, Development and Sustainability, 22(6), 5045-5075.",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Makate, C., Makate, M., Mango, N., & Siziba, S. (2019). *Increasing resilience of smallholder farmers to climate change through multiple adoption of proven climate-smart agriculture innovations. Lessons from Southern Africa*. Journal of Environmental Management, 231, 858-868.",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Partey, S. T., Zougmoré, R. B., Ouédraogo, M., & Campbell, B. M. (2018). *Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt*. Journal of Cleaner Production, 187, 285-295.",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Shirsath, P. B. (2017). *Prioritizing climate-smart agricultural land use options at a regional scale*. [Doctoral dissertation, Indian Agricultural Research Institute]. Indian Agricultural Research Institute Repository.",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,needs-human,,MATCH,CONTAINS,CONTAINS,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,0.633
"Khatri-Chhetri, A., Aggarwal, P. K., Joshi, P. K., & Vyas, S. (2017). *Farmers’ prioritization of climate-smart agriculture (CSA) technologies*. Agricultural Systems, 151, 184-191.",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Mwongera, C., Shikuku, K. M., Twyman, J., Läderach, P., Ampaire, E., Van Asten, P., ... & Winowiecki, L. (2017). *Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies*. Agricultural Systems, 151, 192-203.",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Thornton, P. K., Whitbread, A., Baedeker, T., Cairns, J., Claessens, L., Baethgen, W., ... & Rodriguez, D. (2018). *A framework for priority-setting in climate smart agriculture research*. Agricultural Systems, 167, 161-175.",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Williams, T. O., Mul, M., Cofie, O., Kinyangi, J., Zougmoré, R., Wamukoya, G., ... & Solomon, D. (2015). *Climate Smart Agriculture in the African Context*. Background Paper for the FAO Africa Regional Conference on Climate Smart Agriculture. International Water Management Institute (IWMI).",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified-with-error,,MATCH,CONTAINS,MATCH,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.533
"Steenwerth, K. L., Hodson, A. K., Bloom, A. J., Carter, M. R., Cattaneo, A., Chartres, C. J., ... & Wollenberg, E. (2014). *Climate-smart agriculture global research agenda: Scientific basis for action*. Agriculture & Food Security, 3(1), 1-39.",Climate-smart agriculture for smallholder farmers,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Anderson, C. J., Blais, A., Bowler, S., Donovan, T., & Listhaug, O. (2005). *Losers' consent: Elections and democratic legitimacy*. Oxford University Press.",Democratic elections,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Norris, P. (2004). *Electoral engineering: Voting rules and political behavior*. Cambridge University Press.",Democratic elections,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Powell, G. B. (2000). *Elections as instruments of democracy: Majoritarian and proportional visions*. Yale University Press.",Democratic elections,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Przeworski, A., Alvarez, M. E., Cheibub, J. A., & Limongi, F. (2000). *Democracy and development: Political institutions and well-being in the world, 1950-1990*. Cambridge University Press.",Democratic elections,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Schumpeter, J. A. (1942). *Capitalism, socialism and democracy*. Harper & Brothers.",Democratic elections,deepseek_r1_671b_a37b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Dahl, R. A. (1971). *Polyarchy: Participation and opposition*. Yale University Press.",Democratic elections,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Franklin, M. N. (2004). *Voter turnout and the dynamics of electoral competition in established democracies since 1945*. Cambridge University Press.",Democratic elections,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,0.233
"Schedler, A. (2002). The menu of manipulation. *Journal of Democracy*, *13*(2), 36–50. https://doi.org/10.1353/jod.2002.0031",Democratic elections,deepseek_r1_671b_a37b,verified,,CONTAINS,MATCH,MATCH,MATCH,MATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.125
"Birch, S. (2011). *Electoral malpractice*. Oxford University Press.",Democratic elections,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Lindberg, S. I. (Ed.). (2009). *Democratization by elections: A new mode of transition*. Johns Hopkins University Press.",Democratic elections,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Allen, F., Demirgüç-Kunt, A., Klapper, L., & Peria, M. S. M. (2016). The foundations of financial inclusion: Understanding ownership and use of formal accounts. *Journal of Financial Intermediation*, *27*, 1–30.",Digital financial services,deepseek_r1_671b_a37b,verified-with-error,,CONTAINS,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.167
"Demirgüç-Kunt, A., Klapper, L., Singer, D., Ansar, S., & Hess, J. (2018). *The Global Findex Database 2017: Measuring financial inclusion and the fintech revolution*. World Bank.",Digital financial services,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,0.233
"Gomber, P., Koch, J.-A., & Siering, M. (2017). Digital Finance and FinTech: Current research and future research directions. *Journal of Business Economics*, *87*(5), 537–580.",Digital financial services,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Mas, I., & Radcliffe, D. (2011). Mobile payments go viral: M-PESA in Kenya. *Bill & Melinda Gates Foundation*. Capco Institute's Journal of Financial Transformation.",Digital financial services,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Ozili, P. K. (2018). Impact of digital finance on financial inclusion and stability. *Borsa Istanbul Review*, *18*(4), 329–340.",Digital financial services,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Suri, T., & Jack, W. (2016). The long-run poverty and gender impacts of mobile money. *Science*, *354*(6317), 1288–1292.",Digital financial services,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Beck, T., Pamuk, H., Ramrattan, R., & Uras, B. R. (2018). Payment instruments, finance and development. *Journal of Development Economics*, *133*, 162–186.",Digital financial services,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Arner, D. W., Barberis, J., & Buckley, R. P. (2015). The evolution of Fintech: A new post-crisis paradigm? *University of Hong Kong Faculty of Law Research Paper*, (2015/047).",Digital financial services,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Muthinja, M. M., & Chipeta, C. (2018). What drives financial innovations in Kenya’s commercial banks? An empirical study on firm and specific factors. *Journal of African Business*, *19*(2), 277–297.",Digital financial services,deepseek_r1_671b_a37b,verified-with-error,,CONTAINS,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.167
"Chen, M. A., & Wu, Q. (2021). *From mobile money to digital wallets: The evolution of digital financial services in emerging markets*. International Finance Corporation.",Digital financial services,deepseek_r1_671b_a37b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Akerlof, G. A. (1970). The market for ""lemons"": Quality uncertainty and the market mechanism. *The Quarterly Journal of Economics*, *84*(3), 488–500.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Arrow, K. J., & Debreu, G. (1954). Existence of an equilibrium for a competitive economy. *Econometrica*, *22*(3), 265–290.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Becker, G. S. (1962). Investment in human capital: A theoretical analysis. *Journal of Political Economy*, *70*(5, Part 2), 9–49.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Coase, R. H. (1937). The nature of the firm. *Economica*, *4*(16), 386–405.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Friedman, M. (1968). The role of monetary policy. *American Economic Review*, *58*(1), 1–17.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Kahneman, D., & Tversky, A. (1979). Prospect theory: An analysis of decision under risk. *Econometrica*, *47*(2), 263–291.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Krugman, P. (1979). Increasing returns, monopolistic competition, and international trade. *Journal of International Economics*, *9*(4), 469–479.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Lucas, R. E. (1972). Expectations and the neutrality of money. *Journal of Economic Theory*, *4*(2), 103–124.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Modigliani, F., & Miller, M. H. (1958). The cost of capital, corporation finance and the theory of investment. *American Economic Review*, *48*(3), 261–297.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Sen, A. (1970). The impossibility of a Paretian liberal. *Journal of Political Economy*, *78*(1), 152–157.",Economics,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Darling-Hammond, L. (2006). Securing the right to learn: Policy and practice for powerful teaching and learning. *Educational Researcher*, *35*(7), 13–24.",Education,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Hattie, J. (2009). *Visible learning: A synthesis of over 800 meta-analyses relating to achievement*. Routledge.",Education,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Vygotsky, L. S. (1978). *Mind in society: The development of higher psychological processes*. Harvard University Press.",Education,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"National Research Council. (2000). *How people learn: Brain, mind, experience, and school: Expanded edition*. National Academies Press.",Education,deepseek_r1_671b_a37b,verified-with-error,,MATCH,CONTRADICTION,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.533
"Freire, P. (1970). *Pedagogy of the oppressed*. Herder and Herder.",Education,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,CONTRADICTION,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
"Zimmerman, B. J. (2002). Becoming a self-regulated learner: An overview. *Theory Into Practice*, *41*(2), 64–70.",Education,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Zhao, Y. (2012). *World class learners: Educating creative and entrepreneurial students*. Corwin Press.",Education,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"García, O., & Wei, L. (2014). Translanguaging: Language, bilingualism and education. Palgrave Macmillan.",Education,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Dewey, J. (1938). *Experience and education*. Kappa Delta Pi.",Education,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Luckin, R., Holmes, W., Griffiths, M., & Forcier, L. B. (2016). *Intelligence unleashed: An argument for AI in education*. Pearson.",Education,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
