reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Omondi, J. K., & Nyamweya, T. G. (2017). Biometric voter registration in Kenya: A critical review. *Journal of Information Technology and African Development, 7*(2), 112–125. https://doi.org/10.1080/19401432.2017.1347562",Biometric voter registration,qwen3_32b_nothink,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,"Kenya's Biometric Voter Registration: New Solution, New Problems",,,,,https://issafrica.org/iss-today/kenyas-biometric-voter-registration-new-solution-new-problems,GOOGLE,0.0,0.0,1.0,0.0,4.0,Biometric voter registration in Kenya: A critical review.,"Kenya's Biometric Voter Registration: New Solution, New Problems","Omondi, J. K.; Nyamweya, T. G.",,2017.0,,Journal of Information Technology and African Development,,10.1080/19401432.2017.1347562,,0.0,1.0,3.0,GOOGLE,0.0,"◐ Title | ? Authors | ? Year | ? Venue | ? DOI | ? URL

### Summary
The reference could not be confirmed as matching any known records. While the core title phrase about biometric voter registration in Kenya appears similar to another article, the authors, year, journal, and DOI could not be verified or matched. No definitive record corresponding to the complete reference was found.

### Details
A matching record for the DOI 10.1080/19401432.2017.1347562 could not be found in the DOI system, returning a 404 error. A search of OpenAlex found no article matching this DOI or citation. Google searches retrieved a similarly titled article ""Kenya's Biometric Voter Registration: New Solution, New Problems,"" but with no authors or publication details matching the reference. The year 2017 and journal are unconfirmed due to lack of evidence. Thus, the overall citation could not be verified.

- https://doi.org/10.1080/19401432.2017.1347562
- https://issafrica.org/iss-today/kenyas-biometric-voter-registration-new-solution-new-problems",0.125,0.875
IPCC (2021). Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Climate change,qwen3_32b_nothink,verified-with-error,IPCC. (2021). *Climate Change 2021: The Physical Science Basis*. Intergovernmental Panel on Climate Change. https://www.ipcc.ch/report/ar6/wg1/,CONTAINS,MATCH,MATCH,CONTAINS,ABSENT,Climate Change 2021: The Physical Science Basis,IPCC,2021.0,Intergovernmental Panel on Climate Change (Report web page),,https://www.ipcc.ch/report/ar6/wg1/,GOOGLE,2.0,0.0,2.0,1.0,0.0,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.,Climate Change 2021: The Physical Science Basis,IPCC,IPCC,2021.0,2021.0,Cambridge University Press,Intergovernmental Panel on Climate Change (Report web page),,https://www.ipcc.ch/report/ar6/wg1/,1.0,1.0,1.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This report was confirmed as authored by IPCC in 2021, matching the main title of ""Climate Change 2021: The Physical Science Basis"". The publication is associated with the Intergovernmental Panel on Climate Change and Cambridge University Press as the publisher, which explains a minor difference in the venue field.

### Details
A matching record was found with the exact author ""IPCC"" and year 2021. The title matches closely, though the citation includes a longer subtitle specifying the IPCC Working Group I contribution to the Sixth Assessment Report, while the evidence source uses a shorter title without the subtitle. The venue field differs because the citation refers to Cambridge University Press as the publisher, whereas the evidence points to the IPCC report webpage, showing a publishing relationship but not identical venue information. No digital identifier like DOI was present in the citation. Relevant sources include the IPCC official report page and the Cambridge University Press book page.

- [IPCC Report: Climate Change 2021: The Physical Science Basis](https://www.ipcc.ch/report/ar6/wg1/)
- [Cambridge University Press: Climate Change 2021 – The Physical Science Basis](https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B)",0.733,0.267
"Howden, S. M., Crimp, S., & Farquharson, M. (2007). Climate change and Australian agriculture: A review. *Australian Journal of Experimental Agriculture*, 47(1), 1–13. https://doi.org/10.1071/EA06094",Climate change adaptation in agriculture,qwen3_32b_nothink,verified,"Howden, S. M., Crimp, S., & Farquharson, M. (2007). Climate change and Australian agriculture: A review. *Australian Journal of Experimental Agriculture*, 47(1), 1–13.",MATCH,MATCH,MATCH,MATCH,UNCONFIRMED,Climate change and Australian agriculture: A review,S. M. Howden; S. Crimp; M. Farquharson,2007.0,Australian Journal of Experimental Agriculture,,,GOOGLE,4.0,0.0,0.0,0.0,1.0,Climate change and Australian agriculture: A review.,Climate change and Australian agriculture: A review,"Howden, S. M.; Crimp, S.; Farquharson, M.",S. M. Howden; S. Crimp; M. Farquharson,2007.0,2007.0,Australian Journal of Experimental Agriculture,Australian Journal of Experimental Agriculture,10.1071/EA06094,,1.0,1.0,2.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ? DOI | ? URL

### Summary
This article titled ""Climate change and Australian agriculture: A review"" was confirmed in the Australian Journal of Experimental Agriculture with the matching authors Howden, Crimp, and Farquharson, and the year 2007. The title, authors, year, and journal all matched exactly, although the specific DOI could not be confirmed.

### Details
A matching record was found with the exact title and three authors in the same order, only differing by name formatting. The publication year 2007 and journal name matched perfectly. However, the DOI provided (10.1071/EA06094) was not confirmed as it resolved to a different paper, suggesting the DOI in the citation might be incorrect or unavailable in the source. Searches on Google and database checks supported the presence of this article with all citation details except the DOI.

- https://doi.org/10.1071/EA06094
- https://researchportalplus.anu.edu.au/en/publications/australian-agriculture-in-a-climate-of-change/
- https://www.researchgate.net/publication/284969880_Australian_agriculture_in_a_climate_of_change",0.75,0.25
"Rahmstorf, S. (2007). A semi-empirical approach to projecting future sea-level rise. Science, 315(5810), 368–370.",Climate change,qwen3_32b_nothink,verified,"Rahmstorf, S. (2006). A Semi-Empirical Approach to Projecting Future Sea-Level Rise. *Science*, 315(5810), 368-370. https://doi.org/10.1126/science.1135456",MATCH,MATCH,CONTAINS,MATCH,ABSENT,A Semi-Empirical Approach to Projecting Future Sea-Level Rise,Stefan Rahmstorf,2006.0,Science,10.1126/science.1135456,https://doi.org/10.1126/science.1135456,GOOGLE,3.0,0.0,1.0,1.0,0.0,A semi-empirical approach to projecting future sea-level rise.,A Semi-Empirical Approach to Projecting Future Sea-Level Rise,"Rahmstorf, S.",Stefan Rahmstorf,2007.0,2006.0,Science,Science,,10.1126/science.1135456,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching author Stefan Rahmstorf and a very close publication year. The title ""A Semi-Empirical Approach to Projecting Future Sea-Level Rise"" was verified as an exact match.

### Details
A matching record was found with the title exactly matching the citation. The author name ""Rahmstorf, S."" corresponds to ""Stefan Rahmstorf."" The publication year differs slightly (citation has 2007, record has 2006), which is within an acceptable one-year difference. The journal name Science matches exactly. Although no DOI was provided in the original citation, the official DOI for this article is 10.1126/science.1135456. Multiple reputable sources including OpenAlex and PubMed confirm this information.

- https://doi.org/10.1126/science.1135456
- https://pubmed.ncbi.nlm.nih.gov/17170254/",0.9,0.1
"Fuster, A., Plosser, M., & van Nieuwerburgh, S. (2019). *The digital divide in financial services*. NBER Working Paper No. 26522.",Digital financial services,qwen3_32b_nothink,needs-human,Reference requires human review.,CONTAINS,CONTAINS,MATCH,CONTRADICTION,ABSENT,The Digital Divide 2.0: Fintech versus traditional financial services.,Aaron M. French; Gabriel Baduqui,2019.0,Journal of the Association for Information Systems,,https://aisel.aisnet.org/amcis2019/data_science_analytics_for_decision_support/data_science_analytics_for_decision_support/25,GOOGLE,1.0,1.0,2.0,1.0,0.0,The digital divide in financial services,The Digital Divide 2.0: Fintech versus traditional financial services.,"Fuster, A.; Plosser, M.; van Nieuwerburgh, S.",Aaron M. French; Gabriel Baduqui,2019.0,2019.0,National Bureau of Economic Research,Journal of the Association for Information Systems,,https://aisel.aisnet.org/amcis2019/data_science_analytics_for_decision_support/data_science_analytics_for_decision_support/25,0.0,0.0,1.0,GOOGLE,0.0,"◐ Title | ◐ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference could not be fully confirmed as a match. While the year 2019 and the core phrase ""digital divide in financial services"" were present, the authors and publication source did not align with the original citation. The original work is listed as an NBER working paper authored by Fuster, Plosser, and van Nieuwerburgh, but the closest found document is from 2019 with different authors and published in the Journal of the Association for Information Systems.

### Details
A matching document with a similar title was found, titled ""The Digital Divide 2.0: Fintech versus traditional financial services,"" published in 2019, but authored by Aaron M. French and Gabriel Baduqui. The original citation's authors (Fuster, Plosser, van Nieuwerburgh) do not overlap with the authors of this candidate. Additionally, the publication venues contradict: the original is from the National Bureau of Economic Research (NBER) working paper series, while the candidate is from a scholarly journal associated with the Association for Information Systems. No identifier (DOI) was provided to help verify the reference conclusively.

- https://aisel.aisnet.org/amcis2019/data_science_analytics_for_decision_support/data_science_analytics_for_decision_support/25
- https://scholar.google.com/citations?view_op=view_citation&hl=en&user=MIdFRKsAAAAJ&citation_for_view=MIdFRKsAAAAJ:d1gkVwhDpl0C",0.3,0.7
"Solomon, S., et al. (2007). Technical summary. In S. Solomon et al. (Eds.), Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change (pp. 1–18). Cambridge University Press.",Climate change,qwen3_32b_nothink,verified,"Intergovernmental Panel on Climate Change (IPCC). (2007). *Technical Summary*. In S. Solomon, D. Qin, M. Manning, C. Chen, M. Marquis, et al. (Eds.), *Climate Change 2007: The Physical Science Basis*. https://www.ipcc.ch/site/assets/uploads/2018/02/ar4-wg1-ts-1.pdf",MATCH,MATCH,MATCH,CONTAINS,ABSENT,Technical Summary,Intergovernmental Panel on Climate Change (IPCC),2007.0,"In Solomon S, Qin D, Manning M, Chen C, Marquis M, et al. (Eds.), Climate Change 2007: The Physical Science Basis",,https://www.ipcc.ch/site/assets/uploads/2018/02/ar4-wg1-ts-1.pdf,GOOGLE,3.0,0.0,1.0,1.0,0.0,Technical summary.,Technical Summary,"Solomon, S.",Intergovernmental Panel on Climate Change (IPCC),2007.0,2007.0,Cambridge University Press,"In Solomon S, Qin D, Manning M, Chen C, Marquis M, et al. (Eds.), Climate Change 2007: The Physical Science Basis",,https://www.ipcc.ch/site/assets/uploads/2018/02/ar4-wg1-ts-1.pdf,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This reference was verified as it corresponds exactly to the ""Technical Summary"" chapter within the publication ""Climate Change 2007: The Physical Science Basis,"" which was issued in 2007 by the Intergovernmental Panel on Climate Change (IPCC). The authorship includes Solomon, S. et al., matching the citation's author listing, and the title and year match perfectly.

### Details
A matching record was found confirming the title ""Technical Summary"" and the year 2007 exactly. The author name Solomon, S. aligns with the Intergovernmental Panel on Climate Change (IPCC) as the publisher of the report, which was edited by Solomon and others. The cited venue, Cambridge University Press, is connected as the publisher of the broader publication ""Climate Change 2007: The Physical Science Basis."" No DOI was provided in the citation, but the official PDF and further details are accessible on the IPCC's website, confirming authenticity.

- https://www.ipcc.ch/site/assets/uploads/2018/02/ar4-wg1-ts-1.pdf
- https://www.ipcc.ch/report/ar4/wg1/",0.9,0.1
"Otto, F. E. L., et al. (2012). Reconciling warming trends. Nature Geoscience, 5(8), 559–561.",Climate change,qwen3_32b_nothink,needs-human,Reference requires human review.,MATCH,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,Reconciling warming trends,Gavin A. Schmidt; Drew Shindell; Kostas Tsigaridis,2014.0,Nature Geoscience,10.1038/ngeo2105,https://doi.org/10.1038/ngeo2105,GOOGLE,2.0,2.0,0.0,1.0,0.0,Reconciling warming trends,Reconciling warming trends,"Otto, F. E. L.; et al.",Gavin A. Schmidt; Drew Shindell; Kostas Tsigaridis,2012.0,2014.0,Nature Geoscience,Nature Geoscience,,10.1038/ngeo2105,0.0,0.0,2.0,GOOGLE,1.0,"✓ Title | ✗ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The article titled ""Reconciling warming trends"" was found in Nature Geoscience, but the authors and year do not match the original citation. The citation lists Otto, F. E. L. et al. from 2012, while the found record has entirely different authors and was published in 2014.

### Details
A matching article titled ""Reconciling warming trends"" was found in Nature Geoscience. However, the authors listed in the found record are Gavin A. Schmidt, Drew Shindell, and Kostas Tsigaridis, which contradicts the cited authors Otto, F. E. L., et al. Additionally, the publication year in the found record is 2014, differing by two years from the cited 2012. No identifier was available in the original citation to help verify further.

- https://doi.org/10.1038/ngeo2105
- https://www.researchgate.net/publication/263025265_Reconciling_warming_trends",0.067,0.933
"Hsiang, S. M., et al. (2013). Estimating economic damage from climate change in the United States. Science, 341(6153), 759–763.",Climate change,qwen3_32b_nothink,verified-with-error,"Hsiang, S., Kopp, R. E., Jina, A., Rising, J., Delgado, M., Mohan, S., Rasmussen, D. J., Muir-Wood, R., Wilson, P., Oppenheimer, M., Larsen, K., & Houser, T. (2017). Estimating economic damage from climate change in the United States. *Science*, 356(6345), 1362-1369. https://doi.org/10.1126/science.aal4369",MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,Estimating economic damage from climate change in the United States,Solomon Hsiang; Robert E. Kopp; Amir Jina; James Rising; Michael Delgado; Shashank Mohan; D. J. Rasmussen; Robert Muir‐Wood; Paul Wilson; Michael Oppenheimer; Kate Larsen; Trevor Houser,2017.0,Science,10.1126/science.aal4369,https://doi.org/10.1126/science.aal4369,GOOGLE,3.0,1.0,0.0,1.0,0.0,Estimating economic damage from climate change in the United States.,Estimating economic damage from climate change in the United States,"Hsiang, S. M.",Solomon Hsiang; Robert E. Kopp; Amir Jina; James Rising; Michael Delgado; Shashank Mohan; D. J. Rasmussen; Robert Muir‐Wood; Paul Wilson; Michael Oppenheimer; Kate Larsen; Trevor Houser,2013.0,2017.0,Science,Science,,10.1126/science.aal4369,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This article was found and confirmed in the journal Science with matching title, authors, and journal. However, there was a discrepancy in the publication year: the original reference listed 2013, but the verified record shows the year as 2017.

### Details
A matching record was found with the exact title ""Estimating economic damage from climate change in the United States"" and all authors listed in the citation are present in the verified record, which has additional authors as well. The journal name Science matches exactly. The publication year differs by four years, with the verified record published in 2017 rather than 2013. No identifier was provided in the original reference.

- https://doi.org/10.1126/science.aal4369",0.6,0.4
"Wuebbles, D. J., & Hayhoe, K. (2012). Climate change impacts in the United States: The third national climate assessment. U.S. Global Change Research Program.",Climate change,qwen3_32b_nothink,verified-with-error,"Melillo, J. M., Richmond, T., & Yohe, G. W. (Eds.). (2014). *Climate change impacts in the United States: The third national climate assessment*. U.S. Global Change Research Program. https://doi.org/10.7930/J0Z31WJ2",MATCH,CONTAINS,CONTRADICTION,MATCH,ABSENT,Climate Change Impacts in the United States: The Third National Climate Assessment,"Melillo, Jerry M.; Richmond, Terese; Yohe, Gerald W.",2014.0,U.S. Global Change Research Program,10.7930/J0Z31WJ2,https://doi.org/10.7930/j0z31wj2,GOOGLE,2.0,1.0,1.0,1.0,0.0,Climate change impacts in the United States: The third national climate assessment,Climate Change Impacts in the United States: The Third National Climate Assessment,"Wuebbles, D. J.; Hayhoe, K.","Melillo, Jerry M.; Richmond, Terese; Yohe, Gerald W.",2012.0,2014.0,U.S. Global Change Research Program,U.S. Global Change Research Program,,10.7930/J0Z31WJ2,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This reference was confirmed as the Third National Climate Assessment published by the U.S. Global Change Research Program, with the title matching exactly. However, the listed authors differ from those in the official record, which names Melillo, Richmond, and Yohe as editors, and the publication year 2012 conflicts with the verified 2014 date.

### Details
A matching document was found with the exact title ""Climate Change Impacts in the United States: The Third National Climate Assessment"" published by the U.S. Global Change Research Program. The official record lists Melillo, Richmond, and Yohe as the primary editors/authors, while the given reference cites Wuebbles and Hayhoe, which does not overlap with the verified authors. Additionally, the publication year in the citation is 2012, but the verified publication occurred in 2014, a difference significant enough to note. No unique identifier was present in the citation, and attempts to confirm via the provided DOI link failed due to response timeouts.

- https://doi.org/10.7930/j0z31wj2
- https://repository.library.noaa.gov/view/noaa/19485
- https://research.fs.usda.gov/treesearch/47989",0.467,0.533
"Knutti, R., & Sedláček, J. (2013). Robustness and uncertainties in the new CMIP5 climate model projections. Nature Climate Change, 3(4), 369–373.",Climate change,qwen3_32b_nothink,verified,"Knutti, R., & Sedláček, J. (2012). Robustness and uncertainties in the new CMIP5 climate model projections. *Nature Climate Change*, 3(4), 369–373. https://doi.org/10.1038/nclimate1716",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Robustness and uncertainties in the new CMIP5 climate model projections,Reto Knutti; Jan Sedláček,2012.0,Nature Climate Change,10.1038/nclimate1716,https://doi.org/10.1038/nclimate1716,GOOGLE,3.0,0.0,1.0,1.0,0.0,Robustness and uncertainties in the new CMIP5 climate model projections,Robustness and uncertainties in the new CMIP5 climate model projections,"Knutti, R.; Sedláček, J.",Reto Knutti; Jan Sedláček,2013.0,2012.0,Nature Climate Change,Nature Climate Change,,10.1038/nclimate1716,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature Climate Change with matching authors and title. The authors Reto Knutti and Jan Sedláček were verified, and the article's title matched exactly. The year shows a minor difference, with the citation listing 2013 and the source listing 2012, which is within a reasonable margin due to online versus print publication dates.

### Details
A matching record was found with the exact title ""Robustness and uncertainties in the new CMIP5 climate model projections"" and authors Reto Knutti and Jan Sedláček. The journal Nature Climate Change was confirmed as the publication venue. The year discrepancy between 2013 (citation) and 2012 (source) is minor and acceptable. No digital object identifier (DOI) was provided in the original citation, but the article is registered with DOI 10.1038/nclimate1716.

- https://doi.org/10.1038/nclimate1716",0.9,0.1
"Burke, M. B., et al. (2015). Higher temperatures increase U.S. mortality. Nature Climate Change, 5(1), 84–87.",Climate change,qwen3_32b_nothink,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,UNCONFIRMED,ABSENT,Higher temperatures increase suicide rates in the United States and Mexico,M. B. Burke,2018.0,,,https://web.stanford.edu/~mburke/papers/BurkeEtAl_NCC_2018.pdf,GOOGLE,1.0,2.0,0.0,1.0,1.0,Higher temperatures increase U.S. mortality.,Higher temperatures increase suicide rates in the United States and Mexico,"Burke, M. B.",M. B. Burke,2015.0,2018.0,Nature Climate Change,,,https://web.stanford.edu/~mburke/papers/BurkeEtAl_NCC_2018.pdf,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✗ Year | ? Venue | ○ ID

### Summary
No matching article was found that corresponds exactly to the citation ""Burke, M. B., et al. (2015). Higher temperatures increase U.S. mortality."" While the author matches, the title and publication year do not match any identified sources.

### Details
A likely related work by M. B. Burke was found titled ""Higher temperatures increase suicide rates in the United States and Mexico"" published in 2018. This differs significantly in subject matter and geographic scope, indicating it is not the same article. The original citation year 2015 and the exact title about general U.S. mortality were not confirmed in any database or search results. No DOI or publisher information was found to support the original reference.

- https://web.stanford.edu/~mburke/papers/BurkeEtAl_NCC_2018.pdf
- https://www.nature.com/articles/s41591-019-0721-y",0.0,1.0
"Rosenzweig, C., & Parry, M. L. (1994). Potential impact of climate change on world food supply. *Nature*, 365(6445), 117–119. https://doi.org/10.1038/365117a0",Climate change adaptation in agriculture,qwen3_32b_nothink,verified-with-error,"Rosenzweig, C., & Parry, M. L. (1994). Potential impact of climate change on world food supply. *Nature*, 367(6459), 133-138. https://doi.org/10.1038/367133a0",MATCH,MATCH,MATCH,MATCH,CONTRADICTION,Potential impact of climate change on world food supply,Cynthia Rosenzweig; Martin L. Parry,1994.0,Nature,10.1038/367133a0,https://doi.org/10.1038/367133a0,GOOGLE,4.0,1.0,0.0,0.0,0.0,Potential impact of climate change on world food supply.,Potential impact of climate change on world food supply,"Rosenzweig, C.; Parry, M. L.",Cynthia Rosenzweig; Martin L. Parry,1994.0,1994.0,Nature,Nature,10.1038/365117a0,10.1038/367133a0,0.0,0.0,2.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✗ DOI | ? URL

### Summary
This article was confirmed in Nature with matching authors Cynthia Rosenzweig and Martin L. Parry, the year 1994, and the title ""Potential impact of climate change on world food supply."" However, there is a minor issue with the DOI provided in the original reference.

### Details
A matching record was found with the exact title and authors, published in 1994 in Nature. The original DOI ""10.1038/365117a0"" actually points to a different article titled ""Famous sleepers"" from 1993 by Jim Horne. The correct DOI for the verified article is ""10.1038/367133a0,"" which links properly to the article by Rosenzweig and Parry. This indicates a mismatch in the DOI, but the rest of the citation details match perfectly.

- https://doi.org/10.1038/365117a0
- https://doi.org/10.1038/367133a0",0.5,0.5
"Porter, J. R., Xie, L., & Challinor, P. (2014). Food security and climate change: Future risks for global food production. *Philosophical Transactions of the Royal Society B: Biological Sciences*, 369(1655), 20130270. https://doi.org/10.1098/rstb.2013.0270",Climate change adaptation in agriculture,qwen3_32b_nothink,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,MATCH,CONTRADICTION,UNCONFIRMED,Food security and food production systems,J Porter; L Xie; AJ Challinor; M Howden,2014.0,openresearch-repository.anu.edu.au,,https://openresearch-repository.anu.edu.au/items/5e6cfe95-21df-42d3-8777-90bbd0212feb,GOOGLE,1.0,2.0,1.0,0.0,1.0,Food security and climate change: Future risks for global food production,Food security and food production systems,"Porter, J. R.; Xie, L.; Challinor, P.",J Porter; L Xie; AJ Challinor; M Howden,2014.0,2014.0,Philosophical Transactions of the Royal Society B: Biological Sciences,openresearch-repository.anu.edu.au,10.1098/rstb.2013.0270,,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ◐ Authors | ✓ Year | ✗ Venue | ? DOI | ? URL

### Summary
No matching article could be found that fully confirms the original reference. Although the year 2014 and most authors (Porter, J.R., Xie, L., and Challinor) are similar, the title and publication source do not match the original citation. 

### Details
The original reference title focused on ""Food security and climate change: Future risks for global food production"" within the journal Philosophical Transactions of the Royal Society B. However, the closest found record was titled ""Food security and food production systems"" published in an institutional repository (openresearch-repository.anu.edu.au), which is not the same journal. The author list overlaps but includes additional authors and a different initial for Challinor. The DOI provided in the original reference does not resolve and is not found in the DOI system or OpenAlex database. This lack of a verified DOI and the differences in title and venue lead to the conclusion that the original reference could not be verified.

- https://openresearch-repository.anu.edu.au/items/5e6cfe95-21df-42d3-8777-90bbd0212feb
- https://doi.org/10.1098/rstb.2013.0270 (not found)
- https://openalex.org/ (no match)",0.0,1.0
"Nelson, G. C., Valbuena, R., & Sands, R. D. (2014). Climate change effects on agriculture: Economic responses of U.S. farmers. *American Journal of Agricultural Economics*, 96(4), 1061–1075. https://doi.org/10.1093/ajae/aau015",Climate change adaptation in agriculture,qwen3_32b_nothink,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Behavioral Responses and the Impact of New Agricultural Technologies: Evidence from a Double‐blind Field Experiment in Tanzania,Erwin Bulte; Gonne Beekman; Salvatore Di Falco; Joseph Hella; Lei Pan,2014.0,American Journal of Agricultural Economics,10.1093/ajae/aau015,https://doi.org/10.1093/ajae/aau015,GOOGLE,3.0,2.0,0.0,0.0,0.0,Climate change effects on agriculture: Economic responses of U.S. farmers.,Behavioral Responses and the Impact of New Agricultural Technologies: Evidence from a Double‐blind Field Experiment in Tanzania,"Nelson, G. C.; Valbuena, R.; Sands, R. D.",Erwin Bulte; Gonne Beekman; Salvatore Di Falco; Joseph Hella; Lei Pan,2014.0,2014.0,American Journal of Agricultural Economics,American Journal of Agricultural Economics,10.1093/ajae/aau015,10.1093/ajae/aau015,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be verified because it points to a different article than the one cited. Although the year, journal, and DOI match, the authors and article title do not correspond to the cited work about climate change effects on U.S. agriculture.

### Details
A matching record was found via the DOI 10.1093/ajae/aau015, but it refers to an article titled ""Behavioral Responses and the Impact of New Agricultural Technologies: Evidence from a Double‐blind Field Experiment in Tanzania"" by Erwin Bulte et al., published in the American Journal of Agricultural Economics in 2014. This differs from the cited article by Nelson, Valbuena, and Sands focusing on climate change impacts on U.S. farmers. The DOI appears to be incorrectly linked to a different article. Additionally, attempts to find the cited article through other means yielded no results.

- https://doi.org/10.1093/ajae/aau015",0.1,0.9
