reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Anderson, C. (2018). ""The Impact of Biometric Voter Registration on Voter Turnout."" Journal of Voting Systems, 64(2), 147-164.",Biometric voter registration,llama_3_2_1b,unverified,,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
"Berman, J. (2017). ""The Effect of Biometric Voter Registration on Voter Registration Rates."" Journal of Public Administration Research and Theory, 27(2), 257-275.",Biometric voter registration,llama_3_2_1b,unverified,,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
"Chen, Y. (2019). ""The Role of Biometric Voter Registration in Reducing Voter Suppression."" Journal of Voting Systems, 65(1), 1-15.",Biometric voter registration,llama_3_2_1b,unverified,,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
"Duggan, B. (2018). ""The Impact of Biometric Voter Registration on Voter Turnout in the United States."" Journal of Public Opinion Research, 80(4), 931-953.",Biometric voter registration,llama_3_2_1b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
"Gans, M. (2017). ""The Effect of Biometric Voter Registration on Voter Registration Rates in the United States."" Journal of Voting Systems, 63(2), 147-164.",Biometric voter registration,llama_3_2_1b,unverified,,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
"Herring, R. (2018). ""The Impact of Biometric Voter Registration on Voter Turnout in the United States."" Journal of Public Administration Research and Theory, 28(1), 1-25.",Biometric voter registration,llama_3_2_1b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
"Johnson, K. (2019). ""The Role of Biometric Voter Registration in Reducing Voter Suppression in the United States."" Journal of Voting Systems, 65(3), 1-15.",Biometric voter registration,llama_3_2_1b,unverified,,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
"Karp, M. (2018). ""The Effect of Biometric Voter Registration on Voter Registration Rates in the United States."" Journal of Public Administration Research and Theory, 28(2), 257-275.",Biometric voter registration,llama_3_2_1b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
"Lee, J. (2019). ""The Impact of Biometric Voter Registration on Voter Turnout in the United States."" Journal of Voting Systems, 65(1), 1-15.",Biometric voter registration,llama_3_2_1b,unverified,,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
IPCC (2013). Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Climate change,llama_3_2_1b,needs-human,,CONTAINS,CONTAINS,MATCH,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.533
