reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Khan, S. U., & Zia, M. (2017). Climate-smart agriculture: A way forward for sustainable agriculture. *Journal of Environmental Science and Technology, 10*(1), 1–10. https://doi.org/10.5829/idosi/jest.2017.10.1.1",Climate-smart agriculture for smallholder farmers,qwen3_14b_nothink,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,CLIMATE-SMART AGRICULTURE: A WAY TO ENSURE FOOD ...,,,,,https://www.pakbs.org/pjbot/papers/1671182798.pdf,GOOGLE,0.0,0.0,1.0,0.0,4.0,Climate-smart agriculture: A way forward for sustainable agriculture,CLIMATE-SMART AGRICULTURE: A WAY TO ENSURE FOOD ...,"Khan, S. U.; Zia, M.",,2017.0,,Journal of Environmental Science and Technology,,10.5829/idosi/jest.2017.10.1.1,,0.0,2.0,2.0,GOOGLE,0.0,"◐ Title | ? Authors | ? Year | ? Venue | ? DOI | ? URL

### Summary
This reference could not be confirmed as a valid publication. The title phrase 'Climate-smart agriculture' partially matches a known document, but other key details such as authors, publication year, journal, and DOI do not correspond to any consistent source.

### Details
A matching record with the exact DOI and full citation details was not found in trusted scholarly databases. The DOI link returned a 404 error, indicating it does not resolve to a valid document. The closest found document has a similar title concept but differs in subtitle and lacks matching metadata such as authors, year, and journal name. This inconsistency suggests the original reference does not correspond to a verifiable published article.

- [DOI System check](https://doi.org/10.5829/idosi/jest.2017.10.1.1)
- [OpenAlex search result](https://openalex.org)
- [Google search for related documents](https://www.google.com/search?q=Climate-smart+agriculture%3A+A+way+forward+for+sustainable+agriculture+Khan+Zia+2017+Journal+of+Environmental+Science+and+Technology+10+1+1-10)",0.125,0.875
"Lipper, L., Thornton, P., Campbell, B. M., Baedeker, T., Braimoh, A., & Bwalya, M. (2014). Climate-smart agriculture for food security. *Nature Climate Change, 4*(12), 1068–1072. https://doi.org/10.1038/nclimate2438",Climate-smart agriculture for smallholder farmers,qwen3_14b_nothink,verified-with-error,"Lipper, L., Thornton, P. K., Campbell, B., Baedeker, T., Braimoh, A. K., Bwalya, M., Caron, P., Cattaneo, A., Garrity, D. P., Henry, K., Hottle, R., Jackson, L., Jarvis, A., Kossam, F., Mann, W. N., McCarthy, N., Meybeck, A., Neufeldt, H., Remington, T., Sen, P. T., Sessa, R., Shula, R., Tibu, A., & Torquebiau, E. (2014). Climate-smart agriculture for food security. *Nature Climate Change*, 4(12), 1068–1072. https://doi.org/10.1038/nclimate2437",MATCH,CONTAINS,MATCH,MATCH,CONTRADICTION,Climate-smart agriculture for food security,Leslie Lipper; Philip K. Thornton; Bruce Campbell; Tobias Baedeker; Ademola K. Braimoh; Martin Bwalya; Patrick Caron; Andrea Cattaneo; Dennis P. Garrity; Kevin Henry; Ryan Hottle; Louise Jackson; Andy Jarvis; Fred Kossam; W. Neal Mann; Nancy McCarthy; A. Meybeck; Henry Neufeldt; Tom Remington; Pham Thi Sen; Reuben Sessa; Reynolds Shula; Austin Tibu; Emmanuel Torquebiau,2014.0,Nature Climate Change,10.1038/nclimate2437,https://doi.org/10.1038/nclimate2437,GOOGLE,3.0,1.0,1.0,0.0,0.0,Climate-smart agriculture for food security.,Climate-smart agriculture for food security,"Lipper, L.; Thornton, P.; Campbell, B. M.; Baedeker, T.; Braimoh, A.; Bwalya, M.",Leslie Lipper; Philip K. Thornton; Bruce Campbell; Tobias Baedeker; Ademola K. Braimoh; Martin Bwalya; Patrick Caron; Andrea Cattaneo; Dennis P. Garrity; Kevin Henry; Ryan Hottle; Louise Jackson; Andy Jarvis; Fred Kossam; W. Neal Mann; Nancy McCarthy; A. Meybeck; Henry Neufeldt; Tom Remington; Pham Thi Sen; Reuben Sessa; Reynolds Shula; Austin Tibu; Emmanuel Torquebiau,2014.0,2014.0,Nature Climate Change,Nature Climate Change,10.1038/nclimate2438,10.1038/nclimate2437,0.0,0.0,2.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ✗ DOI | ? URL

### Summary
This article was confirmed in Nature Climate Change with the matching title, year, and overlapping author names. However, there was a minor issue because the DOI given in the reference (10.1038/nclimate2438) does not match the DOI associated with the correct article (10.1038/nclimate2437).

### Details
A matching record was found with the exact title ""Climate-smart agriculture for food security"" published in 2014 in Nature Climate Change. The author list in the evidence includes all six cited authors plus many more, confirming substantial overlap. The year and journal name matched exactly. The only discrepancy noted was in the DOI: the reference lists 10.1038/nclimate2438, but the correct DOI for this article is 10.1038/nclimate2437. This suggests the provided DOI is incorrect or points to a different article.

- https://doi.org/10.1038/nclimate2437
- https://doi.org/10.1038/nclimate2438",0.4,0.6
FAO. (2013). *Climate-smart agriculture: Sourcebook*. Food and Agriculture Organization of the United Nations.,Climate-smart agriculture for smallholder farmers,qwen3_14b_nothink,verified,Food and Agriculture Organization of the United Nations (FAO). (2013). Climate-Smart Agriculture Sourcebook. *Food and Agriculture Organization of the United Nations*. https://www.fao.org/3/i3325e/i3325e.pdf,MATCH,MATCH,MATCH,MATCH,ABSENT,Climate-Smart Agriculture Sourcebook,Food and Agriculture Organization of the United Nations (FAO),2013.0,Food and Agriculture Organization of the United Nations,,https://www.fao.org/3/i3325e/i3325e.pdf,GOOGLE,4.0,0.0,0.0,1.0,0.0,Climate-smart agriculture: Sourcebook,Climate-Smart Agriculture Sourcebook,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations (FAO),2013.0,2013.0,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,,https://www.fao.org/3/i3325e/i3325e.pdf,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This sourcebook titled ""Climate-smart agriculture: Sourcebook"" was confirmed as published in 2013 by the Food and Agriculture Organization of the United Nations. Both the title and author organization matched exactly, confirming the reference details.

### Details
A matching record was found showing the title ""Climate-Smart Agriculture Sourcebook"" exactly as cited. The author organization was confirmed as Food and Agriculture Organization of the United Nations (FAO), including the abbreviation. The publication year 2013 also matched exactly, and the source publisher is the same organization. Although no DOI was present, multiple credible sources including the official FAO website and PDF documents support this verification.

- [FAO Climate-Smart Agriculture Sourcebook](https://www.fao.org/climate-smart-agriculture-sourcebook/en/)
- [FAO PDF Sourcebook Document](https://www.fao.org/3/i3325e/i3325e.pdf)
- [FAO Knowledge Repository](https://openknowledge.fao.org/items/41837860-bf39-4d81-b6b0-1ee21a02c42f)",1.0,0.0
"Bhattacharjee, D., & Chakraborty, S. (2018). Enhancing electoral integrity through biometric voter registration: A comparative study of India and Nigeria. *Electoral Studies, 53*, 123–135. https://doi.org/10.1016/j.electstud.2017.11.003",Biometric voter registration,qwen3_14b_nothink,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Evidence of a winning-cohesion tradeoff under multi-winner ranked-choice voting,Jack Santucci,2018.0,Electoral Studies,10.1016/j.electstud.2017.11.003,https://doi.org/10.1016/j.electstud.2017.11.003,GOOGLE,3.0,2.0,0.0,0.0,0.0,Enhancing electoral integrity through biometric voter registration: A comparative study of India and Nigeria.,Evidence of a winning-cohesion tradeoff under multi-winner ranked-choice voting,"Bhattacharjee, D.; Chakraborty, S.",Jack Santucci,2018.0,2018.0,Electoral Studies,Electoral Studies,10.1016/j.electstud.2017.11.003,10.1016/j.electstud.2017.11.003,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be verified because the title and authors do not match the information linked to the DOI. Although the year and journal are the same, the cited paper and the paper found under the DOI address different topics and have different authors.

### Details
A matching record was found with the same DOI (10.1016/j.electstud.2017.11.003) and journal (Electoral Studies) from 2018, but it corresponds to a paper titled ""Evidence of a winning-cohesion tradeoff under multi-winner ranked-choice voting"" by Jack Santucci. This contradicts the cited title ""Enhancing electoral integrity through biometric voter registration: A comparative study of India and Nigeria"" by Bhattacharjee and Chakraborty. Due to these conflicting details, a definitive match could not be confirmed and human review is recommended.

- https://doi.org/10.1016/j.electstud.2017.11.003
- https://openalex.org/doi/10.1016/j.electstud.2017.11.003",0.1,0.9
"Chen, Y., & Li, X. (2017). Biometric authentication in voter registration systems: Security and privacy challenges. *IEEE Transactions on Information Forensics and Security, 12*(5), 1023–1035. https://doi.org/10.1109/TIFS.2017.2655555",Biometric voter registration,qwen3_14b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Chen and Li (2017) on biometric authentication in voter registration systems. The verification process found no evidence of this specific article or DOI in major scholarly databases.

### Details
A search using the provided DOI `10.1109/TIFS.2017.2655555` returned a 404 error, indicating this DOI does not exist in the DOI system. Additionally, no relevant matches were found in OpenAlex or through scholarly article search engines, and no titles, authors, or publication years matched the given reference. Several related works on biometric authentication were identified, but none matched this exact article or citation.

- https://doi.org/10.1109/TIFS.2017.2655555
- https://openalex.org
- Various academic search results related to biometric authentication systems",0.0,1.0
"Dlamini, S. (2015). Biometric voter registration in South Africa: A critical analysis. *South African Journal of Science, 111*(9/10), 1–6. https://doi.org/10.1590/sajs.2015/20150123",Biometric voter registration,qwen3_14b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article matching the provided title, author, year, or DOI could be found for the reference by Dlamini (2015) titled ""Biometric voter registration in South Africa: A critical analysis"" in the South African Journal of Science.

### Details
A thorough search checked the exact DOI `10.1590/sajs.2015/20150123`, the article title, author name, and year. The DOI was not found in the DOI system and returned a 404 error indicating the link is not valid. Searches in OpenAlex and academic databases did not reveal any records matching this article or its metadata. Related works mentioning biometrics or South Africa by authors named Dlamini were found but none corresponded exactly to this reference.

- [DOI Link Check](https://doi.org/10.1590/sajs.2015/20150123)
- [OpenAlex Search](https://openalex.org/)
- [Google Scholar Related Search](https://scholar.google.com/scholar?q=Biometric+voter+registration+in+South+Africa%3A+A+critical+analysis+Dlamini+2015+South+African+Journal+of+Science)",0.0,1.0
"Eze, C. N., & Nwosu, C. O. (2019). The impact of biometric voter registration on electoral fraud in Kenya. *Journal of African Elections, 18*(1), 112–130. https://doi.org/10.15171/jae.2019.07",Biometric voter registration,qwen3_14b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the reference ""The impact of biometric voter registration on electoral fraud in Kenya"" by Eze and Nwosu from 2019 in the Journal of African Elections. The DOI provided did not lead to any valid record, and searches did not locate this publication.

### Details
The DOI '10.15171/jae.2019.07' returned a 404 error, indicating it is not active or incorrect. Searches in OpenAlex and Google Scholar showed no exact match for the title, authors, or year. Related documents mentioning biometric voter registration and electoral fraud were found, but none matched the complete reference.

- https://doi.org/10.15171/jae.2019.07
- https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5369209
- https://www.academia.edu/download/44468892/Post-election_assessment_of_conflict_prevention_and_resolution_mechanisms_in_Nigeria.pdf",0.0,1.0
"Ghosh, A., & Das, S. (2020). A review of biometric technologies in voter registration systems. *International Journal of Biometrics, 12*(2), 145–167. https://doi.org/10.1504/IJB.2020.10012345",Biometric voter registration,qwen3_14b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Ghosh and Das (2020) on biometric technologies in voter registration systems. Neither the DOI nor the article title appeared in the search results from recognized databases.

### Details
The DOI ""10.1504/IJB.2020.10012345"" returned a 404 error, indicating it does not exist or is not registered in the official DOI system. Searches in OpenAlex and general scholarly search for the title, authors, and year found no records matching this reference. No evidence candidates were identified to support the existence of this article in the International Journal of Biometrics or other databases.

- https://doi.org/10.1504/IJB.2020.10012345
- OpenAlex search
- General scholarly search results",0.0,1.0
"Hassan, A. A., & Al-Muhtadi, A. (2017). Biometric voter registration in Iraq: Implementation challenges and solutions. *Journal of Electronic Governance, 10*(1), 45–62. https://doi.org/10.1108/JEG-03-2017-0012",Biometric voter registration,qwen3_14b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference provided. The details such as title, authors, year, journal, and DOI did not correspond to any records in the checked databases.

### Details
A search using the DOI (10.1108/JEG-03-2017-0012) found no matching entry in the OpenAlex database, and the DOI led to a 404 error indicating it is not active in the DOI system. Additionally, a scholar search using the full title and authors yielded no relevant results. This suggests that the article is not verifiable with the current meta-information.

- https://doi.org/10.1108/JEG-03-2017-0012
- OpenAlex database
- Scholar search results",0.0,1.0
"Kumar, R., & Singh, P. (2016). Biometric voter registration: A secure and reliable approach for democratic elections. *International Journal of Advanced Computer Science and Applications, 7*(1), 123–130. https://doi.org/10.14569/IJACSA.2016.070116",Biometric voter registration,qwen3_14b_nothink,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,VoIP Forensic Analyzer,M. Mohemmed; T. Manesh; Mohamed Saied,2016.0,International Journal of Advanced Computer Science and Applications,10.14569/ijacsa.2016.070116,https://doi.org/10.14569/ijacsa.2016.070116,GOOGLE,3.0,2.0,0.0,0.0,0.0,Biometric voter registration: A secure and reliable approach for democratic elections,VoIP Forensic Analyzer,"Kumar, R.; Singh, P.",M. Mohemmed; T. Manesh; Mohamed Saied,2016.0,2016.0,International Journal of Advanced Computer Science and Applications,International Journal of Advanced Computer Science and Applications,10.14569/IJACSA.2016.070116,10.14569/ijacsa.2016.070116,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed because the DOI links to a completely different article with different authors and subject. Although the year and journal match, the title and authors in the provided reference do not correspond to the matched publication for that DOI.

### Details
A matching record for the DOI 10.14569/ijacsa.2016.070116 was found, but it corresponds to an article titled ""VoIP Forensic Analyzer"" by authors M. Mohemmed, T. Manesh, and Mohamed Saied, not the cited ""Biometric voter registration"" article by Kumar, R., and Singh, P. Both the title and authors differ significantly, indicating the DOI is likely incorrect for the cited reference. The year 2016 and journal ""International Journal of Advanced Computer Science and Applications"" matched exactly. Further web searches did not locate the claimed biometric voter registration article with the provided details.

- https://doi.org/10.14569/ijacsa.2016.070116
- https://ijcaonline.org/archives/volume186/number35/kumar-2024-ijca-923921.pdf",0.1,0.9
"Lam, W. (2014). Biometric voter registration in the Philippines: A case study of the 2013 elections. *Asian Journal of Political Science, 22*(2), 189–205. https://doi.org/10.1080/02666650.2014.910345",Biometric voter registration,qwen3_14b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article or publication was found for the reference by Lam (2014) on biometric voter registration in the Philippines in the Asian Journal of Political Science. The DOI provided does not exist in known databases, nor does any record match the author, title, or year.

### Details
A search using the DOI 10.1080/02666650.2014.910345 returned a 404 error indicating that the DOI is not registered or not currently active. Searches in OpenAlex and academic search engines produced no exact matches for the article's title, author, or publication year. The provided information could not be verified against public scholarly databases, and no similar works were discovered in alternative sources.

- https://doi.org/10.1080/02666650.2014.910345
- OpenAlex database
- Online academic search results from scholar databases",0.0,1.0
"Mwaura, J. M., & Mwangi, E. (2018). Biometric voter registration in Kenya: A review of its effectiveness and challenges. *Journal of African Development, 20*(2), 78–95. https://doi.org/10.1111/jads.12123",Biometric voter registration,qwen3_14b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the reference provided. The details including the DOI, title, authors, year, and journal could not be confirmed in the available scholarly databases.

### Details
A search for the DOI '10.1111/jads.12123' found no record in the DOI system or in the OpenAlex database, indicating it is not registered or the DOI is incorrect. Checking the URL directly returned a 404 Not Found error. Additional searches by title, authors, year, and journal name did not locate any relevant articles matching the cited reference. This suggests the article either does not exist as referenced or the details contain inaccuracies.

- https://doi.org/10.1111/jads.12123
- https://openalex.org/
- Google Scholar search results",0.0,1.0
IPCC. (2021). Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Climate change,qwen3_14b_nothink,verified,Intergovernmental Panel on Climate Change. (2021). *Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Intergovernmental Panel on Climate Change. https://www.ipcc.ch/report/ar6/wg1/,MATCH,MATCH,MATCH,CONTAINS,ABSENT,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change,2021.0,Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/wg1/,GOOGLE,3.0,0.0,1.0,1.0,0.0,Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change.,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,IPCC,Intergovernmental Panel on Climate Change,2021.0,2021.0,Cambridge University Press,Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/wg1/,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This report was confirmed as the Sixth Assessment Report contribution by the Intergovernmental Panel on Climate Change (IPCC) published in 2021. The title matches exactly, and the author is correctly identified as the IPCC, representing the full name of the organization. The publisher noted, Cambridge University Press, is associated with the IPCC publications, supporting the citation's accuracy.

### Details
A matching record was found with the exact title ""Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change"". The author is identified as the Intergovernmental Panel on Climate Change, which corresponds accurately to the abbreviation IPCC used in the citation. The year 2021 matches exactly. While the publisher Cambridge University Press appears in the citation, the evidence focuses on the IPCC as the publishing entity, which is consistent with the relationship between the IPCC reports and the publisher. No identifier such as a DOI was present in the citation. Relevant sources confirming this include the official IPCC report page and Cambridge University Press book listing.

- [IPCC Report on Climate Change 2021](https://www.ipcc.ch/report/ar6/wg1/)
- [Cambridge University Press listing](https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B)",0.9,0.1
"Hansen, J., Sato, M., Ruedy, R., Kelley, M., Masson-Delmotte, V., & Tausnev, N. (2016). Ice melt, sea level rise and superstorms: Evidence from paleoclimate data, climate modeling, instrumental records and modern observations that they are interrelated. Atmospheric Chemistry and Physics, 16(6), 3653–3682. https://doi.org/10.5194/acp-16-3653-2016",Climate change,qwen3_14b_nothink,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,MATCH,UNCONFIRMED,"Ice melt, sea level rise and superstorms: evidence from paleoclimate data, climate modeling, and modern observations that 2 C global warming could be dangerous",J Hansen; M Sato; P Hearty; R Ruedy,2016,Atmospheric Chemistry and Physics,,https://acp.copernicus.org/articles/16/3761/2016/,GOOGLE,3,1,0,0,1,"Ice melt, sea level rise and superstorms: Evidence from paleoclimate data, climate modeling, instrumental records and modern observations that they are interrelated","Ice melt, sea level rise and superstorms: evidence from paleoclimate data, climate modeling, and modern observations that 2 C global warming could be dangerous","Hansen, J.; Sato, M.; Ruedy, R.; Kelley, M.; Masson-Delmotte, V.; Tausnev, N.",J Hansen; M Sato; P Hearty; R Ruedy,2016,2016,Atmospheric Chemistry and Physics,Atmospheric Chemistry and Physics,10.5194/acp-16-3653-2016,,0,0,1,GOOGLE,1,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ? DOI | ? URL

### Summary
The reference was found to have matching author names, year, and journal (Atmospheric Chemistry and Physics) but the title differs significantly from the original. The original title emphasizes interrelated evidence of ice melt, sea level rise, and superstorms, while the found article discusses dangers of 2°C global warming, suggesting they may be different articles. Therefore, the verification is ambiguous and requires human review.

### Details
A record with the same authors Hansen, Sato, and Ruedy, published in 2016 in Atmospheric Chemistry and Physics, was identified. However, the titles conflict notably: the original mentions ""interrelated"" evidence of ice melt effects, but the found article focuses on danger linked to 2°C global warming. The DOI ""10.5194/acp-16-3653-2016"" could not be confirmed and led to a 404 error, indicating the cited page does not exist. The link to the related article also returns a 404 error. 

- [Failed DOI check](https://doi.org/10.5194/acp-16-3653-2016)
- [OpenAlex search result](https://acp.copernicus.org/articles/16/3761/2016/)
- [Journal URL checked - 404 error](https://acp.copernicus.org/articles/16/3653/2016/)",0.25,0.75
"Liu, J., Li, S., & Zhang, Q. (2020). Impacts of climate change on global crop production: A review. Journal of Cleaner Production, 254, 120145. https://doi.org/10.1016/j.jclepro.2020.120145",Climate change,qwen3_14b_nothink,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Improving energy efficiency using the most appropriate techniques in an integrated woolen textile facility,Emrah Öztürk; Nazlı CİNPERİ; Mehmet Kitiş,2020.0,Journal of Cleaner Production,10.1016/j.jclepro.2020.120145,https://doi.org/10.1016/j.jclepro.2020.120145,GOOGLE,3.0,2.0,0.0,0.0,0.0,Impacts of climate change on global crop production: A review,Improving energy efficiency using the most appropriate techniques in an integrated woolen textile facility,"Liu, J.; Li, S.; Zhang, Q.",Emrah Öztürk; Nazlı CİNPERİ; Mehmet Kitiş,2020.0,2020.0,Journal of Cleaner Production,Journal of Cleaner Production,10.1016/j.jclepro.2020.120145,10.1016/j.jclepro.2020.120145,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be verified because the DOI leads to a different article with a completely different title and authors. While the year 2020 and the journal *Journal of Cleaner Production* match, the title and authors' names do not correspond to the original reference.

### Details
A matching record was found via the DOI 10.1016/j.jclepro.2020.120145, but it links to an article titled ""Improving energy efficiency using the most appropriate techniques in an integrated woolen textile facility"" by Emrah Öztürk, Nazlı CİNPERİ, and Mehmet Kitiş, which differs greatly from the cited article on climate change impacts by Liu, J., Li, S., and Zhang, Q. Attempts to access the DOI URL were blocked by security measures, and Google searches did not locate the original article with matching authors and title. Thus, the information conflicts and human review is required.

- [DOI Record](https://doi.org/10.1016/j.jclepro.2020.120145)",0.1,0.9
