reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Masson-Delmotte, V., Zhai, P., Pörtner, H. O., et al. (2018). Global warming of 1.5°C: An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty. IPCC.",Climate change,llama_3_1_405b,needs-human,Reference requires human review.,CONTAINS,MATCH,CONTAINS,CONTAINS,ABSENT,Global Warming of 1.5°C,Valérie Masson‐Delmotte; Panmao Zhai; Hans‐Otto Pörtner; Daniel Roberts; Jim Skea; R.S. Priyadarshi; Anna Pirani; Wilfran Moufouma‐Okia; Clotilde Péan; Roz Pidcock; Stephen R. Connors; J.B. Robin Matthews; Y. Chen; Xiaoqian Zhou; Melissa Gomis; E Lonnoy; Thomas K. Maycock; Melinda Tignor; T. Waterfield,2019.0,Cambridge University Press / IPCC Special Report,10.1017/9781009157940,https://doi.org/10.1017/9781009157940,GOOGLE,1.0,0.0,3.0,1.0,0.0,"Global warming of 1.5°C: An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty.",Global Warming of 1.5°C,"Masson-Delmotte, V.; Zhai, P.; Pörtner, H. O.; Roberts, D.; Skea, J.; Shukla, P. R.; ...; & Waterfield, T.",Valérie Masson‐Delmotte; Panmao Zhai; Hans‐Otto Pörtner; Daniel Roberts; Jim Skea; R.S. Priyadarshi; Anna Pirani; Wilfran Moufouma‐Okia; Clotilde Péan; Roz Pidcock; Stephen R. Connors; J.B. Robin Matthews; Y. Chen; Xiaoqian Zhou; Melissa Gomis; E Lonnoy; Thomas K. Maycock; Melinda Tignor; T. Waterfield,2018.0,2019.0,IPCC,Cambridge University Press / IPCC Special Report,,10.1017/9781009157940,1.0,1.0,1.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
This reference could not be fully verified automatically due to minor differences and lack of a DOI in the original citation. The title ""Global warming of 1.5°C"" and authors including Masson-Delmotte, Zhai, Pörtner, Roberts, Skea, and Waterfield were confirmed as corresponding to the known IPCC Special Report. However, the publication year differs slightly (2018 vs. 2019), and the original citation lists ""IPCC"" as the publisher, whereas the official record shows Cambridge University Press publishing the report.

### Details
A matching record was found with the exact title and author list matching key contributors of the IPCC Special Report on Global Warming of 1.5°C. The candidate title uses a shortened form of the official long report title but clearly refers to the same document. The authors in the candidate list and official record align, including main contributors such as Masson-Delmotte and Zhai. The publication year in the candidate reference is 2018, while the official record has 2019, likely reflecting approval versus print date. The candidate's publisher is given as IPCC, while the official publication is under Cambridge University Press associated with IPCC. No DOI was provided in the original citation, making full automatic verification incomplete.

- [IPCC Special Report PDF](https://www.ipcc.ch/site/assets/uploads/sites/2/2019/06/SR15_Full_Report_High_Res.pdf)
- [Cambridge University Press DOI link](https://doi.org/10.1017/9781009157940)
- [IPCC report summary](https://www.ipcc.ch/sr15/chapter/spm/)",0.633,0.367
"Bowyer, K. W., Flynn, P. J., & Jain, A. K. (2008). Handbook of Biometrics. Springer.",Biometric voter registration,llama_3_1_405b,verified,"Jain, A. K., Flynn, P., & Ross, A. A. (Eds.). (2007). *Handbook of Biometrics*. Springer New York, NY. https://doi.org/10.1007/978-0-387-71041-9",MATCH,MATCH,CONTAINS,CONTAINS,ABSENT,Handbook of Biometrics,Anil K. Jain; Patrick Flynn; Arun A. Ross,2007.0,"Springer New York, NY",10.1007/978-0-387-71041-9,https://doi.org/10.1007/978-0-387-71041-9,GOOGLE,2.0,0.0,2.0,1.0,0.0,Handbook of Biometrics,Handbook of Biometrics,"Bowyer, K. W.; Flynn, P. J.; Jain, A. K.",Anil K. Jain; Patrick Flynn; Arun A. Ross,2008.0,2007.0,Springer,"Springer New York, NY",,10.1007/978-0-387-71041-9,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
This book titled ""Handbook of Biometrics"" was confirmed as published by Springer with matching key authors and a close publication year. The record verified includes Anil K. Jain, Patrick Flynn, and Arun A. Ross as editors, which aligns closely with the referenced authors.

### Details
A matching record was found with the exact title ""Handbook of Biometrics"" published by Springer New York, NY. While the cited year is 2008, the verified publication year is 2007, a minor difference within acceptable range. The authors in the verified record include Anil K. Jain and Patrick Flynn, matching two of the original authors, with Arun A. Ross also listed as an editor instead of Bowyer. The publisher information corresponds to Springer, confirming the reference's authenticity despite minor differences in author listing and year. The DOI link (https://doi.org/10.1007/978-0-387-71041-9) provides direct access to the verified source.

- [Springer Link for Handbook of Biometrics](https://doi.org/10.1007/978-0-387-71041-9)
- [Google Search Results for Handbook of Biometrics](https://www.google.com/search?q=Bowyer+Flynn+Jain+Handbook+of+Biometrics+2008+Springer)",0.8,0.2
"Masek, L. (2009). Recognition of Human Iris Patterns for Biometric Identification. The University of Western Australia.",Biometric voter registration,llama_3_1_405b,verified-with-error,"Masek, L. (2003). *Recognition of human iris patterns for biometric identification* (Honours thesis, The University of Western Australia). https://www.peterkovesi.com/studentprojects/libor/LiborMasekThesis.pdf",MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,Recognition of Human Iris Patterns for Biometric Identification,Libor Masek,2003.0,The University of Western Australia (Honours thesis),,https://www.peterkovesi.com/studentprojects/libor/LiborMasekThesis.pdf,GOOGLE,3.0,1.0,0.0,1.0,0.0,Recognition of Human Iris Patterns for Biometric Identification.,Recognition of Human Iris Patterns for Biometric Identification,"Masek, L.",Libor Masek,2009.0,2003.0,The University of Western Australia,The University of Western Australia (Honours thesis),,https://www.peterkovesi.com/studentprojects/libor/LiborMasekThesis.pdf,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This thesis was confirmed to exist at The University of Western Australia with matching title and author, Libor Masek. However, the year differs: the verified source shows 2003, while the citation states 2009, indicating a minor error in the year.

### Details
A matching record was found with the exact title ""Recognition of Human Iris Patterns for Biometric Identification"" and the author Libor Masek, confirming the author's identity despite the initial's use. The venue is the University of Western Australia, matching the citation perfectly except for an added note of ""Honours thesis"" which describes the document type. The key discrepancy is the year: the verified document dates from 2003 instead of 2009 as cited. Multiple sources, including a direct thesis PDF link and academic search results, support this 2003 date.

- https://www.peterkovesi.com/studentprojects/libor/LiborMasekThesis.pdf
- http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.90.5112
- https://www.scirp.org/reference/referencespapers?referenceid=1760022
- http://azadproject.ir/wp-content/uploads/2014/07/Recognition-of-Human-Iris-Patterns-for-Biometric-Identification.pdf",0.6,0.4
"Daugman, J. (2004). How Iris Recognition Works. IEEE Transactions on Circuits and Systems for Video Technology, 14(1), 21-30.",Biometric voter registration,llama_3_1_405b,verified,"Daugman, J. (2004). How iris recognition works. *IEEE Transactions on Circuits and Systems for Video Technology*, 14(1), 21-30. https://doi.org/10.1109/tcsvt.2003.818350",MATCH,MATCH,MATCH,MATCH,ABSENT,How Iris Recognition Works,John Daugman,2004.0,IEEE Transactions on Circuits and Systems for Video Technology,10.1109/tcsvt.2003.818350,https://doi.org/10.1109/tcsvt.2003.818350,GOOGLE,4.0,0.0,0.0,1.0,0.0,How Iris Recognition Works,How Iris Recognition Works,"Daugman, J.",John Daugman,2004.0,2004.0,IEEE Transactions on Circuits and Systems for Video Technology,IEEE Transactions on Circuits and Systems for Video Technology,,10.1109/tcsvt.2003.818350,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the IEEE Transactions on Circuits and Systems for Video Technology with matching author John Daugman and the year 2004. The title ""How Iris Recognition Works"" was verified as an exact match.

### Details
A matching record was found with the exact title ""How Iris Recognition Works."" The author John Daugman matches the citation's ""Daugman, J."" under abbreviation rules. The publication year 2004 and the journal name were also exactly confirmed. The article's DOI is 10.1109/tcsvt.2003.818350.

- [IEEE DOI link](https://doi.org/10.1109/tcsvt.2003.818350)",1.0,0.0
"Maltoni, D., Maio, D., Jain, A. K., & Prabhakar, S. (2009). Handbook of Fingerprint Recognition. Springer.",Biometric voter registration,llama_3_1_405b,verified,"Maltoni, D., Maio, D., Jain, A. K., & Prabhakar, S. (2009). Handbook of fingerprint recognition (2nd ed.). *Springer*. https://doi.org/10.1007/978-1-84882-254-2",MATCH,MATCH,MATCH,MATCH,ABSENT,Handbook of Fingerprint Recognition,Davide Maltoni; Dario Maio; Anil K. Jain; Salil Prabhakar,2009.0,Springer,10.1007/978-1-84882-254-2,https://doi.org/10.1007/978-1-84882-254-2,GOOGLE,4.0,0.0,0.0,1.0,0.0,Handbook of Fingerprint Recognition,Handbook of Fingerprint Recognition,"Maltoni, D.; Maio, D.; Jain, A. K.; Prabhakar, S.",Davide Maltoni; Dario Maio; Anil K. Jain; Salil Prabhakar,2009.0,2009.0,Springer,Springer,,10.1007/978-1-84882-254-2,1.0,1.0,2.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book, ""Handbook of Fingerprint Recognition,"" was confirmed as published by Springer in 2009 with matching authors Davide Maltoni, Dario Maio, Anil K. Jain, and Salil Prabhakar. The title, authors, year, and publisher all match exactly to a known reference.

### Details
A matching record was found showing the exact title and author list, with the publication year 2009 and Springer as the publisher. The authors in the citation correspond precisely to the known authors despite differences in name formatting (initials vs full names). Although the citation lacked a DOI, supporting data found a DOI for the book's second edition (https://doi.org/10.1007/978-1-84882-254-2), further confirming the reference. The matching details were verified through multiple sources including Google search and publisher records.

- https://doi.org/10.1007/978-1-84882-254-2
- https://link.springer.com/book/10.1007/978-1-84882-254-2
- https://www.amazon.com/Handbook-Fingerprint-Recognition-Davide-Maltoni/dp/1848822537",1.0,0.0
"Phillips, P. J., Flynn, P. J., Scruggs, T., Bowyer, K. W., Chang, J., Hoffman, K.,... & Worek, W. (2005). Overview of the Face Recognition Grand Challenge. IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR'05), 1, 947-954.",Biometric voter registration,llama_3_1_405b,verified,"Phillips, P. J., Flynn, P. J., Scruggs, T. E., Bowyer, K. W., Chang, J. W. W., Hoffman, K. L., Marques, J. S., Min, J., & Worek, W. J. (2005). Overview of the Face Recognition Grand Challenge. https://doi.org/10.1109/cvpr.2005.268",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,Overview of the Face Recognition Grand Challenge,P. Jonathon Phillips; Patrick J. Flynn; Thomas E. Scruggs; Kevin W. Bowyer; Jeffrey Wen Wei Chang; Kari L. Hoffman; Jorge S. Marques; Jaesik Min; William J. Worek,2005.0,,10.1109/cvpr.2005.268,https://doi.org/10.1109/cvpr.2005.268,GOOGLE,3.0,0.0,0.0,1.0,1.0,Overview of the Face Recognition Grand Challenge,Overview of the Face Recognition Grand Challenge,"Phillips, P. J., Flynn, P. J., Scruggs, T., Bowyer, K. W., Chang, J., Hoffman, K.,... & Worek, W.",P. Jonathon Phillips; Patrick J. Flynn; Thomas E. Scruggs; Kevin W. Bowyer; Jeffrey Wen Wei Chang; Kari L. Hoffman; Jorge S. Marques; Jaesik Min; William J. Worek,2005.0,2005.0,IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR'05),,,10.1109/cvpr.2005.268,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This article was confirmed with the exact title ""Overview of the Face Recognition Grand Challenge,"" matching authors including Phillips, Flynn, and others, and the publication year 2005. Although the specific conference name was not confirmed, the core bibliographic details align perfectly.

### Details
A matching record was found with the title ""Overview of the Face Recognition Grand Challenge"" and the full list of authors including P. Jonathon Phillips, Patrick J. Flynn, and others, confirming the author list beyond the abbreviated form used. The year 2005 matched exactly. While the exact conference name was not explicitly verified in the record, the evidence included volume and page numbers consistent with the reference. The article is accessible via DOI https://doi.org/10.1109/cvpr.2005.268.

- https://doi.org/10.1109/cvpr.2005.268",0.8,0.2
"Wayman, J. L., Jain, A. K., Maltoni, D., & Maio, D. (2005). Biometric Systems: Technology, Design and Performance Evaluation. Springer.",Biometric voter registration,llama_3_1_405b,verified,"Wayman, J. L., Jain, A. K., Maltoni, D., & Maio, D. (Eds.). (2005). *Biometric Systems: Technology, Design and Performance Evaluation*. Springer London. https://doi.org/10.1007/b138151",MATCH,MATCH,MATCH,CONTAINS,ABSENT,"Biometric Systems: Technology, Design and Performance Evaluation",James L. Wayman; Anil K. Jain; Davide Maltoni; Dario Maio,2005.0,Springer London,10.1007/b138151,https://doi.org/10.1007/b138151,GOOGLE,3.0,0.0,1.0,1.0,0.0,"Biometric Systems: Technology, Design and Performance Evaluation","Biometric Systems: Technology, Design and Performance Evaluation","Wayman, J. L.; Jain, A. K.; Maltoni, D.; Maio, D.",James L. Wayman; Anil K. Jain; Davide Maltoni; Dario Maio,2005.0,2005.0,Springer,Springer London,,10.1007/b138151,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This book titled ""Biometric Systems: Technology, Design and Performance Evaluation"" was confirmed as published by Springer with all four authors Wayman, Jain, Maltoni, and Maio correctly matching, and the year 2005 confirmed as well.

### Details
A matching record was found with the exact title and complete author list corresponding exactly to the citation. The publisher was noted as Springer London, an imprint closely related to Springer, which explains the slight venue naming difference. The year 2005 was matched exactly. No identifier like a DOI was present in the original citation, though a DOI exists for the book: 10.1007/b138151. Search results from reputable sources like Springer’s own site and book retailers confirmed the publication details.

- https://doi.org/10.1007/b138151
- https://link.springer.com/book/10.1007/b138151
- https://www.amazon.com/Biometric-Systems-Technology-Performance-Evaluation/dp/1852335963",0.9,0.1
"Jain, A. K., Ross, A., & Prabhakar, S. (2004). An Introduction to Biometric Recognition. IEEE Transactions on Circuits and Systems for Video Technology, 14(1), 4-20.",Biometric voter registration,llama_3_1_405b,verified,"Jain, A. K., Ross, A., & Prabhakar, S. (2004). An introduction to biometric recognition. *IEEE Transactions on Circuits and Systems for Video Technology*, 14(1), 4-20. https://doi.org/10.1109/tcsvt.2003.818349",MATCH,MATCH,MATCH,MATCH,ABSENT,An Introduction to Biometric Recognition,Anil K. Jain; Arun Ross; S. Prabhakar,2004.0,IEEE Transactions on Circuits and Systems for Video Technology,10.1109/tcsvt.2003.818349,https://doi.org/10.1109/tcsvt.2003.818349,GOOGLE,4.0,0.0,0.0,1.0,0.0,An Introduction to Biometric Recognition,An Introduction to Biometric Recognition,"Jain, A. K.; Ross, A.; Prabhakar, S.",Anil K. Jain; Arun Ross; S. Prabhakar,2004.0,2004.0,IEEE Transactions on Circuits and Systems for Video Technology,IEEE Transactions on Circuits and Systems for Video Technology,,10.1109/tcsvt.2003.818349,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the IEEE Transactions on Circuits and Systems for Video Technology with matching authors Anil K. Jain, Arun Ross, and S. Prabhakar, and publication year 2004.

### Details
A matching record was found with the exact title ""An Introduction to Biometric Recognition."" The authors matched perfectly despite variations in format, with the same three authors preserved in order. The publication year 2004 also matched exactly. The journal name matched exactly as well. While no identifier was present in the original citation, the record includes the DOI https://doi.org/10.1109/tcsvt.2003.818349.

- [DOI link](https://doi.org/10.1109/tcsvt.2003.818349)",1.0,0.0
"Hoegh-Guldberg, O., Jacob, D., Taylor, M., Bindi, M., Brown, S., Camilloni, I.,... & Zhou, G. (2018). Impacts of 1.5°C global warming on natural and human systems. In Global warming of 1.5°C (pp. 175-311). IPCC.",Climate change,llama_3_1_405b,verified,"Hoegh-Guldberg, O., Jacob, D., Taylor, M., Bindi, M., Brown, S., Camilloni, I., Diédhiou, A., Djalante, R., Ebi, K. L., Engelbrecht, F., Guiot, J., Hijioka, Y., Mehrotra, S., Payne, A., Seneviratne, S. I., Thomas, A., Warren, R., & Zhou, G. (2018). Impacts of 1.5ºC Global Warming on Natural and Human Systems. In V. Masson-Delmotte, P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P. R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J. B. R. Matthews, Y. Chen, X. Zhou, M. I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, & T. Waterfield (Eds.), *Global Warming of 1.5°C* (pp. 175-311). IPCC. https://www.ipcc.ch/site/assets/uploads/sites/2/2019/02/SR15_Chapter3_Low_Res.pdf",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Impacts of 1.5°C Global Warming on Natural and Human Systems,Ove Hoegh‐Guldberg; Daniela Jacob; Michael Taylor; Marco Bindi; S. Brown; Inés Camilloni; Arona Diédhiou; Riyanti Djalante; Kristie L. Ebi; F. Engelbrecht; Joël Guiot; Y. Hijioka; Shagun Mehrotra; A. Payne; Sonia I. Seneviratne; Adelle Thomas; Rachel Warren; Guang-Xue Zhou,2018.0,In: Global Warming of 1.5°C (IPCC Special Report),,https://www.ipcc.ch/site/assets/uploads/sites/2/2019/02/SR15_Chapter3_Low_Res.pdf,GOOGLE,3.0,0.0,1.0,1.0,0.0,Impacts of 1.5°C global warming on natural and human systems,Impacts of 1.5°C Global Warming on Natural and Human Systems,"Hoegh-Guldberg, O.; Jacob, D.; Taylor, M.; Bindi, M.; Brown, S.; Camilloni, I.; Zhou, G.",Ove Hoegh‐Guldberg; Daniela Jacob; Michael Taylor; Marco Bindi; S. Brown; Inés Camilloni; Arona Diédhiou; Riyanti Djalante; Kristie L. Ebi; F. Engelbrecht; Joël Guiot; Y. Hijioka; Shagun Mehrotra; A. Payne; Sonia I. Seneviratne; Adelle Thomas; Rachel Warren; Guang-Xue Zhou,2018.0,2018.0,IPCC,In: Global Warming of 1.5°C (IPCC Special Report),,https://www.ipcc.ch/site/assets/uploads/sites/2/2019/02/SR15_Chapter3_Low_Res.pdf,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This reference was confirmed as an IPCC report chapter titled ""Impacts of 1.5°C Global Warming on Natural and Human Systems"" published in 2018. The authors listed in the citation are included among a larger set of authors in the source, and the venue is identified as the IPCC special report ""Global Warming of 1.5°C"".

### Details
A matching record was found with an exact title match: ""Impacts of 1.5°C Global Warming on Natural and Human Systems."" The cited authors are a subset of the comprehensive author list in the source, confirming the citation's credibility. The publication year 2018 matches exactly. The venue is matched as part of the IPCC special report on global warming of 1.5°C, confirming that the citation pertains to this official report chapter. No DOI was provided, but the official IPCC URL of the chapter PDF was verified and corresponds to the citation.

- [IPCC Chapter PDF](https://www.ipcc.ch/site/assets/uploads/sites/2/2019/02/SR15_Chapter3_Low_Res.pdf)
- [OpenAlex record](http://hdl.handle.net/10138/311749)",0.867,0.133
"Ashbourn, J. (2014). Biometrics in the New World: The Cloud, Mobile Technology and Pervasive Identity. Springer.",Biometric voter registration,llama_3_1_405b,verified,"Ashbourn, J. (2014). *Biometrics in the new world: The cloud, mobile technology and pervasive identity*. Springer Cham. https://link.springer.com/book/10.1007/978-3-319-04159-9",MATCH,MATCH,MATCH,CONTAINS,ABSENT,"Biometrics in the new world: the cloud, mobile technology and pervasive identity",Julian Ashbourn,2014.0,Springer Cham,,https://link.springer.com/book/10.1007/978-3-319-04159-9,GOOGLE,3.0,0.0,1.0,1.0,0.0,"Biometrics in the New World: The Cloud, Mobile Technology and Pervasive Identity.","Biometrics in the new world: the cloud, mobile technology and pervasive identity","Ashbourn, J.",Julian Ashbourn,2014.0,2014.0,Springer,Springer Cham,,https://link.springer.com/book/10.1007/978-3-319-04159-9,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This book by Julian Ashbourn titled ""Biometrics in the New World: The Cloud, Mobile Technology and Pervasive Identity"" was confirmed as published in 2014. It is associated with Springer, with the publisher's imprint ""Springer Cham"" clearly linked to the citation.

### Details
A matching record was found with exact title and author match, where ""J. Ashbourn"" corresponds to Julian Ashbourn. The publication year 2014 matched exactly. The venue ""Springer Cham"" relates to the cited ""Springer"" as an imprint under the same publisher, which accounts for the slight difference. No DOI was provided in the citation, but multiple sources including Springer Link confirm the book's publication. URLs for verification include:

- [Springer Link](https://link.springer.com/book/10.1007/978-3-319-04159-9)
- [Google Books](https://books.google.com/books?hl=en&lr=&id=hEW9BAAAQBAJ&oi=fnd&pg=PR7&dq=Biometrics+in+the+New+World+The+Cloud+Mobile+Technology+and+Pervasive+Identity+Ashbourn+2014&ots=8fri3nyFzf&sig=4UAV1bnUcBMNsriGu-KPzkMnor4)",0.9,0.1
IPCC (2021). Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Climate change,llama_3_1_405b,verified,Intergovernmental Panel on Climate Change. (2021). *Climate Change 2021: The Physical Science Basis*. Cambridge University Press. https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B,MATCH,MATCH,MATCH,MATCH,ABSENT,Climate Change 2021: The Physical Science Basis,Intergovernmental Panel on Climate Change,2021.0,Cambridge University Press,,https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B,GOOGLE,4.0,0.0,0.0,1.0,0.0,Climate Change 2021: The Physical Science Basis,Climate Change 2021: The Physical Science Basis,IPCC,Intergovernmental Panel on Climate Change,2021.0,2021.0,Cambridge University Press,Cambridge University Press,,https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Climate Change 2021: The Physical Science Basis"" published by Cambridge University Press in 2021. The authoring organization was verified as the Intergovernmental Panel on Climate Change (IPCC), matching exactly in title, author, year, and publisher.

### Details
A matching record was found where the title matched exactly: ""Climate Change 2021: The Physical Science Basis."" The author was identified as the Intergovernmental Panel on Climate Change, corresponding to the abbreviated author name ""IPCC"" in the citation. The year 2021 matched exactly, and the publisher Cambridge University Press also matched perfectly. Although no DOI was provided in the citation, the reference corresponds to the published book available on Cambridge University Press and the official IPCC website.

- https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B
- https://www.ipcc.ch/report/ar6/wg1/",1.0,0.0
"Hansen, J., Sato, M., Kharecha, P., Beerling, D., Berner, R., Masson-Delmotte, V.,... & Zachos, J. C. (2008). Target atmospheric CO2: Where should humanity aim?. Open Atmospheric Science Journal, 2, 217-231.",Climate change,llama_3_1_405b,verified-with-error,"Hansen, J., Sato, M., Kharecha, P., Beerling, D., Berner, R., Masson-Delmotte, V., Pagani, M., Raymo, S., Royer, D., & Zachos, J. C. (2008). *Target Atmospheric CO2 : Where Should Humanity Aim?* GSA Today, 18(9), 14. http://doi.org/10.1130/1052-5173(2008)18[14b:tacwsh]2.0.co;2",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,Target Atmospheric CO2 : Where Should Humanity Aim?,J Hansen; M Sato; P Kharecha; D Beerling; R Berner; V Masson-Delmotte; M Pagani; S Raymo; D Royer; J C Zachos,2008.0,GSA Today,10.1130/1052-5173(2008)18[14b:tacwsh]2.0.co;2,http://doi.org/10.1130/1052-5173(2008)18[14b:tacwsh]2.0.co;2,GOOGLE,3.0,1.0,0.0,1.0,0.0,Target atmospheric CO2: Where should humanity aim?,Target Atmospheric CO2 : Where Should Humanity Aim?,"Hansen, J.; Sato, M.; Kharecha, P.; Beerling, D.; Berner, R.; Masson-Delmotte, V.; ... & Zachos, J. C.",J Hansen; M Sato; P Kharecha; D Beerling; R Berner; V Masson-Delmotte; M Pagani; S Raymo; D Royer; J C Zachos,2008.0,2008.0,Open Atmospheric Science Journal,GSA Today,,10.1130/1052-5173(2008)18[14b:tacwsh]2.0.co;2,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This reference was confirmed with matching title, authors, and year. The article titled ""Target Atmospheric CO2: Where Should Humanity Aim?"" by Hansen and colleagues was found published in 2008. However, there is a discrepancy regarding the journal name: the citation lists ""Open Atmospheric Science Journal,"" but the verified source shows it was actually published in ""GSA Today.""

### Details
A matching article was found with the exact title and matching authors that include all those cited plus additional contributors, consistent with the ellipsis in the original citation. The publication year 2008 is exactly confirmed. The main difference is the venue: the evidence indicates the article appeared in ""GSA Today,"" a magazine of the Geological Society of America, rather than ""Open Atmospheric Science Journal."" No DOI was provided in the citation, but the verified record includes DOI 10.1130/1052-5173(2008)18[14b:tacwsh]2.0.co;2. The verified reference link is available at the DOI URL.

- [DOI Link](http://doi.org/10.1130/1052-5173(2008)18[14b:tacwsh]2.0.co;2)
- [OpenAlex Record](https://openalex.org/)
- [Google Search Results](https://www.google.com/search?q=Target+Atmospheric+CO2%3A+Where+Should+Humanity+Aim%3F+Hansen+2008+Open+Atmospheric+Science+Journal+2+217-231)",0.6,0.4
