reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
IPCC. (2018). Global warming of 1.5°C. *Intergovernmental Panel on Climate Change*. https://www.ipcc.ch/report/sr15/,Climate change,qwen3_14b_think,verified,Intergovernmental Panel on Climate Change. (2018). *Global Warming of 1.5 ºC*. Intergovernmental Panel on Climate Change. https://www.ipcc.ch/report/sr15/,MATCH,MATCH,MATCH,MATCH,MATCH,Global Warming of 1.5 ºC,Intergovernmental Panel on Climate Change,2018,Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/sr15/,GOOGLE,5,0,0,0,0,Global warming of 1.5°C,Global Warming of 1.5 ºC,IPCC,Intergovernmental Panel on Climate Change,2018,2018,Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change,https://www.ipcc.ch/report/sr15/,https://www.ipcc.ch/report/sr15/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ URL

### Summary
This report by the Intergovernmental Panel on Climate Change (IPCC) titled ""Global Warming of 1.5°C"" was confirmed with matching title, authorship, year, and publisher details. The full name of the IPCC as the author matches the acronym used in the citation, and the year 2018 is exact, confirming the citation's accuracy.

### Details
A matching record was found for the title ""Global Warming of 1.5 ºC"" authored by the Intergovernmental Panel on Climate Change in 2018. The publisher was also listed as the Intergovernmental Panel on Climate Change, aligning perfectly with the citation. The identifier linked to the IPCC's official webpage (https://www.ipcc.ch/report/sr15/) checked out and contains the full original report. The abbreviation ""IPCC"" in the citation corresponds to the full organization name, confirming author identity. Querying search engines also retrieved the official IPCC report, further verifying the source.

- https://www.ipcc.ch/report/sr15/
- https://www.ipcc.ch/sr15/
- https://www.ipcc.ch/sr15/download/",1.0,0.0
"Mann, M. E., Zhang, Z., Rutherford, S., Bradley, R. S., Hughes, M. K., Shindell, D., ... & Ammann, C. (2009). Global signatures and disaster of the Little Ice Age: Climate response to giant volcanic eruptions across the preindustrial solar maximum. *Science, 326*(5957), 1257–1260. https://doi.org/10.1126/science.1177303",Climate change,qwen3_14b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTAINS,MATCH,MATCH,MATCH,Global Signatures and Dynamical Origins of the Little Ice Age and Medieval Climate Anomaly,Michael Mann; Zhihua Zhang; Scott Rutherford; Raymond S. Bradley; Malcolm K. Hughes; Drew Shindell; Caspar Ammann; G. Faluvegi; Fenbiao Ni,2009,Science,10.1126/science.1177303,https://doi.org/10.1126/science.1177303,GOOGLE,3,1,1,0,0,Global signatures and disaster of the Little Ice Age: Climate response to giant volcanic eruptions across the preindustrial solar maximum.,Global Signatures and Dynamical Origins of the Little Ice Age and Medieval Climate Anomaly,"Mann, M. E.; Zhang, Z.; Rutherford, S.; Bradley, R. S.; Hughes, M. K.; Shindell, D.; Ammann, C.",Michael Mann; Zhihua Zhang; Scott Rutherford; Raymond S. Bradley; Malcolm K. Hughes; Drew Shindell; Caspar Ammann; G. Faluvegi; Fenbiao Ni,2009,2009,Science,Science,10.1126/science.1177303,10.1126/science.1177303,0,0,1,GOOGLE,0,"✗ Title | ◐ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be conclusively verified because the title provided differs significantly from the one associated with the same DOI. Although the authors, year, journal, and DOI match, the title in the citation focuses on climate response to volcanic eruptions, while the actual paper linked by the DOI discusses the broader dynamical origins of the Little Ice Age and Medieval Climate Anomaly. This discrepancy suggests they are different articles or that there is an error in the cited title.

### Details
A matching record was found for the identifier 10.1126/science.1177303, confirming the journal ""Science,"" the year 2009, and most authors named in the citation. However, the official title linked to this DOI is ""Global Signatures and Dynamical Origins of the Little Ice Age and Medieval Climate Anomaly,"" which does not align with the title given in the citation. Despite repeated attempts, accessing the source page was blocked by security measures preventing further verification. This conflicting information requires human review to determine if the reference citation has a title error or represents a different paper.

- https://doi.org/10.1126/science.1177303",0.4,0.6
IPCC. (2021). Climate change 2021: The physical science basis. *Intergovernmental Panel on Climate Change*. https://www.ipcc.ch/report/ar6/wg1/,Climate change,qwen3_14b_think,verified,Intergovernmental Panel on Climate Change. (2021). *Climate change 2021: The physical science basis*. Intergovernmental Panel on Climate Change. https://www.ipcc.ch/report/ar6/wg1/,MATCH,MATCH,MATCH,MATCH,MATCH,Climate Change 2021: The Physical Science Basis,Intergovernmental Panel on Climate Change,2021,Intergovernmental Panel on Climate Change (website/report),,https://www.ipcc.ch/report/ar6/wg1/,GOOGLE,5,0,0,0,0,Climate change 2021: The physical science basis.,Climate Change 2021: The Physical Science Basis,IPCC,Intergovernmental Panel on Climate Change,2021,2021,Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change (website/report),https://www.ipcc.ch/report/ar6/wg1/,https://www.ipcc.ch/report/ar6/wg1/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ URL

### Summary
This report was confirmed as the publication ""Climate Change 2021: The Physical Science Basis"" by the Intergovernmental Panel on Climate Change (IPCC) published in 2021. The title, authorship, year, and publisher information all matched exactly.

### Details
A matching record was found that confirms the title ""Climate Change 2021: The Physical Science Basis"" exactly matches the citation. The author, listed as IPCC in the citation, corresponds to the full name Intergovernmental Panel on Climate Change in the evidence. The year 2021 matched exactly, and the publisher was consistently identified as Intergovernmental Panel on Climate Change. The source URL https://www.ipcc.ch/report/ar6/wg1/ leads directly to the official report page. Further verification from OpenAlex also found an exact title match with the Intergovernmental Panel on Climate Change as author and a related DOI link.

- [IPCC Report page](https://www.ipcc.ch/report/ar6/wg1/)
- [OpenAlex record](https://doi.org/10.1017/9781009157896)",1.0,0.0
"IPCC. (2020). Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems. *Intergovernmental Panel on Climate Change*. https://www.ipcc.ch/report/ar5/wg2/",Climate change,qwen3_14b_think,verified,"Intergovernmental Panel on Climate Change. (2019). *Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems*. IPCC. https://www.ipcc.ch/site/assets/uploads/2019/08/Fullreport.pdf",MATCH,MATCH,CONTAINS,MATCH,UNCONFIRMED,"Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems",Intergovernmental Panel on Climate Change,2019,IPCC,,https://www.ipcc.ch/site/assets/uploads/2019/08/Fullreport.pdf,GOOGLE,3,0,1,0,1,"Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems","Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems",IPCC,Intergovernmental Panel on Climate Change,2020,2019,Intergovernmental Panel on Climate Change,IPCC,https://www.ipcc.ch/report/ar5/wg2/,,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ? URL

### Summary
This special report by the Intergovernmental Panel on Climate Change (IPCC) was confirmed with the exact matching title and author organization. Although the original citation shows the year as 2020, the report was actually published in 2019, which is a minor discrepancy. The publisher is correctly identified as the IPCC, and the title matches precisely.

### Details
A matching record was found with the exact title: ""Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems."" The author is the Intergovernmental Panel on Climate Change, which matches the abbreviation IPCC in the citation. The original reference lists the year as 2020, but the official publication year is 2019, a one-year difference considered acceptable here. The provided URL, however, points to a different IPCC report (AR5 WGII from 2014), not this special report. Despite this URL mismatch, the core bibliographic details confirm the reference's authenticity.

- Official report PDF: [https://www.ipcc.ch/site/assets/uploads/2019/08/Fullreport.pdf](https://www.ipcc.ch/site/assets/uploads/2019/08/Fullreport.pdf)
- Report webpage: [https://www.ipcc.ch/srccl/](https://www.ipcc.ch/srccl/)
- PhilPapers record: [https://philpapers.org/rec/SHUCCA-2](https://philpapers.org/rec/SHUCCA-2)",0.675,0.325
"U.S. Global Change Research Program. (2018). *Fourth National Climate Assessment: Volume II: Impacts, risks, and adaptations in the United States*. U.S. Government Printing Office.",Climate change,qwen3_14b_think,verified-with-error,"U.S. Global Change Research Program. (2018). *Impacts, Risks, and Adaptation in the United States: The Fourth National Climate Assessment, Volume II*. https://doi.org/10.7930/nca4.2018",CONTAINS,MATCH,MATCH,UNCONFIRMED,ABSENT,"Impacts, Risks, and Adaptation in the United States: The Fourth National Climate Assessment, Volume II",U.S. Global Change Research Program,2018,,10.7930/nca4.2018,https://doi.org/10.7930/nca4.2018,GOOGLE,2,0,1,1,1,"Fourth National Climate Assessment: Volume II: Impacts, risks, and adaptations in the United States","Impacts, Risks, and Adaptation in the United States: The Fourth National Climate Assessment, Volume II",U.S. Global Change Research Program,U.S. Global Change Research Program,2018,2018,U.S. Government Printing Office,,,10.7930/nca4.2018,1,1,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This publication was verified as the Fourth National Climate Assessment, Volume II, authored by the U.S. Global Change Research Program in 2018. The title was confirmed with only minor wording and phrasing differences, and the author and year matched exactly. However, some discrepancies remain regarding the publisher information.

### Details
A matching document titled ""Impacts, Risks, and Adaptation in the United States: The Fourth National Climate Assessment, Volume II"" was found, authored by the U.S. Global Change Research Program and published in 2018. The title differs slightly in wording and singular/plural form but clearly refers to the same report. The year 2018 and author name matched exactly. The citation lists U.S. Government Printing Office as the publisher, but verification sources lack explicit confirmation for this field. No DOI was provided in the original citation, but the document corresponds to DOI 10.7930/nca4.2018. 

- https://doi.org/10.7930/nca4.2018
- https://repository.library.noaa.gov/view/noaa/19487
- https://www.govinfo.gov/app/details/GOVPUB-PREX30-PURL-gpo112011",0.633,0.367
"Knutti, R., & Sedláček, B. (2013). Robustness and uncertainties in the new CMIP5 climate model projections. *Nature Climate Change, 3*(4), 369–373. https://doi.org/10.1038/nclimate1714",Climate change,qwen3_14b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,MATCH,Carbon emissions trading in China,Alex Y. Lo,2012,Nature Climate Change,10.1038/nclimate1714,https://doi.org/10.1038/nclimate1714,GOOGLE,2,2,1,0,0,Robustness and uncertainties in the new CMIP5 climate model projections.,Carbon emissions trading in China,"Knutti, R.; Sedláček, B.",Alex Y. Lo,2013,2012,Nature Climate Change,Nature Climate Change,10.1038/nclimate1714,10.1038/nclimate1714,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
This reference requires human review because key details do not match. Although the journal name and DOI are the same, the authors and article titles differ significantly. The cited paper by Knutti and Sedláček (2013) on climate model projections is not the same as the paper linked to DOI 10.1038/nclimate1714, which is instead authored by Alex Y. Lo in 2012 about carbon emissions trading in China.

### Details
A matching record was found via the DOI 10.1038/nclimate1714, but it resolves to a different article titled ""Carbon emissions trading in China"" authored by Alex Y. Lo in 2012, published in Nature Climate Change. The citation year 2013 and authors Knutti and Sedláček differ from the evidence which shows year 2012 and author Lo. The journal name ""Nature Climate Change"" matches exactly. The two article titles discuss completely different subjects, confirming a contradiction. This suggests that the DOI provided may be incorrect for the cited article.

- https://doi.org/10.1038/nclimate1714
- https://www.nature.com/articles/nclimate1714
- https://doi.org/10.1038/nclimate1716 (actual article by Knutti and Sedláček)",0.025,0.975
"Schleussner, C. F., Lissner, T. K., Fischer, E. M., Wohland, J., Perrette, M., Golly, A., ... & Rogelj, J. (2019). Differential climate impacts for policy-relevant warming levels. *Nature, 571*(7765), 393–397. https://doi.org/10.1038/s41586-019-1301-6",Climate change,qwen3_14b_think,unverified,Reference could not be verified.,CONTAINS,MATCH,CONTRADICTION,CONTRADICTION,UNCONFIRMED,Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 C and 2 C,C F Schleussner; T K Lissner; E M Fischer; J Wohland,2016,Earth System Dynamics,,https://esd.copernicus.org/articles/7/327/2016/,GOOGLE,1,2,1,0,1,Differential climate impacts for policy-relevant warming levels,Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 C and 2 C,"Schleussner, C. F.; Lissner, T. K.; Fischer, E. M.; Wohland, J.; Perrette, M.; Golly, A.; Rogelj, J.",C F Schleussner; T K Lissner; E M Fischer; J Wohland,2019,2016,Nature,Earth System Dynamics,10.1038/s41586-019-1301-6,,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✗ Year | ✗ Venue | ? DOI | ? URL

### Summary
No matching article could be found for the provided citation. Although the authors and core title are similar, the publication year and journal do not align with any verified records.

### Details
A record was found with matching authors (Schleussner, Lissner, Fischer, Wohland) and a similar title concerning differential climate impacts, but it was published in 2016 in the journal Earth System Dynamics, not Nature in 2019 as cited. The cited DOI returns a 404 error and is not found in registries. The differences in year (2019 vs. 2016) and journal (Nature vs. Earth System Dynamics) indicate this is a distinct publication or an incorrect citation.

- [Earth System Dynamics article](https://esd.copernicus.org/articles/7/327/2016/)",0.025,0.975
IPCC. (2013). Climate change 2013: The physical science basis. *Intergovernmental Panel on Climate Change*. https://www.ipcc.ch/report/ar5/wg1/,Climate change,qwen3_14b_think,verified,"Intergovernmental Panel on Climate Change. (2013). *Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change* [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex & P.M. Midgley (eds.)]. Cambridge University Press. https://www.ipcc.ch/report/ar5/wg1/",MATCH,MATCH,MATCH,MATCH,MATCH,Climate Change 2013: The Physical Science Basis,Intergovernmental Panel on Climate Change,2013,Intergovernmental Panel on Climate Change / Cambridge University Press,,https://www.ipcc.ch/report/ar5/wg1/,GOOGLE,5,0,0,0,0,Climate change 2013: The physical science basis,Climate Change 2013: The Physical Science Basis,IPCC,Intergovernmental Panel on Climate Change,2013,2013,Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change / Cambridge University Press,https://www.ipcc.ch/report/ar5/wg1/,https://www.ipcc.ch/report/ar5/wg1/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ URL

### Summary
This publication was confirmed as ""Climate Change 2013: The Physical Science Basis"" by the Intergovernmental Panel on Climate Change (IPCC) from 2013. The authorship, title, year, and publishing organization were all matched exactly, validating the accuracy of the reference.

### Details
A matching record was found where the title ""Climate Change 2013: The Physical Science Basis"" matches exactly. The author field correctly corresponds to the Intergovernmental Panel on Climate Change, although the citation uses the abbreviation IPCC and the evidence uses the full organization name. The year 2013 also matched precisely. The venue is the Intergovernmental Panel on Climate Change, which aligns with the citation, noting that Cambridge University Press is the publisher and not a different venue. The identifier matched exactly as well. The URL https://www.ipcc.ch/report/ar5/wg1/ leads to the official report page confirming the details.

- https://www.ipcc.ch/report/ar5/wg1/
- https://doi.org/10.1017/cbo9781107415324",1.0,0.0
"IPCC. (2014). Climate change 2014: Impacts, adaptation, and vulnerability. *Intergovernmental Panel on Climate Change*. https://www.ipcc.ch/report/ar5/wg2/",Climate change,qwen3_14b_think,verified,"Intergovernmental Panel on Climate Change. (2014). *Climate Change 2014: Impacts, Adaptation, and Vulnerability*. https://www.ipcc.ch/report/ar5/wg2/",MATCH,MATCH,MATCH,MATCH,MATCH,"Climate Change 2014: Impacts, Adaptation, and Vulnerability",Intergovernmental Panel on Climate Change,2014,IPCC,,https://www.ipcc.ch/report/ar5/wg2/,GOOGLE,5,0,0,0,0,"Climate change 2014: Impacts, adaptation, and vulnerability.","Climate Change 2014: Impacts, Adaptation, and Vulnerability",IPCC,Intergovernmental Panel on Climate Change,2014,2014,Intergovernmental Panel on Climate Change,IPCC,https://www.ipcc.ch/report/ar5/wg2/,https://www.ipcc.ch/report/ar5/wg2/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ URL

### Summary
This report from 2014 was confirmed as authored by the Intergovernmental Panel on Climate Change with the exact matching title ""Climate Change 2014: Impacts, Adaptation, and Vulnerability."" The publisher information also matches the well-known acronym IPCC, affirming the reference's authenticity.

### Details
A matching record was found with the exact title and year 2014. The author field matches the full organization name ""Intergovernmental Panel on Climate Change,"" which corresponds exactly to the acronym ""IPCC"" used in the citation. The identifier values and URL link also matched precisely to the IPCC report webpage (https://www.ipcc.ch/report/ar5/wg2/). This alignment across title, authorship, year, and publisher confirms the reference is accurate and verifiable.

- [IPCC Official Report](https://www.ipcc.ch/report/ar5/wg2/)
- [OpenAlex Entry](https://doi.org/10.1017/cbo9781107415379)",1.0,0.0
IPCC. (2022). Climate change 2022: Mitigation of climate change. *Intergovernmental Panel on Climate Change*. https://www.ipcc.ch/report/ar6/wg3/,Climate change,qwen3_14b_think,verified,Intergovernmental Panel on Climate Change. (2022). *Climate Change 2022: Mitigation of Climate Change*. Intergovernmental Panel on Climate Change. https://www.ipcc.ch/report/ar6/wg3/,MATCH,CONTAINS,MATCH,MATCH,MATCH,Climate Change 2022: Mitigation of Climate Change,Intergovernmental Panel on Climate Change,2022,Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/wg3/,GOOGLE,4,0,1,0,0,Climate change 2022: Mitigation of climate change,Climate Change 2022: Mitigation of Climate Change,IPCC,Intergovernmental Panel on Climate Change,2022,2022,Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change,https://www.ipcc.ch/report/ar6/wg3/,https://www.ipcc.ch/report/ar6/wg3/,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ✓ URL

### Summary
This report was confirmed as published by the Intergovernmental Panel on Climate Change in 2022 with the exact matching title ""Climate Change 2022: Mitigation of Climate Change"". The authoring organization name, publication year, and publication source all matched precisely.

### Details
A matching record was found with the exact title and year cited, ""Climate Change 2022: Mitigation of Climate Change"" (2022). The citation using ""IPCC"" corresponds fully to the authoring organization ""Intergovernmental Panel on Climate Change,"" which was recognized as the venue as well. The URL https://www.ipcc.ch/report/ar6/wg3/ confirmed the publication details. The identifier provided in the citation also matched the evidence exactly, supporting the verification.

- https://www.ipcc.ch/report/ar6/wg3/",0.9,0.1
"Rosenzweig, C., & Parry, M. L. (2002). Potential impact of climate change on global food production. *Climatic Change, 52*(1-2), 273–287. https://doi.org/10.1023/A:1015703225323",Climate change adaptation in agriculture,qwen3_14b_think,unverified,Reference could not be verified.,CONTAINS,CONTAINS,CONTRADICTION,CONTRADICTION,UNCONFIRMED,Effects of climate change on global food production under SRES emissions and socio-economic scenarios,M L Parry; C Rosenzweig; A Iglesias,2004,Global Environmental Change,,https://www.sciencedirect.com/science/article/pii/S0959378003000827,GOOGLE,0,2,2,0,1,Potential impact of climate change on global food production,Effects of climate change on global food production under SRES emissions and socio-economic scenarios,"Rosenzweig, C.; Parry, M. L.",M L Parry; C Rosenzweig; A Iglesias,2002,2004,Climatic Change,Global Environmental Change,10.1023/A:1015703225323,,0,0,1,GOOGLE,0,"◐ Title | ◐ Authors | ✗ Year | ✗ Venue | ? DOI | ? URL

### Summary
The reference could not be verified. Although the authors Rosenzweig and Parry are present and the topic regarding climate change and global food production is similar, the year 2002 and journal ""Climatic Change"" do not match the available records. The closest found article is from 2004 and published in a different journal, ""Global Environmental Change,"" with an additional author.

### Details
A matching record was not found for the DOI 10.1023/A:1015703225323, which returned a 404 error, indicating it is not valid or active. The only candidate found was a 2004 article titled ""Effects of climate change on global food production under SRES emissions and socio-economic scenarios,"" authored by Parry, Rosenzweig, and Iglesias, published in ""Global Environmental Change."" This differs from the citation's 2002 year and ""Climatic Change"" journal. Although the main authors overlap, the differences in year and publication venue indicate the citation does not correspond to this candidate.

- https://doi.org/10.1023/A:1015703225323 (returns 404)
- https://www.sciencedirect.com/science/article/pii/S0959378003000827",0.0,1.0
"IPCC. (2014). *Climate change 2014: Impacts, vulnerability, and adaptation. Part B: Climate change and land use*. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.",Climate change adaptation in agriculture,qwen3_14b_think,verified-with-error,"Intergovernmental Panel on Climate Change (IPCC). (2014). *Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part B: Regional Aspects*. Cambridge University Press. https://assets.cambridge.org/97811070/58163/frontmatter/9781107058163_frontmatter.pdf",CONTAINS,MATCH,MATCH,MATCH,ABSENT,"Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part B: Regional Aspects",Intergovernmental Panel on Climate Change (IPCC),2014,Cambridge University Press,,https://assets.cambridge.org/97811070/58163/frontmatter/9781107058163_frontmatter.pdf,GOOGLE,3,0,1,1,0,"Climate change 2014: Impacts, vulnerability, and adaptation. Part B: Climate change and land use","Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part B: Regional Aspects",IPCC,Intergovernmental Panel on Climate Change (IPCC),2014,2014,Cambridge University Press,Cambridge University Press,,https://assets.cambridge.org/97811070/58163/frontmatter/9781107058163_frontmatter.pdf,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This publication was verified as the 2014 IPCC report published by Cambridge University Press with matching authors and year. The title is mostly confirmed, although there is a minor discrepancy in the subtitle wording, indicating a slight difference but referring to the same document.

### Details
A matching record was found for the Intergovernmental Panel on Climate Change (IPCC) 2014 report published by Cambridge University Press. The year and authors matched exactly. The title mostly matched the reference; while the core title ""Climate Change 2014: Impacts, Adaptation, and Vulnerability - Part B"" is consistent, the subtitle varies between ""Climate change and land use"" and ""Regional Aspects."" No digital object identifier (DOI) was present in the citation. The evidence includes URLs such as the official Cambridge University Press front matter for the report and the IPCC website.

- https://assets.cambridge.org/97811070/58163/frontmatter/9781107058163_frontmatter.pdf
- https://www.ipcc.ch/report/ar5/wg2/",0.833,0.167
"Lobell, D. B., & Field, C. B. (2007). Global scale climate–crop yield relationships and the impacts of recent warming. *Science, 316*(5827), 719–722. https://doi.org/10.1126/science.1136885",Climate change adaptation in agriculture,qwen3_14b_think,verified-with-error,"Lobell, D. B., & Field, C. B. (2007). Global scale climate–crop yield relationships and the impacts of recent warming. *Environmental Research Letters*, 2(1), 014002. https://doi.org/10.1088/1748-9326/2/1/014002",MATCH,MATCH,MATCH,CONTRADICTION,CONTRADICTION,Global scale climate–crop yield relationships and the impacts of recent warming,David B. Lobell; Christopher B. Field,2007,Environmental Research Letters,10.1088/1748-9326/2/1/014002,https://digitalcommons.unl.edu/publichealthresources/152,GOOGLE,3,2,0,0,0,Global scale climate–crop yield relationships and the impacts of recent warming.,Global scale climate–crop yield relationships and the impacts of recent warming,"Lobell, D. B.; Field, C. B.",David B. Lobell; Christopher B. Field,2007,2007,Science,Environmental Research Letters,10.1126/science.1136885,10.1088/1748-9326/2/1/014002,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ✗ DOI | ? URL

### Summary
This reference was found confirmed for the title, authors, and publication year. However, it was linked to a different journal than originally cited, with the article actually published in Environmental Research Letters in 2007. The DOI provided in the citation does not correspond to the verified article.

### Details
A matching article titled ""Global scale climate–crop yield relationships and the impacts of recent warming"" with authors David B. Lobell and Christopher B. Field was found, published in 2007. The verified article appears in the journal Environmental Research Letters, not Science as originally cited. The DOI in the source (10.1126/science.1136885) could not be found and leads to a 404 error, whereas the verified article has a different DOI (10.1088/1748-9326/2/1/014002). This suggests a mismatch in the venue and identifier fields, despite the title and author information matching well.

- [Environmental Research Letters Article PDF](https://digitalcommons.unl.edu/publichealthresources/152)
- [Abstract on ADS](https://ui.adsabs.harvard.edu/abs/2007ERL.....2a4002L/abstract)
- [Failed DOI link](https://doi.org/10.1126/science.1136885)",0.2,0.8
