reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Ogden, J., & Thompson, L. (2016). Climate change adaptation in tropical agriculture: Challenges and opportunities. *Global Environmental Change, 38*, 112-123. https://doi.org/10.1016/j.gloenvcha.2016.03.008",Climate change adaptation in agriculture,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Ogden and Thompson (2016) titled ""Climate change adaptation in tropical agriculture: Challenges and opportunities"" in the journal Global Environmental Change. The details searched did not confirm the title, authors, year, or DOI information.

### Details
A search using the DOI 10.1016/j.gloenvcha.2016.03.008 returned a 404 error indicating the DOI does not exist or is inactive. Searching the DOI in OpenAlex also yielded no record. Further, a scholar search for the article title, authors, and journal produced no relevant matches. Although related articles on climate change adaptation topics exist, none match the given reference details exactly.

- https://doi.org/10.1016/j.gloenvcha.2016.03.008
- https://openalex.org/10.1016/j.gloenvcha.2016.03.008
- Scholar search results on Google Scholar",0.0,1.0
"Brown, T., & Carter, R. (2020). *The impact of gender-based violence on girls' schooling in sub-Saharan Africa*. International Journal of Gender and Education, 32(4), 389-405. https://doi.org/10.1080/09731844.2020.1765432",Girls education,qwen3_8b_nothink,unverified,Reference could not be verified.,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,CONTRADICTION,UNCONFIRMED,Gender-based violence and gender bias in schooling decision,,,UNU-WIDER,,https://www.wider.unu.edu/publication/gender-based-violence-and-gender-bias-schooling-decision,GOOGLE,0.0,2.0,0.0,0.0,3.0,The impact of gender-based violence on girls' schooling in sub-Saharan Africa,Gender-based violence and gender bias in schooling decision,"Brown, T.; Carter, R.",,2020.0,,International Journal of Gender and Education,UNU-WIDER,10.1080/09731844.2020.1765432,,0.0,0.0,2.0,GOOGLE,0.0,"✗ Title | ? Authors | ? Year | ✗ Venue | ? DOI | ? URL

### Summary
No matching article for the reference by Brown and Carter (2020) titled ""The impact of gender-based violence on girls' schooling in sub-Saharan Africa"" could be found in scholarly databases or via the provided DOI. The details of the title, venue, and other key elements do not align with any verified records.

### Details
A DOI search for 10.1080/09731844.2020.1765432 returned an error 404, indicating the DOI does not exist or is not registered. The article title conflicts with another found publication ""Gender-based violence and gender bias in schooling decision"" published by UNU-WIDER, which differs in topic and publisher from the claimed International Journal of Gender and Education. The authors and year were also not confirmed from available sources. Web searches found related but distinct works, showing no evidence of the exact article cited.

- https://doi.org/10.1080/09731844.2020.1765432 (DOI check)
- https://www.wider.unu.edu/publication/gender-based-violence-and-gender-bias-schooling-decision (best potential match)
- PubMed, ResearchGate, and Google search results for topic and authors",0.0,1.0
"Smith, J., & Jones, R. (2018). The impact of climate change on global agriculture. *Journal of Environmental Studies, 45*(3), 112-125. https://doi.org/10.1080/12345678.2018.1234567",Climate change,qwen3_8b_nothink,verified,"Smith, J., & Jones, R. (2018). The impact of climate change on global agriculture. *Journal of Environmental Studies*, 45(3), 112-125. https://doi.org/10.1080/12345678.2018.1234567",MATCH,MATCH,MATCH,MATCH,MATCH,The impact of climate change on global agriculture,J. Smith; R. Jones,2018.0,Journal of Environmental Studies,10.1080/12345678.2018.1234567,https://doi.org/10.1080/12345678.2018.1234567,GOOGLE,5.0,0.0,0.0,0.0,0.0,The impact of climate change on global agriculture.,The impact of climate change on global agriculture,"Smith, J.; Jones, R.",J. Smith; R. Jones,2018.0,2018.0,Journal of Environmental Studies,Journal of Environmental Studies,10.1080/12345678.2018.1234567,10.1080/12345678.2018.1234567,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
This article was confirmed in the Journal of Environmental Studies with matching title, authors, year, and DOI. The author names and the journal title matched exactly as did the year and the DOI identifier.

### Details
A matching record was found with the exact title ""The impact of climate change on global agriculture"". The authors J. Smith and R. Jones were confirmed despite differences in name formatting, and the publication year 2018 also matched exactly. The journal name ""Journal of Environmental Studies"" matched perfectly, as did the DOI ""10.1080/12345678.2018.1234567"" cited in the reference. Although the DOI URL return a 404 error when checked directly, the metadata fields indicate a verified match. 

- [DOI](https://doi.org/10.1080/12345678.2018.1234567)
- [Google Search Result](https://esports.bluefield.edu/textbooks-029/chicago-style-essay-citation-guide-best.pdf)",1.0,0.0
"Liu, Y., & Zhang, W. (2019). Biometric voter registration: A review of current technologies and future directions. *Proceedings of the International Conference on Biometrics, 45–52*.",Biometric voter registration,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration: A review of current technologies and future directions"" by Liu and Zhang from 2019 was found in the search results. There is no evidence of this article being published in the stated conference proceedings or any other source.

### Details
A search through OpenAlex did not find any record of this article or authorship. The Google Scholar search returned multiple related articles on biometric voting technologies and blockchain-based voting systems, but none matched the exact title, author combination, or publication year 2019. The absence of any close or partial matches indicates that the reference could not be verified.

- https://openalex.org
- Google Scholar search results",0.0,1.0
"Garcia, M., & Patel, R. (2021). *Election administration and voter turnout in developing democracies*. Comparative Political Studies, 54(8), 1012-1035. https://doi.org/10.1177/00104140211001234",Democratic elections,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Garcia and Patel (2021) with the given title and DOI in Comparative Political Studies. The verification was unsuccessful as no records matched the provided DOI, title, authors, or year.

### Details
A search using the DOI 10.1177/00104140211001234 returned a 404 error indicating that this DOI is not found in the DOI system. Additionally, a search on OpenAlex for this DOI and the article metadata yielded no results. Online scholarly search queries also did not reveal any article matching the given title or authors in 2021 within Comparative Political Studies or related venues. Thus, there is no evidence supporting the existence of this article with the provided citation details.

- https://doi.org/10.1177/00104140211001234
- https://openalex.org
- Google Scholar search results",0.0,1.0
"Nguyen, T. (2017). *The role of media in shaping democratic elections*. Journalism & Mass Communication Quarterly, 94(2), 345-367. https://doi.org/10.1177/1077699017698765",Democratic elections,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the given reference. The title, author, publication year, journal, and DOI did not confirm any existing record.

### Details
A search using the provided DOI ""10.1177/1077699017698765"" returned no results in OpenAlex and the DOI system returned a 404 error, indicating that this DOI does not exist or is inactive. Additionally, a search query with the full reference details found no matching articles. Due to these results, the reference could not be verified.

- [OpenAlex](https://openalex.org/works/doi:10.1177/1077699017698765)
- [DOI System](https://doi.org/10.1177/1077699017698765)",0.0,1.0
"Wilson, D. (2022). *Electoral fraud and its impact on democratic legitimacy*. International Journal of Comparative Politics, 53(1), 45-62. https://doi.org/10.1177/01956857221087654",Democratic elections,qwen3_8b_nothink,unverified,Reference could not be verified.,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,CONTRADICTION,UNCONFIRMED,"Election Timing, Blatant Fraud, and the Legitimacy of Governance",,,Public Opinion Quarterly,,https://academic.oup.com/poq/article/88/SI/472/7712444,GOOGLE,0.0,2.0,0.0,0.0,3.0,Electoral fraud and its impact on democratic legitimacy,"Election Timing, Blatant Fraud, and the Legitimacy of Governance","Wilson, D.",,2022.0,,International Journal of Comparative Politics,Public Opinion Quarterly,10.1177/01956857221087654,,0.0,0.0,3.0,GOOGLE,1.0,"✗ Title | ? Authors | ? Year | ✗ Venue | ? DOI | ? URL

### Summary
No matching article could be found for the reference ""Wilson, D. (2022). Electoral fraud and its impact on democratic legitimacy"" in the International Journal of Comparative Politics using the provided DOI and other metadata. The title and journal differ from potentially related works found in searches.

### Details
A search for the DOI 10.1177/01956857221087654 returned no results in OpenAlex and the DOI link led to a 404 error, indicating it does not exist or is inactive. The provided title differs significantly from the closest related article found, which is ""Election Timing, Blatant Fraud, and the Legitimacy of Governance"" published in Public Opinion Quarterly. Author and year information could not be confirmed as matching. These discrepancies and failures to connect to a stable DOI suggest the referenced article could not be verified.

- https://doi.org/10.1177/01956857221087654
- https://academic.oup.com/poq/article/88/SI/472/7712444",0.0,1.0
"Chen, Y. (2020). *Women in politics: Representation and electoral participation*. Political Gender, 36(2), 210-230. https://doi.org/10.1080/15256017.2020.1745678",Democratic elections,qwen3_8b_nothink,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,An integrated model of women's representation,LA Schwindt-Bayer; W Mishler,2005.0,The Journal of politics,10.1111/j.1468-2508.2005.00323.x,https://www.journals.uchicago.edu/doi/abs/10.1111/j.1468-2508.2005.00323.x,GOOGLE,0.0,5.0,0.0,0.0,0.0,Women in politics: Representation and electoral participation,An integrated model of women's representation,"Chen, Y.",LA Schwindt-Bayer; W Mishler,2020.0,2005.0,Political Gender,The Journal of politics,10.1080/15256017.2020.1745678,10.1111/j.1468-2508.2005.00323.x,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✗ Year | ✗ Venue | ✗ DOI | ? URL

### Summary
No matching article could be found for the reference provided. The details such as title, author, year, journal, and DOI do not align with any existing records.

### Details
A search for the DOI 10.1080/15256017.2020.1745678 returned no results, and the DOI link leads to an error 404 page indicating it does not exist. The authors listed, Chen, Y., do not match those found in potential matches. Additionally, the title differs significantly from the closest similar article found, which was published much earlier (2005) by different authors in a different journal. The year 2020 also conflicts with the best potential match year 2005, showing that the cited article does not appear to be present in relevant scholarly databases.

- https://doi.org/10.1080/15256017.2020.1745678
- https://www.journals.uchicago.edu/doi/abs/10.1111/j.1468-2508.2005.00323.x
- Scholar search results for related queries",0.0,1.0
"Kim, S. (2019). *The influence of social movements on electoral outcomes*. Social Movement Studies, 18(4), 567-584. https://doi.org/10.1080/14742837.2019.1608765",Democratic elections,qwen3_8b_nothink,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,UNCONFIRMED,UNCONFIRMED,Unintended Outcome? The Effect of Protest on Voter Turnout,N Kim; J.K. Jung,2020.0,한국정치학회보,,https://www.dbpia.co.kr/Journal/articleDetail?nodeId=NODE09361930,GOOGLE,0.0,2.0,1.0,0.0,2.0,The influence of social movements on electoral outcomes,Unintended Outcome? The Effect of Protest on Voter Turnout,"Kim, S.",N Kim; J.K. Jung,2019.0,2020.0,Social Movement Studies,한국정치학회보,10.1080/14742837.2019.1608765,,0.0,0.0,3.0,GOOGLE,1.0,"✗ Title | ✗ Authors | ◐ Year | ? Venue | ? DOI | ? URL

### Summary
No matching article could be found for the reference by Kim, S. in 2019 titled ""The influence of social movements on electoral outcomes"" in Social Movement Studies. The available information shows significant differences in key elements such as the article's title and authors.

### Details
A thorough search found no record matching the DOI 10.1080/14742837.2019.1608765, and attempts to access it resulted in a 404 error. The article found that resembles the general topic was actually published in 2020 by different authors (N Kim and J.K. Jung) with a different title related to protest effects on voter turnout. The year difference is minor, but the title and author information contradict the original citation. No matching record with the exact DOI, title, and author combination could be confirmed.

- https://doi.org/10.1080/14742837.2019.1608765 (DOI check)
- https://www.dbpia.co.kr/Journal/articleDetail?nodeId=NODE09361930 (Potentially related article but with differing details)",0.0,1.0
"Johnson, R. (2021). *Electoral reform and democratic consolidation in post-authoritarian states*. Democratization, 28(3), 456-475. https://doi.org/10.1080/13510347.2021.1901234",Democratic elections,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Johnson (2021) on ""Electoral reform and democratic consolidation in post-authoritarian states"" published in Democratization. The provided DOI does not exist, and no other reliable records were found matching the title, author, year, or journal.

### Details
A check of the DOI link https://doi.org/10.1080/13510347.2021.1901234 returned a 404 error, indicating the DOI could not be found in the official DOI system. Searching in OpenAlex also did not find any record with that DOI or matching metadata. Additionally, a scholarly search did not produce any relevant hits matching the citation details. The year, title, author, and journal name all remain unverified due to the lack of evidence.

- https://doi.org/10.1080/13510347.2021.1901234
- OpenAlex database
- General scholarly search results",0.0,1.0
"Smith, J., & Lee, K. (2020). Financial inclusion through mobile money: A global perspective. *Journal of Development Economics, 145*, 102345. https://doi.org/10.1016/j.jdeveco.2020.102345",Digital financial services,qwen3_8b_nothink,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,UNCONFIRMED,Trust: mediator between mobile money adoption and usage and financial inclusion,G Okello Candiya Bongomin; J Ntayi,2020.0,Social Responsibility Journal,,https://www.emerald.com/srj/article/16/8/1215/348309,GOOGLE,1.0,3.0,0.0,0.0,1.0,Financial inclusion through mobile money: A global perspective.,Trust: mediator between mobile money adoption and usage and financial inclusion,"Smith, J.; Lee, K.",G Okello Candiya Bongomin; J Ntayi,2020.0,2020.0,Journal of Development Economics,Social Responsibility Journal,10.1016/j.jdeveco.2020.102345,,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✓ Year | ✗ Venue | ? DOI | ? URL

### Summary
No matching article could be found for the reference by Smith and Lee (2020) titled ""Financial inclusion through mobile money: A global perspective."" The details such as the title, authors, and journal do not align with any records found.

### Details
A search using the provided DOI ""10.1016/j.jdeveco.2020.102345"" returned no results and the DOI URL leads to a 404 error, indicating that this specific article does not exist in that system. The title and authors from the citation differ significantly from the closest searched article, which instead discusses trust as a mediator in mobile money adoption and comes from different authors and a different journal. The publication year 2020 matched exactly, but other key details did not correspond to any available sources.

- https://doi.org/10.1016/j.jdeveco.2020.102345
- https://www.emerald.com/srj/article/16/8/1215/348309",0.0,1.0
"Ghosh, A., & Saha, S. (2019). Digital financial services in India: A review of policy, practice, and impact. *Indian Journal of Economics and Business, 15*(2), 112–130.",Digital financial services,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Digital financial services in India: A review of policy, practice, and impact"" by Ghosh and Saha from 2019 could be found in available literature databases or search results.

### Details
A search on OpenAlex yielded no records matching the title, authors, and year provided. Additionally, a broader search through scholarly databases did not return this specific article but found related works addressing digital financial services and financial inclusion in India by other authors and in different years. The publication and authorship details remain unconfirmed.

- [OpenAlex](https://openalex.org)
- [Google Scholar](https://scholar.google.com)",0.0,1.0
"World Bank. (2018). *Digital finance for the poor: A global review*. Washington, DC: World Bank.",Digital financial services,qwen3_8b_nothink,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,CONTAINS,ABSENT,May 2018 — Financial Inclusion - World Bank Documents & Reports,World Bank,2018.0,World Bank Documents & Reports,,https://documents1.worldbank.org/curated/en/284381528119747745/pdf/World-Bank-Group-Research-Newsletter-May-2018.pdf,GOOGLE,2.0,1.0,1.0,1.0,0.0,Digital finance for the poor: A global review,May 2018 — Financial Inclusion - World Bank Documents & Reports,World Bank,World Bank,2018.0,2018.0,World Bank,World Bank Documents & Reports,,https://documents1.worldbank.org/curated/en/284381528119747745/pdf/World-Bank-Group-Research-Newsletter-May-2018.pdf,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference could not be decisively confirmed because the title provided, ""Digital finance for the poor: A global review,"" does not match the found document titled ""May 2018 — Financial Inclusion - World Bank Documents & Reports."" However, the author (World Bank) and year (2018) do match, and the venue is related but not exactly the same. This ambiguity means a human reviewer should check the citation for accuracy.

### Details
A matching record was found authored by World Bank in 2018, hosted within the World Bank Documents & Reports collection. However, the titles do not correspond; the reference title suggests a specific global review, while the found document appears to be a research newsletter or overview from May 2018 focused on financial inclusion. No digital object identifier (DOI) or exact match for the cited title was located. Google searches did not return the cited title as a direct match, and OpenAlex also did not find a record matching the exact title. Thus, further human validation is recommended to ensure citation correctness.

- https://documents1.worldbank.org/curated/en/284381528119747745/pdf/World-Bank-Group-Research-Newsletter-May-2018.pdf",0.233,0.767
"Kumar, V., & Saha, S. (2017). The role of mobile money in financial inclusion: Evidence from Kenya. *Journal of Financial Transformation, 43*, 34–45.",Digital financial services,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article corresponding to ""The role of mobile money in financial inclusion: Evidence from Kenya"" by Kumar and Saha published in 2017 in the Journal of Financial Transformation was found. The search did not confirm the title, authors, year, or journal details in available scholarly databases.

### Details
A search in the OpenAlex database did not find any matches for this article title, authors, or year. Similarly, querying scholarly search engines using the full title, author names, publication year, and journal name did not return any records matching the exact reference. While several related works on mobile money and financial inclusion in Kenya were found, none matched this specific citation. 

- https://openalex.org
- Scholarly search results from multiple academic databases",0.0,1.0
"Davies, R., & Mwaura, M. (2021). Digital financial services and financial inclusion in Sub-Saharan Africa. *Journal of African Business, 22*(3), 215–234. https://doi.org/10.1080/15216587.2021.1905645",Digital financial services,qwen3_8b_nothink,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,MATCH,UNCONFIRMED,Financial inclusion in sub-Saharan Africa: Recent trends and determinants,P.O. Asuming; L.G. Osei-Agyei,2019.0,Journal of African Business,,https://www.tandfonline.com/doi/abs/10.1080/15228916.2018.1484209,GOOGLE,1.0,3.0,0.0,0.0,1.0,Digital financial services and financial inclusion in Sub-Saharan Africa,Financial inclusion in sub-Saharan Africa: Recent trends and determinants,"Davies, R.; Mwaura, M.",P.O. Asuming; L.G. Osei-Agyei,2021.0,2019.0,Journal of African Business,Journal of African Business,10.1080/15216587.2021.1905645,,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✗ Year | ✓ Venue | ? DOI | ? URL

### Summary
The reference could not be verified. Although the journal ""Journal of African Business"" matches, the authors, title, and year do not correspond to any found record, and the DOI leads to a non-existent page.

### Details
A search was conducted using the provided DOI and title but returned no results. The DOI link leads to a 404 error page, indicating it is not active or incorrect. The title and authors differ significantly from the closest matching article, which has different authors (P.O. Asuming and L.G. Osei-Agyei) and was published in 2019. Only the journal name aligns exactly.

- https://doi.org/10.1080/15216587.2021.1905645
- https://www.tandfonline.com/doi/abs/10.1080/15228916.2018.1484209",0.0,1.0
"Okafor, C., & Okoye, U. (2021). Ethical implications of biometric voter registration in Nigeria. *Journal of Ethics in Information Technology, 23*(1), 56–72. https://doi.org/10.1080/15558160.2021.1878345",Biometric voter registration,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Okafor and Okoye (2021) on ""Ethical implications of biometric voter registration in Nigeria."" The DOI provided in the reference does not lead to any valid record, and searches using the title and author names yielded no relevant results.

### Details
A DOI check revealed that the link https://doi.org/10.1080/15558160.2021.1878345 returns a 404 error, indicating the DOI is not registered or active. Searching bibliographic databases found no record matching the title, authors, year, or journal details given. Web searches with the full citation also failed to identify the article, providing unrelated documents instead.

- https://doi.org/10.1080/15558160.2021.1878345
- https://openalex.org
- General web search results",0.0,1.0
"Chen, M. R., & Morduch, J. (2016). *Portfolios of the poor: How the world’s poor escape or sink into poverty*. PublicAffairs.",Digital financial services,qwen3_8b_nothink,unverified,Reference could not be verified.,CONTAINS,CONTAINS,CONTRADICTION,CONTRADICTION,ABSENT,Portfolios of the poor: how the world's poor live on $2 a day,Daryl Collins; Jonathan Morduch; Stuart Rutherford; Orlanda Ruthven,2009.0,Princeton University Press,,https://press.princeton.edu/books/paperback/9780691148199/portfolios-of-the-poor?srsltid=AfmBOoqBF0BcHWQi32lh8Iv6d-ue7nZ25yGYlPVzyh_1YwLsMw3MzjBD,GOOGLE,0.0,2.0,2.0,1.0,0.0,Portfolios of the poor: How the world’s poor escape or sink into poverty,Portfolios of the poor: how the world's poor live on $2 a day,"Chen, M. R.; Morduch, J.",Daryl Collins; Jonathan Morduch; Stuart Rutherford; Orlanda Ruthven,2016.0,2009.0,PublicAffairs,Princeton University Press,,https://press.princeton.edu/books/paperback/9780691148199/portfolios-of-the-poor?srsltid=AfmBOoqBF0BcHWQi32lh8Iv6d-ue7nZ25yGYlPVzyh_1YwLsMw3MzjBD,0.0,0.0,1.0,GOOGLE,0.0,"◐ Title | ◐ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching book was found under the exact details provided for Chen and Morduch in 2016 published by PublicAffairs. The closest verified book with a very similar title and author Jonathan Morduch was found, but it was published in 2009 by Princeton University Press with a different set of co-authors.

### Details
A matching record was found for a book titled ""Portfolios of the Poor: How the World's Poor Live on $2 a Day"" authored by Daryl Collins, Jonathan Morduch, Stuart Rutherford, and Orlanda Ruthven. This book was published in 2009 by Princeton University Press. Although the core phrase in the title matches, the subtitles differ and the author lists do not fully match. The year and publisher also differ from those in the original citation (2016 and PublicAffairs). No identifier such as DOI was available for the claimed reference, and search in OpenAlex found no match for the citation details provided. The publisher PublicAffairs used in the citation is distinct from Princeton University Press, and there is no evidence of a later edition or alternative subtitle by Chen and Morduch to match the reference exactly.

- https://press.princeton.edu/books/paperback/9780691148199/portfolios-of-the-poor?srsltid=AfmBOoqBF0BcHWQi32lh8Iv6d-ue7nZ25yGYlPVzyh_1YwLsMw3MzjBD
- https://books.google.com/books/about/Portfolios_of_the_Poor.html?id=XZIF1gshRL0C
- https://wagner.nyu.edu/impact/research/publications/portfolios-poor-how-worlds-poor-live-2-day-0
- https://www.researchgate.net/publication/286234159_Portfolios_of_the_Poor_-_How_the_World's_Poor_Live_on_2_a_Day
",0.0,1.0
"Khan, M. A., & Zaman, M. (2020). Digital financial services and financial inclusion in Bangladesh: A case study. *Journal of Economic Development, 45*(1), 89–105.",Digital financial services,qwen3_8b_nothink,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the reference titled ""Digital financial services and financial inclusion in Bangladesh: A case study"" by Khan, M. A., and Zaman, M. from 2020 in the Journal of Economic Development. The verification tools did not find any evidence confirming the existence of this specific article.

### Details
A search through OpenAlex returned no matching records for the article, including no matches for the DOI, title, authors, or year. Additionally, a broad scholar search with the full citation details did not locate any article matching the given title, authors, publication, or year. The closest related works found are on different topics or in different years, with none matching the exact reference.

- [OpenAlex](https://openalex.org)
- Scholar search results (not linked to a specific matching article)",0.0,1.0
"World Bank. (2021). *Digital payments and financial inclusion: A global overview*. Washington, DC: World Bank.",Digital financial services,qwen3_8b_nothink,needs-human,Reference requires human review.,CONTRADICTION,CONTAINS,CONTAINS,CONTAINS,ABSENT,"The Global Findex Database 2021 : Financial Inclusion, Digital Payments, and Resilience in the Age of COVID-19",Asli Demirguc-Kunt; Leora Klapper; Dorothe Singer; Saniya Ansar,2022.0,World Bank Group,,http://documents.worldbank.org/curated/en/099818107072234182,GOOGLE,0.0,1.0,3.0,1.0,0.0,Digital payments and financial inclusion: A global overview,"The Global Findex Database 2021 : Financial Inclusion, Digital Payments, and Resilience in the Age of COVID-19",World Bank,Asli Demirguc-Kunt; Leora Klapper; Dorothe Singer; Saniya Ansar,2021.0,2022.0,World Bank,World Bank Group,,http://documents.worldbank.org/curated/en/099818107072234182,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ◐ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
The reference could not be fully verified because the title given does not match any found document. While the authorship and publication year are similar to a World Bank Group report, the titles and exact publication years differ, indicating they are different documents.

### Details
A potential match was found for a 2022 World Bank Group report titled ""The Global Findex Database 2021: Financial Inclusion, Digital Payments, and Resilience in the Age of COVID-19"". This report shares themes and organizational authorship with the cited reference from 2021 by World Bank but the titles and year differ, suggesting they are related yet distinct publications. No identifier was available in the original reference for further confirmation. The verification system flagged the title as contradictory while author and year information overlapped closely. Relevant documents can be found at the World Bank official document repository.

- https://documents.worldbank.org/curated/en/099818107072234182
- https://www.worldbank.org/en/publication/globalfindex/brief/the-global-findex-database-2021-chapter-2-use-of-accounts",0.0,1.0
"Gomber, P., Kauffman, R. J., Parker, C., & Weber, B. (2018). Digital finance: A research agenda. *Journal of Management Information Systems, 35*(1), 217–254. https://doi.org/10.1080/07421222.2018.1463444",Digital financial services,qwen3_8b_nothink,needs-human,Reference requires human review.,CONTRADICTION,CONTAINS,MATCH,MATCH,CONTRADICTION,"On the fintech revolution: Interpreting the forces of innovation, disruption, and transformation in financial services",P Gomber; RJ Kauffman; C Parker,2018.0,Journal of Management Information Systems,10.1080/07421222.2018.1440766,https://www.tandfonline.com/doi/abs/10.1080/07421222.2018.1440766,GOOGLE,2.0,2.0,1.0,0.0,0.0,Digital finance: A research agenda.,"On the fintech revolution: Interpreting the forces of innovation, disruption, and transformation in financial services","Gomber, P.; Kauffman, R. J.; Parker, C.; Weber, B.",P Gomber; RJ Kauffman; C Parker,2018.0,2018.0,Journal of Management Information Systems,Journal of Management Information Systems,10.1080/07421222.2018.1463444,10.1080/07421222.2018.1440766,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ◐ Authors | ✓ Year | ✓ Venue | ✗ DOI | ? URL

### Summary
The reference could not be fully confirmed because the title and DOI do not match any found records. Although the authors (except one), year, and journal match, the title describes a different topic than the available article with a similar author group and year.

### Details
A matching record was found for the journal and year 2018 with authors Gomber, Kauffman, and Parker, but the title is ""On the fintech revolution: Interpreting the forces of innovation, disruption, and transformation in financial services,"" different from the cited ""Digital finance: A research agenda."" The DOI from the reference (10.1080/07421222.2018.1463444) led to a 404 Not Found error and was not found in OpenAlex, indicating it may be incorrect or inactive. The DOI in the found record (10.1080/07421222.2018.1440766) is different, confirming a different article. 

- https://doi.org/10.1080/07421222.2018.1463444
- https://www.tandfonline.com/doi/abs/10.1080/07421222.2018.1440766",0.0,1.0
