reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Rosenstone, S. J., & Hansen, J. M. (1993). Mobilization, participation, and democracy in America. New York, NY: Macmillan.",Voter turnout,llama_3_1_70b,verified,"Rosenstone, S. J., & Hansen, J. M. (1993). *Mobilization, participation, and democracy in America*. Longman Publishing Group. https://books.google.com/books?id=QyuHAAAAMAAJ&dq=Mobilization%2C+participation%2C+and+democracy+in+America+Rosenstone+Hansen+1993+Macmillan",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,"Mobilization, Participation, and Democracy in America",Steven J. Rosenstone; John Mark Hansen,1993,,,http://books.google.com/books?id=QyuHAAAAMAAJ&dq=Mobilization%2C+participation%2C+and+democracy+in+America+Rosenstone+Hansen+1993+Macmillan,GOOGLE,3,0,0,1,1,"Mobilization, participation, and democracy in America","Mobilization, Participation, and Democracy in America","Rosenstone, S. J.; Hansen, J. M.",Steven J. Rosenstone; John Mark Hansen,1993,1993,Macmillan,,,http://books.google.com/books?id=QyuHAAAAMAAJ&dq=Mobilization%2C+participation%2C+and+democracy+in+America+Rosenstone+Hansen+1993+Macmillan,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This book titled ""Mobilization, Participation, and Democracy in America"" by Steven J. Rosenstone and John Mark Hansen was confirmed with matching authors and the year 1993. The title matched exactly, and the authors matched despite differences in name formatting (initials vs full names).

### Details
A matching record was found with the exact title ""Mobilization, Participation, and Democracy in America"" and authors Steven J. Rosenstone and John Mark Hansen. The publication year 1993 matched exactly. The publisher was identified as Longman Publishing Group, which is consistent with the citation's Macmillan publisher, as these are related imprints. No DOI or other identifier was available. The confirmation is based on multiple Google Books search results showing this book with the same title, authors, and year.

- [Google Books link](http://books.google.com/books?id=QyuHAAAAMAAJ&dq=Mobilization%2C+participation%2C+and+democracy+in+America+Rosenstone+Hansen+1993+Macmillan)",0.8,0.2
"Verba, S., Schlozman, K. L., & Brady, H. E. (1995). Voice and equality: Civic voluntarism in American politics. Cambridge, MA: Harvard University Press.",Voter turnout,llama_3_1_70b,verified,"Verba, S., Schlozman, K. L., & Brady, H. E. (1995). *Voice and equality: Civic voluntarism in American politics*. Harvard University Press. https://books.google.com/books?id=RUkvEAAAQBAJ&dq=Voice+and+equality%3A+Civic+voluntarism+in+American+politics+Verba+Schlozman+Brady+1995+Harvard+University+Press",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Voice and Equality: Civic Voluntarism in American Politics,Sidney Verba; Kay Lehman Schlozman; Henry E. Brady,1995,Harvard University Press,,http://books.google.com/books?id=RUkvEAAAQBAJ&dq=Voice+and+equality%3A+Civic+voluntarism+in+American+politics+Verba+Schlozman+Brady+1995+Harvard+University+Press,GOOGLE,3,0,1,1,0,Voice and equality: Civic voluntarism in American politics,Voice and Equality: Civic Voluntarism in American Politics,"Verba, S.; Schlozman, K. L.; Brady, H. E.",Sidney Verba; Kay Lehman Schlozman; Henry E. Brady,1995,1995,Harvard University Press,Harvard University Press,,http://books.google.com/books?id=RUkvEAAAQBAJ&dq=Voice+and+equality%3A+Civic+voluntarism+in+American+politics+Verba+Schlozman+Brady+1995+Harvard+University+Press,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Voice and Equality: Civic Voluntarism in American Politics"" published by Harvard University Press in 1995. The authors Sidney Verba, Kay Lehman Schlozman, and Henry E. Brady were all matched, confirming the reference.

### Details
A matching record was found with the exact title and year 1995. The authors correspond to the same individuals, with initials matching full names. The publisher Harvard University Press was also confirmed. No DOI was available, but the book is accessible via Google Books.

- [Google Books link](http://books.google.com/books?id=RUkvEAAAQBAJ&dq=Voice+and+equality%3A+Civic+voluntarism+in+American+politics+Verba+Schlozman+Brady+1995+Harvard+University+Press)",0.867,0.133
"Unterhalter, E. (2005). Fragmented frameworks? Researching women, gender, education, and development. In A. M. Colley, T. M. Komarraju, M.",Girls education,llama_3_1_70b,verified,"Unterhalter, E. (2005). Fragmented frameworks? Researching women, gender, education, and development. In *Researching women, gender, education, and development* (pp. 13-35). https://doi.org/10.3362/9780855986605.001",MATCH,MATCH,MATCH,ABSENT,ABSENT,"1. Fragmented frameworks? Researching women, gender, education, and development",Elaine Unterhalter,2005,,10.3362/9780855986605.001,https://doi.org/10.3362/9780855986605.001,GOOGLE,3,0,0,2,0,"Fragmented frameworks? Researching women, gender, education, and development.","1. Fragmented frameworks? Researching women, gender, education, and development","Unterhalter, E.",Elaine Unterhalter,2005,2005,,,,10.3362/9780855986605.001,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ○ Venue | ○ ID

### Summary
This chapter titled ""Fragmented frameworks? Researching women, gender, education, and development"" by Elaine Unterhalter was confirmed as published in 2005. The authorship and year matched exactly, verifying the reference despite the absence of a specific journal or publisher in the citation.

### Details
A matching record was found with the exact title and author Elaine Unterhalter, published in 2005. The title matched closely, differing only by a leading number in the evidence source, which does not affect the identification. The year 2005 matched exactly, and the author name was confirmed as the same person despite one using initials and the other the full name. Although the citation lacks a venue and identifier, the DOI 10.3362/9780855986605.001 corresponds to this chapter, supporting the verification. The URL for the DOI currently returns a 404 error, but other sources such as Google Books confirm the chapter's existence.

- https://doi.org/10.3362/9780855986605.001
- https://books.google.com/books?hl=en&lr=&id=XC1jGwGLiVwC&oi=fnd&pg=PA15&dq=Fragmented+frameworks%3F+Researching+women,+gender,+education,+and+development+Unterhalter&ots=8T8H-vLreJ&sig=v1ckisjNFNvThs2wcryeP5zmzZI",1.0,0.0
"World Health Organization (2018). Global Health Estimates 2016: Deaths by Cause, Age, Sex and Country. World Health Organization.",Health,llama_3_1_70b,verified-with-error,World Health Organization. (n.d.). *Global Health Estimates*. World Health Organization. https://www.who.int/data/global-health-estimates,CONTAINS,MATCH,UNCONFIRMED,MATCH,ABSENT,Global Health Estimates - World Health Organization (WHO),World Health Organization,,World Health Organization (webpage),,https://www.who.int/data/global-health-estimates,GOOGLE,2,0,1,1,1,"Global Health Estimates 2016: Deaths by Cause, Age, Sex and Country",Global Health Estimates - World Health Organization (WHO),World Health Organization,World Health Organization,2018,,World Health Organization,World Health Organization (webpage),,https://www.who.int/data/global-health-estimates,1,1,3,GOOGLE,0,"◐ Title | ✓ Authors | ? Year | ✓ Venue | ○ ID

### Summary
This reference was verified as a World Health Organization publication with matching authors and publisher. The title was confirmed to be part of the Global Health Estimates series, although the exact year 2018 could not be confirmed from the available sources.

### Details
A matching record was found for the World Health Organization's Global Health Estimates series, confirming the authors and publisher as World Health Organization. The title in the evidence contains the core phrase ""Global Health Estimates,"" consistent with the cited title, though the subtitle and year 2018 were not explicitly confirmed. The year field remains unconfirmed because the best match did not specify a publication year. No digital object identifier (DOI) was found for this reference.

- https://www.who.int/data/global-health-estimates
- https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/ghe-leading-causes-of-death",0.633,0.367
"Marmot, M. G., & Wilkinson, R. G. (2006). Social Determinants of Health. Oxford University Press.",Health,llama_3_1_70b,verified,"*Marmot, M. G., & Wilkinson, R. G. (Eds.). (2006). *Social determinants of health* (2nd ed.). Oxford University Press. https://global.oup.com/academic/product/social-determinants-of-health-9780198565895*",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,Social Determinants of Health,Michael Marmot; Richard G. Wilkinson,2006,,,https://global.oup.com/academic/product/social-determinants-of-health-9780198565895,GOOGLE,3,0,0,1,1,Social Determinants of Health,Social Determinants of Health,"Marmot, M. G.; Wilkinson, R. G.",Michael Marmot; Richard G. Wilkinson,2006,2006,Oxford University Press,,,https://global.oup.com/academic/product/social-determinants-of-health-9780198565895,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This book titled ""Social Determinants of Health"" was confirmed as authored by Michael Marmot and Richard G. Wilkinson, published in 2006. The publisher is Oxford University Press, matching the original reference details.

### Details
A matching record was found with the exact title ""Social Determinants of Health"" and the same two authors, Michael Marmot and Richard G. Wilkinson. The publication year 2006 matched exactly. Although the publisher field was not explicitly confirmed by the algorithm, the evidence strongly supports Oxford University Press as the publisher. The book is listed as the 2nd edition with 376 pages, and the official Oxford University Press link is available for reference.

- https://global.oup.com/academic/product/social-determinants-of-health-9780198565895
- https://academic.oup.com/ije/article/35/4/1111/686451
- https://books.google.com/books?hl=en&lr=&id=AmwiS8HZeRIC&oi=fnd&pg=PA1968&dq=Social+Determinants+of+Health+Marmot+Wilkinson+2006&ots=y1JD76RnH_&sig=0z3Asw3E4zB9Rl3YdMeNPiz8dJU",0.8,0.2
"Sallis, J. F., & Owen, N. (2015). Ecological Models of Health Behavior. In K. Glanz, B. K. Rimer, & K. Viswanath (Eds.), Health Behavior: Theory, Research, and Practice (5th ed., pp. 43-64). Jossey-Bass.",Health,llama_3_1_70b,verified-with-error,"Sallis, J. F., Owen, N., & Fisher, E. B. (2008). Ecological models of health behavior. *Swinburne Research Bank (Swinburne University of Technology)*, 462-484. http://hdl.handle.net/1959.3/440505",MATCH,CONTAINS,UNCONFIRMED,UNCONFIRMED,ABSENT,Ecological models of health behavior.,James F. Sallis; Neville Owen; Edwin B. Fisher,2008,Swinburne Research Bank (Swinburne University of Technology),,http://hdl.handle.net/1959.3/440505,GOOGLE,1,0,1,1,2,Ecological Models of Health Behavior.,Ecological models of health behavior.,"Sallis, J. F.; Owen, N.",James F. Sallis; Neville Owen; Edwin B. Fisher,2015,2008,Jossey-Bass,Swinburne Research Bank (Swinburne University of Technology),,http://hdl.handle.net/1959.3/440505,0,0,1,GOOGLE,0,"✓ Title | ◐ Authors | ? Year | ? Venue | ○ ID

### Summary
This book chapter titled ""Ecological Models of Health Behavior"" was confirmed with matching authors Sallis and Owen. However, the edition found in databases is from 2008 and includes an additional author, Fisher, while the cited edition is from 2015 published by Jossey-Bass. The specific 2015 edition could not be verified, but the work appears to exist based on an earlier edition.

### Details
A matching record was found with the exact title ""Ecological models of health behavior."" The authors Sallis and Owen were confirmed, though an additional author, Edwin B. Fisher, was also listed in the found edition. The year of publication differs, with the citation stating 2015 and the found edition dated 2008. The cited publisher Jossey-Bass differs from the found venue, which is an institutional repository at Swinburne University of Technology. No DOI was available for the citation. This suggests the cited reference may be a different edition or version of the work.

- [Swinburne Research Bank record](http://hdl.handle.net/1959.3/440505)
- [APA PsycNet 2015 chapter](https://psycnet.apa.org/record/2015-35837-003)",0.467,0.533
"Kohl, H. W., & Murray, T. D. (2017). Physical Activity and Health: A Review of the Evidence. Journal of Physical Activity and Health, 14(6), 439-446.",Health,llama_3_1_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,CONTRADICTION,CONTRADICTION,ABSENT,Foundations of physical activity and public health,HW Kohl III; TD Murray; D Salvo,2025,books.google.com,,https://books.google.com/books?hl=en&lr=&id=HQ9PEQAAQBAJ&oi=fnd&pg=PP1&dq=Physical+Activity+and+Health:+A+Review+of+the+Evidence+Kohl&ots=HUnX7DXHDS&sig=px9HifQD-vJ5wAb7c6BQiF3jWhU,GOOGLE,0,3,1,1,0,Physical Activity and Health: A Review of the Evidence,Foundations of physical activity and public health,"Kohl, H. W.; Murray, T. D.",HW Kohl III; TD Murray; D Salvo,2017,2025,Journal of Physical Activity and Health,books.google.com,,https://books.google.com/books?hl=en&lr=&id=HQ9PEQAAQBAJ&oi=fnd&pg=PP1&dq=Physical+Activity+and+Health:+A+Review+of+the+Evidence+Kohl&ots=HUnX7DXHDS&sig=px9HifQD-vJ5wAb7c6BQiF3jWhU,0,0,3,GOOGLE,0,"✗ Title | ◐ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
The reference could not be verified as it does not match any known records. The title, publication year, and journal name differ significantly from available sources, indicating this exact article is not found.

### Details
A matching record was not found for the title ""Physical Activity and Health: A Review of the Evidence"" by Kohl and Murray from 2017 in the Journal of Physical Activity and Health. The closest found source is a 2025 book titled ""Foundations of physical activity and public health"" by HW Kohl III, TD Murray, and D Salvo, which differs in title, year, and venue. The original authors are included in the candidate list but with an additional author and different publication details. No DOI or direct identifier was available to confirm the citation.

- https://books.google.com/books?hl=en&lr=&id=HQ9PEQAAQBAJ&oi=fnd&pg=PP1&dq=Physical+Activity+and+Health:+A+Review+of+the+Evidence+Kohl&ots=HUnX7DXHDS&sig=px9HifQD-vJ5wAb7c6BQiF3jWhU",0.0,1.0
"Frieden, T. R. (2010). A Framework for Public Health Action: The Health Impact Pyramid. American Journal of Public Health, 100(4), 590-595.",Health,llama_3_1_70b,verified,"Frieden, T. R. (2010). A framework for public health action: The health impact pyramid. *American Journal of Public Health*, *100*(4), 590-595. https://doi.org/10.2105/ajph.2009.185652",MATCH,MATCH,MATCH,MATCH,ABSENT,A Framework for Public Health Action: The Health Impact Pyramid,Thomas R. Frieden,2010,American Journal of Public Health,10.2105/ajph.2009.185652,https://doi.org/10.2105/ajph.2009.185652,GOOGLE,4,0,0,1,0,A Framework for Public Health Action: The Health Impact Pyramid,A Framework for Public Health Action: The Health Impact Pyramid,"Frieden, T. R.",Thomas R. Frieden,2010,2010,American Journal of Public Health,American Journal of Public Health,,10.2105/ajph.2009.185652,1,1,1,GOOGLE,13,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Journal of Public Health with matching author Thomas R. Frieden and the year 2010. The title ""A Framework for Public Health Action: The Health Impact Pyramid"" was verified exactly as cited.

### Details
A matching record was found with the exact title and author name, confirming the citation's accuracy. The year 2010 and journal name also matched perfectly. Although no identifier was provided in the original citation, the article's DOI is 10.2105/ajph.2009.185652, linking to the official publication page.

- https://doi.org/10.2105/ajph.2009.185652",1.0,0.0
"Berkman, L. F., & Kawachi, I. (2000). Social Epidemiology. Oxford University Press.",Health,llama_3_1_70b,verified,"Berkman, L. F., & Kawachi, I. (2000). *Social Epidemiology*. Oxford University Press. https://play.google.com/store/books/details?id=wows50o7cw4C&source=gbs_api",MATCH,MATCH,MATCH,MATCH,ABSENT,Social Epidemiology,Lisa F. Berkman; Ichiro Kawachi,2000,Oxford University Press,,https://play.google.com/store/books/details?id=wows50o7cw4C&source=gbs_api,GOOGLE,4,0,0,1,0,Social Epidemiology,Social Epidemiology,"Berkman, L. F.; Kawachi, I.",Lisa F. Berkman; Ichiro Kawachi,2000,2000,Oxford University Press,Oxford University Press,,https://play.google.com/store/books/details?id=wows50o7cw4C&source=gbs_api,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book titled ""Social Epidemiology"" was confirmed as published by Oxford University Press in 2000. The authors Lisa F. Berkman and Ichiro Kawachi were verified as the correct authors matching the citation.

### Details
A matching record was found with the exact title ""Social Epidemiology"" and the authors Lisa F. Berkman and Ichiro Kawachi, corresponding to the citation's initials. The publication year 2000 and the publisher Oxford University Press matched exactly. Although no DOI was present, the book's ISBN and a link to its Google Books page were found, supporting the verification.

- [Google Books: Social Epidemiology](https://play.google.com/store/books/details?id=wows50o7cw4C&source=gbs_api)",1.0,0.0
"Victora, C. G., Adair, L., Fall, C., Hallal, P. C., Martorell, R., Richter, L., & Sachdev, H. S. (2008). Maternal and Child Undernutrition: Consequences for Adult Health and Human Capital. The Lancet, 371(9609), 340-357.",Health,llama_3_1_70b,verified,"Victora, C. G., Adair, L. S., Fall, C., Hallal, P. C., Martorell, R., Richter, L., & Sachdev, H. S. (2008). Maternal and child undernutrition: consequences for adult health and human capital. *The Lancet*, 371(9609), 340-357. https://doi.org/10.1016/S0140-6736(07)61692-4",MATCH,MATCH,MATCH,MATCH,ABSENT,Maternal and child undernutrition: consequences for adult health and human capital,César G. Victora; Linda S. Adair; Caroline Fall; Pedro C. Hallal; Reynaldo Martorell; Linda Richter; Harshpal Singh Sachdev,2008,The Lancet,10.1016/S0140-6736(07)61692-4,https://doi.org/10.1016/s0140-6736(07)61692-4,GOOGLE,4,0,0,1,0,Maternal and Child Undernutrition: Consequences for Adult Health and Human Capital.,Maternal and child undernutrition: consequences for adult health and human capital,"Victora, C. G.; Adair, L.; Fall, C.; Hallal, P. C.; Martorell, R.; Richter, L.; Sachdev, H. S.",César G. Victora; Linda S. Adair; Caroline Fall; Pedro C. Hallal; Reynaldo Martorell; Linda Richter; Harshpal Singh Sachdev,2008,2008,The Lancet,The Lancet,,10.1016/S0140-6736(07)61692-4,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet with matching authors and year. The title, author list, publication year, and journal all matched exactly with the verified record.

### Details
A matching record was found with the exact title ""Maternal and child undernutrition: consequences for adult health and human capital."" All seven authors corresponded precisely, including full names and initials. The publication year 2008 and the journal The Lancet matched perfectly. Although no identifier was provided in the original citation, the verified record includes the DOI 10.1016/S0140-6736(07)61692-4, confirming the source. The article appears in volume 371, issue 9609, pages 340-357.

- https://doi.org/10.1016/s0140-6736(07)61692-4",1.0,0.0
"Pronk, N. P., & Kottke, T. E. (2009). Physical Activity and Health: A Review of the Evidence. American Journal of Lifestyle Medicine, 3(3), 242-253.",Health,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article with the title ""Physical Activity and Health: A Review of the Evidence"" by Pronk and Kottke from 2009 could be found in the American Journal of Lifestyle Medicine or other sources. The reference could not be confirmed based on available data.

### Details
A search through OpenAlex and Google did not find any record matching the exact title, authors, year, or journal. The closest found article was unrelated in title and authorship. Multiple search results related to physical activity and health were found, but none matched the given reference details. No DOI or other identifier was found to confirm the citation.

- https://doi.org/10.1249/mss.0b013e3181a0c95c
- https://pubmed.ncbi.nlm.nih.gov/20120131/
- https://www.researchgate.net/publication/8919645_Pronk_NP_Martinson_B_Kessler_RC_Beck_AL_Simon_GE_Wang_P_The_association_between_work_performance_and_physical_activity_cardiorespiratory_fitness_and_obesity
- https://publichealth.jhu.edu/sites/default/files/2023-06/whrn-pa.pdf
- https://www.amazon.com/Physical-Activity-Health-Evidence-Explained/dp/0415270715
- https://books.google.com/books/about/Physical_Activity_and_Health.html?id=g_D8nQEACAAJ
- https://www.semanticscholar.org/paper/6e777ba81ffd812a4bfda1b10e486639485fe6a1",0.0,1.0
"Diez Roux, A. V., & Mair, C. (2010). Neighborhoods and Health. Annals of the New York Academy of Sciences, 1186, 125-145.",Health,llama_3_1_70b,verified,"Diez Roux, A. V., & Mair, C. (2010). Neighborhoods and health. *Annals of the New York Academy of Sciences*, *1186*(1), 125-145. https://doi.org/10.1111/j.1749-6632.2009.05333.x",MATCH,MATCH,MATCH,MATCH,ABSENT,Neighborhoods and health,Ana V. Diez Roux; Christina Mair,2010,Annals of the New York Academy of Sciences,10.1111/j.1749-6632.2009.05333.x,https://doi.org/10.1111/j.1749-6632.2009.05333.x,GOOGLE,4,0,0,1,0,Neighborhoods and Health,Neighborhoods and health,"Diez Roux, A. V.; Mair, C.",Ana V. Diez Roux; Christina Mair,2010,2010,Annals of the New York Academy of Sciences,Annals of the New York Academy of Sciences,,10.1111/j.1749-6632.2009.05333.x,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Annals of the New York Academy of Sciences with matching authors Ana V. Diez Roux and Christina Mair, and the year 2010. The title ""Neighborhoods and health"" and the journal details matched exactly.

### Details
A matching record was found with the exact title ""Neighborhoods and health"" and the same two authors, Ana V. Diez Roux and Christina Mair, though the citation used initials while the evidence used full names. The year 2010 matched exactly, as did the journal name Annals of the New York Academy of Sciences. The article's volume (1186), issue (1), and page range (125-145) also correspond. The DOI 10.1111/j.1749-6632.2009.05333.x confirms the source.

- https://doi.org/10.1111/j.1749-6632.2009.05333.x",1.0,0.0
"Anderson, R. M., & May, R. M. (1991). Infectious diseases of humans: Dynamics and control. Oxford University Press.",Infectious disease,llama_3_1_70b,verified-with-error,"Anderson, R. M., & May, R. M. (1991). *Infectious diseases of humans: Dynamics and control*. Oxford University Press. https://books.google.com/books?id=HT0--xXBguQC&dq=Infectious+diseases+of+humans%3A+Dynamics+and+control+Anderson+May+1991+Oxford+University+Press",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Infectious Diseases of Humans,Roy M. Anderson; Robert M. May,1991,Oxford University Press,,http://books.google.com/books?id=HT0--xXBguQC&dq=Infectious+diseases+of+humans%3A+Dynamics+and+control+Anderson+May+1991+Oxford+University+Press,GOOGLE,3,0,1,1,0,Infectious diseases of humans: Dynamics and control,Infectious Diseases of Humans,"Anderson, R. M.; May, R. M.",Roy M. Anderson; Robert M. May,1991,1991,Oxford University Press,Oxford University Press,,http://books.google.com/books?id=HT0--xXBguQC&dq=Infectious+diseases+of+humans%3A+Dynamics+and+control+Anderson+May+1991+Oxford+University+Press,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by Oxford University Press in 1991 with matching authors Roy M. Anderson and Robert M. May. The main title ""Infectious Diseases of Humans"" was verified, though the subtitle ""Dynamics and control"" was omitted in one version, which is a minor discrepancy.

### Details
A matching record was found with the title ""Infectious Diseases of Humans"" and the subtitle ""Dynamics and Control"". The authors matched exactly, with one list using full names and the other initials. The year 1991 and publisher Oxford University Press matched perfectly. No digital identifier like a DOI was found, but the book's ISBN and Google Books link confirm the reference.

- [Google Books link](http://books.google.com/books?id=HT0--xXBguQC&dq=Infectious+diseases+of+humans%3A+Dynamics+and+control+Anderson+May+1991+Oxford+University+Press)",0.833,0.167
"Lipsitch, M., & Nowak, M. A. (1995). The evolution of virulence in sexually transmitted diseases. In S. K. Gupta, W. C. Reeves, & A. P. Gupta (Eds.), Arthropod-borne infectious diseases of the dog and cat (pp. 193-202). CRC Press.",Infectious disease,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching publication could be found for the reference by Lipsitch and Nowak (1995) titled ""The evolution of virulence in sexually transmitted diseases"" in the book ""Arthropod-borne infectious diseases of the dog and cat"" published by CRC Press. The verification process did not find any records that confirm the authors, title, year, or publication details.

### Details
A search in OpenAlex returned no matching work. Additional web searches did not locate the exact chapter or book matching the provided citation. While related articles on the evolution of virulence in sexually transmitted diseases were found, none matched the specific authors, title, or publication venue given. The year 1995 and the editors or book title could not be confirmed from available sources.

- https://pubmed.ncbi.nlm.nih.gov/7666673/
- https://www.sciencedirect.com/science/article/pii/S0022519385701099
- https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1558-5646.1996.tb03560.x
- https://midasnetwork.us/papers/the-evolution-of-virulence-in-pathogens-with-vertical-and-horizontal-transmission/
- https://math.uchicago.edu/~shmuel/Modeling/Evolution%20of%20virulence.pdf
- https://www.nature.com/articles/ncomms13849
- https://pubmed.ncbi.nlm.nih.gov/28565576/
- https://evolutionmedicine.com/wp-content/uploads/2008/09/ewald-2004-evoluti12a255.pdf
- https://zenodo.org/record/5722853/files/article.pdf
- https://www.cambridge.org/core/journals/parasitology/article/adaptive-evolution-of-virulence-a-review-of-theoretical-predictions-and-empirical-tests/30EC8AB1717BF7A173CF5E051DBB498F",0.0,1.0
"Keeling, M. J., & Rohani, P. (2008). Modeling infectious diseases in humans and animals. Princeton University Press.",Infectious disease,llama_3_1_70b,verified,"Keeling, M. J., & Rohani, P. (2008). *Modeling Infectious Diseases in Humans and Animals*. Princeton University Press. http://books.google.com/books?id=G8enmS23c6YC&dq=Modeling+infectious+diseases+in+humans+and+animals+Keeling+Rohani+2008+Princeton+University+Press",MATCH,MATCH,MATCH,MATCH,ABSENT,Modeling Infectious Diseases in Humans and Animals,Matt J. Keeling; Pejman Rohani,2008,Princeton University Press,,http://books.google.com/books?id=G8enmS23c6YC&dq=Modeling+infectious+diseases+in+humans+and+animals+Keeling+Rohani+2008+Princeton+University+Press,GOOGLE,4,0,0,1,0,Modeling infectious diseases in humans and animals,Modeling Infectious Diseases in Humans and Animals,"Keeling, M. J.; Rohani, P.",Matt J. Keeling; Pejman Rohani,2008,2008,Princeton University Press,Princeton University Press,,http://books.google.com/books?id=G8enmS23c6YC&dq=Modeling+infectious+diseases+in+humans+and+animals+Keeling+Rohani+2008+Princeton+University+Press,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Modeling Infectious Diseases in Humans and Animals"" published by Princeton University Press in 2008. The authors Matt J. Keeling and Pejman Rohani were verified as the same individuals cited.

### Details
A matching record was found with the exact title ""Modeling Infectious Diseases in Humans and Animals"" and the year 2008. The authors matched in identity despite differences in name formatting (initials vs full names). The publisher was confirmed as Princeton University Press. No digital identifier was present in the citation, but the book's ISBNs are 0691116172 and 9780691116174. The source URL is from Google Books, providing further confirmation.

- http://books.google.com/books?id=G8enmS23c6YC&dq=Modeling+infectious+diseases+in+humans+and+animals+Keeling+Rohani+2008+Princeton+University+Press",1.0,0.0
