reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Cheeseman, N., & Klugman, J. (2018). *The politics of biometric voter registration in Africa*. Democratization, 25(4), 632–651.",Biometric voter registration,mistral_medium_31_250b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTAINS,ABSENT,Rebooting democracy? Political data mining and biometric voter registration in Africa,Alexander Makulilo,2017.0,Information & Communications Technology Law,10.1080/13600834.2017.1321097,https://doi.org/10.1080/13600834.2017.1321097,GOOGLE,0.0,2.0,2.0,1.0,0.0,The politics of biometric voter registration in Africa,Rebooting democracy? Political data mining and biometric voter registration in Africa,"Cheeseman, N.; Klugman, J.",Alexander Makulilo,2018.0,2017.0,Democratization,Information & Communications Technology Law,,10.1080/13600834.2017.1321097,0.0,0.0,3.0,GOOGLE,1.0,"✗ Title | ✗ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
No matching article could be found for the reference by Cheeseman and Klugman (2018) titled ""The politics of biometric voter registration in Africa."" The best matching candidate found has a different title, author, and year.

### Details
A search yielded a potentially related article titled ""Rebooting democracy? Political data mining and biometric voter registration in Africa"" authored by Alexander Makulilo (2017) published in *Information & Communications Technology Law*. This differs significantly from the given citation, which lists Cheeseman and Klugman as authors in 2018 in *Democratization*. Titles, authors, and publishing venues do not align, though both works discuss biometric voter registration in Africa. No direct identifier (like DOI) was found for the original citation, and the years have a slight mismatch (2017 vs 2018). 

- https://doi.org/10.1080/13600834.2017.1321097
- https://democracyinafrica.org/the-productive-failures-of-biometric-voting-in-africa/",0.0,1.0
World Bank. (2016). *Biometric identification for development: Principles and practices*. World Bank Group.,Biometric voter registration,mistral_medium_31_250b,needs-human,Reference requires human review.,CONTAINS,CONTAINS,MATCH,CONTAINS,ABSENT,Identification for Development,The World Bank Group,2016.0,The World Bank,,https://thedocs.worldbank.org/en/doc/21571460567481655-0190022016/render/April2016ID4DStrategicRoadmapID4D.pdf,GOOGLE,1.0,0.0,3.0,1.0,0.0,Biometric identification for development: Principles and practices,Identification for Development,World Bank,The World Bank Group,2016.0,2016.0,World Bank Group,The World Bank,,https://thedocs.worldbank.org/en/doc/21571460567481655-0190022016/render/April2016ID4DStrategicRoadmapID4D.pdf,1.0,1.0,3.0,GOOGLE,0.0,"◐ Title | ◐ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference is flagged for human review because the exact title ""Biometric identification for development: Principles and practices"" was not found as a standalone document. However, a very closely related document titled ""Identification for Development"" by The World Bank Group from 2016 was found, which appears to cover the core topic. The author attribution to the World Bank is consistent, and the publication year matches exactly.

### Details
A matching record titled ""Identification for Development"" authored by The World Bank Group and published in 2016 was found. This document is housed under the World Bank, aligning with the cited publisher as World Bank Group, suggesting organizational overlap. The original title in the reference includes additional specifics such as ""Biometric"" and ""Principles and practices"" as a subtitle, which might be a descriptive expansion rather than the official title. No unique identifier (like a DOI) was present to confirm a precise match. Multiple subsequent searches did not locate the exact reference title but surfaced related World Bank documents on biometrics and identification. 

- [Identification for Development - The World Bank PDF](https://thedocs.worldbank.org/en/doc/21571460567481655-0190022016/render/April2016ID4DStrategicRoadmapID4D.pdf)",0.6,0.4
"O’Brien, D. Z., & Callen, M. (2019). *Does biometric voter registration reduce fraud and improve elections? Evidence from a field experiment in Afghanistan*. American Political Science Review, 113(3), 766–781.",Biometric voter registration,mistral_medium_31_250b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,UNCONFIRMED,CONTRADICTION,ABSENT,Institutional Corruption and Election Fraud: Evidence from a Field Experiment in Afghanistan,Michael Callen; James D. Long,,American Economic Review,10.1257/aer.20120427,https://www.aeaweb.org/articles?id=10.1257/aer.20120427,GOOGLE,1.0,2.0,0.0,1.0,1.0,Does biometric voter registration reduce fraud and improve elections? Evidence from a field experiment in Afghanistan,Institutional Corruption and Election Fraud: Evidence from a Field Experiment in Afghanistan,"O’Brien, D. Z.; Callen, M.",Michael Callen; James D. Long,2019.0,,American Political Science Review,American Economic Review,,10.1257/aer.20120427,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ? Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the given citation by O’Brien and Callen (2019) titled ""Does biometric voter registration reduce fraud and improve elections? Evidence from a field experiment in Afghanistan"". The authors mostly differ, the title focuses on biometric voter registration while the closest found article discusses institutional corruption and election fraud, indicating these are different works.

### Details
A search found a similar publication by Callen and Long on election fraud in Afghanistan, published in the American Economic Review, but it does not match the cited article's title, author list, or journal. The cited journal, American Political Science Review, and the publication year 2019 lack confirmation. The key subject and journal are contradictory, and no DOI or other identifiers were present.

- https://www.aeaweb.org/articles?id=10.1257/aer.20120427
- https://www.researchgate.net/publication/273188938_Institutional_Corruption_and_Election_Fraud_Evidence_from_a_Field_Experiment_in_Afghanistan",0.0,1.0
"Bhavnani, R. R., & Backer, D. (2016). *Biometric voter registration and electoral integrity: Evidence from Kenya*. Journal of Peace Research, 53(6), 811–825.",Biometric voter registration,mistral_medium_31_250b,needs-human,Reference requires human review.,CONTAINS,UNCONFIRMED,UNCONFIRMED,CONTAINS,ABSENT,BIOMETRIC_VOTER_REGISTRATION_AND_ELECTRONIC_VOTER_IDENTIFICATION_SYSTEM_ON_CREDIBILITY_OF_THE_ELECTORAL_SYSTEM_IN_KENYA_A_CASE_STUDY_OF_NAIROBI_COUNTY,,,ResearchGate (repository listing),,https://www.researchgate.net/publication/348652556_BIOMETRIC_VOTER_REGISTRATION_AND_ELECTRONIC_VOTER_IDENTIFICATION_SYSTEM_ON_CREDIBILITY_OF_THE_ELECTORAL_SYSTEM_IN_KENYA_A_CASE_STUDY_OF_NAIROBI_COUNTY,GOOGLE,0.0,0.0,2.0,1.0,2.0,Biometric voter registration and electoral integrity: Evidence from Kenya,BIOMETRIC_VOTER_REGISTRATION_AND_ELECTRONIC_VOTER_IDENTIFICATION_SYSTEM_ON_CREDIBILITY_OF_THE_ELECTORAL_SYSTEM_IN_KENYA_A_CASE_STUDY_OF_NAIROBI_COUNTY,"Bhavnani, R. R.; Backer, D.",,2016.0,,Journal of Peace Research,ResearchGate (repository listing),,https://www.researchgate.net/publication/348652556_BIOMETRIC_VOTER_REGISTRATION_AND_ELECTRONIC_VOTER_IDENTIFICATION_SYSTEM_ON_CREDIBILITY_OF_THE_ELECTORAL_SYSTEM_IN_KENYA_A_CASE_STUDY_OF_NAIROBI_COUNTY,0.0,1.0,1.0,GOOGLE,0.0,"◐ Title | ? Authors | ? Year | ◐ Venue | ○ ID

### Summary
The verification result is inconclusive and requires human review. The title closely relates to the cited work, focusing on biometric voter registration in Kenya, but the available candidate source differs in specifics and lacks author and year data for full confirmation.

### Details
A matching record was found on ResearchGate featuring a similar title about biometric voter registration and electoral credibility in Kenya, but it is presented as a case study of Nairobi County with slight title expansions and without author and year information. The venue differs since the verified article is from the Journal of Peace Research, whereas the candidate source is a preprint repository listing. No exact match with author names or publication year could be established, and no DOI was available to confirm the citation precisely.

- https://www.researchgate.net/publication/348652556_BIOMETRIC_VOTER_REGISTRATION_AND_ELECTRONIC_VOTER_IDENTIFICATION_SYSTEM_ON_CREDIBILITY_OF_THE_ELECTORAL_SYSTEM_IN_KENYA_A_CASE_STUDY_OF_NAIROBI_COUNTY",0.267,0.733
United Nations Development Programme (UNDP). (2019). *Biometric voter registration: A guide for electoral management bodies*. UNDP.,Biometric voter registration,mistral_medium_31_250b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,MATCH,ABSENT,Electoral assistance implementation guide,UNDP,2007.0,UNDP,,https://www.undp.org/publications/electoral-assistance-implementation-guide,GOOGLE,2.0,2.0,0.0,1.0,0.0,Biometric voter registration: A guide for electoral management bodies,Electoral assistance implementation guide,United Nations Development Programme (UNDP),UNDP,2019.0,2007.0,UNDP,UNDP,,https://www.undp.org/publications/electoral-assistance-implementation-guide,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference to ""Biometric voter registration: A guide for electoral management bodies"" by UNDP from 2019 could not be confirmed. Although the author and publisher match, the title and publication year do not align with any verified record.

### Details
A search did not find any exact matches for this title or publication year in known databases. The closest possible document was titled ""Electoral assistance implementation guide"" published by UNDP in 2007, which differs significantly in both title and year from the cited work. The author was correctly identified as UNDP, but the year 2019 contradicts the candidate's 2007 publication date. No identifiers like DOI were found to verify the citation conclusively.

- [UNDP Electoral Assistance Implementation Guide](https://www.undp.org/publications/electoral-assistance-implementation-guide)",0.0,1.0
"Kuenzi, M., & Lambright, G. (2011). *Biometric voter registration and electoral fraud: Evidence from Tanzania*. Electoral Studies, 30(4), 707–718.",Biometric voter registration,mistral_medium_31_250b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration and electoral fraud: Evidence from Tanzania"" by Kuenzi and Lambright from 2011 could be found in the searched databases. The reference remains unverified due to lack of evidence supporting its existence.

### Details
A search was performed in the OpenAlex database using the title, author names, and year, but no matching work was located. Google searches returned unrelated documents and did not confirm the presence of this study. Likewise, academic search engines yielded only loosely related publications but none with the exact authorship or title claimed. Therefore, no confirming record was identified.

- https://ujcontent.uj.ac.za/view/pdfCoverPage?instCode=27UOJ_INST&filePid=1311379970007691&download=true
- https://abjournals.org/ajlpra/wp-content/uploads/sites/6/journal/published_paper/volume-8/issue-1/AJLPRA_FZC5FP5Q.pdf
- https://repository.upenn.edu/handle/20.500.14332/6069",0.0,1.0
IPCC. (2023). *Climate change 2023: Synthesis report*. Intergovernmental Panel on Climate Change.,Environmental Science,mistral_medium_31_250b,verified,Intergovernmental Panel on Climate Change. (2023). *Climate Change 2023: Synthesis Report*. https://www.ipcc.ch/report/ar6/syr/,MATCH,MATCH,MATCH,MATCH,ABSENT,Climate Change 2023: Synthesis Report,Intergovernmental Panel on Climate Change,2023.0,Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/syr/,GOOGLE,4.0,0.0,0.0,1.0,0.0,Climate change 2023: Synthesis report,Climate Change 2023: Synthesis Report,IPCC,Intergovernmental Panel on Climate Change,2023.0,2023.0,Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/syr/,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference to the ""Climate change 2023: Synthesis report"" by the IPCC was confirmed. The title, authors (Intergovernmental Panel on Climate Change as the full name of IPCC), year 2023, and the publisher all match exactly with the verified report.

### Details
A matching record was found with the exact title ""Climate Change 2023: Synthesis Report"" and the author listed as the Intergovernmental Panel on Climate Change, matching the abbreviation IPCC used in the citation. The year 2023 corresponds exactly, and the publisher information also matches. No identifier such as a DOI was present in the citation or the evidence. The official report is available at [https://www.ipcc.ch/report/ar6/syr/](https://www.ipcc.ch/report/ar6/syr/).

- https://www.ipcc.ch/report/ar6/syr/
- https://www.ipcc.ch/synthesis-report/",1.0,0.0
"Masson-Delmotte, V., Zhai, P., Pirani, A., Connors, S. L., Péan, C., Berger, S., ... & Weyer, N. (2021). *Climate change 2021: The physical science basis*. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.",Climate change,mistral_medium_31_250b,unverified,Reference could not be verified.,MATCH,CONTRADICTION,CONTRADICTION,CONTAINS,ABSENT,Climate Change 2021 – The Physical Science Basis,Intergovernmental Panel on Climate Change,2023.0,Cambridge University Press eBooks,10.1017/9781009157896,https://doi.org/10.1017/9781009157896,GOOGLE,1.0,2.0,1.0,1.0,0.0,Climate change 2021: The physical science basis,Climate Change 2021 – The Physical Science Basis,"Masson-Delmotte, V., Zhai, P., Pirani, A., Connors, S. L., Péan, C., Berger, S., ... & Weyer, N.",Intergovernmental Panel on Climate Change,2021.0,2023.0,Cambridge University Press,Cambridge University Press eBooks,,10.1017/9781009157896,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✗ Authors | ✗ Year | ◐ Venue | ○ ID

### Summary
No matching article could be found that fully corresponds to the original reference. While the title ""Climate change 2021: The physical science basis"" matches exactly, the authors and year do not match the verification source.

### Details
A matching record was found with the exact title ""Climate Change 2021 – The Physical Science Basis,"" but the author is listed as the ""Intergovernmental Panel on Climate Change"" rather than the individual authors named in the citation. Additionally, the found record shows the publication year as 2023, which differs from the cited year 2021. The venue refers to Cambridge University Press eBooks, related but not exactly the same as ""Cambridge University Press"" given in the citation. No identifier such as a DOI was provided in the original reference for further confirmation.

- https://doi.org/10.1017/9781009157896",0.0,1.0
"Diffenbaugh, N. S., & Burke, M. (2019). Global warming has increased global economic inequality. *Proceedings of the National Academy of Sciences, 116*(20), 9808–9813.",Climate change,mistral_medium_31_250b,verified,"Diffenbaugh, N. S., & Burke, M. (2019). Global warming has increased global economic inequality. *Proceedings of the National Academy of Sciences*, 116(20), 9808–9813. https://doi.org/10.1073/pnas.1816020116",MATCH,MATCH,MATCH,MATCH,ABSENT,Global warming has increased global economic inequality,Noah S. Diffenbaugh; Marshall Burke,2019.0,Proceedings of the National Academy of Sciences,10.1073/pnas.1816020116,https://doi.org/10.1073/pnas.1816020116,GOOGLE,4.0,0.0,0.0,1.0,0.0,Global warming has increased global economic inequality.,Global warming has increased global economic inequality,"Diffenbaugh, N. S.; Burke, M.",Noah S. Diffenbaugh; Marshall Burke,2019.0,2019.0,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.1816020116,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching authors Noah S. Diffenbaugh and Marshall Burke, and publication year 2019. The exact title ""Global warming has increased global economic inequality"" was verified, as well as matching journal details.

### Details
A matching record was found with the exact title and author names, where the authors are listed as Noah S. Diffenbaugh and Marshall Burke, consistent with the citation's N. S. Diffenbaugh and M. Burke initials. The publication year 2019 matched exactly, and the article appeared in the Proceedings of the National Academy of Sciences. Although no identifier was present in the citation, the DOI 10.1073/pnas.1816020116 corresponds to the article and leads to the official source. Multiple sources, including the official DOI link and search results, support this verification.

- [DOI link](https://doi.org/10.1073/pnas.1816020116)
- [PNAS official page](https://www.pnas.org/doi/10.1073/pnas.1816020116)",1.0,0.0
"Bryan, E., Ringler, C., Okoba, B., Roncoli, C., Silvestri, S., & Herrero, M. (2013). Adapting agriculture to climate change in Kenya: Household strategies and determinants. *Journal of Environmental Management, 114*, 26–35.",Climate change adaptation in agriculture,mistral_medium_31_250b,verified,"Bryan, E., Ringler, C., Okoba, B., Roncoli, C., Silvestri, S., & Herrero, M. (2012). *Adapting agriculture to climate change in Kenya: Household strategies and determinants*. *Journal of Environmental Management*, 114, 26–35. https://doi.org/10.1016/j.jenvman.2012.10.036",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Adapting agriculture to climate change in Kenya: Household strategies and determinants,Elizabeth Bryan; Claudia Ringler; Barrack Okoba; Carla Roncoli; Silvia Silvestri; Mario Herrero,2012.0,Journal of Environmental Management,10.1016/j.jenvman.2012.10.036,https://doi.org/10.1016/j.jenvman.2012.10.036,GOOGLE,3.0,0.0,1.0,1.0,0.0,Adapting agriculture to climate change in Kenya: Household strategies and determinants,Adapting agriculture to climate change in Kenya: Household strategies and determinants,"Bryan, E.; Ringler, C.; Okoba, B.; Roncoli, C.; Silvestri, S.; Herrero, M.",Elizabeth Bryan; Claudia Ringler; Barrack Okoba; Carla Roncoli; Silvia Silvestri; Mario Herrero,2013.0,2012.0,Journal of Environmental Management,Journal of Environmental Management,,10.1016/j.jenvman.2012.10.036,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Environmental Management with matching authors and title. The publication year listed in the citation is 2013, while the verified record shows 2012, which is considered a close match within a one-year difference.

### Details
A matching record was found in OpenAlex with the exact title ""Adapting agriculture to climate change in Kenya: Household strategies and determinants"". The six authors listed in the citation matched exactly with the full names found, confirming author identity. The journal name matched exactly as well. The year in the citation (2013) differs by one year from the verified publication year (2012), which fits within acceptable verification criteria. No digital object identifier (DOI) was given in the original citation, but the verified record includes a DOI (10.1016/j.jenvman.2012.10.036). The article was also confirmed via multiple academic sources and databases.

- https://doi.org/10.1016/j.jenvman.2012.10.036
- https://www.sciencedirect.com/science/article/pii/S0301479712005415
- https://pubmed.ncbi.nlm.nih.gov/23201602/",0.9,0.1
"Hansen, J., Sato, M., Kharecha, P., von Schuckmann, K., Beerling, D. J., Cao, J., ... & Zachos, J. C. (2017). Young people’s burden: Requirement of negative CO₂ emissions. *Earth System Dynamics, 8*(3), 577–616.",Climate change,mistral_medium_31_250b,verified,"Hansen, J., Sato, M., Kharecha, P., & von Schuckmann, K. (2017). *Young people's burden: requirement of negative CO emissions*. Earth System Dynamics, 8, 577–616. https://esd.copernicus.org/articles/8/577/2017/",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Young people's burden: requirement of negative CO emissions,J Hansen; M Sato; P Kharecha; K von Schuckmann,2017.0,Earth System Dynamics,,https://esd.copernicus.org/articles/8/577/2017/,GOOGLE,3.0,0.0,1.0,1.0,0.0,Young people’s burden: Requirement of negative CO₂ emissions.,Young people's burden: requirement of negative CO emissions,"Hansen, J.; Sato, M.; Kharecha, P.; von Schuckmann, K.; Beerling, D. J.; Cao, J.; Zachos, J. C.",J Hansen; M Sato; P Kharecha; K von Schuckmann,2017.0,2017.0,Earth System Dynamics,Earth System Dynamics,,https://esd.copernicus.org/articles/8/577/2017/,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Earth System Dynamics with matching title, authors, and year. The title ""Young people's burden: requirement of negative CO emissions"" matched exactly, and several of the listed authors were found in the reference. The publication year 2017 also matched exactly.

### Details
A matching record was found with the exact title match. Four authors from the citation appear in the publication's author list, despite some differences in name formats. The year 2017 and the journal name Earth System Dynamics matched as well. No DOI was identified in the citation, but the article is accessible at the provided journal URL.

- https://esd.copernicus.org/articles/8/577/2017/",0.867,0.133
"Burke, M., Davis, W. M., & Diffenbaugh, N. S. (2018). Large potential reduction in economic damages under UN mitigation targets. *Nature, 557*(7706), 549–553.",Climate change,mistral_medium_31_250b,verified,"Burke, M., Davis, W. M., & Diffenbaugh, N. S. (2018). Large potential reduction in economic damages under UN mitigation targets. *Nature*, 557(7706), 549-553. https://doi.org/10.1038/s41586-018-0071-9",MATCH,MATCH,MATCH,MATCH,ABSENT,Large potential reduction in economic damages under UN mitigation targets,Marshall Burke; W. Matthew Davis; Noah S. Diffenbaugh,2018.0,Nature,10.1038/s41586-018-0071-9,https://doi.org/10.1038/s41586-018-0071-9,GOOGLE,4.0,0.0,0.0,1.0,0.0,Large potential reduction in economic damages under UN mitigation targets.,Large potential reduction in economic damages under UN mitigation targets,"Burke, M.; Davis, W. M.; Diffenbaugh, N. S.",Marshall Burke; W. Matthew Davis; Noah S. Diffenbaugh,2018.0,2018.0,Nature,Nature,,10.1038/s41586-018-0071-9,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Nature with matching authors Marshall Burke, W. Matthew Davis, and Noah S. Diffenbaugh, as well as the publication year 2018. The title ""Large potential reduction in economic damages under UN mitigation targets"" was found to match exactly.

### Details
A matching record was found with the exact title and year 2018. The authors listed in the citation correspond to the full names found in the record, confirming the identities. The article was published in Nature, volume 557, issue 7706, pages 549-553. Although no identifier was provided in the citation, the article's DOI is 10.1038/s41586-018-0071-9.

- https://doi.org/10.1038/s41586-018-0071-9",1.0,0.0
"Rockström, J., Gaffney, O., Rogelj, J., Meinshausen, M., Nakicenovic, N., & Schellnhuber, H. J. (2017). A roadmap for rapid decarbonization. *Science, 355*(6331), 1269–1271.",Climate change,mistral_medium_31_250b,verified,"Rockström, J., Gaffney, O., Rogelj, J., Meinshausen, M., Nakićenović, N., & Schellnhuber, H. J. (2017). A roadmap for rapid decarbonization. *Science*, 355(6331), 1269-1271. https://doi.org/10.1126/science.aah3443",MATCH,MATCH,MATCH,MATCH,ABSENT,A roadmap for rapid decarbonization,Johan Rockström; Owen Gaffney; Joeri Rogelj; Malte Meinshausen; Nebojša Nakićenović; Hans Joachim Schellnhuber,2017.0,Science,10.1126/science.aah3443,https://doi.org/10.1126/science.aah3443,GOOGLE,4.0,0.0,0.0,1.0,0.0,A roadmap for rapid decarbonization.,A roadmap for rapid decarbonization,"Rockström, J.; Gaffney, O.; Rogelj, J.; Meinshausen, M.; Nakicenovic, N.; Schellnhuber, H. J.",Johan Rockström; Owen Gaffney; Joeri Rogelj; Malte Meinshausen; Nebojša Nakićenović; Hans Joachim Schellnhuber,2017.0,2017.0,Science,Science,,10.1126/science.aah3443,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with all six authors and the year 2017 matching exactly. The title ""A roadmap for rapid decarbonization"" was also an exact match.

### Details
A matching record was found with the same title, year, and six authors: Johan Rockström, Owen Gaffney, Joeri Rogelj, Malte Meinshausen, Nebojša Nakićenović, and Hans Joachim Schellnhuber. The article appears in Science, volume 355, issue 6331, on pages 1269-1271. Although there was no identifier in the original citation, the corresponding DOI is 10.1126/science.aah3443.

- https://doi.org/10.1126/science.aah3443",1.0,0.0
"Hsiang, S., Kopp, R., Jina, A., Rising, J., Delgado, M., Mohan, S., ... & Houser, T. (2017). Estimating economic damage from climate change in the United States. *Science, 356*(6345), 1362–1369.",Climate change,mistral_medium_31_250b,verified,"Hsiang, S., Kopp, R. E., Jina, A., Rising, J., Delgado, M., Mohan, S., Rasmussen, D. J., Muir‑Wood, R., Wilson, P., Oppenheimer, M., Larsen, K., & Houser, T. (2017). Estimating economic damage from climate change in the United States. *Science*, 356(6345), 1362-1369. https://doi.org/10.1126/science.aal4369",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Estimating economic damage from climate change in the United States,Solomon Hsiang; Robert E. Kopp; Amir Jina; James Rising; Michael Delgado; Shashank Mohan; D. J. Rasmussen; Robert Muir‐Wood; Paul Wilson; Michael Oppenheimer; Kate Larsen; Trevor Houser,2017.0,Science,10.1126/science.aal4369,https://doi.org/10.1126/science.aal4369,GOOGLE,3.0,0.0,1.0,1.0,0.0,Estimating economic damage from climate change in the United States.,Estimating economic damage from climate change in the United States,"Hsiang, S.; Kopp, R.; Jina, A.; Rising, J.; Delgado, M.; Mohan, S.; Houser, T.",Solomon Hsiang; Robert E. Kopp; Amir Jina; James Rising; Michael Delgado; Shashank Mohan; D. J. Rasmussen; Robert Muir‐Wood; Paul Wilson; Michael Oppenheimer; Kate Larsen; Trevor Houser,2017.0,2017.0,Science,Science,,10.1126/science.aal4369,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in *Science* with the title ""Estimating economic damage from climate change in the United States"" matching exactly. The year 2017 and the journal *Science* also matched, and the cited authors are all included in the longer author list found, confirming a strong match.

### Details
A matching record was found in OpenAlex with the exact title, the year 2017, and the journal *Science*. All seven authors listed in the citation appear in the evidence set of twelve authors, showing a proper subset relationship. No DOI was included in the citation but was found in the evidence as 10.1126/science.aal4369. Multiple web searches confirmed the article’s existence and details.

- https://doi.org/10.1126/science.aal4369
- https://www.science.org/doi/10.1126/science.aal4369",0.867,0.133
"Steffen, W., Richardson, K., Rockström, J., Cornell, S. E., Fetzer, I., Bennett, E. M., ... & Sörlin, S. (2015). Planetary boundaries: Guiding human development on a changing planet. *Science, 347*(6223), 1259855.",Environmental Science,mistral_medium_31_250b,verified,"Steffen, W., Richardson, K., Rockström, J., Cornell, S., Fetzer, I., Bennett, E. M., Biggs, R., Carpenter, S. R., de Vries, W., de Wit, C. A., Folke, C., Gerten, D., Heinke, J., Mace, G. M., Persson, L., Ramanathan, V., Reyers, B., & Sörlin, S. (2015). Planetary boundaries: Guiding human development on a changing planet. *Science*, 347(6223), 1259855. https://doi.org/10.1126/science.1259855",MATCH,CONTAINS,MATCH,MATCH,MATCH,Planetary boundaries: Guiding human development on a changing planet,Will Steffen; Katherine Richardson; Johan Rockström; Sarah Cornell; Ingo Fetzer; Elena M. Bennett; Reinette Biggs; Stephen R. Carpenter; W. de Vries; Cynthia A. de Wit; Carl Folke; Dieter Gerten; Jens Heinke; Georgina M. Mace; Linn Persson; V. Ramanathan; Belinda Reyers; Sverker Sörlin,2015.0,Science,10.1126/science.1259855,https://doi.org/10.1126/science.1259855,GOOGLE,4.0,0.0,1.0,0.0,0.0,Planetary boundaries: Guiding human development on a changing planet,Planetary boundaries: Guiding human development on a changing planet,"Steffen, W.; Richardson, K.; Rockström, J.; Cornell, S. E.; Fetzer, I.; Bennett, E. M.; Sörlin, S.",Will Steffen; Katherine Richardson; Johan Rockström; Sarah Cornell; Ingo Fetzer; Elena M. Bennett; Reinette Biggs; Stephen R. Carpenter; W. de Vries; Cynthia A. de Wit; Carl Folke; Dieter Gerten; Jens Heinke; Georgina M. Mace; Linn Persson; V. Ramanathan; Belinda Reyers; Sverker Sörlin,2015.0,2015.0,Science,Science,10.1126/science.1259855,10.1126/science.1259855,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ✓ DOI

### Summary
This article was confirmed in the journal Science with matching title, authors, year, and DOI. The title ""Planetary boundaries: Guiding human development on a changing planet"" and the publication year 2015 matched exactly.

### Details
A matching record was found using the DOI 10.1126/science.1259855. The citation authors (Steffen, Richardson, Rockström, Cornell, Fetzer, Bennett, Sörlin) were all present in the full author list of the article, which included several additional authors. The journal name Science matched exactly. The article details can be reviewed at the DOI link below.

- [https://doi.org/10.1126/science.1259855](https://doi.org/10.1126/science.1259855)",0.9,0.1
