reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Dahl, R. A. (1989). *Democracy and its critics*. Yale University Press.",Democratic elections,deepseek_v3_671b_a37b,verified,"Dahl, R. A. (1989). *Democracy and Its Critics* (illustrated, reprint, reissue). Yale University Press. https://books.google.com/books?id=l1RQngEACAAJ&dq=Democracy+and+its+critics+Dahl+1989",MATCH,MATCH,MATCH,MATCH,ABSENT,Democracy and Its Critics,Robert Alan Dahl,1989,Yale University Press,,http://books.google.com/books?id=l1RQngEACAAJ&dq=Democracy+and+its+critics+Dahl+1989,GOOGLE,4,0,0,1,0,Democracy and its critics,Democracy and Its Critics,"Dahl, R. A.",Robert Alan Dahl,1989,1989,Yale University Press,Yale University Press,,http://books.google.com/books?id=l1RQngEACAAJ&dq=Democracy+and+its+critics+Dahl+1989,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Democracy and Its Critics"" by Robert Alan Dahl, published in 1989 by Yale University Press. The title, author, year, and publisher all matched exactly with the verified record.

### Details
A matching record was found with the exact title ""Democracy and Its Critics"" and author Robert Alan Dahl, confirming the citation's author initials correspond to the full name. The publication year 1989 and the publisher Yale University Press also matched perfectly. Although no digital identifier like a DOI was present, the citation aligns fully with the authoritative bibliographic information available from Google Books and other sources.

- [Google Books record](http://books.google.com/books?id=l1RQngEACAAJ&dq=Democracy+and+its+critics+Dahl+1989)
- [Google Play Books](https://play.google.com/store/books/details?id=VGLYxulu19cC&source=gbs_api)",1.0,0.0
"Cox, G. W. (1997). *Making votes count: Strategic coordination in the world’s electoral systems*. Cambridge University Press.",Democratic elections,deepseek_v3_671b_a37b,verified,"Cox, G. W. (1997). *Making votes count: Strategic coordination in the world's electoral systems*. Cambridge University Press. https://books.google.com/books?id=c3bqMzBoinsC&dq=Making+votes+count%3A+Strategic+coordination+in+the+world%27s+electoral+systems+Cox+1997",MATCH,MATCH,MATCH,MATCH,ABSENT,Making Votes Count: Strategic Coordination in the World's Electoral Systems,Gary W. Cox,1997,Cambridge University Press,,http://books.google.com/books?id=c3bqMzBoinsC&dq=Making+votes+count%3A+Strategic+coordination+in+the+world%27s+electoral+systems+Cox+1997,GOOGLE,4,0,0,1,0,Making votes count: Strategic coordination in the world’s electoral systems,Making Votes Count: Strategic Coordination in the World's Electoral Systems,G. W. Cox,Gary W. Cox,1997,1997,Cambridge University Press,Cambridge University Press,,http://books.google.com/books?id=c3bqMzBoinsC&dq=Making+votes+count%3A+Strategic+coordination+in+the+world%27s+electoral+systems+Cox+1997,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Making Votes Count: Strategic Coordination in the World's Electoral Systems"" by Gary W. Cox, published in 1997 by Cambridge University Press. The title, author name, year, and publisher all matched exactly, confirming the reference.

### Details
A matching record was found with the exact title and publication year 1997. The author name matched as Gary W. Cox, which corresponds to the citation's G. W. Cox. The publisher Cambridge University Press was also confirmed. No DOI was available, but the book is listed on Google Books with ISBN 9780521585279.

- [Google Books link](http://books.google.com/books?id=c3bqMzBoinsC&dq=Making+votes+count%3A+Strategic+coordination+in+the+world%27s+electoral+systems+Cox+1997)",1.0,0.0
"Lijphart, A. (1999). *Patterns of democracy: Government forms and performance in thirty-six countries*. Yale University Press.",Democratic elections,deepseek_v3_671b_a37b,verified,"Lijphart, A. (1999). *Patterns of democracy: Government forms and performance in thirty-six countries*. Yale University Press. http://books.google.com/books?id=GLtX2zJrflAC&dq=Patterns+of+Democracy+Lijphart+1999",MATCH,MATCH,MATCH,MATCH,ABSENT,Patterns of Democracy: Government Forms and Performance in Thirty-six Countries,Arend Lijphart,1999,Yale University Press,,http://books.google.com/books?id=GLtX2zJrflAC&dq=Patterns+of+Democracy+Lijphart+1999,GOOGLE,4,0,0,1,0,Patterns of democracy: Government forms and performance in thirty-six countries,Patterns of Democracy: Government Forms and Performance in Thirty-six Countries,"Lijphart, A.",Arend Lijphart,1999,1999,Yale University Press,Yale University Press,,http://books.google.com/books?id=GLtX2zJrflAC&dq=Patterns+of+Democracy+Lijphart+1999,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Patterns of Democracy: Government Forms and Performance in Thirty-six Countries"" by Arend Lijphart, published in 1999 by Yale University Press. The title, author, year, and publisher all matched exactly.

### Details
A matching record was found with the exact title and author name, where the citation used initials ""Lijphart, A."" and the evidence listed the full name ""Arend Lijphart."" The publication year 1999 and the publisher Yale University Press also matched perfectly. The book is listed with 366 pages and is available at [Google Books](http://books.google.com/books?id=GLtX2zJrflAC&dq=Patterns+of+Democracy+Lijphart+1999).

- http://books.google.com/books?id=GLtX2zJrflAC&dq=Patterns+of+Democracy+Lijphart+1999",1.0,0.0
"Downs, A. (1957). *An economic theory of democracy*. Harper & Row.",Democratic elections,deepseek_v3_671b_a37b,verified,"Downs, A. (1957). *An economic theory of democracy*. New York: Harper. https://books.google.com/books?id=kLEGAAAAMAAJ&dq=An+economic+theory+of+democracy+Downs+1957",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,An Economic Theory of Democracy,Anthony Downs,1957,,,http://books.google.com/books?id=kLEGAAAAMAAJ&dq=An+economic+theory+of+democracy+Downs+1957,GOOGLE,3,0,0,1,1,An economic theory of democracy,An Economic Theory of Democracy,"Downs, A.",Anthony Downs,1957,1957,Harper & Row,,,http://books.google.com/books?id=kLEGAAAAMAAJ&dq=An+economic+theory+of+democracy+Downs+1957,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This book titled ""An Economic Theory of Democracy"" by Anthony Downs was confirmed with matching title, author, and publication year. Although the publisher details differ slightly, the core bibliographic information aligns well with the original reference.

### Details
A matching record was found with the exact title ""An Economic Theory of Democracy"" and author Anthony Downs, published in 1957. The year and author match exactly, with the author's initial ""A."" corresponding to ""Anthony Downs."" The publisher is listed as ""New York : Harper,"" which is close to the cited ""Harper & Row,"" indicating a minor discrepancy in publisher naming. No digital object identifier (DOI) was found, but the book is verifiable through Google Books at the provided link.

- [Google Books: An Economic Theory of Democracy](http://books.google.com/books?id=kLEGAAAAMAAJ&dq=An+economic+theory+of+democracy+Downs+1957)",0.8,0.2
"Fearon, J. D. (2011). *Self-enforcing democracy*. Quarterly Journal of Economics, 126(4), 1661–1708.",Democratic elections,deepseek_v3_671b_a37b,verified,"Fearon, J. D. (2011). Self-Enforcing Democracy. *The Quarterly Journal of Economics*, 126(4), 1661-1708. https://doi.org/10.1093/qje/qjr038",MATCH,MATCH,MATCH,MATCH,ABSENT,Self-Enforcing Democracy,James D. Fearon,2011,The Quarterly Journal of Economics,10.1093/qje/qjr038,https://doi.org/10.1093/qje/qjr038,GOOGLE,4,0,0,1,0,Self-enforcing democracy,Self-Enforcing Democracy,"Fearon, J. D.",James D. Fearon,2011,2011,Quarterly Journal of Economics,The Quarterly Journal of Economics,,10.1093/qje/qjr038,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Quarterly Journal of Economics with matching authors and year. The title ""Self-Enforcing Democracy"" and the author James D. Fearon were verified exactly as cited.

### Details
A matching record was found with the exact title ""Self-Enforcing Democracy"" published in 2011. The author listed as James D. Fearon corresponds to the citation's J. D. Fearon, confirming the author match. The journal name matches closely, differing only by the presence of the leading article ""The"". The volume, issue, and page numbers also align with the citation. The DOI 10.1093/qje/qjr038 provides a direct link to the article.

- https://doi.org/10.1093/qje/qjr038",1.0,0.0
"Boix, C. (2003). *Democracy and redistribution*. Cambridge University Press.",Democratic elections,deepseek_v3_671b_a37b,verified,"Boix, C. (2003). *Democracy and redistribution*. Cambridge University Press. http://books.google.com/books?id=UXiYwwEACAAJ&dq=Democracy+and+redistribution+Boix+2003",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,Democracy and Redistribution,Carles Boix,2003,,,http://books.google.com/books?id=UXiYwwEACAAJ&dq=Democracy+and+redistribution+Boix+2003,GOOGLE,3,0,0,1,1,Democracy and redistribution,Democracy and Redistribution,"Boix, C.",Carles Boix,2003,2003,Cambridge University Press,,,http://books.google.com/books?id=UXiYwwEACAAJ&dq=Democracy+and+redistribution+Boix+2003,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This book was confirmed as ""Democracy and Redistribution"" by Carles Boix, published in 2003. The title, author, and year all matched exactly with the verified record, confirming the reference.

### Details
A matching record was found with the exact title ""Democracy and Redistribution"" and author Carles Boix, published in 2003. The publisher is Cambridge University Press, which aligns with the citation, although the venue field was not explicitly confirmed. The ISBN 9780521825603 and a Google Books link provide further evidence of this match.

- [Google Books: Democracy and Redistribution](http://books.google.com/books?id=UXiYwwEACAAJ&dq=Democracy+and+redistribution+Boix+2003)",0.8,0.2
"Schumpeter, J. A. (1942). *Capitalism, socialism, and democracy*. Harper & Brothers.",Democratic elections,deepseek_v3_671b_a37b,verified-with-error,"Schumpeter, J. A. (1950). *Capitalism, Socialism, and Democracy*. Harper Collins. https://books.google.com/books?id=wHuaTASf3AQC&dq=Capitalism%2C+socialism%2C+and+democracy+Schumpeter+Harper+1942",MATCH,MATCH,UNCONFIRMED,CONTAINS,ABSENT,"Capitalism, Socialism, and Democracy",Joseph A. Schumpeter,1950,Harper Collins,,http://books.google.com/books?id=wHuaTASf3AQC&dq=Capitalism%2C+socialism%2C+and+democracy+Schumpeter+Harper+1942,GOOGLE,2,0,1,1,1,"Capitalism, socialism, and democracy","Capitalism, Socialism, and Democracy","Schumpeter, J. A.",Joseph A. Schumpeter,1942,1950,Harper & Brothers,Harper Collins,,http://books.google.com/books?id=wHuaTASf3AQC&dq=Capitalism%2C+socialism%2C+and+democracy+Schumpeter+Harper+1942,0,0,2,GOOGLE,0,"✓ Title | ✓ Authors | ? Year | ◐ Venue | ○ ID

### Summary
This book was confirmed with the title ""Capitalism, Socialism, and Democracy"" and author Joseph A. Schumpeter matching exactly. However, the year and publisher details differ from the citation: the cited edition is from 1942 by Harper & Brothers, while the found edition is from 1950 by Harper Collins, which is a related publisher. This suggests the reference is to a different edition of the same book.

### Details
A matching record was found with the exact title and author, confirming the core identity of the book. The year in the citation (1942) does not match the found edition's year (1950), and the publisher name differs slightly but is historically connected (Harper & Brothers evolved into Harper Collins). No unique identifier was present in the citation to confirm the exact edition. This indicates the cited edition may not be in the databases, but the book itself is verified through a later edition.

- [Google Books - 1950 edition](http://books.google.com/books?id=wHuaTASf3AQC&dq=Capitalism%2C+socialism%2C+and+democracy+Schumpeter+Harper+1942)",0.7,0.3
"Demirgüç-Kunt, A., Klapper, L., Singer, D., & Van Oudheusden, P. (2015). *The Global Findex Database 2014: Measuring financial inclusion around the world*. World Bank Group.",Digital financial services,deepseek_v3_671b_a37b,verified,"Demirgüç-Kunt, A., Klapper, L., Singer, D., & van Oudheusden, P. (2015). *The Global Findex Database 2014: Measuring financial inclusion around the world*. World Bank. https://doi.org/10.1596/1813-9450-7255",MATCH,MATCH,MATCH,CONTAINS,ABSENT,The Global Findex Database 2014: Measuring Financial Inclusion around the World,Asli Demirgüç‐Kunt; Leora Klapper; Dorothe Singer; Peter van Oudheusden,2015,"World Bank, Washington, DC eBooks",10.1596/1813-9450-7255,https://doi.org/10.1596/1813-9450-7255,GOOGLE,3,0,1,1,0,The Global Findex Database 2014: Measuring financial inclusion around the world,The Global Findex Database 2014: Measuring Financial Inclusion around the World,"Demirgüç-Kunt, A.; Klapper, L.; Singer, D.; Van Oudheusden, P.",Asli Demirgüç‐Kunt; Leora Klapper; Dorothe Singer; Peter van Oudheusden,2015,2015,World Bank Group,"World Bank, Washington, DC eBooks",,10.1596/1813-9450-7255,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This reference was confirmed as accurate. The title ""The Global Findex Database 2014: Measuring Financial Inclusion around the World"" was exactly matched, and all four authors (Asli Demirgüç-Kunt, Leora Klapper, Dorothe Singer, and Peter van Oudheusden) were verified. The publication year 2015 also matched exactly, and the publisher information corresponds to the World Bank Group family.

### Details
A matching record was found in OpenAlex with the exact title and author list. The year 2015 matched exactly. The venue is listed as ""World Bank, Washington, DC eBooks,"" which is consistent with the cited ""World Bank Group"" as they belong to the same publishing organization. No identifier was provided in the original citation, but the OpenAlex record includes a DOI: 10.1596/1813-9450-7255.

- https://doi.org/10.1596/1813-9450-7255
- https://documents.worldbank.org/en/publication/documents-reports/documentdetail/187761468179367706/the-global-findex-database-2014-measuring-financial-inclusion-around-the-world",0.9,0.1
"Gomber, P., Kauffman, R. J., Parker, C., & Weber, B. W. (2018). *On the fintech revolution: Interpreting the forces of innovation, disruption, and transformation in financial services*. *Journal of Management Information Systems*, *35*(1), 220-265.",Digital financial services,deepseek_v3_671b_a37b,verified,"Gomber, P., Kauffman, R. J., Parker, C., & Weber, B. W. (2018). On the fintech revolution: interpreting the forces of innovation, disruption, and transformation in financial services. *Journal of Management Information Systems*, *35*(1), 220-265. https://doi.org/10.1080/07421222.2018.1440766",MATCH,MATCH,MATCH,MATCH,ABSENT,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",Peter Gomber; Robert J. Kauffman; Chris Parker; Bruce W. Weber,2018,Journal of Management Information Systems,10.1080/07421222.2018.1440766,https://doi.org/10.1080/07421222.2018.1440766,GOOGLE,4,0,0,1,0,"On the fintech revolution: Interpreting the forces of innovation, disruption, and transformation in financial services","On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services","Gomber, P.; Kauffman, R. J.; Parker, C.; Weber, B. W.",Peter Gomber; Robert J. Kauffman; Chris Parker; Bruce W. Weber,2018,2018,Journal of Management Information Systems,Journal of Management Information Systems,,10.1080/07421222.2018.1440766,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Management Information Systems with matching authors Peter Gomber, Robert J. Kauffman, Chris Parker, and Bruce W. Weber, and the publication year 2018.

### Details
A matching record was found with the exact title ""On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services."" All four authors correspond exactly, with initials in the citation matching full names in the evidence. The year 2018 and the journal name also matched perfectly. The article is published in volume 35, issue 1, pages 220-265, and has the DOI 10.1080/07421222.2018.1440766.

- https://doi.org/10.1080/07421222.2018.1440766",1.0,0.0
"Ozili, P. K. (2018). *Impact of digital finance on financial inclusion and stability*. *Borsa Istanbul Review*, *18*(4), 329-340.",Digital financial services,deepseek_v3_671b_a37b,verified,"Ozili, P. K. (2018). Impact of digital finance on financial inclusion and stability. *Borsa Istanbul Review*, *18*(4), 329-340. https://doi.org/10.1016/j.bir.2017.12.003",MATCH,MATCH,MATCH,MATCH,ABSENT,Impact of digital finance on financial inclusion and stability,Peterson K Ozili,2018,Borsa Istanbul Review,10.1016/j.bir.2017.12.003,https://doi.org/10.1016/j.bir.2017.12.003,GOOGLE,4,0,0,1,0,Impact of digital finance on financial inclusion and stability,Impact of digital finance on financial inclusion and stability,"Ozili, P. K.",Peterson K Ozili,2018,2018,Borsa Istanbul Review,Borsa Istanbul Review,,10.1016/j.bir.2017.12.003,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Borsa Istanbul Review with matching author Peterson K Ozili and the year 2018. The title ""Impact of digital finance on financial inclusion and stability"" was exactly matched.

### Details
A matching record was found with the exact title and author name, where the author is listed as Peterson K Ozili, corresponding to the citation's P. K. Ozili. The publication year 2018 and the journal Borsa Istanbul Review also matched exactly. The article's DOI is 10.1016/j.bir.2017.12.003, and it appears in volume 18, issue 4, pages 329-340. The source URL is https://doi.org/10.1016/j.bir.2017.12.003.

- https://doi.org/10.1016/j.bir.2017.12.003",1.0,0.0
"Manyika, J., Lund, S., Singer, M., White, O., & Berry, C. (2016). *Digital finance for all: Powering inclusive growth in emerging economies*. McKinsey Global Institute.",Digital financial services,deepseek_v3_671b_a37b,verified,"Manyika, J., Lund, S., Singer, M., White, O., & Berry, C. (2016). *Digital finance for all: Powering inclusive growth in emerging economies*. McKinsey Global Institute. https://www.mckinsey.com/~/media/mckinsey/featured%20insights/Employment%20and%20Growth/How%20digital%20finance%20could%20boost%20growth%20in%20emerging%20economies/MGI-Digital-Finance-For-All-Executive-summary-September-2016.ashx",MATCH,MATCH,MATCH,MATCH,ABSENT,Digital Finance for All: Powering Inclusive Growth in Emerging Economies,James Manyika; Susan Lund; Marc Singer; Olivia White; Chris Berry,2016,McKinsey Global Institute,,https://www.mckinsey.com/~/media/mckinsey/featured%20insights/Employment%20and%20Growth/How%20digital%20finance%20could%20boost%20growth%20in%20emerging%20economies/MGI-Digital-Finance-For-All-Executive-summary-September-2016.ashx,GOOGLE,4,0,0,1,0,Digital finance for all: Powering inclusive growth in emerging economies,Digital Finance for All: Powering Inclusive Growth in Emerging Economies,"Manyika, J.; Lund, S.; Singer, M.; White, O.; Berry, C.",James Manyika; Susan Lund; Marc Singer; Olivia White; Chris Berry,2016,2016,McKinsey Global Institute,McKinsey Global Institute,,https://www.mckinsey.com/~/media/mckinsey/featured%20insights/Employment%20and%20Growth/How%20digital%20finance%20could%20boost%20growth%20in%20emerging%20economies/MGI-Digital-Finance-For-All-Executive-summary-September-2016.ashx,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by McKinsey Global Institute in 2016 with the exact title ""Digital finance for all: Powering inclusive growth in emerging economies"" and all five authors matching the citation. The verification found a perfect match in title, authors, year, and publisher.

### Details
A matching record was found with the title exactly matching the citation. All five authors correspond one-to-one, with full names confirmed against initials in the citation. The publication year 2016 matched exactly. The publisher, McKinsey Global Institute, was also confirmed. Although no DOI was available, the official McKinsey website hosts the report as a PDF, providing strong evidence of the reference's accuracy.

- [McKinsey Report PDF](https://www.mckinsey.com/~/media/mckinsey/featured%20insights/Employment%20and%20Growth/How%20digital%20finance%20could%20boost%20growth%20in%20emerging%20economies/MGI-Digital-Finance-For-All-Executive-summary-September-2016.ashx)",1.0,0.0
"Arner, D. W., Barberis, J., & Buckley, R. P. (2016). *The evolution of fintech: A new post-crisis paradigm?* *Georgetown Journal of International Law*, *47*(4), 1271-1319.",Digital financial services,deepseek_v3_671b_a37b,verified,"Arner, D. W., Barberis, J., & Buckley, R. P. (2015). The evolution of fintech: A new post-crisis paradigm? *SSRN Electronic Journal*. https://doi.org/10.2139/ssrn.2676553",MATCH,MATCH,CONTAINS,CONTAINS,ABSENT,The Evolution of Fintech: A New Post-Crisis Paradigm?,Douglas W. Arner; Jànos Barberis; Ross P. Buckley,2015,SSRN Electronic Journal,10.2139/ssrn.2676553,https://doi.org/10.2139/ssrn.2676553,GOOGLE,2,0,2,1,0,The evolution of fintech: A new post-crisis paradigm?,The Evolution of Fintech: A New Post-Crisis Paradigm?,"Arner, D. W.; Barberis, J.; Buckley, R. P.",Douglas W. Arner; Jànos Barberis; Ross P. Buckley,2016,2015,Georgetown Journal of International Law,SSRN Electronic Journal,,10.2139/ssrn.2676553,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
This article was confirmed with the title ""The Evolution of Fintech: A New Post-Crisis Paradigm?"" and authors Douglas W. Arner, Jànos Barberis, and Ross P. Buckley matching exactly. The year and venue differ slightly, reflecting the preprint version published in 2015 on SSRN Electronic Journal, which corresponds to the later 2016 journal publication in Georgetown Journal of International Law.

### Details
A matching record was found with the exact title and full author names matching the citation's initials. The year 2015 in the evidence is one year earlier than the cited 2016, indicating the preprint release date. The venue in the evidence is SSRN Electronic Journal, a preprint server, while the citation lists Georgetown Journal of International Law, the formal journal publication. This difference is common as preprints often precede journal articles. No DOI was present in the citation, but the evidence includes DOI 10.2139/ssrn.2676553. These factors together confirm the reference as valid.

- https://doi.org/10.2139/ssrn.2676553
- https://unsworks.unsw.edu.au/entities/publication/19d72103-dd45-4807-8698-28ab08d43c70
- https://www.researchgate.net/publication/313365410_The_Evolution_of_Fintech_A_New_Post-Crisis_Paradigm",0.8,0.2
"Beck, T., Pamuk, H., Ramrattan, R., & Uras, B. R. (2018). *Payment instruments, finance and development*. *Journal of Development Economics*, *133*, 162-186.",Digital financial services,deepseek_v3_671b_a37b,verified,"Beck, T., Pamuk, H., Ramrattan, R., & Uras, B. R. (2018). Payment instruments, finance and development. *Journal of Development Economics*, 133, 162-186. https://doi.org/10.1016/j.jdeveco.2018.01.005",MATCH,MATCH,MATCH,MATCH,ABSENT,"Payment instruments, finance and development",Thorsten Beck; Haki Pamuk; Ravindra Ramrattan; Burak Uras,2018,Journal of Development Economics,10.1016/j.jdeveco.2018.01.005,https://doi.org/10.1016/j.jdeveco.2018.01.005,GOOGLE,4,0,0,1,0,"Payment instruments, finance and development","Payment instruments, finance and development","Beck, T.; Pamuk, H.; Ramrattan, R.; Uras, B. R.",Thorsten Beck; Haki Pamuk; Ravindra Ramrattan; Burak Uras,2018,2018,Journal of Development Economics,Journal of Development Economics,,10.1016/j.jdeveco.2018.01.005,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Development Economics with matching authors and year. The title ""Payment instruments, finance and development"" was verified exactly as cited.

### Details
A matching record was found with the exact title, all four authors (Thorsten Beck, Haki Pamuk, Ravindra Ramrattan, Burak Uras), and the publication year 2018. The journal name also matched exactly. Although no identifier was provided in the citation, the article corresponds to the DOI 10.1016/j.jdeveco.2018.01.005, confirming the reference's accuracy.

- https://doi.org/10.1016/j.jdeveco.2018.01.005
- https://www.sciencedirect.com/science/article/pii/S0304387818300075",1.0,0.0
"Gabor, D., & Brooks, S. (2017). *The digital revolution in financial inclusion: International development in the fintech era*. *New Political Economy*, *22*(4), 423-436.",Digital financial services,deepseek_v3_671b_a37b,verified,"Gabor, D., & Brooks, S. (2016). The digital revolution in financial inclusion: international development in the fintech era. *New Political Economy*, 22(4), 423-436. https://doi.org/10.1080/13563467.2017.1259298",MATCH,MATCH,CONTAINS,MATCH,ABSENT,The digital revolution in financial inclusion: international development in the fintech era,Daniela Gabor; Sally Brooks,2016,New Political Economy,10.1080/13563467.2017.1259298,https://doi.org/10.1080/13563467.2017.1259298,GOOGLE,3,0,1,1,0,The digital revolution in financial inclusion: International development in the fintech era,The digital revolution in financial inclusion: international development in the fintech era,D. Gabor; S. Brooks,Daniela Gabor; Sally Brooks,2017,2016,New Political Economy,New Political Economy,,10.1080/13563467.2017.1259298,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal New Political Economy with matching authors Daniela Gabor and Sally Brooks, and the title was exactly matched. The publication year differs slightly, with the citation listing 2017 and the evidence showing 2016, but this minor discrepancy does not affect the overall verification.

### Details
A matching record was found with the exact title ""The digital revolution in financial inclusion: international development in the fintech era"". The authors Daniela Gabor and Sally Brooks correspond exactly to the cited initials D. Gabor and S. Brooks. The journal name New Political Economy matched perfectly. The year in the citation is 2017, while the evidence shows 2016, which is within an acceptable range for verification. No identifier was provided in the citation, but the evidence includes a DOI: 10.1080/13563467.2017.1259298.

- [DOI link](https://doi.org/10.1080/13563467.2017.1259298)",0.9,0.1
"Suri, T., & Jack, W. (2016). *The long-run poverty and gender impacts of mobile money*. *Science*, *354*(6317), 1288-1292.",Digital financial services,deepseek_v3_671b_a37b,verified,"Suri, T., & Jack, W. (2016). The long-run poverty and gender impacts of mobile money. *Science*, 354(6317), 1288-1292. https://doi.org/10.1126/science.aah5309",MATCH,MATCH,MATCH,MATCH,ABSENT,The long-run poverty and gender impacts of mobile money,Tavneet Suri; William Jack,2016,Science,10.1126/science.aah5309,https://doi.org/10.1126/science.aah5309,GOOGLE,4,0,0,1,0,The long-run poverty and gender impacts of mobile money,The long-run poverty and gender impacts of mobile money,"Suri, T.; Jack, W.",Tavneet Suri; William Jack,2016,2016,Science,Science,,10.1126/science.aah5309,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching authors Tavneet Suri and William Jack, and the year 2016. The title ""The long-run poverty and gender impacts of mobile money"" was verified exactly as cited.

### Details
A matching record was found with the exact title, authors, year, and journal name. The authors matched fully with initials in the citation corresponding to full names in the evidence. The year 2016 and the journal Science matched exactly. Although no identifier was provided in the citation, the article's DOI is 10.1126/science.aah5309, confirming the reference. The article appears in volume 354, issue 6317, pages 1288-1292.

- https://doi.org/10.1126/science.aah5309",1.0,0.0
"Zetzsche, D. A., Buckley, R. P., Arner, D. W., & Barberis, J. (2018). *From fintech to techfin: The regulatory challenges of data-driven finance*. *New York University Journal of Law & Business*, *14*(1), 87-114.",Digital financial services,deepseek_v3_671b_a37b,verified,"Zetzsche, D. A., Buckley, R. P., Arner, D. W., & Barberis, J. (2017). From FinTech to TechFin: The regulatory challenges of data-driven finance. *SSRN Electronic Journal*. https://doi.org/10.2139/ssrn.2959925",MATCH,MATCH,CONTAINS,CONTAINS,ABSENT,From FinTech to TechFin: The Regulatory Challenges of Data-Driven Finance,Dirk Andreas Zetzsche; Ross P. Buckley; Douglas W. Arner; Jànos Barberis,2017,SSRN Electronic Journal,10.2139/ssrn.2959925,https://doi.org/10.2139/ssrn.2959925,GOOGLE,2,0,2,1,0,From fintech to techfin: The regulatory challenges of data-driven finance,From FinTech to TechFin: The Regulatory Challenges of Data-Driven Finance,"Zetzsche, D. A.; Buckley, R. P.; Arner, D. W.; Barberis, J.",Dirk Andreas Zetzsche; Ross P. Buckley; Douglas W. Arner; Jànos Barberis,2018,2017,New York University Journal of Law & Business,SSRN Electronic Journal,,10.2139/ssrn.2959925,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
This article was confirmed with the exact title ""From FinTech to TechFin: The Regulatory Challenges of Data-Driven Finance"" and matching authors Dirk Andreas Zetzsche, Ross P. Buckley, Douglas W. Arner, and Jànos Barberis. The publication year differs slightly, with the citation listing 2018 and the evidence showing 2017, reflecting the preprint and formal publication stages.

### Details
A matching record was found with the exact title and all four authors matching, though the evidence uses full names and includes a diacritic in one author’s name. The citation year is 2018, while the evidence year is 2017, indicating the article was first available as a preprint on SSRN Electronic Journal before appearing in the New York University Journal of Law & Business. No DOI was provided in the citation, but the evidence includes the SSRN DOI 10.2139/ssrn.2959925. This confirms the reference corresponds to the same work despite minor differences in year and venue.

- https://doi.org/10.2139/ssrn.2959925
- https://www.researchgate.net/publication/317999278_From_FinTech_to_TechFin_The_Regulatory_Challenges_of_Data-Driven_Finance
- https://www.uni.lu/wp-content/uploads/sites/3/2024/08/BUCKLEY-R._From-FinTech-to-TechFin-The-Regulatory-Challenges-of-Data-Driven-Finance.pdf",0.8,0.2
