reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
Intergovernmental Panel on Climate Change (IPCC). (2021). *Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.,Climate change,qwen3_8b_think,verified-with-error,Intergovernmental Panel on Climate Change. (2021). *Climate Change 2021 – The Physical Science Basis: Working Group I contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press. https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B,CONTAINS,MATCH,MATCH,MATCH,ABSENT,Climate Change 2021 – The Physical Science Basis Working Group I Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change,2021,Cambridge University Press,,https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B,GOOGLE,3,0,1,1,0,Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,Climate Change 2021 – The Physical Science Basis Working Group I Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change (IPCC),Intergovernmental Panel on Climate Change,2021,2021,Cambridge University Press,Cambridge University Press,,https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B,1,1,3,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by Cambridge University Press in 2021 and authored by the Intergovernmental Panel on Climate Change (IPCC). The core title and key identifying phrases were matched despite minor formatting differences.

### Details
A matching record was found with the title essentially the same despite minor punctuation and capitalization differences, confirming the core identifying phrase ""Climate Change 2021: The Physical Science Basis"" and association with Working Group I. The author match was confirmed as the same organization, expressed with and without the acronym IPCC. The publication year 2021 and publisher Cambridge University Press matched exactly. No digital identifier such as a DOI was found in the citation, but a relevant URL to the publisher's page was provided.

- https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B
- https://www.ipcc.ch/report/ar6/wg1/",0.833,0.167
"Hansen, J., Sato, M., & Ruedy, R. (2006). Go to the source: A 300,000-year climate record from a Greenland ice core. *Quaternary Research, 65*(3), 135–146. https://doi.org/10.1016/j.yqres.2006.03.002",Climate change,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,"U/Th age constraints on the absence of ice in the central Inn Valley (eastern Alps, Austria) during Marine Isotope Stages 5c to 5a",Christoph Spötl; Augusto Mangini,2006,Quaternary Research,10.1016/j.yqres.2006.03.002,https://doi.org/10.1016/j.yqres.2006.03.002,GOOGLE,3,2,0,0,0,"Go to the source: A 300,000-year climate record from a Greenland ice core","U/Th age constraints on the absence of ice in the central Inn Valley (eastern Alps, Austria) during Marine Isotope Stages 5c to 5a","Hansen, J.; Sato, M.; Ruedy, R.",Christoph Spötl; Augusto Mangini,2006,2006,Quaternary Research,Quaternary Research,10.1016/j.yqres.2006.03.002,10.1016/j.yqres.2006.03.002,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be definitively verified because the DOI provided points to a different article than the one cited. The publication year 2006 and the journal ""Quaternary Research"" match, but the title and authors do not. This discrepancy means the citation needs human review to confirm the correct details.

### Details
The DOI ""10.1016/j.yqres.2006.03.002"" is associated with an article titled ""U/Th age constraints on the absence of ice in the central Inn Valley (eastern Alps, Austria) during Marine Isotope Stages 5c to 5a,"" authored by Christoph Spötl and Augusto Mangini. This differs from the cited article titled ""Go to the source: A 300,000-year climate record from a Greenland ice core"" by Hansen, J., Sato, M., and Ruedy, R. Both records share the same publication year (2006) and journal (Quaternary Research), but the title and authors show contradictions. The evidence suggests the DOI in the reference might be incorrect or mismatched.

- https://doi.org/10.1016/j.yqres.2006.03.002",0.1,0.9
"Cook, J., Nuccitelli, D., Green, S. A., et al. (2013). Retraction of the 2013 paper “The global climate change research program: A critical review of the science and policy interface.” *Environmental Research Letters, 8*(4), 044013. https://doi.org/10.1088/1748-9326/8/4/044013",Climate change,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,UNCONFIRMED,MATCH,MATCH,MATCH,Herbivores regulate the sensitivity of soil organic carbon decomposition to warming,,2013,Environmental Research Letters,10.1088/1748-9326/8/4/044013,https://doi.org/10.1088/1748-9326/8/4/044013,GOOGLE,3,1,0,0,1,Retraction of the 2013 paper “The global climate change research program: A critical review of the science and policy interface.”,Herbivores regulate the sensitivity of soil organic carbon decomposition to warming,"Cook, J.; Nuccitelli, D.; Green, S. A.; et al.",,2013,2013,Environmental Research Letters,Environmental Research Letters,10.1088/1748-9326/8/4/044013,10.1088/1748-9326/8/4/044013,0,0,1,GOOGLE,0,"✗ Title | ? Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
This reference requires human review because the details found do not match the given citation. The DOI, year, and journal match the provided reference, but the title linked to that DOI is about soil organic carbon decomposition, which contradicts the claimed retraction article title.

### Details
A record was found at the DOI 10.1088/1748-9326/8/4/044013 which corresponds to a 2013 article in Environmental Research Letters. However, the title for that DOI is ""Herbivores regulate the sensitivity of soil organic carbon decomposition to warming,"" not a retraction notice for a climate change science and policy interface paper. The authorship could not be confirmed. A Google search did not yield a clear match for the claimed retraction article title. This discrepancy suggests that the given reference might be incorrect or misattributed and needs a human to verify its accuracy.

- https://doi.org/10.1088/1748-9326/8/4/044013",0.3,0.7
World Bank. (2020). *Groundswell part 2: Acting on internal climate migration*. World Bank Publications. https://doi.org/10.1596/978-1-4648-1539-9,Climate change,qwen3_8b_think,verified-with-error,World Bank. (2020). *Groundswell Part II: Acting on internal climate migration*. World Bank Publications. https://documents.worldbank.org/en/publication/documents-reports/documentdetail/540941631203608570,CONTAINS,MATCH,MATCH,MATCH,UNCONFIRMED,Groundswell Part II: Acting on Internal Climate Migration,World Bank,2020,World Bank Publications,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/540941631203608570,GOOGLE,3,0,1,0,1,Groundswell part 2: Acting on internal climate migration,Groundswell Part II: Acting on Internal Climate Migration,World Bank,World Bank,2020,2020,World Bank Publications,World Bank Publications,10.1596/978-1-4648-1539-9,,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ? DOI | ? URL

### Summary
This reference was confirmed as a World Bank publication from 2020 titled ""Groundswell Part II: Acting on Internal Climate Migration."" The authors, year, and publisher all matched exactly, though the DOI was not verified.

### Details
A matching record was found with the title containing the core phrase ""Groundswell Part II: Acting on Internal Climate Migration,"" differing only by capitalization and numeral style from the original citation. The author ""World Bank"" and the year 2020 matched exactly. The publisher was also confirmed as World Bank Publications. However, the provided DOI could not be confirmed because it does not resolve and is not present in the DOI system. Several official World Bank documents and trustworthy websites reference this publication, supporting its existence independently of the unconfirmed DOI.

- https://documents.worldbank.org/en/publication/documents-reports/documentdetail/540941631203608570
- https://documents1.worldbank.org/curated/en/837771631204427139/pdf/Groundswell-Part-II-Acting-on-Internal-Climate-Migration.pdf
- https://openknowledge.worldbank.org/entities/publication/2c9150df-52c3-58ed-9075-d78ea56c3267",0.625,0.375
American Geophysical Union. (2015). *Advances in climate change research*. American Geophysical Union. https://doi.org/10.1029/15AGU.1,Climate change,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching record could be found for the reference ""American Geophysical Union. (2015). Advances in climate change research."" The DOI provided did not lead to an active or valid page, and no relevant documents matching this title and year were found.

### Details
A search with the DOI https://doi.org/10.1029/15AGU.1 returned a 404 error indicating the DOI could not be found in the official system. Additionally, querying OpenAlex with the DOI and metadata yielded no matches. General web searches for the title and author in combination with the year 2015 failed to find relevant publications confirming this reference. The combined evidence shows this reference could not be confirmed from available sources.

- https://doi.org/10.1029/15AGU.1
- https://news.agu.org/
- https://agupubs.onlinelibrary.wiley.com/",0.0,1.0
"Schaefer, D. M., & Rehfeld, K. (2018). The Paris Agreement and the global carbon budget. *Global Change Biology, 24*(1), 1–12. https://doi.org/10.1111/gcb.13965",Climate change,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,MATCH,Assessing uncertainties in crop and pasture ensemble model simulations of productivity and N2O emissions,Fiona Ehrhardt; Jean‐François Soussana; Gianni Bellocchi; Peter Grace; Russel McAuliffe; Sylvie Recous; Renáta Sándor; Pete Smith; Val Snow; Massimiliano De Antoni Migliorati; Bruno Basso; Arti Bhatia; Lorenzo Brilli; Jordi Doltra; Christopher D. Dorich; Luca Doro; Nuala Fitton; Sandro José Giacomini; Brian Grant; Matthew Tom Harrison; Stephanie Jones; Miko U. F. Kirschbaum; Katja Klumpp; Patricia Laville; Joël Léonard; Mark A. Liebig; Mark Lieffering; Raphaël Martin; Raia Silvia Massad; Elizabeth A. Meier; Lutz Merbold; Andrew D. Moore; Vasileios Myrgiotis; Paul C. D. Newton; Elizabeth Pattey; Susanne Rolinski; Joanna Sharp; Ward Smith; Lianhai Wu; Qing Zhang,2017,Global Change Biology,10.1111/gcb.13965,https://doi.org/10.1111/gcb.13965,GOOGLE,2,2,1,0,0,The Paris Agreement and the global carbon budget.,Assessing uncertainties in crop and pasture ensemble model simulations of productivity and N2O emissions,"Schaefer, D. M.; Rehfeld, K.",Fiona Ehrhardt; Jean‐François Soussana; Gianni Bellocchi; Peter Grace; Russel McAuliffe; Sylvie Recous; Renáta Sándor; Pete Smith; Val Snow; Massimiliano De Antoni Migliorati; Bruno Basso; Arti Bhatia; Lorenzo Brilli; Jordi Doltra; Christopher D. Dorich; Luca Doro; Nuala Fitton; Sandro José Giacomini; Brian Grant; Matthew Tom Harrison; Stephanie Jones; Miko U. F. Kirschbaum; Katja Klumpp; Patricia Laville; Joël Léonard; Mark A. Liebig; Mark Lieffering; Raphaël Martin; Raia Silvia Massad; Elizabeth A. Meier; Lutz Merbold; Andrew D. Moore; Vasileios Myrgiotis; Paul C. D. Newton; Elizabeth Pattey; Susanne Rolinski; Joanna Sharp; Ward Smith; Lianhai Wu; Qing Zhang,2018,2017,Global Change Biology,Global Change Biology,10.1111/gcb.13965,10.1111/gcb.13965,0,1,3,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference shows conflicting information with a different paper found under the same DOI. The article titled ""The Paris Agreement and the global carbon budget"" by Schaefer and Rehfeld (2018) could not be clearly confirmed because the DOI points to a 2017 paper on crop and pasture productivity with different authors. Thus, this case needs human review to clarify the correct source.

### Details
A matching record was found with the DOI 10.1111/gcb.13965, but it corresponds to a 2017 article titled ""Assessing uncertainties in crop and pasture ensemble model simulations of productivity and N2O emissions"" published in the same journal, Global Change Biology, with many authors distinct from Schaefer and Rehfeld. The year differs by one, which is within the acceptable range, but the title and authors do not match. Multiple searches for the original title and authors yielded no direct matches. The DOI currently appears to be linked to the other paper, indicating a possible citation error.

- https://doi.org/10.1111/gcb.13965
- https://core.ac.uk/download/pdf/286455704.pdf
- https://essd.copernicus.org/articles/10/2141/2018/essd-10-2141-2018.pdf",0.025,0.975
IPCC. (2018). *Global warming of 1.5°C. An IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels*. Intergovernmental Panel on Climate Change. https://doi.org/10.1017/9781009157833,Climate change,qwen3_8b_think,verified-with-error,Intergovernmental Panel on Climate Change. (2018). *Global warming of 1.5°C: An IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels*. Intergovernmental Panel on Climate Change. https://www.ipcc.ch/sr15/,CONTAINS,MATCH,MATCH,MATCH,UNCONFIRMED,Global warming of 1.5°C,Intergovernmental Panel on Climate Change,2018,Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/sr15/,GOOGLE,3,0,1,0,1,Global warming of 1.5°C. An IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels,Global warming of 1.5°C,IPCC,Intergovernmental Panel on Climate Change,2018,2018,Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change,10.1017/9781009157833,,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ? DOI | ? URL

### Summary
This report was confirmed to be authored by the Intergovernmental Panel on Climate Change (IPCC) in 2018 with matching title and publisher details. However, the DOI provided (10.1017/9781009157833) could not be verified since it leads to a dead link.

### Details
A matching record was found with the title ""Global warming of 1.5°C"" and the author as Intergovernmental Panel on Climate Change from 2018, published by the same organization. The title in the citation is a longer form, but includes the main title of the report, indicating they are the same document. The publisher matches exactly. The DOI in the citation is not confirmed as it returned a 404 error suggesting the DOI is either incorrect or not activated. Alternative official links to the report are available directly from the IPCC website.

- https://www.ipcc.ch/sr15/
- https://doi.org/10.1017/9781009157833 (not found)",0.625,0.375
"Mann, M. E., & Kump, L. A. (2008). *The Earth through time*. Wiley. https://doi.org/10.1002/9780470244616",Climate change,qwen3_8b_think,needs-human,Reference requires human review.,MATCH,CONTRADICTION,CONTRADICTION,MATCH,UNCONFIRMED,The Earth Through Time,Harold L. Levin,2013,Wiley,,https://www.amazon.com/Earth-Through-Time-Harold-Levin/dp/1118254678,GOOGLE,2,2,0,0,1,The Earth through time,The Earth Through Time,"Mann, M. E.; Kump, L. A.",Harold L. Levin,2008,2013,Wiley,Wiley,10.1002/9780470244616,,0,0,2,GOOGLE,0,"✓ Title | ✗ Authors | ✗ Year | ✓ Venue | ? DOI | ? URL

### Summary
The reference could not be fully verified due to conflicting author and publication year information. The book title and publisher matched, but the listed authors and year differed from the best available data.

### Details
A matching title, ""The Earth Through Time,"" and publisher, Wiley, were found exactly as cited. However, the citation lists authors Mann, M. E., and Kump, L. A. with a publication year of 2008, while the closest found match shows the author as Harold L. Levin with a year of 2013. The DOI provided in the citation returned a 404 error and was not found in external databases, indicating it may be incorrect or outdated. Search results revealed editions of the book under Harold L. Levin's authorship published by Wiley around 2013, supporting this discrepancy.

- https://doi.org/10.1002/9780470244616
- https://www.amazon.com/Earth-Through-Time-Harold-Levin/dp/1118254678
- https://www.wiley.com/en-us/The+Earth+Through+Time%2C+11th+Edition-p-9781119117063",0.05,0.95
"National Academy of Sciences. (2019). *Limiting global warming to 1.5°C: Impacts, adaptation and vulnerability*. National Academies Press. https://doi.org/10.17226/25259",Climate change,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,MATCH,CONTAINS,CONTAINS,MATCH,Negative Emissions Technologies and Reliable Sequestration: A Research Agenda,"Board on Atmospheric Sciences and Climate; Board on Energy and Environmental Systems; Board on Agriculture and Natural Resources; Board on Earth Sciences and Resources; Board on Chemical Sciences and Technology; Ocean Studies Board; Division on Earth and Life Studies; National Academies of Sciences, Engineering, and Medicine",2018,National Academies Press eBooks,10.17226/25259,https://doi.org/10.17226/25259,GOOGLE,2,1,2,0,0,"Limiting global warming to 1.5°C: Impacts, adaptation and vulnerability",Negative Emissions Technologies and Reliable Sequestration: A Research Agenda,National Academy of Sciences,"Board on Atmospheric Sciences and Climate; Board on Energy and Environmental Systems; Board on Agriculture and Natural Resources; Board on Earth Sciences and Resources; Board on Chemical Sciences and Technology; Ocean Studies Board; Division on Earth and Life Studies; National Academies of Sciences, Engineering, and Medicine",2019,2018,National Academies Press,National Academies Press eBooks,10.17226/25259,10.17226/25259,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ◐ Year | ◐ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be fully verified because the title does not match the document found at the given DOI. While the authorship and publisher details align closely, the title cited refers to a document about limiting global warming to 1.5°C, but the DOI points to a different publication on negative emissions technologies.

### Details
A matching record was found through the DOI 10.17226/25259, but it corresponds to a 2018 publication titled ""Negative Emissions Technologies and Reliable Sequestration: A Research Agenda."" The authorship lists various National Academies boards, which is consistent with the cited organization's broader name. The publisher is also closely related, being a division of National Academies Press. The year differs slightly, with 2018 in the evidence versus 2019 in the citation, which is within one year. However, the key issue is the title mismatch, indicating these are two different works, so human review is recommended.

- https://doi.org/10.17226/25259",0.35,0.65
"IPCC. (2014). *Climate change 2014: Synthesis report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change*. IPCC. https://doi.org/10.1017/9781009157833",Climate change,qwen3_8b_think,verified,"Core Writing Team, Pachauri, R. K., & Meyer, L. A. (Eds.). (2014). *Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change*. IPCC, Geneva, Switzerland. https://www.ipcc.ch/site/assets/uploads/2018/02/SYR_AR5_FINAL_full.pdf",MATCH,CONTAINS,MATCH,MATCH,UNCONFIRMED,"Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",Core Writing Team; R. K. Pachauri; L. A. Meyer (eds.),2014,"IPCC, Geneva, Switzerland",,https://www.ipcc.ch/site/assets/uploads/2018/02/SYR_AR5_FINAL_full.pdf,GOOGLE,3,0,1,0,1,"Climate change 2014: Synthesis report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change","Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",IPCC,Core Writing Team; R. K. Pachauri; L. A. Meyer (eds.),2014,2014,IPCC,"IPCC, Geneva, Switzerland",10.1017/9781009157833,,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ? DOI | ? URL

### Summary
This report by the IPCC titled ""Climate Change 2014: Synthesis Report"" was confirmed with matching title, authorship by the IPCC as an organization, year 2014, and publisher (IPCC, Geneva, Switzerland). Although the DOI could not be confirmed in registration systems, the official IPCC website hosts the exact report matching this citation.

### Details
A matching record was found with the exact title ""Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change."" The organizational author IPCC is confirmed within the candidate context. The year 2014 matched exactly and the publisher name IPCC with location Geneva, Switzerland aligns with the citation. The DOI 10.1017/9781009157833 was not found in DOI registries, producing a 404 error; however, the report is available directly from the official IPCC website, confirming the source and content.

Relevant source URLs:
- [IPCC Report Homepage](https://www.ipcc.ch/report/ar5/syr/)
- [Full PDF Report](https://www.ipcc.ch/site/assets/uploads/2018/02/SYR_AR5_FINAL_full.pdf)
- [DOI URL with error](https://doi.org/10.1017/9781009157833)",0.65,0.35
"Smith, J., Johnson, R., & Lee, K. (2020). Climate change adaptation strategies for crop production in arid regions. *Journal of Environmental Management*, 265, 110543. https://doi.org/10.1016/j.jenvman.2020.110543",Climate change adaptation in agriculture,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Two-step treatment of brewery wastewater using electrocoagulation and cyanobacteria-based cultivation,Konstantinos P. Papadopoulos; Christina Ν. Economou; Athanasia G. Tekerlekopoulou; Dimitris V. Vayenas,2020,Journal of Environmental Management,10.1016/j.jenvman.2020.110543,https://doi.org/10.1016/j.jenvman.2020.110543,GOOGLE,3,2,0,0,0,Climate change adaptation strategies for crop production in arid regions,Two-step treatment of brewery wastewater using electrocoagulation and cyanobacteria-based cultivation,"Smith, J.; Johnson, R.; Lee, K.",Konstantinos P. Papadopoulos; Christina Ν. Economou; Athanasia G. Tekerlekopoulou; Dimitris V. Vayenas,2020,2020,Journal of Environmental Management,Journal of Environmental Management,10.1016/j.jenvman.2020.110543,10.1016/j.jenvman.2020.110543,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
This reference needs human review because while the DOI and journal match the cited information, the title and authors found for that DOI are completely different. The article linked to the provided DOI discusses wastewater treatment, not climate change adaptation, and lists different authors.

### Details
A matching record was found for the DOI 10.1016/j.jenvman.2020.110543 in the Journal of Environmental Management for the year 2020. However, the title associated with this DOI is ""Two-step treatment of brewery wastewater using electrocoagulation and cyanobacteria-based cultivation"" which contradicts the cited title about climate change adaptation in arid regions. The authors linked to this DOI are Papadopoulos, Economou, Tekerlekopoulou, and Vayenas, none of whom match the cited authors Smith, Johnson, and Lee. These conflicting details indicate the DOI might be incorrect or mismatched, requiring manual verification to clarify the reference.

- [DOI Link](https://doi.org/10.1016/j.jenvman.2020.110543)",0.1,0.9
"Jones, A., & Williams, T. (2019). Adaptation of agricultural systems to climate variability: A global analysis. *Agricultural Systems*, 173, 102845. https://doi.org/10.1016/j.agrsy.2019.102845",Climate change adaptation in agriculture,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the provided reference. The DOI does not exist in the DOI system, and no corresponding record was found in major scholarly databases.

### Details
A search for the DOI ""10.1016/j.agrsy.2019.102845"" returned a 404 error indicating the DOI cannot be found. The same DOI was also not found in the OpenAlex database. A general web search using title, authors, and journal information did not reveal any matching article either. These findings suggest the reference details or DOI may be incorrect or the article is not publicly indexed.

- https://doi.org/10.1016/j.agrsy.2019.102845
- https://openalex.org
- Google search results",0.0,1.0
"Garcia, M., Rodriguez, L., & Fernandez, P. (2018). Climate change and agricultural adaptation: Lessons from smallholder farming in sub-Saharan Africa. *Global Environmental Change*, 50, 136–146. https://doi.org/10.1016/j.gloenvcha.2018.03.006",Climate change adaptation in agriculture,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,"A cultural theory of drinking water risks, values and institutional change",Johanna Koehler; Steve Rayner; Jacob Katuva; Patrick Thomson; Rob Hope,2018,Global Environmental Change,10.1016/j.gloenvcha.2018.03.006,https://doi.org/10.1016/j.gloenvcha.2018.03.006,GOOGLE,3,2,0,0,0,Climate change and agricultural adaptation: Lessons from smallholder farming in sub-Saharan Africa.,"A cultural theory of drinking water risks, values and institutional change","Garcia, M.; Rodriguez, L.; Fernandez, P.",Johanna Koehler; Steve Rayner; Jacob Katuva; Patrick Thomson; Rob Hope,2018,2018,Global Environmental Change,Global Environmental Change,10.1016/j.gloenvcha.2018.03.006,10.1016/j.gloenvcha.2018.03.006,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed as matching the provided DOI. Although the year 2018 and the journal Global Environmental Change match, both the title and authors differ significantly. The DOI points to a different article about drinking water risks, not climate change and agricultural adaptation in sub-Saharan Africa.

### Details
A matching record was found with the DOI 10.1016/j.gloenvcha.2018.03.006, but it corresponds to an article titled ""A cultural theory of drinking water risks, values and institutional change"" by Koehler, Rayner, Katuva, Thomson, and Hope. This conflicts with the citation's claimed title and authors (Garcia, Rodriguez, Fernandez). The year 2018 and the journal Global Environmental Change align exactly. The URL check was inconclusive due to access restrictions. Search results further failed to find the cited article under the specified authors and title.

- https://doi.org/10.1016/j.gloenvcha.2018.03.006
- https://www.sciencedirect.com
- https://www.researchgate.net/publication/388211123_Climate_change_impacts_and_adaptation_in_smallholder_farming_systems_in_sub-Saharan_Africa",0.1,0.9
