reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Rao, H. P. R., & Reddy, M. H. G. S. (2015). Biometric voter registration: A case study of India. *Journal of Information Technology & Policy*, 12(3), 45-60.",Biometric voter registration,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration: A case study of India"" by authors Rao and Reddy from 2015 in the Journal of Information Technology & Policy could be found. The reference could not be confirmed based on the available sources.

### Details
A thorough search through OpenAlex and academic search engines found no record matching the title, authors, year, or journal for this article. Attempts to locate the article via direct search queries also returned no relevant results. The specific journal and publication could not be verified by any of the consulted databases.

- https://openalex.org
- Google Scholar
- Google Search",0.0,1.0
"World Bank. (2017). *Biometric identification systems for electoral processes*. Washington, DC: World Bank Publications.",Biometric voter registration,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,CONTAINS,ABSENT,"Global ID Coverage, Barriers, and Use by the Numbers: An In-Depth Look at the 2017 ID4D-Findex Survey",World Bank Group,2017,World Bank,,https://documents1.worldbank.org/curated/en/727021583506631652/pdf/Global-ID-Coverage-Barriers-and-Use-by-the-Numbers-An-In-Depth-Look-at-the-2017-ID4D-Findex-Survey.pdf,GOOGLE,2,1,1,1,0,Biometric identification systems for electoral processes,"Global ID Coverage, Barriers, and Use by the Numbers: An In-Depth Look at the 2017 ID4D-Findex Survey",World Bank,World Bank Group,2017,2017,World Bank Publications,World Bank,,https://documents1.worldbank.org/curated/en/727021583506631652/pdf/Global-ID-Coverage-Barriers-and-Use-by-the-Numbers-An-In-Depth-Look-at-the-2017-ID4D-Findex-Survey.pdf,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The cited book by the World Bank titled ""Biometric identification systems for electoral processes"" from 2017 could not be confirmed as the exact publication. The information found shows a different 2017 World Bank publication focusing on global ID coverage and barriers, which is unrelated to the cited title despite matching the author and year.

### Details
A potential match was found with a World Bank Group 2017 report called ""Global ID Coverage, Barriers, and Use by the Numbers: An In-Depth Look at the 2017 ID4D-Findex Survey."" The authorship is aligned, and the year matches perfectly. However, the document title and content differ significantly from the citation referencing biometric identification for elections, indicating these are distinct works. The venue relates as both are published under the World Bank umbrella, but no exact record or identifier links to the cited title. This discrepancy suggests further human review is needed.

- [World Bank 2017 Global ID Coverage Report PDF](https://documents1.worldbank.org/curated/en/727021583506631652/pdf/Global-ID-Coverage-Barriers-and-Use-by-the-Numbers-An-In-Depth-Look-at-the-2017-ID4D-Findex-Survey.pdf)",0.233,0.767
"Smith, J., & Lee, K. (2018). Enhancing voter integrity through biometric authentication. *IEEE Transactions on Information Forensics and Security*, 13(4), 1122-1135.",Biometric voter registration,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,Development of A Fingerprint Biometric Authentication System For Secure Electronic Voting Machines,Buhari Ugbede Umar; Olayemi Mikail Olaniyi; Lukman Adewale Ajao; D. Maliki; I C Okeke,2019,Kinetik Game Technology Information System Computer Network Computing Electronics and Control,10.22219/kinetik.v4i2.734,https://doi.org/10.22219/kinetik.v4i2.734,GOOGLE,0,3,1,1,0,Enhancing voter integrity through biometric authentication,Development of A Fingerprint Biometric Authentication System For Secure Electronic Voting Machines,"Smith, J.; Lee, K.",Buhari Ugbede Umar; Olayemi Mikail Olaniyi; Lukman Adewale Ajao; D. Maliki; I C Okeke,2018,2019,IEEE Transactions on Information Forensics and Security,Kinetik Game Technology Information System Computer Network Computing Electronics and Control,,10.22219/kinetik.v4i2.734,0,0,1,GOOGLE,1,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found that corresponds to the reference by Smith and Lee (2018) on ""Enhancing voter integrity through biometric authentication"". The available candidate publications differed notably in title, authors, journal, and publication year.

### Details
A matching record was not found for the specified authors or title. The closest candidate found was a 2019 article titled ""Development of A Fingerprint Biometric Authentication System For Secure Electronic Voting Machines"" authored by Buhari Ugbede Umar and colleagues, published in an unrelated venue named ""Kinetik Game Technology Information System Computer Network Computing Electronics and Control."" This candidate's title, authors, journal, and year do not align with the original citation, resulting in contradictions for key fields. The year differed by one year but that alone did not validate the match. No DOI or identifier was available for the cited article, and extensive searches via scholarly databases and web queries returned no evidence for the existence of the cited source.

Sources:
- [Candidate article DOI](https://doi.org/10.22219/kinetik.v4i2.734)
- [Google search results for citation](https://www.google.com/search?q=Smith+J.+Lee+K.+Enhancing+voter+integrity+through+biometric+authentication+IEEE+Transactions+on+Information+Forensics+and+Security+2018)
- [Scholar search results](https://scholar.google.com/scholar?q=Enhancing+voter+integrity+through+biometric+authentication+Smith+Lee+2018+IEEE+Transactions+on+Information+Forensics+and+Security)",0.0,1.0
"Johnson, A., & Thompson, R. (2019). Technical challenges in biometric voter registration systems. *Journal of Electronic Government*, 11(2), 89-105.",Biometric voter registration,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Johnson and Thompson from 2019 titled ""Technical challenges in biometric voter registration systems"" in the Journal of Electronic Government or any similar sources.

### Details
A search was conducted in OpenAlex and through a scholarly search engine using the full citation details including the title, author names, publication year, journal name, volume, and issue. No records matched this exact article or similar works by these authors in this journal or year. The year, authors, title, and journal all remain unconfirmed due to the absence of any supporting evidence.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Brown, L., & Davis, M. (2020). Biometric voter registration: A comparative analysis of global implementations. *International Journal of Election Studies*, 18(1), 1-20.",Biometric voter registration,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the provided reference. Despite searching with the title, authors, year, and journal details, no record confirmation was possible.

### Details
A comprehensive search using OpenAlex and scholarly search engines returned no matches for the article titled ""Biometric voter registration: A comparative analysis of global implementations"" by Brown, L. and Davis, M. from 2020 in the International Journal of Election Studies. None of the metadata fields such as title, authors, year, or journal matched any known sources, and no DOI or other identifiers were discovered. Other related works discussing biometric voter registration or electoral technologies were found, but they did not correspond to the cited article.

- [OpenAlex search](https://openalex.org)
- [Scholar search](https://scholar.google.com)",0.0,1.0
"Gupta, S., & Patel, R. (2016). Biometric authentication in electoral systems: A review. *Journal of Cybersecurity and Privacy*, 9(4), 221-235.",Biometric voter registration,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,CONTAINS,ABSENT,Fingerprint Voting System,,,ResearchGate,,https://www.researchgate.net/publication/390243571_Fingerprint_Voting_System,GOOGLE,0,1,1,1,2,Biometric authentication in electoral systems: A review,Fingerprint Voting System,"Gupta, S.; Patel, R.",,2016,,Journal of Cybersecurity and Privacy,ResearchGate,,https://www.researchgate.net/publication/390243571_Fingerprint_Voting_System,0,0,3,GOOGLE,1,"✗ Title | ? Authors | ? Year | ◐ Venue | ○ ID

### Summary
No matching article was found that fully corresponds to the reference ""Biometric authentication in electoral systems: A review"" by Gupta and Patel from 2016 in the Journal of Cybersecurity and Privacy. The available sources show a related but different document titled ""Fingerprint Voting System"" with no author or year information matching the original citation.

### Details
A search in OpenAlex yielded no works matching the title and author names provided. Google search results included a paper called ""Fingerprint Voting System"" hosted on ResearchGate, which differs significantly in subject and scope from the original citation. The journal and conference details could not be confirmed as matching, and the year and authors could not be corroborated. The lack of a DOI or other identifiers further complicates verification.

- https://www.researchgate.net/publication/390243571_Fingerprint_Voting_System",0.0,1.0
United Nations Development Programme. (2018). *Biometric voter registration and electoral integrity*. New York: UNDP Publications.,Biometric voter registration,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTAINS,MATCH,CONTAINS,ABSENT,UNDP Support for the Biometric Voter Registration,Moses Saitala,2018,UNDP Pacific Office in Fiji,,https://info.undp.org/docs/pdc/Documents/SLB/No.%2022-2018%20UNDP%20Support%20for%20the%20Biometric%20Voter%20Registration.pdf,GOOGLE,1,1,2,1,0,Biometric voter registration and electoral integrity,UNDP Support for the Biometric Voter Registration,United Nations Development Programme,Moses Saitala,2018,2018,UNDP Publications,UNDP Pacific Office in Fiji,,https://info.undp.org/docs/pdc/Documents/SLB/No.%2022-2018%20UNDP%20Support%20for%20the%20Biometric%20Voter%20Registration.pdf,0,0,3,GOOGLE,1,"✗ Title | ◐ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference could not be directly confirmed as the exact titled work ""Biometric voter registration and electoral integrity"" by the United Nations Development Programme in 2018. Although the organizational author and year matched, there were differences in title and publisher details, indicating possible different documents.

### Details
A candidate record titled ""UNDP Support for the Biometric Voter Registration"" by Moses Saitala, published by the UNDP Pacific Office in Fiji in 2018, was found. While the organizational author ""United Nations Development Programme"" aligns broadly with the citation, the title and publisher details differ. The citation's venue is listed as ""UNDP Publications,"" whereas the candidate is from a regional office of UNDP. There is no unique identifier to confirm they are the same document. These discrepancies suggest the need for human review to verify if these are indeed the same source or distinct works.

- https://info.undp.org/docs/pdc/Documents/SLB/No.%2022-2018%20UNDP%20Support%20for%20the%20Biometric%20Voter%20Registration.pdf",0.1,0.9
"Lee, H., & Kim, J. (2021). Security and privacy implications of biometric voter registration. *Computers & Security*, 105, 102012.",Biometric voter registration,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Security and privacy implications of biometric voter registration"" by Lee, H., and Kim, J. from 2021 in the journal *Computers & Security* was found. The search did not find any records confirming the existence of this reference.

### Details
A thorough search was conducted using multiple academic databases including OpenAlex and Google Scholar. No papers matching the title, authors, year, or journal were located. The year 2021, author names Lee and Kim, and the journal *Computers & Security* did not appear together in any results. No DOI or other identifiers matched this reference.

- [OpenAlex search result](https://openalex.org)
- [Google Scholar search](https://scholar.google.com)",0.0,1.0
"National Institute of Standards and Technology. (2019). *Biometric standards for voter registration systems*. Gaithersburg, MD: NIST.",Biometric voter registration,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,MATCH,UNCONFIRMED,MATCH,ABSENT,Implementation Guidance for the VVSG 2.0,National Institute of Standards and Technology,,NIST Voting Technology Series (VTS) NIST VTS 200-2,,https://nvlpubs.nist.gov/nistpubs/vts/NIST.VTS.200-2.ipd.pdf,GOOGLE,2,1,0,1,1,Biometric standards for voter registration systems,Implementation Guidance for the VVSG 2.0,National Institute of Standards and Technology,National Institute of Standards and Technology,2019,,National Institute of Standards and Technology,NIST Voting Technology Series (VTS) NIST VTS 200-2,,https://nvlpubs.nist.gov/nistpubs/vts/NIST.VTS.200-2.ipd.pdf,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ? Year | ✓ Venue | ○ ID

### Summary
No matching record was found for the document titled ""Biometric standards for voter registration systems"" by the National Institute of Standards and Technology (NIST) from 2019. Although the authors and publisher matched, the title differed significantly from the available documents found in NIST collections.

### Details
The National Institute of Standards and Technology was confirmed as the author and publisher, matching the citation exactly. However, the title in the evidence differed and was found as ""Implementation Guidance for the VVSG 2.0,"" which relates to voting system guidelines rather than biometric standards for voter registration. The year 2019 could not be confirmed due to lack of corresponding date information in the retrieved documents. Extensive searches including title and keyword variations yielded no matches for the cited title or a document specifically named ""Biometric standards for voter registration systems"" from NIST in 2019. Available documents on related topics focus on other election technology and voting system standards. 

- https://nvlpubs.nist.gov/nistpubs/vts/NIST.VTS.200-2.ipd.pdf
- https://www.nist.gov/programs-projects/biometric-standards-program-and-resource-center
- https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.1500-102.pdf",0.133,0.867
"Chen, Y., & Wang, Z. (2022). Evaluating the effectiveness of biometric voter registration in reducing electoral fraud. *Election Law Journal*, 21(3), 245-260.",Biometric voter registration,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,"Transforming online voting: a novel system utilizing blockchain and biometric verification for enhanced security, privacy, and transparency",MJ Hossain Faruk; F Alam; M Islam; A Rahman,2024,Cluster Computing,10.1007/s10586-023-04261-x,https://link.springer.com/article/10.1007/s10586-023-04261-x,GOOGLE,0,4,0,1,0,Evaluating the effectiveness of biometric voter registration in reducing electoral fraud.,"Transforming online voting: a novel system utilizing blockchain and biometric verification for enhanced security, privacy, and transparency","Chen, Y.; Wang, Z.",MJ Hossain Faruk; F Alam; M Islam; A Rahman,2022,2024,Election Law Journal,Cluster Computing,,10.1007/s10586-023-04261-x,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the cited reference by Chen and Wang (2022) titled ""Evaluating the effectiveness of biometric voter registration in reducing electoral fraud."" The information provided points to a completely different publication with distinct authors, year, title, and journal.

### Details
A thorough search did not locate any record matching the citation in the Election Law Journal or elsewhere for 2022 under the given authors. The best potential match found is a 2024 article on blockchain and biometric verification for online voting with different authors and published in the journal Cluster Computing. There is no overlap in authorship (Chen, Y. & Wang, Z. vs. MJ Hossain Faruk et al.), the publication years differ by two years, the titles focus on different subjects, and the venues belong to unrelated academic fields.

- [Cluster Computing article (DOI 10.1007/s10586-023-04261-x)](https://link.springer.com/article/10.1007/s10586-023-04261-x)",0.0,1.0
