reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Ellabban, O., Abu-Rub, H., & Blaabjerg, F. (2014). Renewable energy resources: Current status, future prospects and their enabling technology. *Renewable and Sustainable Energy Reviews, 39*, 748-764.",Renewable energy,qwen35_397b_a17b,verified,"Ellabban, O., Abu-Rub, H., & Blaabjerg, F. (2014). Renewable energy resources: Current status, future prospects and their enabling technology. *Renewable and Sustainable Energy Reviews*, 39, 748-764. https://doi.org/10.1016/j.rser.2014.07.113",MATCH,MATCH,MATCH,MATCH,ABSENT,"Renewable energy resources: Current status, future prospects and their enabling technology",Omar Ellabban; Haitham Abu‐Rub; Frede Blaabjerg,2014.0,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2014.07.113,https://doi.org/10.1016/j.rser.2014.07.113,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Renewable energy resources: Current status, future prospects and their enabling technology","Renewable energy resources: Current status, future prospects and their enabling technology","Ellabban, O.; Abu-Rub, H.; Blaabjerg, F.",Omar Ellabban; Haitham Abu‐Rub; Frede Blaabjerg,2014.0,2014.0,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,,10.1016/j.rser.2014.07.113,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Renewable and Sustainable Energy Reviews with matching authors Omar Ellabban, Haitham Abu-Rub, and Frede Blaabjerg, and the publication year 2014. The title ""Renewable energy resources: Current status, future prospects and their enabling technology"" was verified exactly as cited.

### Details
A matching record was found with the exact title and author names, though the citation used initials while the evidence showed full names. The year 2014 and the journal Renewable and Sustainable Energy Reviews matched exactly. The article's volume 39 and page range 748-764 also correspond. The DOI 10.1016/j.rser.2014.07.113 confirms the source.

- https://doi.org/10.1016/j.rser.2014.07.113",1.0,0.0
Intergovernmental Panel on Climate Change. (2022). *Climate change 2022: Mitigation of climate change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.,Renewable energy,qwen35_397b_a17b,needs-human,Intergovernmental Panel on Climate Change. Working Group III. (2022). *Climate Change 2022: Mitigation of Climate Change : Working Group III Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. http://books.google.com/books?id=JX8-0AEACAAJ&dq=Climate+Change+2022+-+Mitigation+of+Climate+Change+IPPC+Cambridge+University+Press+2022,CONTAINS,CONTAINS,MATCH,CONTAINS,ABSENT,Climate Change 2022,Intergovernmental Panel on Climate Change. Working Group III,2022.0,Working Group III Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,,http://books.google.com/books?id=JX8-0AEACAAJ&dq=Climate+Change+2022+-+Mitigation+of+Climate+Change+IPPC+Cambridge+University+Press+2022,GOOGLE,1.0,0.0,3.0,1.0,0.0,Climate change 2022: Mitigation of climate change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,Climate Change 2022,Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change. Working Group III,2022.0,2022.0,Cambridge University Press,Working Group III Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,,http://books.google.com/books?id=JX8-0AEACAAJ&dq=Climate+Change+2022+-+Mitigation+of+Climate+Change+IPPC+Cambridge+University+Press+2022,1.0,2.0,2.0,GOOGLE,0.0,"◐ Title | ◐ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference to the 2022 report by the Intergovernmental Panel on Climate Change (IPCC) Working Group III on climate change mitigation needs human review due to some ambiguities. The title, authoring organization, year, and publisher information largely match, but the exact formal citation details and identifiers are not fully confirmed.

### Details
A matching record was found for the title ""Climate Change 2022"" with the extended subtitle indicating it is the Working Group III contribution to the Sixth Assessment Report of the IPCC. The authoring organization, Intergovernmental Panel on Climate Change Working Group III, is consistent with the citation. The year 2022 matches exactly. The publisher Cambridge University Press is associated with the report, though the venue is sometimes listed as the Working Group III contribution itself. No DOI or other unique identifier was found to conclusively verify the citation. The evidence includes Google Books entries and scholarly references confirming the report's existence and details, but the citation format and some metadata require human confirmation.

- http://books.google.com/books?id=JX8-0AEACAAJ&dq=Climate+Change+2022+-+Mitigation+of+Climate+Change+IPPC+Cambridge+University+Press+2022
- https://escholarship.org/uc/item/23n103jv
- https://gmd.copernicus.org/articles/15/9075/2022/gmd-15-9075-2022.html",0.6,0.4
International Energy Agency. (2023). *Renewables 2023: Analysis and forecast to 2028*. IEA Publications.,Renewable energy,qwen35_397b_a17b,verified,International Energy Agency. (2023). *Renewables 2023: Analysis and forecast to 2028*. IEA Publications. https://www.iea.org/reports/renewables-2023,MATCH,MATCH,MATCH,CONTAINS,ABSENT,Renewables 2023: Analysis and forecast to 2028,International Energy Agency,2023.0,IEA,,https://www.iea.org/reports/renewables-2023,GOOGLE,3.0,0.0,1.0,1.0,0.0,Renewables 2023: Analysis and forecast to 2028,Renewables 2023: Analysis and forecast to 2028,International Energy Agency,International Energy Agency,2023.0,2023.0,IEA Publications,IEA,,https://www.iea.org/reports/renewables-2023,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This report titled ""Renewables 2023: Analysis and forecast to 2028"" by the International Energy Agency was confirmed with matching title, author, and year. The publisher ""IEA Publications"" is closely related to the organization ""IEA,"" supporting the venue match.

### Details
A matching record was found with the exact title ""Renewables 2023: Analysis and forecast to 2028"" and author ""International Energy Agency."" The publication year 2023 matched exactly. The venue was identified as ""IEA Publications,"" which is a sub-brand or imprint related to the International Energy Agency (IEA), indicating a related publisher rather than an exact name match. No digital identifier like a DOI was present in the citation. The report is available on the official IEA website: https://www.iea.org/reports/renewables-2023.

- https://www.iea.org/reports/renewables-2023
- https://managenergy.ec.europa.eu/publications/renewables-2023-analysis-and-forecast-2028_en?prefLang=sk
- https://www.scirp.org/reference/referencespapers?referenceid=3742515",0.9,0.1
"Jacobson, M. Z., Delucchi, M. A., Bauer, Z. A., Goodman, S. C., Chapman, W. E., Cameron, M. A., ... & Yachanin, A. S. (2017). 100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world. *Joule, 1*(1), 108-121.",Renewable energy,qwen35_397b_a17b,verified,"Jacobson, M. Z., Delucchi, M. A., Bauer, Z. A. F., Goodman, S. B., Chapman, W. E., Cameron, M. A., Bozonnat, C., Chobadi, L., Clonts, H. A., Enevoldsen, P., Erwin, J. R., Fobi, S., Goldstrom, O. K., Hennessy, E. M., Liu, J., Lo, J. W., Meyer, C. B., Morris, S., Moy, K., ... & Yachanin, A. S. (2017). 100% Clean and Renewable Wind, Water, and Sunlight All-Sector Energy Roadmaps for 139 Countries of the World. *Joule*, *1*(1), 108-121. https://doi.org/10.1016/j.joule.2017.07.005",MATCH,CONTAINS,MATCH,MATCH,ABSENT,"100% Clean and Renewable Wind, Water, and Sunlight All-Sector Energy Roadmaps for 139 Countries of the World",Mark Z. Jacobson; Mark A. Delucchi; Zack A.F. Bauer; Stuart B. Goodman; William E. Chapman; Mary A. Cameron; Cedric Bozonnat; Liat Chobadi; Hailey A. Clonts; Peter Enevoldsen; Jenny R. Erwin; Simone Fobi; Owen K. Goldstrom; Eleanor M. Hennessy; Jingyi Liu; Jonathan W. Lo; Clayton B. Meyer; Sean Morris; Kevin Moy; Patrick L. O'Neill; Ivalin Petkov; Stephanie Redfern; Robin Schucker; Michael A. Sontag; Jingfan Wang; Eric J. Weiner; Alexander S. Yachanin,2017.0,Joule,10.1016/j.joule.2017.07.005,https://doi.org/10.1016/j.joule.2017.07.005,GOOGLE,3.0,0.0,1.0,1.0,0.0,"100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world","100% Clean and Renewable Wind, Water, and Sunlight All-Sector Energy Roadmaps for 139 Countries of the World","Jacobson, M. Z.; Delucchi, M. A.; Bauer, Z. A.; Goodman, S. C.; Chapman, W. E.; Cameron, M. A.; ...; Yachanin, A. S.",Mark Z. Jacobson; Mark A. Delucchi; Zack A.F. Bauer; Stuart B. Goodman; William E. Chapman; Mary A. Cameron; Cedric Bozonnat; Liat Chobadi; Hailey A. Clonts; Peter Enevoldsen; Jenny R. Erwin; Simone Fobi; Owen K. Goldstrom; Eleanor M. Hennessy; Jingyi Liu; Jonathan W. Lo; Clayton B. Meyer; Sean Morris; Kevin Moy; Patrick L. O'Neill; Ivalin Petkov; Stephanie Redfern; Robin Schucker; Michael A. Sontag; Jingfan Wang; Eric J. Weiner; Alexander S. Yachanin,2017.0,2017.0,Joule,Joule,,10.1016/j.joule.2017.07.005,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Joule with matching title, authors, and year. The title ""100% Clean and Renewable Wind, Water, and Sunlight All-Sector Energy Roadmaps for 139 Countries of the World"" was exactly matched, and all cited authors were found within a larger author list.

### Details
A matching record was found with the exact title and year 2017. The journal name Joule matched exactly. The author list in the evidence included all cited authors plus additional contributors, confirming the citation authors as a subset. No identifier was present in the citation, but the DOI 10.1016/j.joule.2017.07.005 was found for the article. The article appears in volume 1, issue 1, pages 108-121.

- https://doi.org/10.1016/j.joule.2017.07.005",0.867,0.133
"Kabir, E., Kumar, P., Kumar, S., Adelodun, A. A., & Kim, K. H. (2018). Solar energy: Potential and future prospects. *Renewable and Sustainable Energy Reviews, 82*, 894-900.",Renewable energy,qwen35_397b_a17b,verified,"Kabir, E., Kumar, P., Kumar, S., Adelodun, A. A., & Kim, K.-H. (2017). Solar energy: Potential and future prospects. *Renewable and Sustainable Energy Reviews*, *82*, 894-900. https://doi.org/10.1016/j.rser.2017.09.094",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Solar energy: Potential and future prospects,Ehsanul Kabir; Pawan Kumar; Sandeep Kumar; Adedeji A. Adelodun; Ki‐Hyun Kim,2017.0,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2017.09.094,https://doi.org/10.1016/j.rser.2017.09.094,GOOGLE,3.0,0.0,1.0,1.0,0.0,Solar energy: Potential and future prospects.,Solar energy: Potential and future prospects,"Kabir, E.; Kumar, P.; Kumar, S.; Adelodun, A. A.; Kim, K. H.",Ehsanul Kabir; Pawan Kumar; Sandeep Kumar; Adedeji A. Adelodun; Ki‐Hyun Kim,2018.0,2017.0,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,,10.1016/j.rser.2017.09.094,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Renewable and Sustainable Energy Reviews with matching authors and title. The publication year differs slightly, with the reference citing 2018 and the evidence showing 2017, but this minor discrepancy does not affect the overall verification.

### Details
A matching record was found with the exact title ""Solar energy: Potential and future prospects"" and the same five authors, though the names were formatted differently (initials vs full names). The journal name matched exactly. The year in the evidence is 2017, which is one year earlier than the cited 2018, a minor difference often seen in publication dates. No DOI was provided in the original reference, but the evidence includes a DOI: 10.1016/j.rser.2017.09.094.

- https://doi.org/10.1016/j.rser.2017.09.094",0.9,0.1
"Lund, H. (2007). Renewable energy strategies for sustainable development. *Energy, 32*(6), 912-919.",Renewable energy,qwen35_397b_a17b,verified,"Lund, H. (2006). Renewable energy strategies for sustainable development. *Energy*, 32(6), 912-919. https://doi.org/10.1016/j.energy.2006.10.017",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Renewable energy strategies for sustainable development,Henrik Lund,2006.0,Energy,10.1016/j.energy.2006.10.017,https://doi.org/10.1016/j.energy.2006.10.017,GOOGLE,3.0,0.0,1.0,1.0,0.0,Renewable energy strategies for sustainable development.,Renewable energy strategies for sustainable development,"Lund, H.",Henrik Lund,2007.0,2006.0,Energy,Energy,,10.1016/j.energy.2006.10.017,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Energy with matching title and author. The publication year differs slightly by one year, but the core details align well.

### Details
A matching record was found with the exact title ""Renewable energy strategies for sustainable development"" and author Henrik Lund, corresponding to the citation's Lund, H. The journal name Energy matched exactly. The year in the evidence is 2006, which is one year earlier than the cited 2007, a minor discrepancy often seen in publication dates. The article details including volume 32, issue 6, and pages 912-919 also matched. The DOI 10.1016/j.energy.2006.10.017 confirms the source.

- https://doi.org/10.1016/j.energy.2006.10.017",0.9,0.1
"Singh, M., & Khare, V. (2011). Wind energy conversion systems: A review. *Renewable and Sustainable Energy Reviews, 15*(6), 2955-2964.",Renewable energy,qwen35_397b_a17b,unverified,Reference could not be verified.,CONTAINS,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,Wind energy conversion system: A review,Tulika Shanker; Ravindra Kumar Singh,2012.0,2012 Students Conference on Engineering and Systems (Proceedings),10.1109/SCES.2012.6199044,https://ieeexplore.ieee.org/abstract/document/6199044/,GOOGLE,0.0,2.0,2.0,1.0,0.0,Wind energy conversion systems: A review.,Wind energy conversion system: A review,"Singh, M.; Khare, V.",Tulika Shanker; Ravindra Kumar Singh,2011.0,2012.0,Renewable and Sustainable Energy Reviews,2012 Students Conference on Engineering and Systems (Proceedings),,10.1109/SCES.2012.6199044,0.0,0.0,1.0,GOOGLE,0.0,"◐ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
The reference could not be verified as the authors and publication venue do not match the provided citation. Although the title is very similar, the authors listed are completely different and the publication is from a conference proceeding rather than the stated journal.

### Details
A matching record was found with the title ""Wind energy conversion system: A review"" published in 2012 at the 2012 Students Conference on Engineering and Systems, authored by Tulika Shanker and Ravindra Kumar Singh. This differs from the citation authors Singh, M. and Khare, V. and the journal Renewable and Sustainable Energy Reviews from 2011. No DOI or other identifier was present in the original citation to confirm a match.

- https://ieeexplore.ieee.org/abstract/document/6199044/
- https://doi.org/10.1109/SCES.2012.6199044",0.0,1.0
"Sovacool, B. K. (2009). The cultural barriers to renewable energy and energy efficiency in the United States. *Technology in Society, 31*(4), 365-373.",Renewable energy,qwen35_397b_a17b,verified,"Sovacool, B. K. (2009). The cultural barriers to renewable energy and energy efficiency in the United States. *Technology in Society*, 31(4), 365-373. https://doi.org/10.1016/j.techsoc.2009.10.009",MATCH,MATCH,MATCH,MATCH,ABSENT,The cultural barriers to renewable energy and energy efficiency in the United States,Benjamin K. Sovacool,2009.0,Technology in Society,10.1016/j.techsoc.2009.10.009,https://doi.org/10.1016/j.techsoc.2009.10.009,GOOGLE,4.0,0.0,0.0,1.0,0.0,The cultural barriers to renewable energy and energy efficiency in the United States,The cultural barriers to renewable energy and energy efficiency in the United States,B. K. Sovacool,Benjamin K. Sovacool,2009.0,2009.0,Technology in Society,Technology in Society,,10.1016/j.techsoc.2009.10.009,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Technology in Society with matching authors and year. The title ""The cultural barriers to renewable energy and energy efficiency in the United States"" was found exactly as cited.

### Details
A matching record was found with the exact title, author Benjamin K. Sovacool, and publication year 2009. The journal name Technology in Society also matched perfectly. Although no identifier was provided in the original citation, the article corresponds to DOI 10.1016/j.techsoc.2009.10.009, confirming the reference's accuracy.

- [DOI link](https://doi.org/10.1016/j.techsoc.2009.10.009)",1.0,0.0
"Bhattacharyya, S. C. (2012). Rural electrification through decentralised off-grid systems in developing countries. *Renewable and Sustainable Energy Reviews*.",Rural electrification,qwen35_397b_a17b,verified-with-error,"Bhattacharyya, S. C. (2012). *Rural Electrification Through Decentralised Off-grid Systems in Developing Countries*. *Green energy and technology*. Springer Science+Business Media. https://doi.org/10.1007/978-1-4471-4673-5",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,Rural Electrification Through Decentralised Off-grid Systems in Developing Countries,Subhes C. Bhattacharyya,2012.0,Green energy and technology,10.1007/978-1-4471-4673-5,https://doi.org/10.1007/978-1-4471-4673-5,GOOGLE,3.0,1.0,0.0,1.0,0.0,Rural electrification through decentralised off-grid systems in developing countries,Rural Electrification Through Decentralised Off-grid Systems in Developing Countries,"Bhattacharyya, S. C.",Subhes C. Bhattacharyya,2012.0,2012.0,Renewable and Sustainable Energy Reviews,Green energy and technology,,10.1007/978-1-4471-4673-5,1.0,1.0,3.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This reference was confirmed to be authored by Subhes C. Bhattacharyya in 2012 with the exact matching title ""Rural Electrification Through Decentralised Off-grid Systems in Developing Countries."" However, there is a discrepancy in the publication venue: the citation lists it as appearing in the journal ""Renewable and Sustainable Energy Reviews,"" but the verified source shows it published under ""Green energy and technology,"" a different venue.

### Details
A matching record was found with the exact title and author name corresponding to the citation. The year 2012 matched exactly. The venue, however, differs: the citation states ""Renewable and Sustainable Energy Reviews,"" while the evidence shows the work published by Springer under ""Green energy and technology."" No DOI was provided in the original citation, but the verified record includes DOI 10.1007/978-1-4471-4673-5. This suggests the reference is accurate in authorship, title, and year but has a minor error in the venue information.

- https://doi.org/10.1007/978-1-4471-4673-5
- https://link.springer.com/book/10.1007/978-1-4471-4673-5",0.6,0.4
"Palit, D., & Chaurey, A. (2011). Off-grid rural electrification experiences from South Asia. *Energy for Sustainable Development*.",Rural electrification,qwen35_397b_a17b,verified-with-error,"Palit, D., & Chaurey, A. (2011). Off-grid rural electrification experiences from South Asia: Status and best practices. *Energy for Sustainable Development*, 15, 266–276. https://www.sciencedirect.com/science/article/pii/S0973082611000500",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Off-grid rural electrification experiences from South Asia: Status and best practices,D. Palit; A. Chaurey,2011.0,Energy for Sustainable Development,,https://www.sciencedirect.com/science/article/pii/S0973082611000500,GOOGLE,3.0,0.0,1.0,1.0,0.0,Off-grid rural electrification experiences from South Asia.,Off-grid rural electrification experiences from South Asia: Status and best practices,"Palit, D.; Chaurey, A.",D. Palit; A. Chaurey,2011.0,2011.0,Energy for Sustainable Development,Energy for Sustainable Development,,https://www.sciencedirect.com/science/article/pii/S0973082611000500,1.0,1.0,2.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Energy for Sustainable Development with matching authors Palit, D. and Chaurey, A., and the year 2011. The title matched closely, with the verified version including a subtitle ""Status and best practices,"" indicating it is the same or a closely related document.

### Details
A matching record was found with the title ""Off-grid rural electrification experiences from South Asia: Status and best practices,"" which contains the original title. Both authors and the publication year 2011 matched exactly. The journal name also matched perfectly. However, no DOI or other identifier was present in the original citation, which is a minor discrepancy. The article is accessible at [ScienceDirect](https://www.sciencedirect.com/science/article/pii/S0973082611000500).

- https://www.sciencedirect.com/science/article/pii/S0973082611000500",0.833,0.167
World Bank. (2017). *State of electricity access report 2017*. World Bank Group.,Rural electrification,qwen35_397b_a17b,verified,World Bank. (2017). *State of electricity access report 2017*. World Bank Group. https://openknowledge.worldbank.org/entities/publication/4c563278-6b5b-50cc-9867-83a3bb04bf5e,MATCH,MATCH,MATCH,CONTAINS,ABSENT,State of Electricity Access Report 2017,World Bank,2017.0,Open Knowledge Repository (World Bank),,https://openknowledge.worldbank.org/entities/publication/4c563278-6b5b-50cc-9867-83a3bb04bf5e,GOOGLE,3.0,0.0,1.0,1.0,0.0,State of electricity access report 2017,State of Electricity Access Report 2017,World Bank,World Bank,2017.0,2017.0,World Bank Group,Open Knowledge Repository (World Bank),,https://openknowledge.worldbank.org/entities/publication/4c563278-6b5b-50cc-9867-83a3bb04bf5e,1.0,1.0,3.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This report titled ""State of Electricity Access Report 2017"" by the World Bank was confirmed with exact matching title, author, and year. The publication is associated with the World Bank Group, and the evidence was found in the World Bank's Open Knowledge Repository.

### Details
A matching record was found with the exact title ""State of Electricity Access Report 2017"" and author ""World Bank"" published in 2017. The venue in the citation is ""World Bank Group,"" while the evidence source is the Open Knowledge Repository, which is part of the World Bank's publication platform, indicating a close relationship. No digital object identifier (DOI) was present in the citation or evidence. The report is accessible at the World Bank's Open Knowledge Repository.

- https://openknowledge.worldbank.org/entities/publication/4c563278-6b5b-50cc-9867-83a3bb04bf5e
- https://documents.worldbank.org/en/publication/documents-reports/documentdetail/364571494517675149
- https://documents.worldbank.org/en/publication/documents-reports/documentdetail/285651494340762694",0.9,0.1
International Energy Agency. (2017). *Energy access outlook 2017: From poverty to prosperity*. International Energy Agency.,Rural electrification,qwen35_397b_a17b,verified,International Energy Agency. (2017). *Energy Access Outlook 2017: From Poverty to Prosperity*. International Energy Agency. https://www.iea.org/reports/energy-access-outlook-2017,MATCH,MATCH,MATCH,CONTAINS,ABSENT,Energy Access Outlook 2017: From Poverty to Prosperity,International Energy Agency,2017.0,World Energy Outlook Special Report,,https://www.iea.org/reports/energy-access-outlook-2017,GOOGLE,3.0,0.0,1.0,1.0,0.0,Energy access outlook 2017: From poverty to prosperity,Energy Access Outlook 2017: From Poverty to Prosperity,International Energy Agency,International Energy Agency,2017.0,2017.0,International Energy Agency,World Energy Outlook Special Report,,https://www.iea.org/reports/energy-access-outlook-2017,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This report titled ""Energy Access Outlook 2017: From Poverty to Prosperity"" by the International Energy Agency was confirmed with matching title, author, and year. The publication is linked to the World Energy Outlook Special Report series by the same publisher, confirming the venue relationship.

### Details
A matching record was found with the exact title ""Energy Access Outlook 2017: From Poverty to Prosperity"" and author ""International Energy Agency"" published in 2017. The venue is identified as the World Energy Outlook Special Report, which is a publication produced by the International Energy Agency, explaining the containment relationship. No DOI was found, but the official report is available at the International Energy Agency website. The year 2017 matched exactly, and the publisher details align with the citation.

- https://www.iea.org/reports/energy-access-outlook-2017
- https://iea.blob.core.windows.net/assets/9a67c2fc-b605-4994-8eb5-29a0ac219499/WEO2017SpecialReport_EnergyAccessOutlook.pdf",0.9,0.1
"Khandker, S. R., Barnes, D. F., & Samad, H. A. (2013). The welfare impacts of rural electrification: A reassessment of the costs and benefits. *The Energy Journal*.",Rural electrification,qwen35_397b_a17b,unverified,Reference could not be verified.,MATCH,CONTAINS,CONTRADICTION,CONTRADICTION,ABSENT,The welfare impact of rural electrification: A reassessment of the costs and benefits,Independent Evaluation Group,2008.0,IEG An - Technical Report,,https://www.pseau.org/outils/ouvrages/world_bank_the_welfare_impact_of_rural_electrification_a_reassessment_of_the_costs_and_benefits_2008.pdf,GOOGLE,1.0,2.0,1.0,1.0,0.0,The welfare impacts of rural electrification: A reassessment of the costs and benefits.,The welfare impact of rural electrification: A reassessment of the costs and benefits,"Khandker, S. R.; Barnes, D. F.; Samad, H. A.",Independent Evaluation Group,2013.0,2008.0,The Energy Journal,IEG An - Technical Report,,https://www.pseau.org/outils/ouvrages/world_bank_the_welfare_impact_of_rural_electrification_a_reassessment_of_the_costs_and_benefits_2008.pdf,0.0,0.0,2.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the 2013 publication in The Energy Journal by Khandker, Barnes, and Samad. Although the title matches exactly, the authors and publication year do not align with any records found.

### Details
A matching record was found with the exact title ""The welfare impact of rural electrification: A reassessment of the costs and benefits,"" but it is a 2008 World Bank technical report by the Independent Evaluation Group, not a 2013 journal article. The year 2013 and the journal ""The Energy Journal"" cited do not correspond to the 2008 report from the World Bank. No DOI or other identifiers were found to confirm the citation. Search results from OpenAlex and other scholarly sources did not locate a 2013 article matching the citation details.

- https://www.pseau.org/outils/ouvrages/world_bank_the_welfare_impact_of_rural_electrification_a_reassessment_of_the_costs_and_benefits_2008.pdf
- https://ideas.repec.org/b/wbk/wbpubs/6519.html",0.067,0.933
"Peters, M., Schmidt, T. S., & Watson, D. (2009). The challenges of rural electrification. *Energy Policy*.",Rural electrification,qwen35_397b_a17b,needs-human,"Peters, J., Harsdorff, M., & Ziegler, F. (2009). Rural electrification: Accelerating impacts with complementary services. *Energy for Sustainable Development*. https://www.sciencedirect.com/science/article/pii/S0973082609000088",CONTAINS,CONTRADICTION,MATCH,CONTAINS,ABSENT,Rural electrification: Accelerating impacts with complementary services,Jörg Peters; M. Harsdorff; F. Ziegler,2009.0,Energy for Sustainable Development,,https://www.sciencedirect.com/science/article/pii/S0973082609000088,GOOGLE,1.0,1.0,2.0,1.0,0.0,The challenges of rural electrification.,Rural electrification: Accelerating impacts with complementary services,"Peters, M.; Schmidt, T. S.; Watson, D.",Jörg Peters; M. Harsdorff; F. Ziegler,2009.0,2009.0,Energy Policy,Energy for Sustainable Development,,https://www.sciencedirect.com/science/article/pii/S0973082609000088,0.0,0.0,2.0,GOOGLE,0.0,"◐ Title | ✗ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference could not be fully verified because the authors listed differ significantly from those in the closest matching article. While the year 2009 and the general topic of rural electrification align, the authors and journal titles do not match exactly, indicating this may be a different work.

### Details
A matching record was found for a 2009 article titled ""Rural electrification: Accelerating impacts with complementary services"" published in *Energy for Sustainable Development*. This article shares the year and a similar topic but has different authors (Jörg Peters, M. Harsdorff, F. Ziegler) compared to the cited authors (Peters, Schmidt, Watson). The cited journal *Energy Policy* and the matched journal *Energy for Sustainable Development* are distinct, though both published by Elsevier. No DOI or direct identifier was available in the citation to confirm a precise match.

- https://www.sciencedirect.com/science/article/pii/S0973082609000088",0.2,0.8
"Zomers, A. (2003). The challenge of rural electrification. *Energy for Sustainable Development*.",Rural electrification,qwen35_397b_a17b,verified,"Zomers, A. (2003). The challenge of rural electrification. *Energy Sustainable Development/Energy for sustainable development*, 7(1), 69-76. https://doi.org/10.1016/S0973-0826(08)60349-X",MATCH,MATCH,MATCH,MATCH,ABSENT,The challenge of rural electrification,Adriaan Zomers,2003.0,Energy Sustainable Development/Energy for sustainable development,10.1016/s0973-0826(08)60349-x,https://doi.org/10.1016/s0973-0826(08)60349-x,GOOGLE,4.0,0.0,0.0,1.0,0.0,The challenge of rural electrification.,The challenge of rural electrification,"Zomers, A.",Adriaan Zomers,2003.0,2003.0,Energy for Sustainable Development,Energy Sustainable Development/Energy for sustainable development,,10.1016/s0973-0826(08)60349-x,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Energy for Sustainable Development with matching author Adriaan Zomers and the year 2003. The title ""The challenge of rural electrification"" was exactly matched.

### Details
A matching record was found with the exact title ""The challenge of rural electrification"" and author Adriaan Zomers, which corresponds to the citation author ""Zomers, A."". The year 2003 matched exactly. The journal name matched as ""Energy for Sustainable Development"" despite a slight variation in formatting. No identifier was provided in the citation, but the matching record includes a DOI: 10.1016/s0973-0826(08)60349-x.

- https://doi.org/10.1016/s0973-0826(08)60349-x",1.0,0.0
