reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Al-Kindi, A., & Al-Sadi, A. (2021). Security and Privacy Challenges in Biometric Voter Registration Systems. International Journal of Computer Science and Information Security.",Biometric voter registration,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference ""Security and Privacy Challenges in Biometric Voter Registration Systems"" by Al-Kindi and Al-Sadi from 2021 in the International Journal of Computer Science and Information Security.

### Details
A search was conducted using OpenAlex and Google, but no records matching the title, authors, year, or journal were found. There were no potential matches or evidence candidates to confirm any part of the reference.

- [OpenAlex](https://openalex.org)
- [Google Search](https://www.google.com)",0.0,1.0
UNDP. (2019). Technical Report on the Implementation of Biometric Voter Registration: Lessons Learned from Global Case Studies. United Nations Development Programme.,Biometric voter registration,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,MATCH,ABSENT,Final Evaluation of the National Registration and Identification System (NRIS) Project in Malawi,United Nations Development Programme,2024,UNDP Evaluation Report,,https://erc.undp.org/evaluation/documents/download/24099,GOOGLE,2,2,0,1,0,Technical Report on the Implementation of Biometric Voter Registration: Lessons Learned from Global Case Studies,Final Evaluation of the National Registration and Identification System (NRIS) Project in Malawi,UNDP,United Nations Development Programme,2019,2024,United Nations Development Programme,UNDP Evaluation Report,,https://erc.undp.org/evaluation/documents/download/24099,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
No matching report could be found for the cited 2019 UNDP technical report on biometric voter registration. The closest available document is a 2024 UNDP evaluation report on Malawi's National Registration and Identification System (NRIS) project, which differs significantly in title, year, and content.

### Details
A matching record was found for a 2024 UNDP evaluation report titled ""Final Evaluation of the National Registration and Identification System (NRIS) Project in Malawi."" This document is distinct from the cited 2019 report, as it focuses on Malawi's NRIS project rather than global biometric voter registration case studies. The authoring organization matches (United Nations Development Programme), and the venue is consistent, but the publication years differ by five years (2019 vs. 2024). No identifier was available for the cited reference. The evidence URL for the 2024 report is https://erc.undp.org/evaluation/documents/download/24099.

- https://erc.undp.org/evaluation/documents/download/24099",0.0,1.0
"Hassan, M., & Ibrahim, S. (2020). A Framework for Secure Biometric Voter Authentication using Blockchain Technology. Proceedings of the International Conference on Cyber Security and Digital Forensics.",Biometric voter registration,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference titled ""A Framework for Secure Biometric Voter Authentication using Blockchain Technology"" by Hassan and Ibrahim from 2020. The search did not confirm the title, authors, year, or conference details.

### Details
A search in OpenAlex returned no matching records. Google and scholarly searches found related works on blockchain and biometric voting authentication but none matching the exact title, authors, or year 2020. The best potential match search also found no candidates. The year, authors, and venue remain unconfirmed with no direct evidence supporting the reference.

- https://ieeexplore.ieee.org/
- https://link.springer.com/
- https://www.sciencedirect.com/
- https://onlinelibrary.wiley.com/
- https://scholar.google.com/",0.0,1.0
"Okoye, C. (2017). Biometric Voter Registration and the Quest for Free and Fair Elections in Nigeria. PhD Dissertation, University of Lagos.",Biometric voter registration,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching dissertation or PhD thesis by Okoye, C. from 2017 on biometric voter registration in Nigeria was found in the available academic and online sources. The reference could not be confirmed as there was no evidence of this specific work in university repositories or scholarly databases.

### Details
A search through academic databases, Google, and scholarly search tools did not locate any record of a PhD dissertation titled ""Biometric Voter Registration and the Quest for Free and Fair Elections in Nigeria"" by Okoye, C. from 2017 at the University of Lagos. No matching author, title, year, or venue information was found. Related works on biometric voter registration and elections in Nigeria were found, but none matched the exact reference details. 

- https://doi.org/10.20940/jae/2016/v15i2a3
- https://www.researchgate.net/publication/315388352_Embracing_Biometric_Voter_Registration_in_Africa
- http://inecnigeria.org/wp-content/uploads/2019/02/Conference-Paper-by-Chikodiri-Nwangwu2.pdf
- https://journals.co.za/doi/pdf/10.20940/JAE/2021/v20i1a2
- https://www.academia.edu/download/124182287/Socrates_Akabum_ayuk_etchu_Master_of_science_in_Political_science_dissertation.pdf",0.0,1.0
"Zhang, L., & Wang, Y. (2022). Multi-modal Biometric Fusion for Voter Identification: Accuracy and Efficiency Analysis. IEEE Transactions on Biometrics, Behavior, and Identity Science.",Biometric voter registration,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference ""Multi-modal Biometric Fusion for Voter Identification: Accuracy and Efficiency Analysis"" by Zhang and Wang (2022) in the IEEE Transactions on Biometrics, Behavior, and Identity Science or any other source.

### Details
A search in OpenAlex returned no matching work. Google Scholar and general web searches did not find any article with the exact title, authors, year, or journal. The closest related articles found discuss multi-modal biometric systems and voting but differ significantly in title, authors, publication year, or venue. No DOI or other identifier was found to confirm the reference.

- https://openalex.org
- https://scholar.google.com
- https://www.sciencedirect.com
- https://ieeexplore.ieee.org",0.0,1.0
International IDEA. (2020). Biometric Technology in Elections: A Global Review of Implementation and Impact. International Institute for Democracy and Electoral Assistance.,Biometric voter registration,gemma_4_31b,needs-human,"Peter Wolf, Abdul Alim, Brown Kasaro, Mohammed Saneem, Pontius Namugera, Tamir Zorigt (2017). *Introducing Biometric Technology in Elections*. *International Institute for Democracy and Electoral Assistance*, 66. ISBN: 978-91-7671-205-4",CONTAINS,CONTAINS,CONTRADICTION,MATCH,ABSENT,Introducing Biometric Technology in Elections,Peter Wolf; Abdul Alim; Brown Kasaro; Mohammed Saneem; Pontius Namugera; Tamir Zorigt,2017,International Institute for Democracy and Electoral Assistance,,https://www.idea.int/sites/default/files/publications/introducing-biometric-technology-in-elections-reissue.pdf,GOOGLE,1,1,2,1,0,Biometric Technology in Elections: A Global Review of Implementation and Impact,Introducing Biometric Technology in Elections,International IDEA,Peter Wolf; Abdul Alim; Brown Kasaro; Mohammed Saneem; Pontius Namugera; Tamir Zorigt,2020,2017,International Institute for Democracy and Electoral Assistance,International Institute for Democracy and Electoral Assistance,,https://www.idea.int/sites/default/files/publications/introducing-biometric-technology-in-elections-reissue.pdf,0,0,1,GOOGLE,0,"◐ Title | ◐ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference appears to be related to a publication by International IDEA titled ""Introducing Biometric Technology in Elections"" published by the International Institute for Democracy and Electoral Assistance. However, there is a discrepancy in the publication year: the citation states 2020, while the verified document is from 2017. The authorship is attributed to the organization in the citation, but the actual document lists individual authors.

### Details
A matching publication titled ""Introducing Biometric Technology in Elections"" was found on the International IDEA website, published in 2017 by the International Institute for Democracy and Electoral Assistance. The document includes multiple authors: Peter Wolf (lead author) and several case study authors. The citation's title contains the core phrase but differs slightly with an added subtitle. The venue matches exactly. The year differs by three years, which is a significant contradiction. No DOI or other identifier was present in the citation for further confirmation.

- [Introducing Biometric Technology in Elections PDF](https://www.idea.int/sites/default/files/publications/introducing-biometric-technology-in-elections-reissue.pdf)
- [International IDEA Publications Catalogue](https://www.idea.int/publications/catalogue/introducing-biometric-technology-elections)",0.3,0.7
"Mbeki, T., & Zulu, P. (2019). Evaluating the Reliability of Fingerprint Recognition in Rural Voter Registration Centers. Journal of Information Technology for Development.",Biometric voter registration,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Evaluating the Reliability of Fingerprint Recognition in Rural Voter Registration Centers"" by Mbeki and Zulu from 2019 could be found in available academic databases or search results.

### Details
A search in OpenAlex returned no matching records for this reference. Additional searches through academic sources and scholar databases did not find any article with the specified title, authors, or year. The closest related works found discuss biometric voter registration and fingerprint identification but differ significantly in title, authors, and publication year. No evidence was found to confirm the existence of this article.

- https://www.diva-portal.org/smash/record.jsf?pid=diva2:1972227
- https://archives.kdischool.ac.kr/handle/11125/43387
- http://41.89.101.166:8080/handle/123456789/17499
- http://ir-library.mmarau.ac.ke:8080/handle/123456789/17489
- https://search.proquest.com/openview/72a300f9112adcc8f55b468a6e575ce7/1?pq-origsite=gscholar&cbl=2026366&diss=y
- https://scholar.sun.ac.za/handle/10019.1/51586",0.0,1.0
"Gupta, R., & Sharma, V. (2021). Privacy-Preserving Biometric Templates for National Voter Databases. Journal of Cybersecurity and Privacy.",Biometric voter registration,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Privacy-Preserving Biometric Templates for National Voter Databases"" by Gupta and Sharma from 2021 in the Journal of Cybersecurity and Privacy could be found. The search did not confirm the title, authors, year, or journal.

### Details
A search in OpenAlex returned no matching records. Google and scholar searches found related works on privacy-preserving biometrics and voting systems but none matching the exact title, authors, or publication year. No potential matches were identified in the evidence dossier.

- https://www.sciencedirect.com/science/article/abs/pii/S0306457324002280
- https://link.springer.com/article/10.1007/s12083-020-00977-4
- https://ieeexplore.ieee.org/abstract/document/11195074/",0.0,1.0
European Commission. (2018). Technical Guidelines for the Deployment of Biometric Systems in Electoral Processes. European Commission Technical Report.,Biometric voter registration,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching report titled ""Technical Guidelines for the Deployment of Biometric Systems in Electoral Processes"" by the European Commission from 2018 could be found. The reference could not be confirmed as there were no records or documents matching the title, author, year, or publication type.

### Details
A search for this specific technical report yielded no relevant results or evidence. None of the top search results or databases contained a document with this exact title or matching details. The year 2018, the European Commission as author, and the report type were all unconfirmed due to lack of evidence. No DOI or other identifiers were found to support verification.

- https://www.eulisa.europa.eu/our-publications/policy-brief-independent-evaluation-biometric-technology-eu
- https://commission.europa.eu/system/files/2023-12/compendium.pdf
- https://rm.coe.int/electoralprocess-adrizamaurer-rev202003/1680a07b3b
- https://www.ndi.org/sites/default/files/General%20principles%20and%20guidelines%20related%20to%20ICT%20and%20elections%20-%20FINAL.pdf
- https://www.europol.europa.eu/publications-events/publications/independent-evaluation-of-biometric-technology-in-eu-state-of-play-and-future-options",0.0,1.0
IPCC (2021). Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Climate change,gemma_4_31b,verified,Intergovernmental Panel on Climate Change. (2021). *Climate Change 2021: The Physical Science Basis: Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Intergovernmental Panel on Climate Change. https://www.ipcc.ch/report/ar6/wg1/,MATCH,MATCH,MATCH,CONTAINS,ABSENT,Climate Change 2021: The Physical Science Basis,Intergovernmental Panel on Climate Change,2021,Intergovernmental Panel on Climate Change (Working Group I report),,https://www.ipcc.ch/report/ar6/wg1/,GOOGLE,3,0,1,1,0,Climate Change 2021: The Physical Science Basis,Climate Change 2021: The Physical Science Basis,IPCC,Intergovernmental Panel on Climate Change,2021,2021,Cambridge University Press,Intergovernmental Panel on Climate Change (Working Group I report),,https://www.ipcc.ch/report/ar6/wg1/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This report was confirmed as the 2021 publication by the Intergovernmental Panel on Climate Change titled ""Climate Change 2021: The Physical Science Basis."" The title, authorship by IPCC, and year all matched exactly, verifying the reference.

### Details
A matching record was found with the exact title ""Climate Change 2021: The Physical Science Basis"" and the author listed as the Intergovernmental Panel on Climate Change, which corresponds to the citation's IPCC acronym. The year 2021 matched exactly. The citation mentions Cambridge University Press as the publisher, which is related to the publication of the IPCC report, confirming the publishing relationship. No identifier such as a DOI was present in the citation. Relevant sources include the official IPCC report webpage and Cambridge University Press listing.

- https://www.ipcc.ch/report/ar6/wg1/
- https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B",0.9,0.1
"Hansen, J., Rakić, H., & Lackner, K. (2023). Global warming in the pipeline. Environmental Research Letters.",Climate change,gemma_4_31b,needs-human,"James E. Hansen, Makiko Sato, Leon Simons, Larissa Nazarenko, Isabelle Sangha, Pushker Kharecha, James C. Zachos, Karina von Schuckmann, Norman G. Loeb, Matthew Osman, Qinjian Jin, George Tselioudis, Eunbi Jeong, Andrew A. Lacis, Reto Rüedy, Gary L. Russell, Junji Cao, Jing Li (2023). *Global warming in the pipeline*. *Oxford Open Climate Change*, 3(1). https://doi.org/10.1093/oxfclm/kgad008",MATCH,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,Global warming in the pipeline,James E. Hansen; Makiko Sato; Leon Simons; Larissa Nazarenko; Isabelle Sangha; Pushker Kharecha; James C. Zachos; Karina von Schuckmann; Norman G. Loeb; Matthew Osman; Qinjian Jin; George Tselioudis; Eunbi Jeong; Andrew A. Lacis; Reto Rüedy; Gary L. Russell; Junji Cao; Jing Li,2023,Oxford Open Climate Change,10.1093/oxfclm/kgad008,https://doi.org/10.1093/oxfclm/kgad008,GOOGLE,2,2,0,1,0,Global warming in the pipeline.,Global warming in the pipeline,"Hansen, J.; Rakić, H.; Lackner, K.",James E. Hansen; Makiko Sato; Leon Simons; Larissa Nazarenko; Isabelle Sangha; Pushker Kharecha; James C. Zachos; Karina von Schuckmann; Norman G. Loeb; Matthew Osman; Qinjian Jin; George Tselioudis; Eunbi Jeong; Andrew A. Lacis; Reto Rüedy; Gary L. Russell; Junji Cao; Jing Li,2023,2023,Environmental Research Letters,Oxford Open Climate Change,,10.1093/oxfclm/kgad008,0,0,1,GOOGLE,0,"✓ Title | ✗ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference titled ""Global warming in the pipeline"" was found with the correct year 2023, but the authors and journal do not match the original citation. The original citation lists Hansen, Rakić, and Lackner as authors and Environmental Research Letters as the journal, while the found record has a different set of authors including James E. Hansen and others, and is published in Oxford Open Climate Change.

### Details
A matching article with the exact title ""Global warming in the pipeline"" and year 2023 was found in Oxford Open Climate Change published by Oxford University Press. However, the authors differ significantly: only Hansen is common, while the other authors in the found record do not match those in the citation. Additionally, the journal in the citation (Environmental Research Letters) does not match the journal of the found article. No DOI was provided in the original citation to help confirm the match.

- https://doi.org/10.1093/oxfclm/kgad008",0.067,0.933
"Rockström, J., Steffen, W., Noone, K., Persson, L., Chapin, F. S., Banaka, G. R., ... & Foley, J. A. (2009). A safe operating space for humanity. Nature.",Climate change,gemma_4_31b,verified,"Rockström, J., Steffen, W., Noone, K. J., Persson, Å., Chapin, F. S., Lambin, É. F., Lenton, T. M., Scheffer, M., Folke, C., Schellnhuber, H. J., Nykvist, B., de Wit, C. A., Hughes, T. P., van der Leeuw, S., Rodhe, H., Sörlin, S., Snyder, P. K., Costanza, R., Svedin, U., Falkenmark, M., Karlberg, L., Corell, R. W., Fabry, V. J., Hansen, J. E., Walker, B., Liverman, D., Richardson, K., Crutzen, P. J., & Foley, J. A. (2009). A safe operating space for humanity. *Nature*, *461*(7263), 472–475. https://doi.org/10.1038/461472a",MATCH,CONTAINS,MATCH,MATCH,ABSENT,A safe operating space for humanity,Johan Rockström; Will Steffen; Kevin J. Noone; Åsa Persson; F. Stuart Chapin; Éric F. Lambin; Timothy M. Lenton; Marten Scheffer; Carl Folke; Hans Joachim Schellnhuber; Björn Nykvist; Cynthia A. de Wit; Terry P. Hughes; Sander van der Leeuw; Henning Rodhe; Sverker Sörlin; P. K. Snyder; Robert Costanza; Uno Svedin; Malin Falkenmark; Louise Karlberg; Robert W. Corell; Victoria J. Fabry; James E. Hansen; Brian Walker; Diana Liverman; Katherine Richardson; Paul J. Crutzen; Jonathan A. Foley,2009,Nature,10.1038/461472a,https://doi.org/10.1038/461472a,GOOGLE,3,0,1,1,0,A safe operating space for humanity.,A safe operating space for humanity,"Rockström, J.; Steffen, W.; Noone, K.; Persson, L.; Chapin, F. S.; Banaka, G. R.; Foley, J. A.",Johan Rockström; Will Steffen; Kevin J. Noone; Åsa Persson; F. Stuart Chapin; Éric F. Lambin; Timothy M. Lenton; Marten Scheffer; Carl Folke; Hans Joachim Schellnhuber; Björn Nykvist; Cynthia A. de Wit; Terry P. Hughes; Sander van der Leeuw; Henning Rodhe; Sverker Sörlin; P. K. Snyder; Robert Costanza; Uno Svedin; Malin Falkenmark; Louise Karlberg; Robert W. Corell; Victoria J. Fabry; James E. Hansen; Brian Walker; Diana Liverman; Katherine Richardson; Paul J. Crutzen; Jonathan A. Foley,2009,2009,Nature,Nature,,10.1038/461472a,1,1,1,GOOGLE,1,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature with the exact title ""A safe operating space for humanity"" and matching publication year 2009. The author list in the citation is a subset of the full author list found in the verified record, confirming the reference's accuracy.

### Details
A matching record was found in OpenAlex with the DOI 10.1038/461472a. The title matched exactly, and the year 2009 matched perfectly. The citation authors (Rockström, Steffen, Noone, Persson, Chapin, Foley) were all included among the many authors listed in the verified record. The journal name Nature also matched exactly.

- https://doi.org/10.1038/461472a",0.867,0.133
"Masson-Delmotte, V., Zhai, P., Pirani, K., & Stern, P. (2018). Global Warming of 1.5°C. Special Report of the IPCC. World Meteorological Organization.",Climate change,gemma_4_31b,verified-with-error,"Masson-Delmotte, V., Pörtner, H.-O., Skea, J., & Zhai, P. (2018). *Global warming of 1.5°C* (IPCC Special Report). https://www.ipcc.ch/site/assets/uploads/sites/2/2019/06/SR15_Full_Report_Low_Res.pdf",MATCH,CONTRADICTION,MATCH,CONTAINS,ABSENT,Global warming of 1.5°C,"Masson-Delmotte, V.; Pörtner, H.-O.; Skea, J.; Zhai, P.",2018,IPCC Special Report on Global Warming of 1.5°C,,https://www.ipcc.ch/site/assets/uploads/sites/2/2019/06/SR15_Full_Report_Low_Res.pdf,GOOGLE,2,1,1,1,0,Global Warming of 1.5°C,Global warming of 1.5°C,"Masson-Delmotte, V.; Zhai, P.; Pirani, K.; & Stern, P.","Masson-Delmotte, V.; Pörtner, H.-O.; Skea, J.; Zhai, P.",2018,2018,World Meteorological Organization,IPCC Special Report on Global Warming of 1.5°C,,https://www.ipcc.ch/site/assets/uploads/sites/2/2019/06/SR15_Full_Report_Low_Res.pdf,0,0,2,GOOGLE,0,"✓ Title | ✗ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This report titled ""Global Warming of 1.5°C"" was confirmed as an IPCC Special Report published in 2018. The title and year matched exactly, but there were differences in the listed authors and the publisher information compared to the citation.

### Details
A matching record was found for the 2018 IPCC Special Report titled ""Global Warming of 1.5°C."" The authors in the verified record include Masson-Delmotte, Pörtner, Skea, and Zhai, whereas the citation listed Pirani and Stern instead of Pörtner and Skea. The publication is correctly identified as an IPCC Special Report, which is related to but distinct from the World Meteorological Organization mentioned in the citation. No digital object identifier (DOI) was found in the citation or evidence. Relevant sources include the official IPCC report PDF and related United Nations digital library entries.

- [IPCC Full Report PDF](https://www.ipcc.ch/site/assets/uploads/sites/2/2019/06/SR15_Full_Report_Low_Res.pdf)
- [IPCC Special Report webpage](https://www.ipcc.ch/sr15/)
- [United Nations Digital Library](https://digitallibrary.un.org/record/3893415)",0.367,0.633
