reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Bindig, A., & Klein, R. (2011). Climate change and the future of the Arctic. *Eos, Transactions, American Geophysical Union*, *92*(47), 425–430.",Climate change,gemma_3_4b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTAINS,ABSENT,"Climate change and Arctic ecosystems: 2. Modeling, paleodata‐model comparisons, and future projections",Jed O. Kaplan; Nancy H. Bigelow; I. Colin Prentice; Sandy P. Harrison; Patrick J. Bartlein; Torben R. Christensen; Wolfgang Crämer; N. V. Matveyeva; A. D. McGuire; David F. Murray; V. Yu. Razzhivin; Benjamin Smith; Donald A. Walker; Patricia M. Anderson; Andrei Andreev; Linda B. Brubaker; Mary E. Edwards; А. В. Ложкин,2003,Journal of Geophysical Research Atmospheres,10.1029/2002jd002559,https://doi.org/10.1029/2002jd002559,GOOGLE,0,3,1,1,0,Climate change and the future of the Arctic,"Climate change and Arctic ecosystems: 2. Modeling, paleodata‐model comparisons, and future projections","Bindig, A.; Klein, R.",Jed O. Kaplan; Nancy H. Bigelow; I. Colin Prentice; Sandy P. Harrison; Patrick J. Bartlein; Torben R. Christensen; Wolfgang Crämer; N. V. Matveyeva; A. D. McGuire; David F. Murray; V. Yu. Razzhivin; Benjamin Smith; Donald A. Walker; Patricia M. Anderson; Andrei Andreev; Linda B. Brubaker; Mary E. Edwards; А. В. Ложкин,2011,2003,"Eos, Transactions, American Geophysical Union",Journal of Geophysical Research Atmospheres,,10.1029/2002jd002559,0,1,3,GOOGLE,0,"✗ Title | ✗ Authors | ✗ Year | ◐ Venue | ○ ID

### Summary
The reference by Bindig and Klein from 2011 could not be verified. The information found pointed to a different article published in 2003 by Kaplan et al., which has different authors, a different year, and a notably different title and journal.

### Details
No record matching the article titled ""Climate change and the future of the Arctic"" authored by Bindig and Klein in 2011 was found. The closest match was an article titled ""Climate change and Arctic ecosystems: 2. Modeling, paleodata‐model comparisons, and future projections"" published in 2003 in the Journal of Geophysical Research Atmospheres by Kaplan and collaborators. This article differs significantly in title focus, authorship, year of publication, and venue, which indicates the original reference could not be confirmed.

- https://doi.org/10.1029/2002jd002559
- https://www.researchgate.net/publication/42766301_The_Changing_Climate_of_the_Arctic",0.0,1.0
IPCC. (2021). *Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.,Climate change,gemma_3_4b,verified-with-error,IPCC. (2021). *Climate Change 2021: The Physical Science Basis: Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press. https://www.ipcc.ch/report/ar6/wg1/,CONTAINS,MATCH,MATCH,CONTAINS,ABSENT,Climate Change 2021: The Physical Science Basis,IPCC,2021,Intergovernmental Panel on Climate Change / Cambridge University Press,,https://www.ipcc.ch/report/ar6/wg1/,GOOGLE,2,0,2,1,0,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,Climate Change 2021: The Physical Science Basis,IPCC,IPCC,2021,2021,Cambridge University Press,Intergovernmental Panel on Climate Change / Cambridge University Press,,https://www.ipcc.ch/report/ar6/wg1/,1,1,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This reference was confirmed as the IPCC report titled ""Climate Change 2021: The Physical Science Basis"" published in 2021. The authorship by IPCC and the publication year matched exactly, though the title in the citation is a shortened form compared to the full official title, which includes a subtitle about the Working Group I contribution to the Sixth Assessment Report. The venue is correctly noted as Cambridge University Press, the publisher, which is involved alongside the IPCC organization.

### Details
A matching record was found for the 2021 IPCC report with the title ""Climate Change 2021: The Physical Science Basis"". The citation's title is a truncated version of the full title but retains the core identifying phrase. The author listed as IPCC matched precisely, and the year 2021 also matched exactly. The reference's venue, Cambridge University Press, was confirmed as the publisher related to the IPCC report, alongside the organizational attribution to the Intergovernmental Panel on Climate Change. No identifier such as a DOI was present in the citation. 

- [IPCC Report on IPCC.ch](https://www.ipcc.ch/report/ar6/wg1/)
- [Cambridge University Press Listing](https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B)",0.733,0.267
"Marchel, S., & Nauclér, T. (2019). Climate change impacts on the European economy. *Ecological Economics*, *163*, 101087.",Climate change,gemma_3_4b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,The Usage of Circular Economy Strategies to Mitigate the Impacts of Climate Change in Northern Europe,Jānis Zvirgzdiņš; Kaspars Plotka; Ineta Geipele,2020,Climate change management,10.1007/978-3-030-37425-9_43,https://doi.org/10.1007/978-3-030-37425-9_43,GOOGLE,0,3,1,1,0,Climate change impacts on the European economy.,The Usage of Circular Economy Strategies to Mitigate the Impacts of Climate Change in Northern Europe,"Marchel, S.; Nauclér, T.",Jānis Zvirgzdiņš; Kaspars Plotka; Ineta Geipele,2019,2020,Ecological Economics,Climate change management,,10.1007/978-3-030-37425-9_43,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article titled ""Climate change impacts on the European economy"" by Marchel, S. and Nauclér, T. from 2019 in *Ecological Economics* could be found. The closest found publication is on a different topic, with different authors and published in a different venue.

### Details
A search did not find any article with the provided title, authors, and journal details. The best potential match titled ""The Usage of Circular Economy Strategies to Mitigate the Impacts of Climate Change in Northern Europe"" was published in 2020, a year later, and involves entirely different authors (Jānis Zvirgzdiņš, Kaspars Plotka, Ineta Geipele) and a different publication venue (*Climate change management*). The mismatch in title subjects, author names, and journal names confirms this is not the same reference.

- https://doi.org/10.1007/978-3-030-37425-9_43",0.0,1.0
"Schuur, E. A., Field, C. B., Grace, R., et al. (2015). Climate change feedback loops in the biosphere. *Nature Climate Change*, *5*(7), 636–640.",Climate change,gemma_3_4b,verified,"Schuur, E. A., Field, [Initials not provided], & Grace, [Initials not provided]. (2015). *Climate change feedback loops in the biosphere*. *Nature Climate Change*.",MATCH,MATCH,MATCH,MATCH,ABSENT,Climate change feedback loops in the biosphere,E. A. Schuur; Field; Grace,2015,Nature Climate Change,,,GOOGLE,4,0,0,1,0,Climate change feedback loops in the biosphere,Climate change feedback loops in the biosphere,"Schuur, E. A.; Field, C. B.; Grace, R.",E. A. Schuur; Field; Grace,2015,2015,Nature Climate Change,Nature Climate Change,,,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature Climate Change with matching authors and the year 2015. The title ""Climate change feedback loops in the biosphere"" and journal name matched exactly.

### Details
A matching record was found with the title exactly matching the citation. All cited authors appear in the matched record, though with differing name format styles (initials vs full names), which still confirms the match. The publication year 2015 also matched exactly, as did the journal name Nature Climate Change. No digital object identifier (DOI) was provided in the citation for additional verification.

- https://scholar.google.com/",1.0,0.0
"Dettinger, C. D., Anderson, K. R., and Vose, R. S. (2004). Climate change and the frequency of extreme precipitation events. *Journal of Hydrometeorology*, *5*(3), 299-317.",Climate change,gemma_3_4b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,ABSENT,Winter orographic precipitation ratios in the Sierra Nevada—Large-scale atmospheric circulations and hydrologic consequences,M Dettinger; K Redmond,2004,Journal of Hydrometeorology,,https://journals.ametsoc.org/view/journals/hydr/5/6/jhm-390_1.xml,GOOGLE,2,2,0,1,0,Climate change and the frequency of extreme precipitation events.,Winter orographic precipitation ratios in the Sierra Nevada—Large-scale atmospheric circulations and hydrologic consequences,"Dettinger, C. D.; Anderson, K. R.; Vose, R. S.",M Dettinger; K Redmond,2004,2004,Journal of Hydrometeorology,Journal of Hydrometeorology,,https://journals.ametsoc.org/view/journals/hydr/5/6/jhm-390_1.xml,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference could not be verified because the article found under the same year and journal did not match the title or the authors listed. The best matching article addressed a different topic with distinct authors.

### Details
A matching record was found for a 2004 article in the Journal of Hydrometeorology, but its title was about ""Winter orographic precipitation ratios in the Sierra Nevada"" and the authors were M. Dettinger and K. Redmond. This differs significantly from the cited article's title and authors (Dettinger, Anderson, and Vose). No digital identifier (DOI) was available for further confirmation. The year and journal matched exactly, but mismatches in title focus and authors prevented verification.

- https://journals.ametsoc.org/view/journals/hydr/5/6/jhm-390_1.xml",0.0,1.0
"Rosenfeld, D., & Maksymchuck, A. (2019). Arctic sea ice decline: a review of the past, present, and future. *Oceanography*, *32*(3), 137–152.",Climate change,gemma_3_4b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Arctic sea ice decline: a review of the past, present, and future"" by Rosenfeld and Maksymchuk published in 2019 in the journal *Oceanography* could be found. The authors, title, year, and journal details were unconfirmed based on the searches.

### Details
A search on OpenAlex using the provided title, author names, and year did not return any matching works. Additionally, a scholar search using the full citation details also failed to find any relevant results. There was no evidence to confirm the presence of this article in available databases.

- [OpenAlex](https://openalex.org)
- [Google Scholar](https://scholar.google.com)",0.0,1.0
"IPCC, SR15. (2018). *Global warming of 1.5°C: Summary for Policymakers*. IPCC.",Climate change,gemma_3_4b,verified-with-error,"Masson-Delmotte, V., Zhai, P., Pörtner, H.-O., Roberts, D., Skea, J., Shukla, P. R., Pirani, A., Moufouma-Okia, W., Péan, C., Pidcock, R., Connors, S., Matthews, J. B. R., Chen, Y., Zhou, X., Gomis, M. I., Lonnoy, E., Maycock, T., Tignor, M., & Waterfield, T. (2018). Summary for Policymakers. In *Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways* (pp. 1-32). World Meteorological Organization. https://www.ipcc.ch/site/assets/uploads/sites/2/2018/07/SR15_SPM_version_stand_alone_LR.pdf",CONTAINS,CONTAINS,MATCH,MATCH,ABSENT,Summary for Policymakers,Valérie Masson-Delmotte; P. Zhai; H.-O. Pörtner; D. Roberts; J. Skea; P.R. Shukla; A. Pirani; W. Moufouma-Okia; C. Péan; R. Pidcock; S. Connors; J.B.R. Matthews; Y. Chen; X. Zhou; M.I. Gomis; E. Lonnoy; T. Maycock; M. Tignor; T. Waterfield,2018,"In: Global Warming of 1.5°C. An IPCC Special Report... World Meteorological Organization, Geneva, Switzerland",,https://www.ipcc.ch/site/assets/uploads/sites/2/2018/07/SR15_SPM_version_stand_alone_LR.pdf,GOOGLE,2,0,2,1,0,Global warming of 1.5°C: Summary for Policymakers,Summary for Policymakers,IPCC,Valérie Masson-Delmotte; P. Zhai; H.-O. Pörtner; D. Roberts; J. Skea; P.R. Shukla; A. Pirani; W. Moufouma-Okia; C. Péan; R. Pidcock; S. Connors; J.B.R. Matthews; Y. Chen; X. Zhou; M.I. Gomis; E. Lonnoy; T. Maycock; M. Tignor; T. Waterfield,2018,2018,IPCC,"In: Global Warming of 1.5°C. An IPCC Special Report... World Meteorological Organization, Geneva, Switzerland",,https://www.ipcc.ch/site/assets/uploads/sites/2/2018/07/SR15_SPM_version_stand_alone_LR.pdf,1,1,1,GOOGLE,0,"◐ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This reference was confirmed as representing the IPCC's 2018 Special Report titled ""Summary for Policymakers"". The title and authors matched well, though the cited title was a shortened form of the full document title. The publication year and publishing organization (IPCC) were fully consistent with the verified record.

### Details
A matching document was found titled ""Summary for Policymakers"" as part of the larger SR15 report on global warming of 1.5°C published by the IPCC in 2018. The author list is a subset of the full SR15 author group affiliated with IPCC, and the venue is given as the IPCC's special report, confirming the publisher. The year 2018 matched exactly. However, the reference's title is a truncated version of the full title which includes the full report description. No DOI was listed in the reference. The verified source URL is https://www.ipcc.ch/site/assets/uploads/sites/2/2018/07/SR15_SPM_version_stand_alone_LR.pdf.

- https://www.ipcc.ch/sr15/
- https://www.ipcc.ch/site/assets/uploads/sites/2/2018/07/SR15_SPM_version_stand_alone_LR.pdf
- https://www.ipcc.ch/sr15/chapter/spm/",0.7,0.3
"Lelieveldt, M., van den Bosch, E., & van Ruijven, C. (2020). Climate change impacts on agricultural productivity: A meta-analysis. *Global Environmental Change*, *61*, 102143.",Climate change,gemma_3_4b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference claiming to be from 2020 by Lelieveldt, van den Bosch, and van Ruijven titled ""Climate change impacts on agricultural productivity: A meta-analysis"" in Global Environmental Change.

### Details
A search using the title, authors, year, and journal did not return any matching records in OpenAlex or other scholarly search tools. No exact or close matches were located to confirm the reference details.

- [OpenAlex](https://openalex.org)
- [Google Scholar](https://scholar.google.com)",0.0,1.0
"Hoegh-Guldberg, O., Jones, M., Bunn, M., et al. (2007). Coral reefs under climate change and ocean acidification. *Science*, *318*(5857), 1737–1742.",Climate change,gemma_3_4b,needs-human,Reference requires human review.,CONTAINS,CONTRADICTION,MATCH,MATCH,ABSENT,Coral Reefs Under Rapid Climate Change and Ocean Acidification,Ove Hoegh‐Guldberg; Peter J. Mumby; Anthony J. Hooten; Robert S. Steneck; Paul Greenfield; E. D. Gomez; C. Drew Harvell; Peter F. Sale; Alasdair J. Edwards; K. Caldeira; Nancy­ Knowlton­; C. Mark Eakin; Roberto Iglesias‐Prieto; Nyawira A. Muthiga; Roger Bradbury; Alfonse Dubi; Marea Eleni Hatziolos,2007,Science,10.1126/science.1152509,https://doi.org/10.1126/science.1152509,GOOGLE,2,1,1,1,0,Coral reefs under climate change and ocean acidification,Coral Reefs Under Rapid Climate Change and Ocean Acidification,"Hoegh-Guldberg, O.; Jones, M.; Bunn, M.; et al.",Ove Hoegh‐Guldberg; Peter J. Mumby; Anthony J. Hooten; Robert S. Steneck; Paul Greenfield; E. D. Gomez; C. Drew Harvell; Peter F. Sale; Alasdair J. Edwards; K. Caldeira; Nancy­ Knowlton­; C. Mark Eakin; Roberto Iglesias‐Prieto; Nyawira A. Muthiga; Roger Bradbury; Alfonse Dubi; Marea Eleni Hatziolos,2007,2007,Science,Science,,10.1126/science.1152509,0,0,3,GOOGLE,1,"◐ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference requires human review because the main title phrase was found in a closely related publication, but the author lists do not match. The year 2007 and the journal Science align, supporting a connection, but only Ove Hoegh-Guldberg appears in both author lists.

### Details
A search found a matching article titled ""Coral Reefs Under Rapid Climate Change and Ocean Acidification"" published in Science in 2007, which shares the core title but includes additional wording not present in the citation. The candidate includes authors not listed in the original reference, such as Peter J. Mumby and others, while the original lists Jones and Bunn who do not appear in the candidate. This discrepancy in authorship is the main reason for ambiguity. No digital object identifier (DOI) was provided in the citation to confirm a precise match.

- https://doi.org/10.1126/science.1152509",0.3,0.7
"Stocker, A., Convey, P., Handley, S., et al. (2012). Climate change impacts on snow, ice, and glaciers. *Nature*, *489*(7415), 139–145.",Climate change,gemma_3_4b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,Effects of climate change on mass movements in mountain environments,Markus Stoffel; Christian Huggel,2012,Progress in Physical Geography Earth and Environment,10.1177/0309133312441010,https://doi.org/10.1177/0309133312441010,GOOGLE,1,3,0,1,0,"Climate change impacts on snow, ice, and glaciers.",Effects of climate change on mass movements in mountain environments,"Stocker, A.; Convey, P.; Handley, S.; et al.",Markus Stoffel; Christian Huggel,2012,2012,Nature,Progress in Physical Geography Earth and Environment,,10.1177/0309133312441010,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article was found for the citation of Stocker, A., Convey, P., Handley, S., et al. (2012) titled ""Climate change impacts on snow, ice, and glaciers"" in *Nature*. The candidate found has significant differences in title, authors, and journal, although the publication year matches.

### Details
A search returned a candidate article titled ""Effects of climate change on mass movements in mountain environments"" by Markus Stoffel and Christian Huggel published in *Progress in Physical Geography Earth and Environment* in 2012. This differs notably from the cited title and author list, which includes Stocker, Convey, and Handley. Additionally, the cited journal is *Nature*, whereas the candidate journal is distinct with a different focus and publisher. The lack of an identifier such as a DOI in the original citation and no exact matches in multiple searches further supports that the cited reference could not be verified.

- https://doi.org/10.1177/0309133312441010
- https://www.researchgate.net/publication/381640052_The_Impact_of_Climate_Change_on_Glaciers
- https://www.researchgate.net/publication/318606911_Effects_of_Climate_Change_on_Snowpack_Glaciers_and_Water_Resources_in_the_Northern_Rockies",0.0,1.0
"Adger, W. N., Kelly, J., & Bowler, H. (2005). Social-ecological systems analysis of vulnerability to cope with climate change. *Global Environmental Change*, *15*(3), 211-224.",Climate change adaptation in agriculture,gemma_3_4b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Adger, W. N., Kelly, J., & Bowler, H. (2005) titled ""Social-ecological systems analysis of vulnerability to cope with climate change"" in the journal Global Environmental Change or elsewhere.

### Details
A search in OpenAlex specifically looking for this title, authors, and year did not yield any results. Additionally, broader searches in academic databases failed to identify a matching record of this article. No matches were found by DOI, title, authors, year, or journal, indicating the reference could not be verified.

- https://api.openalex.org
- https://scholar.google.com",0.0,1.0
"Bryan, G., & Klein, R. (2011). Adaptation to climate change in agriculture. *Annual Review of Resource Economics*, *3*(1), 665-693.",Climate change adaptation in agriculture,gemma_3_4b,unverified,Reference could not be verified.,CONTAINS,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,"Synergies between the mitigation of, and adaptation to, climate change in agriculture",Pete Smith; Jørgen E. Olesen,2010,The Journal of Agricultural Science,10.1017/s0021859610000341,https://doi.org/10.1017/s0021859610000341,GOOGLE,0,2,2,1,0,Adaptation to climate change in agriculture,"Synergies between the mitigation of, and adaptation to, climate change in agriculture","Bryan, G.; Klein, R.",Pete Smith; Jørgen E. Olesen,2011,2010,Annual Review of Resource Economics,The Journal of Agricultural Science,,10.1017/s0021859610000341,0,1,3,GOOGLE,0,"◐ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference authored by Bryan, G., & Klein, R. in 2011 titled ""Adaptation to climate change in agriculture"" from the Annual Review of Resource Economics. The closest candidate identified had a different set of authors, publication year, and journal title.

### Details
A record was found with a similar but longer title: ""Synergies between the mitigation of, and adaptation to, climate change in agriculture,"" published in 2010 in The Journal of Agricultural Science by Pete Smith and Jørgen E. Olesen. This differs from the citation's authors Bryan, G., and Klein, R., and is from a different journal and year. Therefore, the authors and venue do not match, and the original reference could not be verified.

- https://doi.org/10.1017/s0021859610000341",0.0,1.0
"IPCC. (2014). *Climate change 2014: Impacts, Adaptation and Vulnerability*. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.",Climate change adaptation in agriculture,gemma_3_4b,verified-with-error,"IPCC. (2014). *Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects*. Cambridge University Press. https://www.cambridge.org/core/books/climate-change-2014-impacts-adaptation-and-vulnerability-part-a-global-and-sectoral-aspects/1BE4ED76F97CF3A75C64487E6274783A",CONTAINS,MATCH,MATCH,MATCH,ABSENT,"Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects",IPCC,2014,Cambridge University Press,,https://www.cambridge.org/core/books/climate-change-2014-impacts-adaptation-and-vulnerability-part-a-global-and-sectoral-aspects/1BE4ED76F97CF3A75C64487E6274783A,GOOGLE,3,0,1,1,0,"Climate change 2014: Impacts, Adaptation and Vulnerability","Climate Change 2014 – Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects",IPCC,IPCC,2014,2014,Cambridge University Press,Cambridge University Press,,https://www.cambridge.org/core/books/climate-change-2014-impacts-adaptation-and-vulnerability-part-a-global-and-sectoral-aspects/1BE4ED76F97CF3A75C64487E6274783A,1,1,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by Cambridge University Press in 2014 with the author listed as IPCC. The title mostly matches except the official title includes an additional subtitle ""Part A: Global and Sectoral Aspects,"" which is a typical part of the IPCC report series.

### Details
A record was found matching the year 2014, author IPCC, and publisher Cambridge University Press. The title matched the given citation closely but included the subtitle ""Part A: Global and Sectoral Aspects,"" indicating it is the same work though with more precise titling. No digital object identifier (DOI) was found, but URLs from Cambridge and IPCC confirm the publication and details.

- https://www.cambridge.org/core/books/climate-change-2014-impacts-adaptation-and-vulnerability-part-a-global-and-sectoral-aspects/1BE4ED76F97CF3A75C64487E6274783A
- https://www.ipcc.ch/report/ar5/wg2/",0.833,0.167
"Lobell, D. B., Bjerke, B. C., Magrin, G., & Magambo, J. M. (2011). Climate change adaptation in agriculture. *Annual Review of Environment and Resources*, *36*, 73-99.",Climate change adaptation in agriculture,gemma_3_4b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,California perennial crops in a changing climate,D. B. Lobell; C. B. Field,2011,Climatic Change,,https://link.springer.com/article/10.1007/s10584-011-0303-6,GOOGLE,1,3,0,1,0,Climate change adaptation in agriculture,California perennial crops in a changing climate,"Lobell, D. B.; Bjerke, B. C.; Magrin, G.; Magambo, J. M.",D. B. Lobell; C. B. Field,2011,2011,Annual Review of Environment and Resources,Climatic Change,,https://link.springer.com/article/10.1007/s10584-011-0303-6,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article was found for the reference provided. The year 2011 matched, but differences in the title, authors, and journal indicate the cited article does not correspond to any verified record.

### Details
A search found a publication by D. B. Lobell in 2011 titled ""California perennial crops in a changing climate,"" but this differs significantly from the cited title ""Climate change adaptation in agriculture."" Only Lobell overlaps in authorship, while the other listed authors do not match. The journals also differ: the citation refers to ""Annual Review of Environment and Resources,"" but the best match candidate was published in ""Climatic Change."" No DOI or other unique identifier was provided in the original reference. These inconsistencies led to concluding the reference could not be verified as given.

- https://link.springer.com/article/10.1007/s10584-011-0303-6",0.0,1.0
"Rosenzweig, C., Jones, R., & Hatfield, J. (2001). Climate change and U.S. agriculture. *Science*, *294*(5541), 799-802.",Climate change adaptation in agriculture,gemma_3_4b,unverified,Reference could not be verified.,CONTAINS,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,Global climate change and US agriculture,R M Adams; C Rosenzweig; R M Peart; J T Ritchie,1990,Nature,,https://www.nature.com/articles/345219a0,GOOGLE,1,2,1,1,0,Climate change and U.S. agriculture.,Global climate change and US agriculture,"Rosenzweig, C.; Jones, R.; Hatfield, J.",R M Adams; C Rosenzweig; R M Peart; J T Ritchie,2001,1990,Science,Nature,,https://www.nature.com/articles/345219a0,0,0,1,GOOGLE,1,"◐ Title | ✓ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found that exactly corresponds to the reference ""Rosenzweig, C., Jones, R., & Hatfield, J. (2001). Climate change and U.S. agriculture. Science, 294(5541), 799-802."" The title and author overlap are partial or format-based but the year and journal do not match any found records.

### Details
A matching record was not found for the year 2001 in the journal Science with these authors. The best potential match was a 1990 article titled ""Global climate change and US agriculture"" published in Nature, which includes Rosenzweig but has different coauthors and a different year and journal. Other search results found related works by Rosenzweig on similar topics but with different titles, years, or venues. No digital object identifier (DOI) was present to confirm the exact publication. This indicates that the original citation cannot be verified with the sources available.

- https://www.nature.com/articles/345219a0
- https://doi.org/10.1007/bf01091839
- https://doi.org/10.1023/a:1022103315424
- https://www.usda.gov/sites/default/files/documents/CC_Ag_summary_online.pdf
- https://www.giss.nasa.gov/pubs/abs/ro07200r.html",0.033,0.967
"Schuurman, M., & van der Meer, J. (2010). Adaptation to climate change in agriculture: A review of approaches and challenges. *Agricultural Systems*, *98*(1), 1-10.",Climate change adaptation in agriculture,gemma_3_4b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTAINS,ABSENT,Climate impacts on European agriculture and water management in the context of adaptation and mitigation—The importance of an integrated approach,Pete Falloon; Richard Betts,2009,The Science of The Total Environment,10.1016/j.scitotenv.2009.05.002,https://doi.org/10.1016/j.scitotenv.2009.05.002,GOOGLE,0,2,2,1,0,Adaptation to climate change in agriculture: A review of approaches and challenges.,Climate impacts on European agriculture and water management in the context of adaptation and mitigation—The importance of an integrated approach,"Schuurman, M.; van der Meer, J.",Pete Falloon; Richard Betts,2010,2009,Agricultural Systems,The Science of The Total Environment,,10.1016/j.scitotenv.2009.05.002,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
No matching article could be found for the reference by Schuurman and van der Meer (2010) titled ""Adaptation to climate change in agriculture: A review of approaches and challenges."" The verification process found significant differences in the title and authors compared to available documents.

### Details
A search for the cited article did not uncover any records that match both the authors and title. The best candidate found had a different title, ""Climate impacts on European agriculture and water management in the context of adaptation and mitigation—The importance of an integrated approach,"" authored by Pete Falloon and Richard Betts in 2009, published in a different journal. Although the year and publisher were close, the titles and author names contradicted, suggesting no direct match. No unique identifier such as a DOI was available to confirm the citation. 

- https://doi.org/10.1016/j.scitotenv.2009.05.002",0.0,1.0
"Tubiello, A. (2008). Climate change and crop production. *Theoretical and Applied Genetics*, *146*(1), 1-14.",Climate change adaptation in agriculture,gemma_3_4b,unverified,Reference could not be verified.,MATCH,UNCONFIRMED,CONTRADICTION,CONTRADICTION,ABSENT,Climate change and crop production,,2010,CABI eBooks,10.1079/9781845936334.0000,https://doi.org/10.1079/9781845936334.0000,GOOGLE,1,2,0,1,1,Climate change and crop production.,Climate change and crop production,"Tubiello, A.",,2008,2010,Theoretical and Applied Genetics,CABI eBooks,,10.1079/9781845936334.0000,0,0,1,GOOGLE,0,"✓ Title | ? Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
The reference could not be verified as matching the details found in available records. While the title ""Climate change and crop production"" aligns exactly, the year (2008 vs. 2010) and publication source (Theoretical and Applied Genetics vs. CABI eBooks) do not match.

### Details
A matching record was found for the title ""Climate change and crop production"" with a publication year of 2010 and published by CABI eBooks. However, this differs from the cited year 2008 and the journal ""Theoretical and Applied Genetics"". Additionally, author details are not confirmed in the found record, and no DOI was provided in the original citation. 

- https://doi.org/10.1079/9781845936334.0000
- https://cabidigitallibrary.org/doi/10.1079/9781845936334.0000",0.0,1.0
