reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Albano, J. (2017). Biometric Voter Registration: A Review of International Experience. Journal of Democracy and Elections, 7(1), 1-15.",Biometric voter registration,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,UNCONFIRMED,ABSENT,Biometric voter registration: A new modality of democracy assistance,Unknown,2019.0,,,https://www.researchgate.net/publication/345446957_Biometric_voter_registration_A_new_modality_of_democracy_assistance,GOOGLE,0.0,3.0,0.0,1.0,1.0,Biometric Voter Registration: A Review of International Experience.,Biometric voter registration: A new modality of democracy assistance,"Albano, J.",Unknown,2017.0,2019.0,Journal of Democracy and Elections,,,https://www.researchgate.net/publication/345446957_Biometric_voter_registration_A_new_modality_of_democracy_assistance,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ✗ Year | ? Venue | ○ ID

### Summary
No matching article was found for the citation of Albano, J. (2017) titled ""Biometric Voter Registration: A Review of International Experience"" in the Journal of Democracy and Elections. The available evidence shows discrepancies in title, author name, publication year, and no matching record in the suggested journal.

### Details
A search for the cited article revealed a similar work titled ""Biometric voter registration: A new modality of democracy assistance"" published in 2019 by unknown authors, which differs significantly in title scope, author identity, and year from the citation. No author named Albano, J. or the cited journal ""Journal of Democracy and Elections"" was confirmed in the search results. These inconsistencies led to the conclusion that the reference could not be verified.

- https://www.researchgate.net/publication/345446957_Biometric_voter_registration_A_new_modality_of_democracy_assistance
- https://democracyandsociety.net/wp-content/uploads/2021/11/democracy-society-2021-2022.pdf
- https://www.eisa.org/publications/jae/",0.0,1.0
"Banerjee, A. V., Duflo, E., Glennerster, R., & Kinnan, C. (2015). The miracle of microfinance? Evidence from a randomized evaluation. Journal of the European Economic Association, 13(4), 679-701.",Microfinance loan repayment,llama_3_3_70b,verified-with-error,"Banerjee, A. V., Duflo, E., Glennerster, R., & Kinnan, C. (2015). The Miracle of Microfinance? Evidence from a Randomized Evaluation. *American Economic Journal: Applied Economics*, 7(1), 22-53. https://doi.org/10.1257/app.20130533",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,The Miracle of Microfinance? Evidence from a Randomized Evaluation,Banerjee; Duflo; Glennerster; Kinnan,2015.0,American Economic Journal Applied Economics,10.1257/app.20130533,https://doi.org/10.1257/app.20130533,GOOGLE,3.0,1.0,0.0,1.0,0.0,The miracle of microfinance? Evidence from a randomized evaluation,The Miracle of Microfinance? Evidence from a Randomized Evaluation,"Banerjee, A. V.; Duflo, E.; Glennerster, R.; Kinnan, C.",Banerjee; Duflo; Glennerster; Kinnan,2015.0,2015.0,Journal of the European Economic Association,American Economic Journal Applied Economics,,10.1257/app.20130533,0,0,2,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This article was confirmed with the title ""The Miracle of Microfinance? Evidence from a Randomized Evaluation"" and the authors Banerjee, Duflo, Glennerster, and Kinnan, published in the year 2015. However, there is a discrepancy in the journal name: the citation lists the Journal of the European Economic Association, but the verified source shows it was published in the American Economic Journal: Applied Economics.

### Details
A matching record was found with an exact title match and the same four authors by surname. The year 2015 matched exactly. The main issue is the venue: the citation's journal and the verified journal are published by different economic associations with no direct relationship. The verified journal is the American Economic Journal: Applied Economics with DOI 10.1257/app.20130533.

- https://doi.org/10.1257/app.20130533
- https://www.aeaweb.org/articles?id=10.1257/app.20130533",0.6,0.4
"Chemin, M. (2008). The impact of the judiciary on the effectiveness of microcredit programs. Journal of Economic Development, 33(1), 105-125.",Microfinance loan repayment,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,UNCONFIRMED,ABSENT,The Benefits and Costs of Microfinance: Evidence ...,Chemin,2008.0,,,https://www.scirp.org/reference/referencespapers?referenceid=3489833,GOOGLE,2.0,1.0,0.0,1.0,1.0,The impact of the judiciary on the effectiveness of microcredit programs,The Benefits and Costs of Microfinance: Evidence ...,"Chemin, M.",Chemin,2008.0,2008.0,Journal of Economic Development,,,https://www.scirp.org/reference/referencespapers?referenceid=3489833,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
No matching article could be found for the provided reference. Although the author Chemin and the publication year 2008 matched, the title did not correspond with any records found, indicating a mismatch in the subject and scope.

### Details
A matching author surname ""Chemin"" and year 2008 were confirmed, but the title differed significantly. The cited title refers to the judiciary's impact on microcredit programs, while the available evidence matched a different title focused on the benefits and costs of microfinance. The supposed journal name ""Journal of Economic Development"" remains unconfirmed as no record was found for this venue with the given details. No DOI or other identifiers were present to aid verification.

- https://www.scirp.org/reference/referencespapers?referenceid=3489833
- https://www.researchgate.net/publication/5165369_The_Impact_of_the_Judiciary_on_Economic_Activity
- https://ideas.repec.org/p/lvl/lacicr/0724.html",0.133,0.867
"Cull, R., Demirgüç-Kunt, A., & Morduch, J. (2011). Does regulatory supervision curtail microfinance profitability? International Journal of Economics and Finance, 3(1), 104-111.",Microfinance loan repayment,llama_3_3_70b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Does Regulatory Supervision Curtail Microfinance Profitability and Outreach?,Cull; Demirgüç‐Kunt; Morduch,2011.0,World Development,10.1016/j.worlddev.2009.10.016,https://doi.org/10.1016/j.worlddev.2009.10.016,GOOGLE,2.0,1.0,1.0,1.0,0.0,Does regulatory supervision curtail microfinance profitability?,Does Regulatory Supervision Curtail Microfinance Profitability and Outreach?,"Cull, R.; Demirgüç-Kunt, A.; Morduch, J.",Cull; Demirgüç‐Kunt; Morduch,2011.0,2011.0,International Journal of Economics and Finance,World Development,,10.1016/j.worlddev.2009.10.016,0,0,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The provided reference could not be confirmed as published in the International Journal of Economics and Finance. Instead, a closely matching article with the same authors and year was found published in the journal World Development with a slightly extended title including ""and Outreach.""

### Details
A matching record was found with the exact same authors Cull, Demirgüç‐Kunt, and Morduch from 2011. The title is very similar but includes an additional phrase ""and Outreach,"" indicating it may be the same or a related publication. However, the venue differs: the confirmed article appears in World Development, volume 39(6), pages 949-965, not International Journal of Economics and Finance as cited. There was no identifier like a DOI in the original citation to conclusively verify against, and the journals have no publishing relation, suggesting a discrepancy in the original reference.

- https://doi.org/10.1016/j.worlddev.2009.10.016
- https://openknowledge.worldbank.org/entities/publication/627577aa-566c-5a2b-81c5-95b1266f0e72
- https://www.sciencedirect.com/science/article/pii/S0305750X11000519",0.433,0.567
"D'Espallier, B., Guérin, I., & Mersland, R. (2011). Women's empowerment and microfinance: Do self-help groups constitute a magic bullet? World Development, 39(10), 1688-1700.",Microfinance loan repayment,llama_3_3_70b,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,Women and repayment in microfinance: A Global Analysis,D'Espallier; Guérin; Mersland,2011.0,World Development,,https://econpapers.repec.org/RePEc:eee:wdevel:v:39:y:2011:i:5:p:758-772,GOOGLE,3.0,1.0,0.0,1.0,0.0,Women's empowerment and microfinance: Do self-help groups constitute a magic bullet?,Women and repayment in microfinance: A Global Analysis,"D'Espallier, B.; Guérin, I.; Mersland, R.",D'Espallier; Guérin; Mersland,2011.0,2011.0,World Development,World Development,,https://econpapers.repec.org/RePEc:eee:wdevel:v:39:y:2011:i:5:p:758-772,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference could not be conclusively verified because the title provided does not match the best potential match found. While the authors, year, and journal were confirmed to be the same, the titles describe distinctly different topics. This discrepancy means the citation needs human review to resolve.

### Details
A matching record was found for the authors D'Espallier, Guérin, and Mersland in the journal World Development in 2011. However, the title in the citation refers to ""Women's empowerment and microfinance: Do self-help groups constitute a magic bullet?"" while the best potential match found was titled ""Women and repayment in microfinance: A Global Analysis."" The topics and focus differ significantly, indicating these may be two separate articles. No definitive identifier such as DOI was found to clarify this. Further human examination is recommended.

- https://econpapers.repec.org/RePEc:eee:wdevel:v:39:y:2011:i:5:p:758-772
- https://www.researchgate.net/publication/228200473_Women_and_repayment_in_microfinance_A_Global_Analysis",0.333,0.667
"Ghosh, P., & Van Tassel, E. (2011). Microfinance and competition: A study of the Bolivian case. Journal of Development Economics, 96(2), 271-283.",Microfinance loan repayment,llama_3_3_70b,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,CONTAINS,ABSENT,Microfinance and competition for external funding,Ghosh; Van Tassel,2011.0,Economics Letters,,https://ideas.repec.org/a/eee/ecolet/v112y2011i2p168-170.html,GOOGLE,2.0,1.0,1.0,1.0,0.0,Microfinance and competition: A study of the Bolivian case,Microfinance and competition for external funding,"Ghosh, P.; Van Tassel, E.",Ghosh; Van Tassel,2011.0,2011.0,Journal of Development Economics,Economics Letters,,https://ideas.repec.org/a/eee/ecolet/v112y2011i2p168-170.html,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference could not be fully confirmed as matching the original citation. The authors and year were a strong match, but the titles and journals differ notably, suggesting these might be two distinct publications.

### Details
A potential match was found with the same authors and year (2011), but the title was ""Microfinance and competition for external funding"" rather than ""Microfinance and competition: A study of the Bolivian case."" Additionally, the venue was different, with the original citing the Journal of Development Economics and the matched record in Economics Letters. This suggests the works may cover related topics but are different papers. No digital identifier was present to aid confirmation.

- https://ideas.repec.org/a/eee/ecolet/v112y2011i2p168-170.html
- https://www.researchgate.net/publication/227414761_Microfinance_and_competition_for_external_funding",0.233,0.767
"Karlan, D. S., & Zinman, J. (2011). Microcredit in theory and practice: Using randomized credit scoring for impact evaluation. Science, 332(6035), 1278-1284.",Microfinance loan repayment,llama_3_3_70b,verified,"Karlan, D., & Zinman, J. (2011). Microcredit in Theory and Practice: Using Randomized Credit Scoring for Impact Evaluation. *Science*, 332(6035), 1278-1284. https://doi.org/10.1126/science.1200138",MATCH,MATCH,MATCH,MATCH,ABSENT,Microcredit in Theory and Practice: Using Randomized Credit Scoring for Impact Evaluation,Karlan; Zinman,2011.0,Science,10.1126/science.1200138,https://doi.org/10.1126/science.1200138,GOOGLE,4.0,0.0,0.0,1.0,0.0,Microcredit in theory and practice: Using randomized credit scoring for impact evaluation.,Microcredit in Theory and Practice: Using Randomized Credit Scoring for Impact Evaluation,"Karlan, D. S.; Zinman, J.",Karlan; Zinman,2011.0,2011.0,Science,Science,,10.1126/science.1200138,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching authors Karlan and Zinman and the publication year 2011. The title ""Microcredit in Theory and Practice: Using Randomized Credit Scoring for Impact Evaluation"" was found to match exactly.

### Details
A matching record was found with the exact title confirmed. The authors matched by surname Karlan and Zinman. The year 2011 matched exactly as well. The article appears in the journal Science, volume 332, issue 6035, pages 1278-1284. The DOI 10.1126/science.1200138 was also identified, providing a direct link to the source.

- https://doi.org/10.1126/science.1200138",1.0,0.0
"Morduch, J. (1999). The microfinance promise. Journal of Economic Literature, 37(4), 1569-1614.",Microfinance loan repayment,llama_3_3_70b,verified,"Morduch, J. (1999). The Microfinance Promise. *Journal of Economic Literature*, 37(4), 1569-1614. https://doi.org/10.1257/jel.37.4.1569",MATCH,MATCH,MATCH,MATCH,ABSENT,The Microfinance Promise,Morduch,1999.0,Journal of Economic Literature,10.1257/jel.37.4.1569,https://doi.org/10.1257/jel.37.4.1569,GOOGLE,4.0,0.0,0.0,1.0,0.0,The microfinance promise.,The Microfinance Promise,"Morduch, J.",Morduch,1999.0,1999.0,Journal of Economic Literature,Journal of Economic Literature,,10.1257/jel.37.4.1569,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Economic Literature with matching author Jonathan Morduch and the year 1999. The title ""The Microfinance Promise"" was also exactly matched.

### Details
A matching record was found with an exact title match ""The Microfinance Promise"" and author Morduch identified by last name. The year 1999 matched exactly, as did the journal name Journal of Economic Literature. The article is associated with DOI 10.1257/jel.37.4.1569 and can be accessed at https://doi.org/10.1257/jel.37.4.1569.

- https://doi.org/10.1257/jel.37.4.1569",1.0,0.0
"Wydick, B. (1999). Can social cohesion be harnessed to repair market failures? Evidence from group lending in Guatemala. Economic Journal, 109(457), 463-475.",Microfinance loan repayment,llama_3_3_70b,verified,"Wydick, B. (1999). Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala. *The Economic Journal*, 109(457), 463-475. https://doi.org/10.1111/1468-0297.00457",MATCH,MATCH,MATCH,MATCH,ABSENT,Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala,Wydick,1999.0,The Economic Journal,10.1111/1468-0297.00457,https://doi.org/10.1111/1468-0297.00457,GOOGLE,4.0,0.0,0.0,1.0,0.0,Can social cohesion be harnessed to repair market failures? Evidence from group lending in Guatemala.,Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala,"Wydick, B.",Wydick,1999.0,1999.0,Economic Journal,The Economic Journal,,10.1111/1468-0297.00457,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article by Wydick was confirmed in The Economic Journal with matching title, author, year, and journal details. The article from 1999 titled ""Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala"" was fully verified.

### Details
A matching record was found with the exact title and author surname Wydick. The year 1999 and the journal ""The Economic Journal"" matched exactly, noting that the journal name is a common short form. The article includes detailed volume and issue numbers, confirming the citation's accuracy. No identifier was in the original citation but the DOI 10.1111/1468-0297.00457 was found for the article.

- https://doi.org/10.1111/1468-0297.00457",1.0,0.0
"Brent, A. C., & Rogers, D. L. (2010). Renewable rural electrification: Mini-grid based village electrification. Journal of Energy in Southern Africa, 21(4), 133-143.",Mini-grid electrification,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,CONTRADICTION,ABSENT,Renewable rural electrification: Sustainability assessment of mini-hybrid off-grid technological systems in the African context,Brent; Rogers,2010.0,Renewable Energy,,https://www.sciencedirect.com/science/article/pii/S0960148109001499,GOOGLE,2.0,2.0,0.0,1.0,0.0,Renewable rural electrification: Mini-grid based village electrification,Renewable rural electrification: Sustainability assessment of mini-hybrid off-grid technological systems in the African context,"Brent, A. C.; Rogers, D. L.",Brent; Rogers,2010.0,2010.0,Journal of Energy in Southern Africa,Renewable Energy,,https://www.sciencedirect.com/science/article/pii/S0960148109001499,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference provided could not be confirmed because the title and journal do not match any verified record for the given authors and year. While the authors Brent and Rogers and the year 2010 match, the article title and journal differ from the verified records available.

### Details
A thorough search found a matching record by these authors in 2010, but it is titled ""Renewable rural electrification: Sustainability assessment of mini-hybrid off-grid technological systems in the African context"" published in the journal Renewable Energy. The originally provided title and journal (Journal of Energy in Southern Africa) could not be matched to any known records, and no DOI or other identifier was found to support the original citation.

- https://www.sciencedirect.com/science/article/pii/S0960148109001499",0.0,1.0
